frequency,raw
20.00,7.58
20.20,7.61
20.40,7.66
20.61,7.72
20.81,7.80
21.02,7.85
21.23,7.90
21.44,7.96
21.66,8.00
21.87,8.04
22.09,8.10
22.31,8.14
22.54,8.18
22.76,8.24
22.99,8.28
23.22,8.34
23.45,8.38
23.69,8.43
23.92,8.47
24.16,8.47
24.40,8.52
24.65,8.54
24.89,8.59
25.14,8.62
25.39,8.68
25.65,8.73
25.91,8.76
26.16,8.80
26.43,8.84
26.69,8.85
26.96,8.89
27.23,8.94
27.50,8.97
27.77,8.98
28.05,9.03
28.33,9.06
28.62,9.08
28.90,9.12
29.19,9.13
29.48,9.17
29.78,9.20
30.08,9.23
30.38,9.26
30.68,9.31
30.99,9.37
31.30,9.42
31.61,9.45
31.93,9.50
32.24,9.54
32.57,9.54
32.89,9.57
33.22,9.59
33.55,9.62
33.89,9.66
34.23,9.68
34.57,9.73
34.92,9.77
35.27,9.78
35.62,9.78
35.97,9.82
36.33,9.82
36.70,9.85
37.06,9.87
37.43,9.91
37.81,9.92
38.19,9.94
38.57,9.96
38.95,9.97
39.34,10.01
39.74,10.01
40.14,10.06
40.54,10.06
40.94,10.06
41.35,10.08
41.76,10.08
42.18,10.10
42.60,10.10
43.03,10.10
43.46,10.15
43.90,10.15
44.33,10.20
44.78,10.20
45.23,10.20
45.68,10.20
46.13,10.20
46.60,10.20
47.06,10.20
47.53,10.20
48.01,10.24
48.49,10.28
48.97,10.29
49.46,10.34
49.96,10.34
50.46,10.34
50.96,10.34
51.47,10.34
51.99,10.34
52.51,10.34
53.03,10.34
53.56,10.34
54.10,10.34
54.64,10.34
55.18,10.34
55.74,10.34
56.29,10.34
56.86,10.34
57.42,10.34
58.00,10.34
58.58,10.34
59.16,10.34
59.76,10.34
60.35,10.34
60.96,10.34
61.57,10.34
62.18,10.34
62.80,10.34
63.43,10.34
64.07,10.34
64.71,10.34
65.35,10.34
66.01,10.34
66.67,10.34
67.33,10.34
68.01,10.34
68.69,10.31
69.37,10.28
70.07,10.24
70.77,10.24
71.48,10.21
72.19,10.20
72.91,10.20
73.64,10.20
74.38,10.20
75.12,10.20
75.87,10.20
76.63,10.20
77.40,10.20
78.17,10.20
78.95,10.15
79.74,10.15
80.54,10.11
81.35,10.10
82.16,10.06
82.98,10.07
83.81,10.06
84.65,10.06
85.50,10.04
86.35,10.01
87.22,10.01
88.09,9.98
88.97,9.96
89.86,9.96
90.76,9.92
91.66,9.89
92.58,9.87
93.51,9.83
94.44,9.82
95.39,9.78
96.34,9.75
97.30,9.73
98.28,9.68
99.26,9.68
100.25,9.68
101.25,9.64
102.27,9.64
103.29,9.59
104.32,9.59
105.37,9.59
106.42,9.54
107.48,9.54
108.56,9.50
109.64,9.47
110.74,9.44
111.85,9.39
112.97,9.36
114.10,9.33
115.24,9.31
116.39,9.26
117.55,9.23
118.73,9.20
119.92,9.15
121.12,9.12
122.33,9.08
123.55,9.05
124.79,9.01
126.03,8.97
127.29,8.91
128.57,8.88
129.85,8.83
131.15,8.80
132.46,8.76
133.79,8.71
135.12,8.68
136.48,8.61
137.84,8.55
139.22,8.49
140.61,8.45
142.02,8.40
143.44,8.35
144.87,8.27
146.32,8.20
147.78,8.12
149.26,8.05
150.75,8.01
152.26,7.96
153.78,7.90
155.32,7.83
156.88,7.75
158.44,7.67
160.03,7.59
161.63,7.51
163.24,7.42
164.88,7.34
166.53,7.23
168.19,7.12
169.87,7.01
171.57,6.90
173.29,6.82
175.02,6.73
176.77,6.68
178.54,6.65
180.32,6.65
182.13,6.66
183.95,6.71
185.79,6.78
187.65,6.87
189.52,6.96
191.42,7.06
193.33,7.17
195.27,7.25
197.22,7.34
199.19,7.43
201.18,7.48
203.19,7.51
205.23,7.54
207.28,7.54
209.35,7.50
211.44,7.49
213.56,7.46
215.69,7.43
217.85,7.38
220.03,7.33
222.23,7.28
224.45,7.23
226.70,7.15
228.96,7.10
231.25,7.05
233.57,7.00
235.90,6.94
238.26,6.86
240.64,6.82
243.05,6.75
245.48,6.68
247.93,6.63
250.41,6.56
252.92,6.48
255.45,6.42
258.00,6.35
260.58,6.30
263.19,6.24
265.82,6.19
268.48,6.09
271.16,6.03
273.87,5.95
276.61,5.88
279.38,5.84
282.17,5.79
284.99,5.71
287.84,5.65
290.72,5.58
293.63,5.51
296.57,5.45
299.53,5.37
302.53,5.32
305.55,5.26
308.61,5.19
311.69,5.12
314.81,5.06
317.96,5.00
321.14,4.95
324.35,4.89
327.59,4.81
330.87,4.75
334.18,4.68
337.52,4.62
340.90,4.56
344.30,4.50
347.75,4.44
351.23,4.38
354.74,4.31
358.28,4.25
361.87,4.20
365.49,4.16
369.14,4.09
372.83,4.01
376.56,3.94
380.33,3.88
384.13,3.80
387.97,3.74
391.85,3.64
395.77,3.61
399.73,3.54
403.72,3.48
407.76,3.38
411.84,3.33
415.96,3.25
420.12,3.19
424.32,3.15
428.56,3.08
432.85,3.02
437.18,2.96
441.55,2.90
445.96,2.85
450.42,2.77
454.93,2.71
459.48,2.66
464.07,2.62
468.71,2.57
473.40,2.51
478.13,2.45
482.91,2.38
487.74,2.33
492.62,2.26
497.55,2.20
502.52,2.15
507.55,2.10
512.62,2.06
517.75,1.99
522.93,1.93
528.16,1.87
533.44,1.81
538.77,1.74
544.16,1.68
549.60,1.64
555.10,1.59
560.65,1.54
566.25,1.48
571.92,1.42
577.64,1.36
583.41,1.30
589.25,1.23
595.14,1.19
601.09,1.14
607.10,1.08
613.17,1.03
619.30,0.97
625.50,0.90
631.75,0.85
638.07,0.80
644.45,0.75
650.89,0.70
657.40,0.65
663.98,0.61
670.62,0.56
677.32,0.49
684.10,0.43
690.94,0.38
697.85,0.33
704.83,0.29
711.87,0.24
718.99,0.21
726.18,0.17
733.44,0.12
740.78,0.09
748.19,0.03
755.67,0.03
763.23,-0.02
770.86,-0.02
778.57,-0.04
786.35,-0.07
794.22,-0.11
802.16,-0.14
810.18,-0.17
818.28,-0.20
826.46,-0.20
834.73,-0.25
843.08,-0.25
851.51,-0.25
860.02,-0.25
868.62,-0.25
877.31,-0.25
886.08,-0.25
894.94,-0.25
903.89,-0.25
912.93,-0.25
922.06,-0.25
931.28,-0.25
940.59,-0.20
950.00,-0.20
959.50,-0.16
969.09,-0.12
978.78,-0.09
988.57,-0.04
998.46,-0.01
1008.44,0.03
1018.53,0.08
1028.71,0.11
1039.00,0.15
1049.39,0.22
1059.88,0.29
1070.48,0.38
1081.19,0.45
1092.00,0.52
1102.92,0.59
1113.95,0.66
1125.09,0.71
1136.34,0.75
1147.70,0.80
1159.18,0.86
1170.77,0.91
1182.48,0.97
1194.30,1.03
1206.25,1.08
1218.31,1.14
1230.49,1.19
1242.80,1.24
1255.22,1.29
1267.78,1.34
1280.45,1.40
1293.26,1.46
1306.19,1.53
1319.25,1.59
1332.45,1.64
1345.77,1.68
1359.23,1.73
1372.82,1.76
1386.55,1.80
1400.41,1.85
1414.42,1.88
1428.56,1.95
1442.85,1.99
1457.28,2.04
1471.85,2.10
1486.57,2.15
1501.43,2.20
1516.45,2.24
1531.61,2.27
1546.93,2.31
1562.40,2.35
1578.02,2.38
1593.80,2.44
1609.74,2.51
1625.84,2.57
1642.10,2.62
1658.52,2.66
1675.10,2.71
1691.85,2.77
1708.77,2.86
1725.86,2.92
1743.12,3.03
1760.55,3.09
1778.15,3.20
1795.94,3.26
1813.90,3.36
1832.03,3.43
1850.36,3.50
1868.86,3.58
1887.55,3.67
1906.42,3.73
1925.49,3.84
1944.74,3.90
1964.19,4.01
1983.83,4.09
2003.67,4.20
2023.71,4.31
2043.94,4.41
2064.38,4.51
2085.03,4.64
2105.88,4.75
2126.94,4.86
2148.20,4.97
2169.69,5.10
2191.38,5.21
2213.30,5.34
2235.43,5.46
2257.78,5.60
2280.36,5.71
2303.17,5.82
2326.20,5.93
2349.46,6.07
2372.95,6.23
2396.68,6.37
2420.65,6.52
2444.86,6.69
2469.31,6.86
2494.00,7.03
2518.94,7.19
2544.13,7.36
2569.57,7.54
2595.27,7.73
2621.22,7.94
2647.43,8.11
2673.90,8.33
2700.64,8.52
2727.65,8.71
2754.93,8.90
2782.48,9.08
2810.30,9.25
2838.40,9.44
2866.79,9.64
2895.46,9.81
2924.41,9.99
2953.65,10.18
2983.19,10.40
3013.02,10.58
3043.15,10.79
3073.58,10.97
3104.32,11.14
3135.36,11.30
3166.72,11.43
3198.38,11.56
3230.37,11.69
3262.67,11.83
3295.30,11.94
3328.25,12.04
3361.53,12.14
3395.15,12.22
3429.10,12.25
3463.39,12.30
3498.03,12.30
3533.01,12.34
3568.34,12.34
3604.02,12.32
3640.06,12.27
3676.46,12.24
3713.22,12.19
3750.36,12.13
3787.86,12.08
3825.74,12.04
3864.00,12.01
3902.64,11.97
3941.66,11.93
3981.08,11.90
4020.89,11.85
4061.10,11.81
4101.71,11.75
4142.73,11.68
4184.15,11.62
4226.00,11.57
4268.26,11.50
4310.94,11.46
4354.05,11.41
4397.59,11.38
4441.56,11.36
4485.98,11.36
4530.84,11.36
4576.15,11.36
4621.91,11.41
4668.13,11.43
4714.81,11.48
4761.96,11.53
4809.58,11.60
4857.67,11.70
4906.25,11.80
4955.31,11.94
5004.87,12.06
5054.91,12.22
5105.46,12.38
5156.52,12.56
5208.08,12.73
5260.16,12.93
5312.77,13.15
5365.89,13.34
5419.55,13.57
5473.75,13.80
5528.49,14.04
5583.77,14.26
5639.61,14.45
5696.00,14.62
5752.96,14.75
5810.49,14.81
5868.60,14.81
5927.28,14.74
5986.56,14.61
6046.42,14.42
6106.89,14.14
6167.96,13.81
6229.64,13.42
6291.93,13.01
6354.85,12.55
6418.40,12.11
6482.58,11.66
6547.41,11.17
6612.88,10.68
6679.01,10.17
6745.80,9.66
6813.26,9.14
6881.39,8.63
6950.21,8.16
7019.71,7.72
7089.91,7.28
7160.81,6.87
7232.41,6.47
7304.74,6.07
7377.79,5.73
7451.56,5.43
7526.08,5.16
7601.34,4.93
7677.35,4.71
7754.13,4.52
7831.67,4.32
7909.98,4.16
7989.08,4.00
8068.98,3.86
8149.67,3.72
8231.16,3.61
8313.47,3.53
8396.61,3.42
8480.57,3.36
8565.38,3.30
8651.03,3.29
8737.54,3.29
8824.92,3.29
8913.17,3.34
9002.30,3.36
9092.32,3.41
9183.25,3.50
9275.08,3.58
9367.83,3.69
9461.51,3.78
9556.12,3.87
9651.68,3.92
9748.20,4.00
9845.68,4.04
9944.14,4.09
10043.58,4.04
10144.02,4.02
10245.46,3.95
10347.91,3.81
10451.39,3.65
10555.91,3.43
10661.46,3.24
10768.08,2.98
10875.76,2.71
10984.52,2.45
11094.36,2.15
11205.31,1.82
11317.36,1.57
11430.53,1.32
11544.84,1.08
11660.29,0.89
11776.89,0.73
11894.66,0.59
12013.60,0.46
12133.74,0.39
12255.08,0.33
12377.63,0.31
12501.41,0.33
12626.42,0.38
12752.68,0.44
12880.21,0.55
13009.01,0.69
13139.10,0.89
13270.49,1.14
13403.20,1.37
13537.23,1.66
13672.60,1.91
13809.33,2.09
13947.42,2.23
14086.90,2.25
14227.77,2.17
14370.04,2.03
14513.74,1.85
14658.88,1.51
14805.47,1.09
14953.52,0.64
15103.06,-0.12
15254.09,-0.86
15406.63,-1.61
15560.70,-2.55
15716.30,-3.47
15873.47,-4.35
16032.20,-5.31
16192.52,-6.24
16354.45,-7.10
16517.99,-7.91
16683.17,-8.58
16850.01,-9.18
17018.51,-9.69
17188.69,-10.09
17360.58,-10.40
17534.18,-10.59
17709.53,-10.72
17886.62,-10.78
18065.49,-10.91
18246.14,-11.07
18428.60,-11.30
18612.89,-11.63
18799.02,-12.03
18987.01,-12.50
19176.88,-12.97
19368.65,-13.49
19562.33,-13.89
19757.96,-14.23
19955.54,-14.49
