frequency,raw
20.00,-8.87
20.20,-8.82
20.40,-8.72
20.61,-8.61
20.81,-8.48
21.02,-8.36
21.23,-8.24
21.44,-8.11
21.66,-7.99
21.87,-7.88
22.09,-7.76
22.31,-7.63
22.54,-7.52
22.76,-7.41
22.99,-7.28
23.22,-7.17
23.45,-7.05
23.69,-6.93
23.92,-6.83
24.16,-6.70
24.40,-6.59
24.65,-6.47
24.89,-6.37
25.14,-6.27
25.39,-6.16
25.65,-6.06
25.91,-5.94
26.16,-5.83
26.43,-5.73
26.69,-5.63
26.96,-5.53
27.23,-5.44
27.50,-5.34
27.77,-5.24
28.05,-5.13
28.33,-5.03
28.62,-4.93
28.90,-4.82
29.19,-4.72
29.48,-4.62
29.78,-4.51
30.08,-4.41
30.38,-4.31
30.68,-4.20
30.99,-4.11
31.30,-4.02
31.61,-3.92
31.93,-3.83
32.24,-3.75
32.57,-3.65
32.89,-3.56
33.22,-3.49
33.55,-3.38
33.89,-3.32
34.23,-3.22
34.57,-3.16
34.92,-3.06
35.27,-3.00
35.62,-2.94
35.97,-2.84
36.33,-2.78
36.70,-2.72
37.06,-2.63
37.43,-2.57
37.81,-2.52
38.19,-2.44
38.57,-2.39
38.95,-2.34
39.34,-2.28
39.74,-2.22
40.14,-2.17
40.54,-2.13
40.94,-2.08
41.35,-2.02
41.76,-1.96
42.18,-1.91
42.60,-1.87
43.03,-1.78
43.46,-1.74
43.90,-1.70
44.33,-1.65
44.78,-1.59
45.23,-1.53
45.68,-1.48
46.13,-1.44
46.60,-1.39
47.06,-1.36
47.53,-1.31
48.01,-1.28
48.49,-1.25
48.97,-1.22
49.46,-1.19
49.96,-1.15
50.46,-1.11
50.96,-1.11
51.47,-1.09
51.99,-1.07
52.51,-1.07
53.03,-1.07
53.56,-1.09
54.10,-1.11
54.64,-1.16
55.18,-1.20
55.74,-1.26
56.29,-1.34
56.86,-1.41
57.42,-1.50
58.00,-1.58
58.58,-1.67
59.16,-1.73
59.76,-1.80
60.35,-1.87
60.96,-1.94
61.57,-2.00
62.18,-2.05
62.80,-2.06
63.43,-2.06
64.07,-2.04
64.71,-2.00
65.35,-1.96
66.01,-1.88
66.67,-1.83
67.33,-1.76
68.01,-1.71
68.69,-1.67
69.37,-1.67
70.07,-1.67
70.77,-1.72
71.48,-1.72
72.19,-1.72
72.91,-1.72
73.64,-1.72
74.38,-1.72
75.12,-1.72
75.87,-1.72
76.63,-1.72
77.40,-1.74
78.17,-1.76
78.95,-1.76
79.74,-1.76
80.54,-1.76
81.35,-1.78
82.16,-1.80
82.98,-1.81
83.81,-1.85
84.65,-1.87
85.50,-1.90
86.35,-1.93
87.22,-1.96
88.09,-1.98
88.97,-2.01
89.86,-2.02
90.76,-2.06
91.66,-2.06
92.58,-2.11
93.51,-2.12
94.44,-2.15
95.39,-2.19
96.34,-2.21
97.30,-2.24
98.28,-2.27
99.26,-2.30
100.25,-2.32
101.25,-2.36
102.27,-2.39
103.29,-2.42
104.32,-2.45
105.37,-2.48
106.42,-2.50
107.48,-2.54
108.56,-2.55
109.64,-2.58
110.74,-2.61
111.85,-2.63
112.97,-2.67
114.10,-2.68
115.24,-2.71
116.39,-2.74
117.55,-2.77
118.73,-2.80
