frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.60,3.60,-3.02,-3.01,3.01,3.16,1.31,6.62,6.62,6.62
20.20,3.59,3.59,-3.03,-3.03,3.03,3.16,1.35,6.62,6.62,6.62
20.40,3.58,3.58,-3.04,-3.04,3.04,3.16,1.39,6.62,6.62,6.62
20.61,3.56,3.57,-3.05,-3.05,3.05,3.15,1.43,6.61,6.62,6.62
20.81,3.55,3.55,-3.06,-3.06,3.06,3.15,1.47,6.61,6.61,6.62
21.02,3.54,3.54,-3.07,-3.07,3.07,3.15,1.52,6.61,6.61,6.62
21.23,3.53,3.53,-3.08,-3.08,3.08,3.14,1.56,6.61,6.61,6.61
21.44,3.52,3.52,-3.09,-3.09,3.09,3.14,1.61,6.61,6.61,6.61
21.66,3.52,3.52,-3.09,-3.09,3.09,3.14,1.65,6.61,6.61,6.61
21.87,3.51,3.52,-3.10,-3.10,3.10,3.13,1.70,6.61,6.61,6.61
22.09,3.51,3.51,-3.10,-3.10,3.10,3.13,1.75,6.61,6.61,6.61
22.31,3.51,3.51,-3.10,-3.10,3.10,3.13,1.81,6.62,6.61,6.61
22.54,3.50,3.51,-3.11,-3.10,3.11,3.12,1.86,6.61,6.61,6.61
22.76,3.50,3.50,-3.11,-3.11,3.11,3.12,1.91,6.61,6.61,6.61
22.99,3.49,3.49,-3.12,-3.11,3.11,3.12,1.97,6.61,6.61,6.61
23.22,3.49,3.49,-3.11,-3.12,3.12,3.11,2.03,6.61,6.61,6.61
23.45,3.48,3.48,-3.12,-3.12,3.12,3.11,2.08,6.60,6.61,6.61
23.69,3.48,3.48,-3.12,-3.12,3.12,3.11,2.14,6.61,6.60,6.60
23.92,3.47,3.47,-3.13,-3.13,3.13,3.10,2.20,6.60,6.60,6.60
24.16,3.47,3.47,-3.13,-3.13,3.13,3.10,2.26,6.60,6.60,6.60
24.40,3.47,3.47,-3.13,-3.13,3.12,3.09,2.33,6.60,6.60,6.60
24.65,3.48,3.48,-3.12,-3.12,3.12,3.09,2.39,6.60,6.60,6.60
24.89,3.48,3.49,-3.12,-3.11,3.12,3.08,2.45,6.60,6.60,6.60
25.14,3.49,3.49,-3.10,-3.11,3.11,3.08,2.52,6.60,6.60,6.60
25.39,3.49,3.49,-3.10,-3.10,3.10,3.08,2.58,6.60,6.60,6.60
25.65,3.49,3.50,-3.10,-3.10,3.10,3.07,2.65,6.59,6.60,6.59
25.91,3.50,3.50,-3.09,-3.09,3.09,3.07,2.71,6.60,6.59,6.59
26.16,3.50,3.50,-3.09,-3.09,3.09,3.06,2.78,6.59,6.59,6.59
26.43,3.50,3.50,-3.09,-3.09,3.09,3.06,2.84,6.59,6.59,6.59
26.69,3.50,3.50,-3.09,-3.09,3.08,3.05,2.91,6.59,6.59,6.59
26.96,3.50,3.50,-3.08,-3.08,3.08,3.05,2.97,6.58,6.58,6.59
27.23,3.50,3.50,-3.08,-3.08,3.08,3.04,3.03,6.58,6.58,6.58
27.50,3.50,3.51,-3.08,-3.08,3.08,3.04,3.09,6.58,6.58,6.58
27.77,3.51,3.51,-3.07,-3.07,3.07,3.03,3.15,6.58,6.58,6.58
28.05,3.51,3.51,-3.07,-3.07,3.07,3.03,3.20,6.58,6.58,6.58
28.33,3.51,3.51,-3.06,-3.06,3.07,3.02,3.25,6.58,6.58,6.58
28.62,3.51,3.51,-3.06,-3.06,3.06,3.01,3.30,6.58,6.58,6.57
28.90,3.51,3.51,-3.06,-3.06,3.06,3.01,3.35,6.57,6.57,6.57
29.19,3.51,3.51,-3.06,-3.06,3.06,3.00,3.39,6.57,6.57,6.57
29.48,3.51,3.51,-3.05,-3.06,3.05,3.00,3.43,6.56,6.56,6.57
29.78,3.51,3.52,-3.05,-3.05,3.04,2.99,3.46,6.56,6.56,6.56
30.08,3.52,3.52,-3.04,-3.04,3.04,2.98,3.49,6.56,6.56,6.56
30.38,3.53,3.53,-3.03,-3.03,3.03,2.98,3.52,6.56,6.56,6.56
30.68,3.54,3.54,-3.01,-3.01,3.02,2.97,3.54,6.56,6.56,6.56
30.99,3.55,3.55,-3.00,-3.00,3.00,2.97,3.55,6.56,6.56,6.55
31.30,3.56,3.56,-2.99,-2.99,2.99,2.96,3.56,6.56,6.56,6.55
31.61,3.57,3.57,-2.98,-2.98,2.98,2.95,3.57,6.56,6.55,6.55
31.93,3.57,3.57,-2.97,-2.97,2.97,2.94,3.57,6.54,6.54,6.54
32.24,3.57,3.58,-2.97,-2.96,2.96,2.94,3.56,6.53,6.54,6.54
32.57,3.58,3.58,-2.95,-2.96,2.95,2.93,3.55,6.53,6.53,6.54
32.89,3.59,3.59,-2.94,-2.94,2.94,2.92,3.54,6.53,6.53,6.53
33.22,3.60,3.60,-2.93,-2.93,2.93,2.92,3.52,6.53,6.53,6.53
33.55,3.61,3.61,-2.91,-2.91,2.91,2.91,3.50,6.53,6.53,6.53
33.89,3.62,3.62,-2.90,-2.90,2.90,2.90,3.47,6.52,6.52,6.52
34.23,3.63,3.63,-2.89,-2.89,2.89,2.89,3.44,6.52,6.52,6.52
