frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.17,5.17,1.24,1.25,-1.25,-1.14,-0.58,3.92,3.92,3.93
20.20,5.17,5.17,1.22,1.21,-1.21,-1.14,-0.60,3.96,3.96,3.96
20.40,5.17,5.17,1.19,1.18,-1.18,-1.14,-0.61,3.99,3.99,3.99
20.61,5.16,5.17,1.16,1.15,-1.15,-1.14,-0.63,4.01,4.02,4.01
20.81,5.16,5.16,1.13,1.12,-1.13,-1.14,-0.65,4.04,4.04,4.04
21.02,5.16,5.16,1.10,1.10,-1.11,-1.14,-0.67,4.05,4.05,4.07
21.23,5.16,5.16,1.09,1.09,-1.10,-1.14,-0.69,4.07,4.07,4.07
21.44,5.17,5.17,1.09,1.09,-1.09,-1.14,-0.71,4.08,4.08,4.08
21.66,5.18,5.18,1.09,1.09,-1.09,-1.14,-0.73,4.09,4.09,4.09
21.87,5.19,5.19,1.10,1.10,-1.10,-1.14,-0.75,4.10,4.10,4.09
22.09,5.21,5.21,1.11,1.11,-1.11,-1.14,-0.78,4.10,4.10,4.10
22.31,5.22,5.22,1.12,1.12,-1.13,-1.14,-0.80,4.10,4.10,4.10
22.54,5.24,5.24,1.14,1.14,-1.14,-1.14,-0.82,4.10,4.10,4.10
22.76,5.26,5.26,1.16,1.17,-1.16,-1.14,-0.85,4.10,4.10,4.10
22.99,5.28,5.28,1.19,1.19,-1.18,-1.14,-0.87,4.10,4.10,4.09
23.22,5.30,5.30,1.21,1.21,-1.20,-1.14,-0.90,4.10,4.10,4.09
23.45,5.31,5.32,1.22,1.23,-1.22,-1.14,-0.92,4.09,4.09,4.09
23.69,5.33,5.33,1.24,1.24,-1.24,-1.14,-0.95,4.09,4.09,4.09
23.92,5.35,5.35,1.27,1.26,-1.26,-1.14,-0.98,4.09,4.09,4.09
24.16,5.36,5.37,1.27,1.27,-1.28,-1.14,-1.00,4.08,4.09,4.10
24.40,5.38,5.38,1.29,1.29,-1.30,-1.14,-1.03,4.09,4.09,4.09
24.65,5.40,5.40,1.32,1.31,-1.31,-1.14,-1.06,4.09,4.09,4.08
24.89,5.41,5.42,1.33,1.33,-1.33,-1.14,-1.09,4.08,4.09,4.08
25.14,5.43,5.43,1.35,1.35,-1.35,-1.14,-1.12,4.09,4.08,4.08
25.39,5.44,5.44,1.36,1.36,-1.36,-1.13,-1.15,4.08,4.08,4.08
25.65,5.45,5.45,1.37,1.38,-1.38,-1.13,-1.17,4.07,4.07,4.08
25.91,5.46,5.46,1.39,1.39,-1.39,-1.13,-1.20,4.07,4.07,4.07
26.16,5.47,5.47,1.40,1.40,-1.40,-1.13,-1.23,4.07,4.07,4.07
