frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.87,-10.87,-13.09,-13.09,6.00,5.70,2.75,-4.87,-4.87,2.22
20.20,-10.76,-10.76,-13.01,-13.00,6.00,5.73,2.83,-4.76,-4.76,2.25
20.40,-10.64,-10.64,-12.92,-12.92,6.00,5.76,2.91,-4.64,-4.64,2.28
20.61,-10.52,-10.52,-12.82,-12.82,6.00,5.79,3.00,-4.52,-4.52,2.30
20.81,-10.40,-10.40,-12.73,-12.73,6.00,5.82,3.08,-4.40,-4.40,2.33
21.02,-10.29,-10.29,-12.65,-12.64,6.00,5.86,3.17,-4.29,-4.29,2.36
21.23,-10.17,-10.17,-12.54,-12.54,6.00,5.90,3.26,-4.17,-4.17,2.37
21.44,-10.05,-10.05,-12.42,-12.43,6.00,5.94,3.35,-4.05,-4.05,2.38
21.66,-9.93,-9.93,-12.32,-12.31,6.00,5.99,3.45,-3.93,-3.93,2.39
21.87,-9.81,-9.81,-12.19,-12.20,6.00,6.03,3.55,-3.81,-3.81,2.39
22.09,-9.69,-9.69,-12.08,-12.08,6.00,6.08,3.65,-3.69,-3.69,2.40
22.31,-9.58,-9.57,-11.97,-11.97,6.00,6.12,3.75,-3.58,-3.57,2.39
22.54,-9.46,-9.46,-11.85,-11.86,6.00,6.17,3.86,-3.46,-3.46,2.39
22.76,-9.35,-9.35,-11.74,-11.74,6.00,6.20,3.97,-3.35,-3.35,2.39
22.99,-9.24,-9.24,-11.62,-11.62,6.00,6.24,4.08,-3.24,-3.24,2.38
23.22,-9.12,-9.12,-11.50,-11.50,6.00,6.26,4.19,-3.12,-3.12,2.38
23.45,-9.01,-9.01,-11.39,-11.39,6.00,6.29,4.31,-3.01,-3.01,2.38
23.69,-8.90,-8.90,-11.28,-11.28,6.00,6.29,4.43,-2.90,-2.90,2.38
23.92,-8.80,-8.80,-11.18,-11.18,6.00,6.30,4.55,-2.80,-2.80,2.38
24.16,-8.69,-8.69,-11.08,-11.07,6.00,6.29,4.68,-2.69,-2.69,2.39
24.40,-8.58,-8.58,-10.97,-10.96,6.00,6.28,4.80,-2.58,-2.58,2.39
24.65,-8.47,-8.47,-10.85,-10.85,6.00,6.25,4.93,-2.47,-2.47,2.38
24.89,-8.36,-8.36,-10.73,-10.73,6.00,6.23,5.06,-2.36,-2.36,2.38
25.14,-8.25,-8.25,-10.62,-10.62,6.00,6.19,5.19,-2.25,-2.25,2.37
25.39,-8.14,-8.14,-10.51,-10.51,6.00,6.16,5.33,-2.14,-2.14,2.37
25.65,-8.04,-8.04,-10.41,-10.41,6.00,6.12,5.46,-2.04,-2.04,2.37
25.91,-7.93,-7.93,-10.29,-10.30,6.00,6.08,5.59,-1.93,-1.93,2.36
26.16,-7.83,-7.83,-10.19,-10.19,6.00,6.04,5.73,-1.83,-1.83,2.36
26.43,-7.72,-7.72,-10.08,-10.08,6.00,6.00,5.86,-1.72,-1.72,2.36
26.69,-7.62,-7.62,-9.98,-9.98,6.00,5.97,5.99,-1.62,-1.62,2.36
26.96,-7.52,-7.52,-9.88,-9.88,6.00,5.94,6.13,-1.52,-1.52,2.36
27.23,-7.43,-7.43,-9.79,-9.78,6.00,5.91,6.25,-1.43,-1.43,2.36
27.50,-7.34,-7.33,-9.69,-9.69,6.00,5.88,6.38,-1.34,-1.33,2.35
27.77,-7.24,-7.24,-9.58,-9.59,6.00,5.86,6.50,-1.24,-1.24,2.34
28.05,-7.15,-7.15,-9.49,-9.49,6.00,5.84,6.62,-1.15,-1.15,2.34
28.33,-7.07,-7.06,-9.40,-9.40,6.00,5.83,6.73,-1.07,-1.06,2.33
28.62,-6.98,-6.98,-9.31,-9.31,6.00,5.81,6.84,-0.98,-0.98,2.33
28.90,-6.89,-6.89,-9.22,-9.21,6.00,5.80,6.93,-0.89,-0.89,2.33
29.19,-6.80,-6.80,-9.11,-9.12,6.00,5.79,7.03,-0.80,-0.80,2.32
29.48,-6.72,-6.72,-9.04,-9.03,6.00,5.78,7.11,-0.72,-0.72,2.32
29.78,-6.63,-6.63,-8.94,-8.94,6.00,5.78,7.18,-0.63,-0.63,2.31
30.08,-6.54,-6.54,-8.85,-8.85,6.00,5.78,7.24,-0.54,-0.54,2.31
30.38,-6.45,-6.45,-8.75,-8.75,6.00,5.78,7.30,-0.45,-0.45,2.30
30.68,-6.36,-6.36,-8.66,-8.65,6.00,5.78,7.34,-0.36,-0.36,2.30
30.99,-6.27,-6.27,-8.55,-8.56,6.00,5.79,7.37,-0.27,-0.27,2.28
31.30,-6.19,-6.19,-8.47,-8.47,6.00,5.80,7.38,-0.19,-0.19,2.28
31.61,-6.10,-6.10,-8.38,-8.38,6.00,5.81,7.40,-0.10,-0.10,2.28
31.93,-6.02,-6.02,-8.29,-8.29,6.00,5.82,7.39,-0.02,-0.02,2.27
32.24,-5.94,-5.94,-8.19,-8.20,6.00,5.84,7.38,0.06,0.06,2.25
32.57,-5.86,-5.86,-8.11,-8.11,6.00,5.85,7.35,0.14,0.14,2.25
32.89,-5.78,-5.78,-8.03,-8.03,6.00,5.87,7.31,0.22,0.22,2.25
33.22,-5.70,-5.70,-7.94,-7.94,6.00,5.89,7.27,0.30,0.30,2.24
33.55,-5.62,-5.62,-7.85,-7.85,6.00,5.91,7.21,0.38,0.38,2.23
33.89,-5.54,-5.54,-7.76,-7.76,6.00,5.94,7.15,0.46,0.46,2.22
34.23,-5.46,-5.46,-7.68,-7.67,6.00,5.96,7.08,0.54,0.54,2.22
34.57,-5.38,-5.38,-7.58,-7.59,6.00,5.99,7.00,0.62,0.62,2.21
34.92,-5.31,-5.31,-7.50,-7.50,6.00,6.01,6.92,0.69,0.69,2.19
35.27,-5.23,-5.23,-7.42,-7.41,6.00,6.04,6.84,0.77,0.77,2.19
35.62,-5.15,-5.15,-7.32,-7.33,6.00,6.07,6.75,0.85,0.85,2.18
35.97,-5.08,-5.08,-7.24,-7.24,6.00,6.09,6.65,0.92,0.92,2.16
36.33,-5.01,-5.01,-7.17,-7.16,6.00,6.11,6.56,0.99,0.99,2.16
36.70,-4.94,-4.94,-7.08,-7.08,6.00,6.14,6.46,1.06,1.06,2.14
37.06,-4.87,-4.87,-7.00,-7.00,6.00,6.15,6.36,1.13,1.13,2.13
37.43,-4.80,-4.80,-6.92,-6.92,6.00,6.17,6.26,1.20,1.20,2.13
37.81,-4.73,-4.73,-6.84,-6.84,6.00,6.18,6.16,1.27,1.27,2.11
38.19,-4.66,-4.66,-6.76,-6.76,6.00,6.18,6.07,1.34,1.34,2.10
38.57,-4.60,-4.60,-6.69,-6.69,6.00,6.18,5.97,1.40,1.40,2.09
38.95,-4.54,-4.54,-6.62,-6.61,6.00,6.17,5.88,1.46,1.46,2.08
39.34,-4.48,-4.48,-6.54,-6.54,6.00,6.16,5.78,1.52,1.52,2.06
39.74,-4.42,-4.42,-6.47,-6.47,6.00,6.14,5.69,1.58,1.58,2.05
40.14,-4.36,-4.36,-6.40,-6.40,6.00,6.11,5.60,1.64,1.65,2.04
40.54,-4.30,-4.30,-6.33,-6.33,6.01,6.08,5.52,1.71,1.71,2.03
40.94,-4.24,-4.24,-6.26,-6.26,6.01,6.04,5.44,1.77,1.77,2.02
41.35,-4.19,-4.19,-6.19,-6.19,6.01,6.00,5.36,1.82,1.83,2.00
41.76,-4.13,-4.13,-6.13,-6.13,6.00,5.95,5.28,1.87,1.87,2.00
42.18,-4.08,-4.08,-6.07,-6.06,5.98,5.90,5.21,1.90,1.91,1.99
42.60,-4.02,-4.02,-5.99,-6.00,5.95,5.85,5.14,1.93,1.93,1.97
43.03,-3.97,-3.97,-5.94,-5.93,5.91,5.79,5.08,1.94,1.94,1.97
43.46,-3.92,-3.92,-5.87,-5.86,5.86,5.73,5.02,1.94,1.94,1.95
