frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.95,-15.72,-10.95,-15.72,6.00,6.09,2.78,-4.95,-4.95,4.77
20.20,-10.86,-15.67,-10.86,-15.67,6.00,6.09,2.86,-4.86,-4.86,4.81
20.40,-10.77,-15.61,-10.77,-15.61,6.00,6.09,2.94,-4.77,-4.77,4.84
20.61,-10.67,-15.54,-10.67,-15.55,6.00,6.09,3.02,-4.67,-4.67,4.87
20.81,-10.58,-15.49,-10.58,-15.49,6.00,6.09,3.11,-4.58,-4.58,4.91
21.02,-10.49,-15.44,-10.48,-15.42,6.00,6.09,3.20,-4.49,-4.48,4.95
21.23,-10.39,-15.35,-10.39,-15.35,6.00,6.08,3.28,-4.39,-4.39,4.96
21.44,-10.28,-15.26,-10.29,-15.27,6.00,6.08,3.38,-4.28,-4.29,4.98
21.66,-10.18,-15.18,-10.18,-15.18,6.00,6.08,3.47,-4.18,-4.18,5.00
21.87,-10.08,-15.09,-10.07,-15.08,6.00,6.08,3.57,-4.08,-4.07,5.01
22.09,-9.95,-14.97,-9.94,-14.96,6.00,6.08,3.68,-3.95,-3.94,5.03
22.31,-9.79,-14.81,-9.79,-14.83,6.00,6.08,3.78,-3.79,-3.79,5.03
22.54,-9.64,-14.68,-9.63,-14.67,6.00,6.08,3.89,-3.64,-3.63,5.04
22.76,-9.48,-14.52,-9.48,-14.52,6.00,6.07,4.00,-3.48,-3.48,5.05
22.99,-9.32,-14.36,-9.34,-14.38,6.00,6.07,4.11,-3.32,-3.34,5.05
23.22,-9.22,-14.27,-9.22,-14.27,6.00,6.07,4.23,-3.22,-3.22,5.05
23.45,-9.12,-14.18,-9.12,-14.18,6.00,6.07,4.34,-3.12,-3.12,5.06
23.69,-9.03,-14.10,-9.03,-14.10,6.00,6.07,4.46,-3.03,-3.03,5.07
23.92,-8.93,-14.01,-8.93,-14.01,6.00,6.06,4.58,-2.93,-2.93,5.08
24.16,-8.83,-13.92,-8.83,-13.92,6.00,6.06,4.71,-2.83,-2.83,5.09
24.40,-8.72,-13.82,-8.72,-13.81,6.00,6.06,4.84,-2.72,-2.72,5.10
24.65,-8.61,-13.70,-8.61,-13.70,6.00,6.06,4.97,-2.61,-2.61,5.09
24.89,-8.50,-13.58,-8.49,-13.58,6.00,6.06,5.10,-2.50,-2.49,5.09
25.14,-8.37,-13.45,-8.36,-13.45,6.00,6.05,5.23,-2.37,-2.36,5.09
25.39,-8.23,-13.31,-8.23,-13.31,6.00,6.05,5.36,-2.23,-2.23,5.09
25.65,-8.09,-13.17,-8.09,-13.17,6.00,6.05,5.50,-2.09,-2.09,5.09
25.91,-7.95,-13.03,-7.96,-13.04,6.00,6.05,5.63,-1.95,-1.96,5.07
26.16,-7.85,-12.93,-7.85,-12.93,6.00,6.04,5.77,-1.85,-1.85,5.08
26.43,-7.77,-12.85,-7.76,-12.85,6.00,6.04,5.90,-1.77,-1.76,5.08
26.69,-7.68,-12.76,-7.68,-12.77,6.00,6.04,6.04,-1.68,-1.68,5.08
26.96,-7.60,-12.68,-7.59,-12.67,6.00,6.04,6.17,-1.60,-1.59,5.08
27.23,-7.48,-12.56,-7.47,-12.55,6.00,6.03,6.30,-1.48,-1.47,5.08
27.50,-7.34,-12.42,-7.34,-12.41,6.00,6.03,6.43,-1.34,-1.34,5.08
27.77,-7.20,-12.26,-7.20,-12.27,6.00,6.03,6.55,-1.20,-1.20,5.07
28.05,-7.08,-12.14,-7.09,-12.15,6.00,6.02,6.67,-1.08,-1.09,5.06
28.33,-7.01,-12.06,-7.01,-12.07,6.00,6.02,6.78,-1.01,-1.01,5.05
28.62,-6.94,-12.00,-6.94,-11.99,6.00,6.02,6.89,-0.94,-0.94,5.06
28.90,-6.87,-11.93,-6.86,-11.91,6.00,6.01,6.99,-0.87,-0.86,5.06
29.19,-6.76,-11.81,-6.75,-11.81,6.00,6.01,7.09,-0.76,-0.75,5.05
29.48,-6.63,-11.68,-6.63,-11.68,6.00,6.01,7.17,-0.63,-0.63,5.06
29.78,-6.49,-11.54,-6.49,-11.55,6.00,6.00,7.25,-0.49,-0.49,5.05
30.08,-6.36,-11.41,-6.37,-11.42,6.00,6.00,7.32,-0.36,-0.37,5.05
30.38,-6.25,-11.29,-6.24,-11.29,6.00,6.00,7.38,-0.25,-0.24,5.04
30.68,-6.13,-11.17,-6.13,-11.17,6.00,5.99,7.42,-0.13,-0.13,5.04
30.99,-6.02,-11.05,-6.02,-11.05,6.00,5.99,7.46,-0.02,-0.02,5.03
31.30,-5.92,-10.94,-5.92,-10.95,6.00,5.98,7.49,0.08,0.08,5.02
31.61,-5.83,-10.85,-5.83,-10.84,6.00,5.98,7.50,0.17,0.17,5.02
31.93,-5.73,-10.74,-5.72,-10.73,6.00,5.97,7.50,0.27,0.28,5.01
32.24,-5.60,-10.59,-5.59,-10.60,6.00,5.97,7.50,0.40,0.41,5.00
32.57,-5.46,-10.45,-5.46,-10.45,6.00,5.96,7.48,0.54,0.54,5.00
32.89,-5.32,-10.31,-5.33,-10.32,6.00,5.96,7.46,0.68,0.67,4.99
33.22,-5.22,-10.21,-5.23,-10.22,6.00,5.95,7.42,0.78,0.77,4.99
33.55,-5.14,-10.12,-5.14,-10.12,6.00,5.95,7.38,0.86,0.86,4.99
33.89,-5.06,-10.04,-5.05,-10.03,6.00,5.94,7.32,0.94,0.95,4.98
34.23,-4.94,-9.92,-4.94,-9.91,6.00,5.94,7.26,1.06,1.06,4.98
34.57,-4.81,-9.78,-4.81,-9.78,6.00,5.93,7.20,1.19,1.19,4.97
34.92,-4.67,-9.63,-4.68,-9.64,6.00,5.93,7.13,1.33,1.32,4.96
35.27,-4.56,-9.52,-4.56,-9.52,6.00,5.92,7.05,1.44,1.44,4.96
35.62,-4.46,-9.41,-4.45,-9.41,6.00,5.91,6.98,1.54,1.55,4.95
35.97,-4.36,-9.30,-4.36,-9.31,6.00,5.91,6.90,1.64,1.64,4.94
36.33,-4.27,-9.21,-4.27,-9.21,6.00,5.90,6.81,1.73,1.73,4.94
36.70,-4.18,-9.12,-4.18,-9.11,6.00,5.89,6.73,1.82,1.82,4.94
37.06,-4.09,-9.01,-4.09,-9.01,6.00,5.88,6.65,1.91,1.91,4.92
37.43,-3.99,-8.91,-3.99,-8.91,6.00,5.88,6.56,2.01,2.01,4.92
37.81,-3.89,-8.80,-3.88,-8.79,6.00,5.87,6.48,2.11,2.12,4.91
38.19,-3.76,-8.66,-3.74,-8.65,6.00,5.86,6.40,2.24,2.26,4.90
38.57,-3.61,-8.50,-3.60,-8.50,6.00,5.85,6.32,2.39,2.40,4.89
38.95,-3.45,-8.34,-3.49,-8.37,6.00,5.84,6.24,2.55,2.51,4.89
39.34,-3.42,-8.29,-3.42,-8.30,6.00,5.83,6.16,2.58,2.58,4.87
39.74,-3.41,-8.27,-3.39,-8.26,6.00,5.82,6.09,2.59,2.61,4.86
40.14,-3.37,-8.23,-3.36,-8.22,6.00,5.81,6.02,2.63,2.64,4.86
40.54,-3.29,-8.15,-3.30,-8.16,6.00,5.80,5.95,2.71,2.70,4.86
40.94,-3.21,-8.06,-3.19,-8.04,6.00,5.79,5.88,2.79,2.81,4.85
41.35,-3.06,-7.89,-3.05,-7.89,6.00,5.78,5.82,2.94,2.95,4.84
41.76,-2.89,-7.71,-2.90,-7.72,6.00,5.77,5.77,3.11,3.10,4.82
42.18,-2.75,-7.55,-2.75,-7.55,6.00,5.76,5.72,3.25,3.25,4.80
42.60,-2.63,-7.40,-2.62,-7.41,6.00,5.75,5.67,3.37,3.38,4.78
43.03,-2.51,-7.27,-2.51,-7.27,6.00,5.74,5.62,3.49,3.49,4.76
43.46,-2.41,-7.14,-2.41,-7.13,6.00,5.72,5.58,3.59,3.59,4.73
43.90,-2.31,-7.00,-2.31,-7.00,6.00,5.71,5.55,3.69,3.69,4.69
44.33,-2.21,-6.87,-2.21,-6.86,6.00,5.70,5.52,3.79,3.79,4.66
44.78,-2.11,-6.73,-2.11,-6.73,6.01,5.68,5.49,3.90,3.90,4.62
45.23,-2.01,-6.60,-2.01,-6.60,6.01,5.67,5.46,4.01,4.01,4.59
45.68,-1.91,-6.47,-1.91,-6.47,6.02,5.65,5.45,4.11,4.11,4.56
46.13,-1.81,-6.35,-1.81,-6.35,6.01,5.64,5.43,4.20,4.20,4.54
46.60,-1.70,-6.23,-1.70,-6.23,5.99,5.62,5.42,4.29,4.29,4.53
47.06,-1.60,-6.11,-1.59,-6.11,5.96,5.60,5.41,4.36,4.37,4.52
47.53,-1.49,-5.99,-1.49,-6.00,5.92,5.59,5.41,4.43,4.43,4.51
48.01,-1.38,-5.88,-1.39,-5.89,5.87,5.57,5.41,4.49,4.48,4.50
48.49,-1.32,-5.81,-1.31,-5.81,5.82,5.55,5.41,4.50,4.50,4.49
48.97,-1.25,-5.73,-1.25,-5.73,5.76,5.53,5.42,4.51,4.51,4.48
49.46,-1.20,-5.67,-1.20,-5.67,5.70,5.51,5.43,4.50,4.50,4.47
49.96,-1.15,-5.62,-1.16,-5.63,5.65,5.49,5.44,4.50,4.49,4.47
50.46,-1.15,-5.63,-1.15,-5.62,5.62,5.46,5.46,4.47,4.48,4.48
50.96,-1.15,-5.63,-1.13,-5.61,5.62,5.44,5.48,4.47,4.49,4.49
51.47,-1.15,-5.62,-1.14,-5.62,5.64,5.41,5.50,4.50,4.50,4.47
