frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-30.77,-30.77,-31.29,-31.29,6.00,6.45,2.72,-24.77,-24.77,0.52
20.20,-30.58,-30.58,-31.14,-31.14,6.00,6.45,2.80,-24.58,-24.58,0.56
20.40,-30.40,-30.39,-30.99,-30.98,6.00,6.45,2.88,-24.40,-24.39,0.59
20.61,-30.21,-30.21,-30.83,-30.83,6.00,6.45,2.96,-24.21,-24.21,0.62
20.81,-30.03,-30.03,-30.69,-30.69,6.00,6.45,3.04,-24.03,-24.03,0.66
21.02,-29.85,-29.86,-30.55,-30.54,6.00,6.45,3.13,-23.85,-23.86,0.70
21.23,-29.70,-29.70,-30.41,-30.41,6.00,6.44,3.22,-23.70,-23.70,0.71
21.44,-29.55,-29.55,-30.27,-30.28,6.00,6.44,3.31,-23.55,-23.55,0.73
21.66,-29.40,-29.40,-30.15,-30.14,6.00,6.44,3.40,-23.40,-23.40,0.75
21.87,-29.25,-29.25,-30.00,-30.00,6.00,6.44,3.50,-23.25,-23.25,0.76
22.09,-29.09,-29.09,-29.86,-29.86,6.00,6.44,3.60,-23.09,-23.09,0.77
22.31,-28.93,-28.93,-29.70,-29.71,6.00,6.44,3.70,-22.93,-22.93,0.77
22.54,-28.77,-28.77,-29.56,-29.56,6.00,6.43,3.81,-22.77,-22.77,0.78
22.76,-28.61,-28.61,-29.40,-29.40,6.00,6.43,3.91,-22.61,-22.61,0.79
22.99,-28.45,-28.44,-29.24,-29.23,6.00,6.43,4.02,-22.45,-22.44,0.79
23.22,-28.25,-28.25,-29.05,-29.05,6.00,6.43,4.14,-22.25,-22.25,0.80
23.45,-28.05,-28.05,-28.86,-28.86,6.00,6.43,4.25,-22.05,-22.05,0.81
23.69,-27.85,-27.84,-28.67,-28.66,6.00,6.43,4.37,-21.85,-21.84,0.82
23.92,-27.64,-27.65,-28.47,-28.48,6.00,6.42,4.49,-21.64,-21.65,0.83
24.16,-27.47,-27.47,-28.31,-28.31,6.00,6.42,4.61,-21.47,-21.47,0.84
24.40,-27.31,-27.31,-28.15,-28.15,6.00,6.42,4.74,-21.31,-21.31,0.85
24.65,-27.16,-27.15,-28.00,-27.99,6.00,6.42,4.86,-21.16,-21.15,0.84
24.89,-27.00,-27.00,-27.83,-27.84,6.00,6.41,4.99,-21.00,-21.00,0.84
25.14,-26.85,-26.85,-27.68,-27.68,6.00,6.41,5.12,-20.85,-20.85,0.83
25.39,-26.70,-26.70,-27.53,-27.53,6.00,6.41,5.25,-20.70,-20.70,0.83
25.65,-26.55,-26.55,-27.38,-27.38,6.00,6.41,5.39,-20.55,-20.55,0.83
25.91,-26.40,-26.39,-27.22,-27.22,6.00,6.40,5.52,-20.40,-20.39,0.82
26.16,-26.22,-26.22,-27.05,-27.04,6.00,6.40,5.65,-20.22,-20.22,0.83
26.43,-26.02,-26.02,-26.85,-26.85,6.00,6.40,5.78,-20.02,-20.02,0.83
26.69,-25.82,-25.82,-26.65,-26.65,6.00,6.40,5.91,-19.82,-19.82,0.83
26.96,-25.62,-25.64,-26.45,-26.47,6.00,6.39,6.04,-19.62,-19.64,0.83
27.23,-25.48,-25.48,-26.31,-26.30,6.00,6.39,6.17,-19.48,-19.48,0.83
27.50,-25.34,-25.34,-26.16,-26.16,6.00,6.39,6.30,-19.34,-19.34,0.82
27.77,-25.20,-25.20,-26.01,-26.01,6.00,6.38,6.42,-19.20,-19.20,0.81
28.05,-25.05,-25.04,-25.86,-25.84,6.00,6.38,6.54,-19.05,-19.04,0.81
28.33,-24.85,-24.86,-25.65,-25.66,6.00,6.38,6.65,-18.85,-18.86,0.80
28.62,-24.66,-24.66,-25.47,-25.46,6.00,6.37,6.76,-18.66,-18.66,0.81
28.90,-24.46,-24.46,-25.27,-25.26,6.00,6.37,6.85,-18.46,-18.46,0.81
29.19,-24.26,-24.26,-25.05,-25.07,6.00,6.37,6.95,-18.26,-18.26,0.80
29.48,-24.07,-24.06,-24.87,-24.87,6.00,6.36,7.03,-18.07,-18.06,0.80
29.78,-23.88,-23.88,-24.68,-24.68,6.00,6.36,7.11,-17.88,-17.88,0.80
30.08,-23.70,-23.72,-24.50,-24.51,6.00,6.36,7.18,-17.70,-17.72,0.80
30.38,-23.57,-23.58,-24.36,-24.37,6.00,6.35,7.24,-17.57,-17.58,0.79
30.68,-23.45,-23.45,-24.24,-24.24,6.00,6.35,7.29,-17.45,-17.45,0.79
30.99,-23.33,-23.29,-24.11,-24.07,6.00,6.34,7.33,-17.33,-17.29,0.77
31.30,-23.09,-23.09,-23.86,-23.86,6.00,6.34,7.35,-17.09,-17.09,0.77
31.61,-22.85,-22.86,-23.62,-23.62,6.00,6.34,7.38,-16.85,-16.86,0.77
31.93,-22.62,-22.64,-23.38,-23.39,6.00,6.33,7.38,-16.62,-16.64,0.76
32.24,-22.45,-22.46,-23.19,-23.21,6.00,6.33,7.38,-16.45,-16.46,0.74
32.57,-22.31,-22.31,-23.05,-23.05,6.00,6.32,7.37,-16.31,-16.31,0.74
32.89,-22.18,-22.16,-22.92,-22.90,6.00,6.32,7.35,-16.18,-16.16,0.74
33.22,-22.00,-22.00,-22.74,-22.74,6.00,6.31,7.32,-16.00,-16.00,0.74
33.55,-21.82,-21.82,-22.55,-22.56,6.00,6.31,7.29,-15.82,-15.82,0.73
33.89,-21.63,-21.63,-22.36,-22.36,6.00,6.30,7.24,-15.63,-15.63,0.73
34.23,-21.45,-21.45,-22.18,-22.17,6.00,6.29,7.19,-15.45,-15.45,0.73
34.57,-21.26,-21.26,-21.97,-21.98,6.00,6.29,7.13,-15.26,-15.26,0.71
34.92,-21.07,-21.08,-21.78,-21.79,6.00,6.28,7.07,-15.07,-15.08,0.71
35.27,-20.89,-20.89,-21.60,-21.59,6.00,6.28,7.01,-14.89,-14.89,0.71
35.62,-20.71,-20.71,-21.41,-21.41,6.00,6.27,6.94,-14.71,-14.71,0.69
35.97,-20.53,-20.53,-21.22,-21.22,6.00,6.26,6.87,-14.53,-14.53,0.69
36.33,-20.35,-20.35,-21.04,-21.04,6.00,6.26,6.80,-14.35,-14.35,0.69
36.70,-20.18,-20.18,-20.86,-20.86,6.00,6.25,6.72,-14.18,-14.18,0.68
37.06,-20.00,-20.00,-20.67,-20.67,6.00,6.24,6.65,-14.00,-14.00,0.67
37.43,-19.82,-19.82,-20.48,-20.48,6.00,6.24,6.58,-13.82,-13.82,0.67
37.81,-19.64,-19.64,-20.30,-20.30,6.00,6.23,6.51,-13.64,-13.64,0.66
38.19,-19.47,-19.48,-20.12,-20.13,6.00,6.22,6.43,-13.47,-13.48,0.65
38.57,-19.32,-19.32,-19.96,-19.96,6.00,6.21,6.36,-13.32,-13.32,0.64
38.95,-19.17,-19.16,-19.80,-19.79,6.00,6.21,6.30,-13.17,-13.16,0.64
39.34,-18.98,-18.98,-19.60,-19.60,6.00,6.20,6.23,-12.98,-12.98,0.62
39.74,-18.79,-18.79,-19.40,-19.41,6.00,6.19,6.17,-12.79,-12.79,0.61
40.14,-18.60,-18.61,-19.21,-19.22,6.00,6.18,6.11,-12.60,-12.61,0.61
40.54,-18.43,-18.43,-19.04,-19.03,6.00,6.17,6.06,-12.43,-12.43,0.61
40.94,-18.26,-18.26,-18.86,-18.86,6.00,6.16,6.00,-12.26,-12.26,0.60
41.35,-18.09,-18.10,-18.67,-18.68,6.00,6.16,5.96,-12.09,-12.10,0.58
41.76,-17.93,-17.92,-18.50,-18.49,6.00,6.15,5.91,-11.93,-11.92,0.57
42.18,-17.74,-17.73,-18.29,-18.28,6.00,6.14,5.87,-11.74,-11.73,0.55
42.60,-17.52,-17.52,-18.04,-18.05,6.00,6.13,5.84,-11.52,-11.52,0.52
43.03,-17.31,-17.31,-17.82,-17.81,6.00,6.12,5.81,-11.31,-11.31,0.51
43.46,-17.11,-17.11,-17.59,-17.58,6.00,6.11,5.78,-11.11,-11.11,0.48
43.90,-16.92,-16.94,-17.35,-17.38,6.00,6.10,5.76,-10.92,-10.94,0.43
44.33,-16.79,-16.80,-17.19,-17.20,6.00,6.09,5.74,-10.79,-10.80,0.40
44.78,-16.69,-16.67,-17.06,-17.04,6.00,6.07,5.72,-10.69,-10.67,0.37
