frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,1.6115632777748146,1.5950841153806259,1.6396057185944295,1.6231409320699655,-1.6231409320699652,-0.011577654295150674,0.01646478652446426,0.016479162394188673
21,2.6210504423491265,2.6034043558798285,2.5431372259766856,2.525489508360465,-2.5254895083604647,0.09556093398866183,0.01764771761622086,0.017646086469297995
22,3.4102110394205454,3.391448468427974,3.4007256921742557,3.3819520641738383,-3.3819520641738374,0.02825897524670795,0.018773628000418263,0.01876257099257117
23,4.14960600115826,4.129778791423117,4.212371117187139,4.1925285995100845,-4.1925285995100845,-0.04292259835182488,0.019842517677054694,0.01982720973514196
24,4.890257254371564,4.869418910823777,4.978073501015334,4.957219114369201,-4.957219114369199,-0.06696185999763493,0.02085438664613548,0.020838343547786575
25,5.66330361400848,5.641509585093765,5.706812572606241,5.685001272554398,-5.685001272554399,-0.02169765854591965,0.02181130005184162,0.02179402891471538
26,6.324159984428272,6.301467980218295,6.3879295550016115,6.365218184108406,-6.3652181841084055,-0.041058199680133356,0.022711370893206073,0.022692004209976968
27,6.905368020554435,6.881833873007432,7.0114700809846555,6.98791767417339,-6.987917674173389,-0.08254965361895383,0.023552406811266913,0.023534147547003226
28,7.619759111829705,7.595445636861772,7.563732167122707,7.5394015962846135,-7.539401596284612,0.08035751554509307,0.024330570838094978,0.02431347496793279
29,8.059961397597894,8.03493667825312,8.029390783621501,8.004350573585361,-8.004350573585363,0.05561082401253081,0.025040210036138433,0.02502471934477457
30,8.698358116179048,8.672696862708085,8.39757252148119,8.371897977480824,-8.371897977480824,0.32646013869822355,0.025674544000365174,0.025661253470963263
31,8.787572646962591,8.761357587402419,8.662265132203762,8.636039703301488,-8.636039703301487,0.15153294366110437,0.026225428902275638,0.026215059560172893
32,8.851108122807632,8.824431313865498,8.82448599266717,8.797802282473892,-8.797802282473892,0.053305840333740306,0.026683710193278642,0.0266768089421352
33,8.849901050264489,8.82286498489085,8.892347516417423,8.865308037590669,-8.86530803759067,-0.015406987326182175,0.027039478826752728,0.027036065373637452
34,8.921568432975967,8.894286046983764,8.87945923517068,8.852176960551208,-8.852176960551208,0.0693914724247584,0.027282274619471636,0.027282385992203118
35,8.713315344509875,8.685910552215237,8.802987643636248,8.775586242434175,-8.775586242434175,-0.06227089792430007,0.027401401202073572,0.02740479229463677
36,8.697049064199875,8.66965673688598,8.681100185287786,8.653714005520941,-8.653714005520941,0.0433350586789345,0.027386179766844876,0.02739232731389496
37,8.530716704364048,8.503482352758247,8.530768553167421,8.503542354390204,-8.503542354390204,0.02717434997384416,0.027226198777217547,0.02723435160580001
38,8.168494175713382,8.14157339789838,8.36627973916057,8.339368205658342,-8.339368205658344,-0.1708740299449616,0.026911533502225637,0.026920777815003127
39,8.299016436656316,8.272574218527154,8.198506540510415,8.172073640193151,-8.172073640193151,0.1269427964631653,0.026432900317264085,0.026442218129161255
40,8.037110723860676,8.011320694266473,8.034930547937515,8.009148800729173,-8.009148800729172,0.027961923131504918,0.025781747208343475,0.0257900295942024
41,7.810180177757391,7.785223789750177,7.8801237131922335,7.855173451800279,-7.855173451800278,-0.04499327404288689,0.024950261391955664,0.024956388007214336
42,7.642945871226657,7.619011685662796,7.736413606631046,7.712482317607353,-7.712482317607355,-0.069536446380698,0.02393128902369046,0.023934185563861288
43,7.696825232077138,7.674108374555924,7.604527322275075,7.581809154661741,-7.58180915466174,0.11501607741539832,0.022718167613335005,0.02271685752121444
44,7.562375982283584,7.541077857231572,7.484103260308126,7.462798787259984,-7.462798787259981,0.09957719502360263,0.02130447304814531,0.02129812505201123
45,7.206635112925619,7.186963451215458,7.37407462316078,7.354390933150507,-7.354390933150506,-0.14775582022488631,0.01968369001027437,0.019671661710161104
46,7.277255594331372,7.259424902504822,7.27297463965168,7.25512582233688,-7.25512582233688,0.022129771994491954,0.017848817314799703,0.017830691826550282
47,7.249655889735149,7.233888360118957,7.1792116791471425,7.163419756253211,-7.1634197562532105,0.08623613348193881,0.015791922893932053,0.015767529616192544
48,7.066400611887895,7.052927520501656,7.091327524377884,7.077823858297648,-7.0778238582976485,-0.011423246409753673,0.013503666080235455,0.013473091386238423
49,7.116872257202523,7.105935865023883,7.008208840275921,6.997236033928077,-6.9972360339280755,0.11963622327444767,0.010972806347845143,0.010936392178639842
50,6.828279296366694,6.820135247461782,6.929203352538249,6.9210176338788205,-6.921017633878819,-0.09273833751212468,0.008185718659429853,0.008144048904911827
51,6.86406691558978,6.858987104716077,6.854106738368284,6.848980802905542,-6.848980802905542,0.015086112684238095,0.005125935462741538,0.005079810873704016
52,6.761592701861944,6.759868564145461,6.783024755404624,6.781251021128837,-6.781251021128835,-0.019658319266890878,0.0017737342757895291,0.001724137716482943
53,6.795454859652045,6.797401017286459,6.7161583773241915,6.718052589450776,-6.718052589450779,0.077402270201266,-0.001894212126587469,-0.0019461576344146359
54,6.613776718066704,6.6197349053243055,6.653586093885096,6.659491202521821,-6.65949120252182,-0.04571448445511539,-0.005905108636723888,-0.005958187257600667
55,6.547670402177663,6.558013578102186,6.5951156150824,6.6054058379435245,-6.605405837943526,-0.057735435765863485,-0.010290222861126352,-0.010343175924523607
56,6.561214963731766,6.576351514630254,6.540247054225873,6.555332029230227,-6.555332029230229,0.005882934501537207,-0.015084975004356238,-0.015136550898488199
57,6.464726424904434,6.485104355508886,6.488245252260723,6.508574181477186,-6.508574181477185,-0.04384775657275064,-0.02032892921646212,-0.020377930604452477
58,6.47086957509698,6.496980588077074,6.438281026463526,6.4643467133969335,-6.464346713396934,0.006522861700045901,-0.02606568693340794,-0.026111012980093662
59,6.447744683474712,6.4801280515653525,6.38958460624837,6.421927292686723,-6.421927292686725,0.025817390787986838,-0.03234268643835492,-0.03238336809064091
60,6.312982551889362,6.352228694840321,6.341562558739204,6.380773474920279,-6.380773474920278,-0.06779092303091616,-0.03921091618107386,-0.03924614295095896
61,6.24877733945001,6.295531028912109,6.293854580349169,6.340579132506095,-6.340579132506096,-0.09180179305608593,-0.04672455215692661,-0.04675368946209879
62,6.277830893736217,6.332794022178533,6.246334237344931,6.301274769093663,-6.301274769093663,-0.02344387535744552,-0.05494053174873148,-0.05496312844231532
63,6.163181588317473,6.227115452417697,6.199075673601397,6.262993751402221,-6.262993751402221,-0.09981216308474838,-0.0639180778008237,-0.06393386410022384
64,6.160793280085174,6.234520343944549,6.152310474792419,6.226028662050883,-6.226028662050884,-0.0652353819657101,-0.07371818725846513,-0.073727063859375
65,6.1588483476099105,6.2432534658344085,6.106389190801142,6.190792289518205,-6.190792289518203,-0.03194394190829275,-0.0844030987170612,-0.08440511822449803
66,6.0967482558965145,6.192779350331647,6.06174874742497,6.157784499483006,-6.157784499483007,-0.061036243586492844,-0.09603575205803772,-0.09603109443513258
67,5.948986174544596,6.057654370626132,6.018877375446897,6.127556627288891,-6.1275566272888895,-0.17857045274429328,-0.10867925184199212,-0.10866819608153566
68,5.957277127477236,6.07965636629763,5.978266472700852,6.100662817711745,-6.100662817711745,-0.14338569023450898,-0.12239634501089292,-0.12237923882039459
69,5.96393160586444,6.101157755823616,5.940343664614402,6.077592586225231,-6.077592586225232,-0.11366098036079197,-0.1372489216108299,-0.1372261499591758
70,5.873759850812385,6.02702934796155,5.90539079780615,6.058688341120494,-6.058688341120494,-0.18492849030810898,-0.15329754331434398,-0.1532694971491657
71,5.887237488117693,6.0578055370199015,5.87346253164316,6.044063531337036,-6.044063531337038,-0.15682604321934512,-0.1706009996938782,-0.17056804890220878
72,5.902511424968715,6.09168979224649,5.844332410895784,6.033548301155564,-6.033548301155564,-0.13103687618684923,-0.18921589025978047,-0.18917836727777537
73,5.817316181360955,6.026470612366655,5.817498698825991,6.026694933772755,-6.026694933772755,-0.20937875241180048,-0.20919623494676376,-0.20915443100569986
74,5.731542273671309,5.962089559288064,5.792274389289601,6.022867508485893,-6.022867508485893,-0.2913252348145843,-0.23059311919629177,-0.2305472856167552
75,5.741170658402058,5.994575374321784,5.767960765897392,6.021415148265895,-6.021415148265894,-0.2802444898638363,-0.2534543823685018,-0.2534047159197259
76,5.748365196672823,6.026136132097568,5.744066121788791,6.021890471616244,-6.021890471616244,-0.27352527494342116,-0.2778243498274531,-0.2777709354247446
77,5.7527280856776795,6.056414372747617,5.720495499509829,6.024239072930574,-6.024239072930574,-0.2715109872528947,-0.3037435734207454,-0.3036862870699375
78,5.756056844625786,6.087243794459119,5.69762486853917,6.028873361967808,-6.028873361967808,-0.2728165173420214,-0.33124849342863794,-0.33118694983333263
79,5.736188310999665,6.096492957450174,5.676200700281476,6.036571627888395,-6.036571627888398,-0.3003833168887322,-0.3603709276069216,-0.3603046464505084
80,5.573341510624236,5.964407859062907,5.657072011149873,6.048209413419644,-6.048209413419643,-0.474867902795407,-0.39113740226977,-0.3910663484386703
81,5.581703344770531,6.005197320636406,5.640841806965641,6.064410378713567,-6.064410378713568,-0.4827070339430364,-0.4235685717479267,-0.4234939758658749
82,5.600233333782686,6.057837424495657,5.627579070898795,6.085258258802597,-6.085258258802596,-0.4850249250199097,-0.4576791879038007,-0.4576040907129708
83,5.622079501763354,6.115487085934246,5.61672774678046,6.110206829666062,-6.110206829666063,-0.48812732790270896,-0.49347908288560305,-0.49340758417089203
84,5.644682846389779,6.175592206110965,5.607277223393174,6.138252384046613,-6.1382523840466146,-0.4935695376568354,-0.5309751606534405,-0.530909359721186
85,5.640511903702427,6.210619919001373,5.5981453987587155,6.168318776799492,-6.168318776799491,-0.527806873097064,-0.5701733780407752,-0.5701080152989464
86,5.582251157534948,6.193246686719572,5.588622433423499,6.199700962742512,-6.199700962742511,-0.6174498052075625,-0.6110785293190117,-0.6109955291846236
87,5.595744056612455,6.249301012091257,5.578683408117602,6.232372653510877,-6.232372653510878,-0.6366285968984231,-0.6536892453932763,-0.6535569554788019
88,5.599490225280043,6.297260361338752,5.56902586023523,6.267012832798844,-6.267012832798844,-0.6675226075188014,-0.6979869725636147,-0.6977701360587099
89,5.514572917043431,6.25817835382733,5.560805121535681,6.3047262536486555,-6.304726253648655,-0.7901533366052238,-0.7439211321129733,-0.7436054367838993
90,5.523509469676188,6.314534986080399,5.555172951377807,6.346570171277951,-6.346570171277951,-0.8230607016017624,-0.7913972199001433,-0.7910255164042104
91,5.5336537708411795,6.373638907962437,5.552810895858926,6.393088976262968,-6.393088976262968,-0.8594352054217884,-0.8402780804040422,-0.8399851371212583
92,5.545739237488105,6.436170263547662,5.553648217761044,6.444056216219574,-6.444056216219573,-0.8983169787314678,-0.8904079984585289,-0.8904310260595567
93,5.560045234994011,6.502347031998957,5.556866842441116,6.498529381378235,-6.498529381378236,-0.9384841463842255,-0.9416625389371198,-0.9423017970049461
94,5.5763920772331455,6.571920018883821,5.5611669020463275,6.5551818770515675,-6.5551818770515675,-0.9787897998184221,-0.99401497500524,-0.9955279416506757
95,5.594066878965462,6.644098778198597,5.56515898330332,6.612755980310052,-6.61275598031005,-1.018689101344588,-1.04759699700673,-1.0500318992331348
96,5.611788215603612,6.717516428417056,5.567711985737739,6.670435731487075,-6.670435731487073,-1.058647515883461,-1.1027237457493344,-1.1057282128134447
97,5.539058295165111,6.70158207470367,5.568130174487218,6.727987142691783,-6.727987142691784,-1.1889288475266735,-1.1598569682045667,-1.1625237795385592
98,5.540054390825122,6.760372591794127,5.566130739020453,6.785627995570877,-6.785627995570878,-1.245573604745756,-1.219497256550425,-1.2203182009690048
99,5.548364561122598,6.827368799091661,5.561691574620287,6.8437145481669,-6.843714548166898,-1.2953499870443004,-1.2820229735466109,-1.2790042379690636
100,5.552065537959777,6.890533910669265,5.554889184433844,6.902408944982566,-6.902408944982567,-1.3503434070227902,-1.3475197605487228,-1.338468372709488
