frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.68,11.68,3.69,3.69,-3.69,-3.02,-1.55,7.99,7.99,7.99
20.20,11.68,11.68,3.69,3.69,-3.69,-3.02,-1.59,7.99,7.99,7.99
20.40,11.68,11.68,3.69,3.69,-3.69,-3.02,-1.64,7.99,7.99,7.99
20.61,11.68,11.68,3.69,3.69,-3.69,-3.02,-1.69,7.99,7.99,7.99
20.81,11.68,11.68,3.69,3.69,-3.69,-3.02,-1.74,7.99,7.99,7.99
21.02,11.68,11.68,3.69,3.69,-3.69,-3.02,-1.79,7.99,7.99,7.99
21.23,11.68,11.68,3.69,3.69,-3.69,-3.02,-1.84,7.99,7.99,7.99
21.44,11.68,11.68,3.69,3.69,-3.69,-3.02,-1.90,7.99,7.99,7.99
21.66,11.68,11.68,3.69,3.69,-3.69,-3.02,-1.95,7.99,7.99,7.99
21.87,11.67,11.67,3.69,3.69,-3.69,-3.02,-2.01,7.98,7.99,7.99
22.09,11.67,11.67,3.69,3.69,-3.69,-3.02,-2.07,7.98,7.98,7.98
22.31,11.67,11.67,3.69,3.68,-3.69,-3.02,-2.13,7.99,7.98,7.98
22.54,11.66,11.66,3.68,3.68,-3.68,-3.02,-2.19,7.98,7.98,7.98
22.76,11.66,11.66,3.68,3.68,-3.68,-3.02,-2.25,7.98,7.98,7.98
22.99,11.66,11.66,3.68,3.68,-3.68,-3.02,-2.32,7.98,7.98,7.98
23.22,11.66,11.66,3.68,3.68,-3.68,-3.02,-2.38,7.98,7.98,7.98
23.45,11.66,11.66,3.68,3.68,-3.68,-3.02,-2.45,7.98,7.98,7.98
23.69,11.65,11.65,3.67,3.68,-3.68,-3.02,-2.52,7.97,7.98,7.98
23.92,11.65,11.65,3.67,3.67,-3.67,-3.02,-2.59,7.98,7.98,7.98
24.16,11.64,11.64,3.67,3.67,-3.67,-3.02,-2.66,7.97,7.98,7.98
24.40,11.64,11.64,3.67,3.67,-3.66,-3.02,-2.74,7.98,7.98,7.97
24.65,11.63,11.63,3.66,3.66,-3.65,-3.02,-2.81,7.98,7.98,7.97
24.89,11.62,11.62,3.65,3.65,-3.64,-3.02,-2.89,7.98,7.97,7.97
25.14,11.60,11.60,3.63,3.63,-3.64,-3.02,-2.96,7.96,7.97,7.97
25.39,11.59,11.59,3.62,3.62,-3.63,-3.02,-3.04,7.96,7.96,7.97
25.65,11.58,11.58,3.61,3.62,-3.62,-3.02,-3.11,7.96,7.96,7.97
25.91,11.58,11.58,3.61,3.61,-3.61,-3.02,-3.19,7.97,7.97,7.97
26.16,11.57,11.57,3.61,3.61,-3.60,-3.02,-3.26,7.97,7.97,7.96
26.43,11.56,11.56,3.60,3.60,-3.60,-3.03,-3.34,7.96,7.97,7.96
26.69,11.55,11.55,3.59,3.59,-3.59,-3.03,-3.41,7.96,7.96,7.96
26.96,11.54,11.54,3.58,3.58,-3.58,-3.03,-3.49,7.96,7.96,7.96
27.23,11.53,11.53,3.57,3.57,-3.57,-3.03,-3.56,7.96,7.96,7.96
27.50,11.52,11.52,3.57,3.56,-3.56,-3.03,-3.63,7.96,7.96,7.96
27.77,11.50,11.50,3.55,3.55,-3.55,-3.03,-3.69,7.95,7.95,7.95
28.05,11.49,11.49,3.54,3.54,-3.54,-3.03,-3.76,7.95,7.95,7.95
28.33,11.48,11.48,3.53,3.53,-3.53,-3.03,-3.82,7.95,7.95,7.95
28.62,11.47,11.47,3.52,3.52,-3.53,-3.03,-3.88,7.94,7.94,7.95
28.90,11.46,11.46,3.52,3.52,-3.52,-3.03,-3.93,7.94,7.94,7.95
29.19,11.45,11.45,3.51,3.51,-3.51,-3.03,-3.98,7.94,7.94,7.94
29.48,11.45,11.45,3.51,3.51,-3.51,-3.03,-4.02,7.95,7.94,7.94
29.78,11.44,11.44,3.50,3.50,-3.50,-3.03,-4.07,7.94,7.94,7.94
30.08,11.43,11.43,3.50,3.49,-3.49,-3.03,-4.10,7.94,7.94,7.94
30.38,11.41,11.41,3.48,3.48,-3.48,-3.03,-4.13,7.93,7.93,7.93
30.68,11.40,11.40,3.47,3.47,-3.47,-3.03,-4.15,7.93,7.93,7.93
30.99,11.38,11.38,3.45,3.46,-3.46,-3.03,-4.17,7.92,7.92,7.93
31.30,11.37,11.37,3.45,3.45,-3.45,-3.03,-4.18,7.92,7.92,7.92
31.61,11.35,11.35,3.43,3.43,-3.43,-3.03,-4.18,7.92,7.92,7.92
31.93,11.34,11.34,3.42,3.42,-3.42,-3.03,-4.18,7.92,7.92,7.92
32.24,11.32,11.32,3.41,3.41,-3.41,-3.03,-4.18,7.91,7.91,7.91
32.57,11.31,11.31,3.40,3.40,-3.40,-3.03,-4.16,7.92,7.91,7.91
32.89,11.29,11.29,3.38,3.38,-3.38,-3.03,-4.15,7.91,7.91,7.91
33.22,11.27,11.27,3.37,3.37,-3.37,-3.02,-4.12,7.90,7.90,7.90
33.55,11.25,11.25,3.35,3.35,-3.35,-3.02,-4.10,7.90,7.90,7.90
33.89,11.23,11.23,3.34,3.34,-3.34,-3.02,-4.06,7.89,7.89,7.89
34.23,11.21,11.21,3.32,3.32,-3.32,-3.02,-4.03,7.89,7.89,7.89
34.57,11.19,11.19,3.30,3.30,-3.30,-3.02,-3.99,7.89,7.89,7.89
34.92,11.17,11.17,3.29,3.29,-3.29,-3.02,-3.95,7.88,7.88,7.88
35.27,11.15,11.15,3.27,3.27,-3.27,-3.02,-3.90,7.88,7.88,7.88
35.62,11.13,11.13,3.26,3.26,-3.26,-3.02,-3.85,7.87,7.87,7.87
35.97,11.10,11.11,3.23,3.24,-3.24,-3.02,-3.80,7.86,7.86,7.87
36.33,11.09,11.09,3.23,3.23,-3.23,-3.02,-3.75,7.86,7.86,7.86
36.70,11.07,11.07,3.21,3.21,-3.21,-3.02,-3.70,7.86,7.86,7.86
37.06,11.05,11.05,3.20,3.20,-3.20,-3.02,-3.64,7.85,7.85,7.85
37.43,11.03,11.03,3.19,3.19,-3.18,-3.01,-3.59,7.85,7.85,7.84
37.81,11.01,11.01,3.17,3.17,-3.17,-3.01,-3.53,7.84,7.84,7.84
38.19,10.99,10.99,3.16,3.15,-3.16,-3.01,-3.48,7.83,7.83,7.83
38.57,10.96,10.96,3.13,3.14,-3.14,-3.01,-3.43,7.82,7.82,7.83
38.95,10.94,10.94,3.12,3.13,-3.13,-3.01,-3.37,7.81,7.81,7.82
39.34,10.93,10.93,3.12,3.11,-3.12,-3.00,-3.32,7.81,7.81,7.81
39.74,10.91,10.91,3.11,3.11,-3.10,-3.00,-3.27,7.81,7.81,7.80
40.14,10.89,10.89,3.09,3.10,-3.09,-3.00,-3.22,7.80,7.80,7.80
40.54,10.87,10.87,3.08,3.08,-3.07,-3.00,-3.17,7.80,7.79,7.79
40.94,10.84,10.84,3.06,3.06,-3.06,-2.99,-3.12,7.78,7.78,7.78
41.35,10.81,10.81,3.04,3.04,-3.04,-2.99,-3.08,7.77,7.77,7.77
41.76,10.78,10.78,3.02,3.02,-3.02,-2.99,-3.03,7.76,7.76,7.76
42.18,10.76,10.76,3.01,3.00,-3.01,-2.98,-2.99,7.75,7.75,7.75
42.60,10.73,10.73,2.99,2.99,-2.99,-2.98,-2.95,7.74,7.74,7.75
43.03,10.71,10.71,2.97,2.97,-2.97,-2.98,-2.92,7.74,7.74,7.74
43.46,10.68,10.68,2.96,2.96,-2.96,-2.97,-2.88,7.72,7.73,7.73
43.90,10.65,10.66,2.94,2.94,-2.94,-2.97,-2.85,7.71,7.72,7.72
44.33,10.63,10.63,2.93,2.92,-2.92,-2.96,-2.82,7.71,7.71,7.70
44.78,10.60,10.60,2.91,2.91,-2.90,-2.96,-2.79,7.70,7.70,7.69
45.23,10.57,10.57,2.89,2.89,-2.89,-2.95,-2.76,7.69,7.69,7.68
45.68,10.54,10.54,2.87,2.87,-2.87,-2.95,-2.74,7.67,7.67,7.67
46.13,10.50,10.50,2.84,2.85,-2.85,-2.94,-2.71,7.65,7.66,7.66
46.60,10.47,10.47,2.83,2.83,-2.83,-2.93,-2.69,7.64,7.64,7.64
47.06,10.44,10.44,2.81,2.81,-2.81,-2.93,-2.67,7.63,7.63,7.63
47.53,10.41,10.41,2.79,2.79,-2.80,-2.92,-2.66,7.61,7.61,7.62
48.01,10.38,10.38,2.78,2.78,-2.78,-2.91,-2.64,7.60,7.60,7.60
48.49,10.36,10.36,2.77,2.77,-2.77,-2.90,-2.63,7.59,7.59,7.59
48.97,10.33,10.33,2.76,2.76,-2.76,-2.90,-2.62,7.57,7.57,7.57
49.46,10.31,10.31,2.75,2.75,-2.75,-2.89,-2.61,7.56,7.56,7.56
49.96,10.28,10.28,2.74,2.74,-2.74,-2.88,-2.61,7.54,7.54,7.54
50.46,10.25,10.25,2.73,2.73,-2.73,-2.87,-2.60,7.52,7.53,7.52
50.96,10.23,10.22,2.72,2.72,-2.72,-2.86,-2.60,7.51,7.51,7.51
51.47,10.19,10.19,2.70,2.71,-2.70,-2.85,-2.59,7.49,7.49,7.49
51.99,10.16,10.16,2.69,2.69,-2.69,-2.83,-2.59,7.47,7.47,7.47
52.51,10.13,10.13,2.68,2.68,-2.68,-2.82,-2.59,7.45,7.45,7.45
53.03,10.09,10.09,2.66,2.66,-2.66,-2.81,-2.59,7.43,7.43,7.43
53.56,10.06,10.06,2.65,2.65,-2.65,-2.80,-2.59,7.41,7.41,7.41
54.10,10.02,10.02,2.63,2.64,-2.64,-2.78,-2.60,7.38,7.39,7.39
54.64,9.99,9.99,2.62,2.62,-2.63,-2.77,-2.60,7.37,7.37,7.37
55.18,9.96,9.96,2.62,2.61,-2.61,-2.76,-2.60,7.35,7.34,7.34
55.74,9.92,9.92,2.60,2.60,-2.60,-2.74,-2.61,7.32,7.32,7.32
56.29,9.89,9.89,2.59,2.59,-2.59,-2.73,-2.61,7.30,7.30,7.30
56.86,9.85,9.85,2.58,2.58,-2.58,-2.71,-2.62,7.27,7.27,7.27
57.42,9.82,9.82,2.57,2.57,-2.57,-2.69,-2.62,7.25,7.25,7.25
58.00,9.78,9.78,2.56,2.56,-2.56,-2.68,-2.62,7.22,7.22,7.22
58.58,9.74,9.74,2.55,2.55,-2.55,-2.66,-2.63,7.19,7.19,7.19
59.16,9.70,9.70,2.54,2.54,-2.54,-2.64,-2.63,7.16,7.16,7.16
59.76,9.67,9.67,2.54,2.53,-2.53,-2.63,-2.63,7.14,7.13,7.13
60.35,9.63,9.63,2.53,2.53,-2.53,-2.61,-2.63,7.10,7.10,7.11
60.96,9.59,9.59,2.52,2.52,-2.52,-2.59,-2.64,7.07,7.07,7.07
61.57,9.56,9.56,2.52,2.51,-2.52,-2.58,-2.64,7.04,7.04,7.04
62.18,9.52,9.52,2.51,2.51,-2.51,-2.56,-2.63,7.01,7.01,7.01
62.80,9.49,9.49,2.51,2.51,-2.51,-2.55,-2.63,6.98,6.98,6.98
63.43,9.45,9.45,2.51,2.51,-2.50,-2.53,-2.63,6.95,6.95,6.94
64.07,9.41,9.41,2.50,2.50,-2.50,-2.52,-2.63,6.91,6.91,6.91
64.71,9.37,9.37,2.50,2.50,-2.50,-2.51,-2.62,6.87,6.87,6.87
65.35,9.33,9.33,2.50,2.50,-2.50,-2.50,-2.62,6.83,6.83,6.83
66.01,9.29,9.29,2.49,2.49,-2.50,-2.49,-2.61,6.80,6.80,6.80
66.67,9.25,9.25,2.49,2.49,-2.49,-2.48,-2.60,6.76,6.76,6.76
67.33,9.21,9.21,2.49,2.49,-2.49,-2.47,-2.60,6.72,6.72,6.72
68.01,9.17,9.17,2.49,2.49,-2.49,-2.47,-2.59,6.68,6.68,6.68
68.69,9.13,9.13,2.50,2.49,-2.49,-2.47,-2.58,6.64,6.64,6.63
69.37,9.08,9.08,2.49,2.49,-2.49,-2.46,-2.57,6.59,6.59,6.59
70.07,9.04,9.04,2.49,2.49,-2.50,-2.47,-2.57,6.54,6.54,6.55
70.77,9.00,9.00,2.50,2.50,-2.50,-2.47,-2.56,6.50,6.50,6.50
71.48,8.96,8.96,2.50,2.51,-2.50,-2.47,-2.55,6.46,6.46,6.46
72.19,8.92,8.92,2.51,2.51,-2.51,-2.48,-2.54,6.41,6.41,6.41
72.91,8.88,8.88,2.52,2.52,-2.52,-2.49,-2.54,6.36,6.36,6.36
73.64,8.83,8.83,2.52,2.52,-2.52,-2.50,-2.53,6.31,6.31,6.31
74.38,8.79,8.79,2.53,2.53,-2.53,-2.51,-2.53,6.26,6.26,6.26
75.12,8.75,8.75,2.54,2.54,-2.54,-2.52,-2.52,6.21,6.21,6.21
75.87,8.71,8.71,2.55,2.55,-2.55,-2.53,-2.52,6.16,6.16,6.16
76.63,8.66,8.66,2.56,2.56,-2.56,-2.55,-2.52,6.10,6.10,6.10
77.40,8.62,8.62,2.57,2.57,-2.57,-2.56,-2.51,6.05,6.05,6.05
78.17,8.57,8.57,2.58,2.58,-2.58,-2.58,-2.52,5.99,5.99,5.99
78.95,8.53,8.53,2.59,2.59,-2.59,-2.60,-2.52,5.94,5.94,5.94
79.74,8.49,8.49,2.61,2.61,-2.61,-2.61,-2.52,5.89,5.88,5.88
80.54,8.44,8.44,2.62,2.62,-2.62,-2.63,-2.53,5.82,5.83,5.82
