frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.02,-3.34,4.02,-3.34,3.33,2.81,0.61,7.34,7.34,7.35
20.20,4.08,-3.26,4.08,-3.26,3.25,2.77,0.63,7.33,7.33,7.33
20.40,4.14,-3.17,4.14,-3.18,3.18,2.73,0.65,7.31,7.31,7.31
20.61,4.20,-3.11,4.20,-3.10,3.10,2.69,0.67,7.30,7.30,7.30
20.81,4.26,-3.02,4.26,-3.02,3.03,2.65,0.69,7.29,7.29,7.28
21.02,4.32,-2.95,4.31,-2.95,2.97,2.61,0.71,7.28,7.28,7.27
21.23,4.37,-2.88,4.36,-2.89,2.90,2.57,0.74,7.26,7.26,7.25
21.44,4.41,-2.83,4.41,-2.83,2.83,2.53,0.76,7.24,7.24,7.24
21.66,4.45,-2.78,4.45,-2.77,2.77,2.49,0.79,7.22,7.22,7.23
21.87,4.50,-2.71,4.49,-2.72,2.71,2.45,0.81,7.21,7.20,7.21
22.09,4.54,-2.66,4.54,-2.65,2.65,2.41,0.84,7.18,7.19,7.20
22.31,4.60,-2.59,4.59,-2.59,2.59,2.36,0.86,7.18,7.18,7.19
22.54,4.65,-2.53,4.65,-2.53,2.53,2.32,0.89,7.17,7.18,7.18
22.76,4.70,-2.47,4.70,-2.46,2.47,2.28,0.92,7.17,7.17,7.16
22.99,4.76,-2.40,4.75,-2.40,2.41,2.24,0.95,7.17,7.16,7.15
23.22,4.80,-2.35,4.80,-2.35,2.36,2.20,0.98,7.15,7.15,7.14
23.45,4.85,-2.30,4.84,-2.30,2.30,2.16,1.01,7.14,7.14,7.14
23.69,4.89,-2.25,4.89,-2.25,2.24,2.12,1.04,7.13,7.13,7.13
23.92,4.94,-2.19,4.94,-2.19,2.18,2.08,1.07,7.12,7.12,7.13
24.16,5.00,-2.13,4.99,-2.13,2.12,2.04,1.10,7.12,7.12,7.13
24.40,5.06,-2.07,5.06,-2.07,2.06,2.00,1.13,7.12,7.12,7.13
24.65,5.13,-2.00,5.13,-2.00,2.00,1.95,1.16,7.13,7.13,7.13
24.89,5.20,-1.93,5.19,-1.93,1.94,1.91,1.20,7.14,7.13,7.13
25.14,5.26,-1.87,5.25,-1.87,1.88,1.87,1.23,7.14,7.14,7.13
25.39,5.31,-1.82,5.31,-1.82,1.83,1.83,1.26,7.14,7.14,7.13
25.65,5.35,-1.78,5.35,-1.78,1.78,1.79,1.29,7.13,7.13,7.12
25.91,5.40,-1.74,5.39,-1.74,1.74,1.75,1.33,7.13,7.13,7.13
26.16,5.44,-1.70,5.43,-1.70,1.70,1.71,1.36,7.14,7.13,7.13
26.43,5.47,-1.67,5.47,-1.66,1.67,1.67,1.39,7.13,7.14,7.13
26.69,5.50,-1.63,5.50,-1.63,1.64,1.62,1.42,7.13,7.13,7.13
26.96,5.53,-1.60,5.53,-1.60,1.60,1.58,1.45,7.13,7.13,7.13
27.23,5.56,-1.57,5.56,-1.57,1.56,1.54,1.47,7.12,7.12,7.13
27.50,5.61,-1.52,5.60,-1.53,1.51,1.50,1.50,7.12,7.11,7.13
27.77,5.65,-1.48,5.64,-1.48,1.46,1.46,1.53,7.11,7.11,7.12
28.05,5.69,-1.44,5.70,-1.42,1.41,1.42,1.55,7.09,7.10,7.12
28.33,5.76,-1.35,5.76,-1.36,1.35,1.38,1.57,7.11,7.11,7.11
28.62,5.83,-1.28,5.83,-1.28,1.29,1.34,1.59,7.12,7.12,7.11
28.90,5.91,-1.20,5.89,-1.21,1.24,1.30,1.60,7.14,7.13,7.11
29.19,5.95,-1.16,5.94,-1.16,1.19,1.26,1.62,7.13,7.13,7.11
29.48,5.98,-1.13,5.98,-1.12,1.14,1.22,1.63,7.11,7.12,7.11
29.78,6.01,-1.10,6.01,-1.10,1.10,1.18,1.63,7.10,7.10,7.10
30.08,6.04,-1.07,6.04,-1.07,1.06,1.14,1.64,7.09,7.09,7.10
30.38,6.07,-1.03,6.06,-1.03,1.02,1.09,1.64,7.09,7.09,7.10
30.68,6.10,-0.99,6.10,-0.99,0.99,1.05,1.64,7.08,7.08,7.09
30.99,6.13,-0.96,6.13,-0.95,0.95,1.01,1.63,7.08,7.08,7.09
31.30,6.17,-0.91,6.16,-0.91,0.91,0.97,1.62,7.07,7.07,7.07
31.61,6.21,-0.86,6.20,-0.87,0.86,0.93,1.61,7.06,7.06,7.07
31.93,6.25,-0.82,6.25,-0.81,0.81,0.89,1.59,7.05,7.06,7.07
32.24,6.30,-0.76,6.30,-0.76,0.76,0.86,1.57,7.05,7.06,7.06
32.57,6.36,-0.70,6.35,-0.70,0.71,0.82,1.54,7.06,7.06,7.05
32.89,6.41,-0.64,6.40,-0.65,0.66,0.78,1.51,7.07,7.06,7.05
33.22,6.45,-0.60,6.45,-0.60,0.61,0.74,1.48,7.06,7.06,7.05
33.55,6.49,-0.56,6.48,-0.57,0.57,0.70,1.45,7.06,7.05,7.05
33.89,6.52,-0.54,6.52,-0.53,0.53,0.66,1.41,7.05,7.05,7.05
34.23,6.55,-0.50,6.55,-0.50,0.50,0.62,1.37,7.04,7.05,7.05
34.57,6.59,-0.46,6.58,-0.47,0.46,0.58,1.33,7.05,7.04,7.05
34.92,6.62,-0.44,6.62,-0.43,0.43,0.54,1.28,7.04,7.05,7.05
35.27,6.66,-0.39,6.66,-0.40,0.39,0.50,1.23,7.05,7.05,7.05
35.62,6.70,-0.36,6.70,-0.36,0.36,0.46,1.18,7.06,7.05,7.06
35.97,6.74,-0.32,6.73,-0.32,0.32,0.42,1.13,7.06,7.06,7.05
36.33,6.77,-0.28,6.77,-0.28,0.29,0.39,1.08,7.05,7.05,7.05
36.70,6.80,-0.25,6.80,-0.24,0.25,0.35,1.02,7.04,7.05,7.05
37.06,6.84,-0.20,6.83,-0.21,0.20,0.31,0.97,7.04,7.03,7.04
37.43,6.87,-0.16,6.86,-0.17,0.16,0.27,0.91,7.03,7.02,7.03
37.81,6.89,-0.14,6.89,-0.13,0.12,0.23,0.85,7.00,7.01,7.02
38.19,6.93,-0.08,6.93,-0.08,0.08,0.20,0.79,7.00,7.01,7.01
38.57,6.98,-0.02,6.98,-0.02,0.03,0.16,0.73,7.00,7.01,6.99
38.95,7.03,0.05,7.01,0.04,-0.02,0.12,0.67,7.01,6.99,6.98
39.34,7.05,0.08,7.04,0.07,-0.07,0.08,0.61,6.97,6.96,6.96
39.74,7.05,0.09,7.06,0.10,-0.12,0.04,0.55,6.92,6.93,6.96
40.14,7.08,0.13,7.10,0.15,-0.17,0.01,0.49,6.90,6.92,6.94
40.54,7.16,0.23,7.15,0.22,-0.22,-0.03,0.43,6.94,6.93,6.93
40.94,7.23,0.30,7.20,0.28,-0.26,-0.07,0.36,6.96,6.94,6.92
41.35,7.24,0.32,7.23,0.32,-0.30,-0.10,0.30,6.93,6.93,6.92
41.76,7.24,0.34,7.25,0.34,-0.34,-0.14,0.24,6.90,6.91,6.90
42.18,7.26,0.36,7.27,0.37,-0.38,-0.18,0.18,6.88,6.89,6.89
