frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.24,2.02,12.24,2.02,-2.00,-1.73,-0.58,10.24,10.24,10.22
20.20,12.20,2.00,12.19,1.99,-1.99,-1.72,-0.59,10.21,10.21,10.20
20.40,12.15,1.98,12.15,1.97,-1.97,-1.71,-0.61,10.18,10.18,10.18
20.61,12.12,1.95,12.11,1.95,-1.96,-1.70,-0.63,10.16,10.15,10.17
20.81,12.07,1.93,12.07,1.93,-1.95,-1.69,-0.65,10.13,10.13,10.15
21.02,12.04,1.90,12.04,1.91,-1.94,-1.68,-0.67,10.10,10.11,10.14
21.23,12.03,1.91,12.02,1.91,-1.92,-1.67,-0.69,10.10,10.10,10.11
21.44,12.02,1.91,12.01,1.91,-1.91,-1.66,-0.71,10.10,10.10,10.10
21.66,12.01,1.91,12.01,1.92,-1.91,-1.65,-0.73,10.10,10.10,10.09
21.87,12.00,1.92,11.99,1.92,-1.90,-1.63,-0.76,10.09,10.09,10.07
22.09,11.97,1.91,11.97,1.91,-1.89,-1.62,-0.78,10.08,10.08,10.06
22.31,11.93,1.89,11.94,1.89,-1.88,-1.61,-0.80,10.05,10.06,10.05
22.54,11.91,1.87,11.91,1.87,-1.87,-1.60,-0.83,10.04,10.04,10.04
22.76,11.88,1.85,11.87,1.84,-1.85,-1.59,-0.85,10.02,10.02,10.03
22.99,11.84,1.82,11.84,1.82,-1.83,-1.58,-0.88,10.00,10.01,10.02
23.22,11.82,1.81,11.82,1.81,-1.81,-1.56,-0.91,10.00,10.00,10.01
23.45,11.80,1.79,11.79,1.79,-1.79,-1.55,-0.93,10.00,10.00,10.00
23.69,11.78,1.78,11.77,1.78,-1.77,-1.54,-0.96,10.00,10.00,9.99
23.92,11.75,1.76,11.75,1.76,-1.75,-1.52,-0.99,10.00,10.00,9.99
24.16,11.73,1.74,11.73,1.74,-1.73,-1.51,-1.02,9.99,9.99,9.99
24.40,11.70,1.72,11.70,1.71,-1.72,-1.50,-1.04,9.99,9.99,9.99
24.65,11.68,1.69,11.67,1.69,-1.70,-1.48,-1.07,9.98,9.98,9.99
24.89,11.65,1.66,11.65,1.66,-1.68,-1.47,-1.10,9.97,9.97,9.98
25.14,11.63,1.64,11.62,1.64,-1.65,-1.45,-1.13,9.97,9.97,9.98
25.39,11.60,1.62,11.61,1.63,-1.62,-1.44,-1.16,9.98,9.99,9.98
25.65,11.59,1.61,11.59,1.61,-1.59,-1.42,-1.19,10.00,10.00,9.98
25.91,11.57,1.58,11.56,1.57,-1.55,-1.41,-1.22,10.02,10.01,9.99
26.16,11.51,1.53,11.51,1.53,-1.50,-1.39,-1.25,10.01,10.01,9.99
26.43,11.45,1.46,11.45,1.46,-1.46,-1.38,-1.27,9.99,9.99,9.98
26.69,11.39,1.40,11.38,1.40,-1.42,-1.36,-1.30,9.97,9.97,9.98
26.96,11.32,1.34,11.33,1.35,-1.37,-1.34,-1.33,9.94,9.95,9.98
27.23,11.29,1.31,11.29,1.31,-1.33,-1.32,-1.35,9.95,9.95,9.98
27.50,11.27,1.29,11.26,1.28,-1.30,-1.31,-1.38,9.96,9.96,9.98
27.77,11.24,1.27,11.24,1.27,-1.27,-1.29,-1.40,9.97,9.97,9.97
28.05,11.22,1.25,11.22,1.25,-1.25,-1.27,-1.42,9.97,9.97,9.97
28.33,11.20,1.24,11.19,1.23,-1.22,-1.25,-1.44,9.98,9.98,9.96
28.62,11.17,1.21,11.17,1.21,-1.18,-1.23,-1.46,9.98,9.98,9.95
28.90,11.14,1.18,11.13,1.18,-1.15,-1.21,-1.48,9.99,9.98,9.95
29.19,11.09,1.14,11.08,1.13,-1.12,-1.19,-1.49,9.97,9.96,9.95
29.48,11.01,1.07,11.01,1.07,-1.09,-1.17,-1.50,9.93,9.93,9.95
29.78,10.96,1.01,10.96,1.01,-1.05,-1.15,-1.51,9.90,9.90,9.94
30.08,10.91,0.97,10.92,0.98,-1.02,-1.13,-1.52,9.88,9.90,9.94
30.38,10.92,0.98,10.92,0.98,-0.99,-1.11,-1.52,9.92,9.92,9.94
30.68,10.92,0.99,10.92,0.99,-0.97,-1.09,-1.52,9.95,9.95,9.92
30.99,10.93,1.01,10.91,0.99,-0.95,-1.07,-1.52,9.98,9.96,9.92
31.30,10.87,0.96,10.86,0.95,-0.93,-1.04,-1.51,9.93,9.93,9.91
31.61,10.81,0.90,10.81,0.91,-0.92,-1.02,-1.51,9.88,9.89,9.90
31.93,10.75,0.85,10.76,0.87,-0.91,-1.00,-1.50,9.84,9.85,9.90
32.24,10.74,0.85,10.74,0.86,-0.88,-0.97,-1.48,9.86,9.87,9.88
32.57,10.75,0.87,10.74,0.86,-0.85,-0.95,-1.47,9.90,9.90,9.88
32.89,10.74,0.87,10.73,0.86,-0.81,-0.92,-1.45,9.93,9.92,9.87
33.22,10.69,0.83,10.68,0.81,-0.79,-0.90,-1.42,9.91,9.90,9.87
33.55,10.61,0.75,10.62,0.75,-0.76,-0.87,-1.40,9.85,9.86,9.86
33.89,10.54,0.67,10.55,0.69,-0.73,-0.85,-1.37,9.80,9.82,9.87
34.23,10.52,0.65,10.53,0.66,-0.70,-0.82,-1.34,9.82,9.83,9.86
34.57,10.53,0.67,10.53,0.66,-0.66,-0.79,-1.31,9.87,9.87,9.86
