frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.16,4.63,15.16,4.63,-4.64,-3.78,-2.00,10.52,10.52,10.53
20.20,15.16,4.65,15.16,4.65,-4.66,-3.78,-2.06,10.50,10.50,10.51
20.40,15.16,4.67,15.16,4.67,-4.67,-3.78,-2.12,10.49,10.49,10.49
20.61,15.16,4.69,15.16,4.69,-4.69,-3.78,-2.18,10.47,10.48,10.48
20.81,15.16,4.71,15.16,4.71,-4.70,-3.78,-2.25,10.47,10.47,10.45
21.02,15.16,4.72,15.16,4.71,-4.70,-3.78,-2.31,10.46,10.45,10.44
21.23,15.14,4.72,15.14,4.71,-4.71,-3.78,-2.38,10.43,10.44,10.42
21.44,15.12,4.71,15.12,4.71,-4.71,-3.78,-2.45,10.41,10.41,10.41
21.66,15.09,4.69,15.09,4.70,-4.70,-3.78,-2.52,10.39,10.39,10.40
21.87,15.07,4.69,15.07,4.69,-4.69,-3.78,-2.60,10.38,10.38,10.38
22.09,15.05,4.68,15.05,4.68,-4.68,-3.78,-2.67,10.37,10.37,10.37
22.31,15.03,4.67,15.03,4.67,-4.67,-3.78,-2.75,10.36,10.36,10.36
22.54,15.01,4.66,15.01,4.66,-4.66,-3.78,-2.83,10.35,10.34,10.35
22.76,14.98,4.65,14.98,4.65,-4.66,-3.78,-2.91,10.32,10.32,10.34
22.99,14.96,4.64,14.97,4.64,-4.66,-3.78,-2.99,10.30,10.31,10.32
23.22,14.96,4.65,14.96,4.64,-4.65,-3.78,-3.08,10.31,10.30,10.31
23.45,14.96,4.65,14.96,4.65,-4.65,-3.78,-3.16,10.31,10.31,10.31
23.69,14.96,4.66,14.96,4.66,-4.65,-3.78,-3.25,10.31,10.31,10.30
23.92,14.96,4.66,14.96,4.66,-4.64,-3.77,-3.34,10.32,10.31,10.30
24.16,14.94,4.64,14.94,4.64,-4.63,-3.77,-3.44,10.31,10.31,10.30
24.40,14.92,4.62,14.92,4.62,-4.62,-3.77,-3.53,10.30,10.30,10.30
24.65,14.89,4.60,14.89,4.60,-4.60,-3.77,-3.63,10.29,10.29,10.29
24.89,14.87,4.58,14.87,4.58,-4.58,-3.77,-3.72,10.29,10.29,10.29
25.14,14.85,4.56,14.85,4.56,-4.55,-3.77,-3.82,10.30,10.29,10.29
25.39,14.82,4.53,14.82,4.53,-4.53,-3.77,-3.92,10.29,10.29,10.29
25.65,14.79,4.50,14.79,4.50,-4.51,-3.77,-4.02,10.28,10.28,10.29
25.91,14.77,4.48,14.77,4.48,-4.50,-3.77,-4.11,10.27,10.28,10.30
26.16,14.76,4.47,14.76,4.47,-4.48,-3.77,-4.21,10.28,10.28,10.29
26.43,14.76,4.47,14.76,4.47,-4.47,-3.77,-4.31,10.29,10.29,10.29
26.69,14.76,4.47,14.76,4.47,-4.46,-3.77,-4.40,10.30,10.30,10.29
26.96,14.76,4.47,14.76,4.47,-4.45,-3.77,-4.50,10.31,10.30,10.29
27.23,14.74,4.46,14.74,4.45,-4.44,-3.77,-4.59,10.30,10.30,10.29
27.50,14.71,4.43,14.71,4.43,-4.42,-3.77,-4.68,10.29,10.29,10.28
27.77,14.68,4.40,14.68,4.40,-4.41,-3.77,-4.77,10.27,10.28,10.28
28.05,14.66,4.38,14.66,4.38,-4.39,-3.77,-4.85,10.27,10.27,10.28
28.33,14.63,4.37,14.63,4.36,-4.37,-3.77,-4.93,10.27,10.26,10.27
28.62,14.60,4.34,14.60,4.34,-4.34,-3.77,-5.01,10.26,10.26,10.26
28.90,14.58,4.32,14.58,4.32,-4.32,-3.76,-5.07,10.26,10.26,10.26
29.19,14.56,4.30,14.56,4.30,-4.30,-3.76,-5.14,10.26,10.26,10.26
29.48,14.54,4.29,14.54,4.29,-4.29,-3.76,-5.19,10.25,10.25,10.25
29.78,14.52,4.27,14.52,4.27,-4.27,-3.76,-5.25,10.25,10.25,10.25
30.08,14.50,4.25,14.50,4.25,-4.26,-3.76,-5.29,10.24,10.24,10.25
30.38,14.48,4.24,14.49,4.24,-4.25,-3.76,-5.33,10.23,10.24,10.24
30.68,14.47,4.24,14.47,4.24,-4.23,-3.76,-5.35,10.24,10.24,10.23
30.99,14.46,4.23,14.45,4.23,-4.22,-3.76,-5.38,10.24,10.23,10.23
31.30,14.43,4.22,14.43,4.22,-4.20,-3.75,-5.39,10.23,10.23,10.21
31.61,14.40,4.19,14.40,4.19,-4.19,-3.75,-5.39,10.21,10.21,10.21
31.93,14.37,4.17,14.37,4.17,-4.17,-3.75,-5.39,10.20,10.20,10.21
32.24,14.34,4.15,14.34,4.15,-4.16,-3.75,-5.38,10.18,10.19,10.19
32.57,14.32,4.13,14.32,4.13,-4.14,-3.75,-5.35,10.18,10.18,10.19
32.89,14.30,4.12,14.30,4.12,-4.12,-3.75,-5.33,10.18,10.18,10.18
33.22,14.28,4.10,14.28,4.11,-4.11,-3.74,-5.29,10.17,10.18,10.18
33.55,14.27,4.10,14.27,4.09,-4.09,-3.74,-5.26,10.18,10.18,10.17
33.89,14.25,4.07,14.25,4.08,-4.07,-3.74,-5.21,10.18,10.18,10.18
34.23,14.23,4.06,14.23,4.06,-4.05,-3.74,-5.16,10.18,10.18,10.17
34.57,14.20,4.03,14.20,4.03,-4.02,-3.73,-5.10,10.18,10.18,10.17
34.92,14.17,4.00,14.17,4.00,-3.99,-3.73,-5.04,10.18,10.18,10.17
35.27,14.13,3.97,14.13,3.97,-3.96,-3.73,-4.98,10.17,10.17,10.17
35.62,14.10,3.93,14.10,3.93,-3.93,-3.73,-4.91,10.17,10.17,10.17
35.97,14.06,3.90,14.06,3.90,-3.91,-3.72,-4.84,10.15,10.16,10.16
36.33,14.03,3.87,14.02,3.87,-3.88,-3.72,-4.77,10.15,10.14,10.16
36.70,13.99,3.84,13.99,3.84,-3.86,-3.71,-4.69,10.13,10.13,10.15
37.06,13.96,3.82,13.97,3.83,-3.84,-3.71,-4.62,10.12,10.13,10.14
37.43,13.96,3.84,13.96,3.83,-3.82,-3.71,-4.54,10.14,10.14,10.13
37.81,13.96,3.84,13.95,3.84,-3.81,-3.70,-4.46,10.15,10.15,10.12
38.19,13.93,3.83,13.92,3.82,-3.79,-3.70,-4.39,10.14,10.12,10.10
38.57,13.86,3.78,13.86,3.78,-3.78,-3.69,-4.31,10.08,10.08,10.08
38.95,13.79,3.73,13.81,3.75,-3.77,-3.69,-4.24,10.02,10.04,10.06
39.34,13.77,3.73,13.77,3.73,-3.76,-3.68,-4.17,10.01,10.02,10.04
39.74,13.77,3.74,13.76,3.73,-3.74,-3.68,-4.09,10.03,10.02,10.04
40.14,13.75,3.73,13.75,3.74,-3.72,-3.67,-4.02,10.03,10.03,10.02
40.54,13.73,3.73,13.73,3.73,-3.70,-3.66,-3.95,10.03,10.03,10.00
40.94,13.71,3.72,13.70,3.71,-3.69,-3.66,-3.89,10.02,10.01,9.99
41.35,13.65,3.67,13.65,3.68,-3.67,-3.65,-3.82,9.98,9.98,9.98
41.76,13.59,3.64,13.60,3.64,-3.65,-3.64,-3.76,9.94,9.95,9.95
42.18,13.54,3.60,13.55,3.60,-3.63,-3.63,-3.70,9.91,9.92,9.94
42.60,13.52,3.58,13.52,3.58,-3.60,-3.62,-3.64,9.92,9.92,9.94
43.03,13.50,3.57,13.50,3.57,-3.57,-3.62,-3.59,9.93,9.93,9.93
43.46,13.48,3.56,13.48,3.56,-3.55,-3.61,-3.54,9.93,9.94,9.92
43.90,13.46,3.55,13.45,3.54,-3.52,-3.60,-3.49,9.94,9.93,9.91
44.33,13.42,3.52,13.42,3.52,-3.50,-3.59,-3.44,9.92,9.92,9.90
44.78,13.37,3.48,13.37,3.48,-3.48,-3.57,-3.40,9.89,9.89,9.89
45.23,13.33,3.45,13.32,3.45,-3.46,-3.56,-3.35,9.87,9.86,9.88
45.68,13.28,3.41,13.29,3.42,-3.44,-3.55,-3.31,9.84,9.84,9.87
46.13,13.25,3.40,13.26,3.41,-3.43,-3.54,-3.28,9.83,9.84,9.85
46.60,13.25,3.41,13.25,3.41,-3.41,-3.52,-3.24,9.84,9.84,9.84
47.06,13.24,3.42,13.23,3.40,-3.39,-3.51,-3.21,9.85,9.84,9.82
47.53,13.19,3.39,13.19,3.39,-3.37,-3.50,-3.18,9.82,9.82,9.80
48.01,13.14,3.36,13.15,3.37,-3.36,-3.48,-3.16,9.79,9.79,9.79
48.49,13.10,3.34,13.10,3.34,-3.34,-3.46,-3.13,9.76,9.76,9.76
48.97,13.05,3.31,13.05,3.31,-3.32,-3.45,-3.11,9.73,9.73,9.74
49.46,13.00,3.28,13.00,3.29,-3.29,-3.43,-3.09,9.71,9.71,9.72
49.96,12.95,3.26,12.95,3.26,-3.26,-3.41,-3.07,9.69,9.69,9.69
50.46,12.90,3.23,12.90,3.23,-3.24,-3.39,-3.06,9.67,9.66,9.67
50.96,12.85,3.20,12.86,3.21,-3.21,-3.37,-3.04,9.64,9.65,9.65
51.47,12.82,3.20,12.82,3.19,-3.19,-3.35,-3.03,9.63,9.63,9.62
