frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.68,2.63,12.68,2.64,-2.63,-2.56,-1.15,10.05,10.05,10.05
20.20,12.66,2.63,12.66,2.63,-2.63,-2.56,-1.19,10.03,10.03,10.03
20.40,12.64,2.64,12.64,2.63,-2.63,-2.56,-1.22,10.01,10.01,10.01
20.61,12.62,2.63,12.62,2.63,-2.63,-2.56,-1.26,9.99,9.99,9.99
20.81,12.60,2.63,12.60,2.62,-2.63,-2.56,-1.29,9.97,9.97,9.97
21.02,12.58,2.62,12.59,2.63,-2.64,-2.56,-1.33,9.94,9.95,9.96
21.23,12.58,2.64,12.58,2.63,-2.64,-2.56,-1.37,9.94,9.94,9.94
21.44,12.58,2.65,12.58,2.65,-2.65,-2.56,-1.41,9.93,9.93,9.93
21.66,12.58,2.66,12.58,2.66,-2.66,-2.56,-1.45,9.92,9.92,9.92
21.87,12.58,2.68,12.58,2.68,-2.67,-2.56,-1.50,9.91,9.91,9.90
22.09,12.58,2.69,12.58,2.69,-2.69,-2.56,-1.54,9.89,9.89,9.89
22.31,12.58,2.70,12.58,2.70,-2.70,-2.56,-1.59,9.88,9.88,9.88
22.54,12.58,2.71,12.58,2.71,-2.72,-2.55,-1.63,9.86,9.86,9.87
22.76,12.58,2.73,12.58,2.73,-2.73,-2.55,-1.68,9.85,9.85,9.85
22.99,12.58,2.74,12.58,2.74,-2.75,-2.55,-1.73,9.83,9.83,9.84
23.22,12.59,2.76,12.59,2.75,-2.76,-2.55,-1.78,9.83,9.83,9.83
23.45,12.59,2.76,12.60,2.77,-2.77,-2.55,-1.83,9.82,9.83,9.83
23.69,12.60,2.78,12.60,2.78,-2.77,-2.55,-1.88,9.83,9.84,9.82
23.92,12.61,2.79,12.60,2.78,-2.76,-2.55,-1.93,9.85,9.84,9.82
24.16,12.59,2.77,12.59,2.77,-2.75,-2.55,-1.99,9.84,9.84,9.82
24.40,12.56,2.74,12.56,2.75,-2.74,-2.54,-2.04,9.82,9.82,9.82
24.65,12.53,2.72,12.53,2.71,-2.73,-2.54,-2.10,9.80,9.80,9.81
24.89,12.49,2.68,12.50,2.69,-2.71,-2.54,-2.15,9.78,9.79,9.81
25.14,12.48,2.67,12.48,2.67,-2.70,-2.54,-2.21,9.78,9.79,9.81
25.39,12.48,2.67,12.48,2.67,-2.68,-2.54,-2.26,9.80,9.80,9.81
25.65,12.48,2.67,12.48,2.67,-2.66,-2.54,-2.32,9.82,9.83,9.81
25.91,12.48,2.67,12.48,2.66,-2.64,-2.53,-2.38,9.84,9.84,9.81
26.16,12.46,2.65,12.45,2.64,-2.62,-2.53,-2.43,9.84,9.84,9.81
26.43,12.42,2.61,12.42,2.61,-2.60,-2.53,-2.49,9.82,9.82,9.81
26.69,12.38,2.57,12.38,2.57,-2.59,-2.53,-2.54,9.79,9.80,9.81
