frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.64,-0.56,8.65,-0.55,0.60,-0.24,-0.24,9.24,9.25,9.20
20.20,8.65,-0.53,8.65,-0.53,0.55,-0.24,-0.24,9.20,9.20,9.18
20.40,8.66,-0.50,8.65,-0.51,0.50,-0.24,-0.25,9.16,9.15,9.16
20.61,8.66,-0.49,8.66,-0.48,0.45,-0.24,-0.26,9.12,9.12,9.15
20.81,8.67,-0.45,8.67,-0.46,0.41,-0.24,-0.27,9.08,9.08,9.13
21.02,8.69,-0.42,8.70,-0.41,0.36,-0.25,-0.27,9.06,9.07,9.12
21.23,8.74,-0.35,8.74,-0.36,0.32,-0.25,-0.28,9.07,9.07,9.10
21.44,8.80,-0.28,8.80,-0.29,0.28,-0.25,-0.29,9.08,9.08,9.09
21.66,8.85,-0.22,8.86,-0.21,0.23,-0.25,-0.30,9.09,9.09,9.08
21.87,8.91,-0.14,8.91,-0.15,0.19,-0.25,-0.31,9.10,9.10,9.05
22.09,8.94,-0.10,8.93,-0.11,0.15,-0.26,-0.31,9.10,9.09,9.04
22.31,8.93,-0.10,8.94,-0.09,0.12,-0.26,-0.32,9.06,9.06,9.03
22.54,8.92,-0.10,8.92,-0.10,0.09,-0.26,-0.33,9.02,9.01,9.02
22.76,8.91,-0.10,8.91,-0.10,0.06,-0.26,-0.34,8.98,8.97,9.01
22.99,8.90,-0.09,8.92,-0.08,0.03,-0.27,-0.35,8.94,8.95,9.00
23.22,8.95,-0.03,8.95,-0.04,0.00,-0.27,-0.36,8.95,8.96,8.99
23.45,9.01,0.03,9.01,0.03,-0.04,-0.27,-0.37,8.98,8.97,8.99
23.69,9.07,0.10,9.07,0.10,-0.08,-0.27,-0.38,8.99,8.99,8.97
23.92,9.12,0.15,9.12,0.15,-0.13,-0.28,-0.39,9.00,9.00,8.97
24.16,9.16,0.19,9.16,0.19,-0.17,-0.28,-0.40,8.99,8.99,8.97
24.40,9.18,0.21,9.19,0.22,-0.21,-0.28,-0.41,8.97,8.98,8.97
24.65,9.21,0.24,9.21,0.25,-0.24,-0.28,-0.42,8.98,8.98,8.97
24.89,9.23,0.27,9.23,0.26,-0.26,-0.29,-0.43,8.98,8.97,8.97
25.14,9.24,0.28,9.24,0.28,-0.27,-0.29,-0.44,8.97,8.97,8.97
25.39,9.24,0.28,9.24,0.28,-0.28,-0.29,-0.45,8.96,8.96,8.96
25.65,9.24,0.28,9.24,0.28,-0.29,-0.29,-0.47,8.95,8.95,8.96
25.91,9.24,0.27,9.25,0.28,-0.30,-0.30,-0.48,8.94,8.95,8.97
26.16,9.26,0.30,9.26,0.29,-0.31,-0.30,-0.49,8.95,8.95,8.97
26.43,9.28,0.32,9.29,0.32,-0.33,-0.30,-0.50,8.96,8.96,8.97
26.69,9.31,0.35,9.31,0.35,-0.34,-0.31,-0.51,8.97,8.97,8.96
26.96,9.34,0.38,9.33,0.37,-0.36,-0.31,-0.52,8.99,8.98,8.96
27.23,9.34,0.38,9.35,0.39,-0.37,-0.31,-0.53,8.97,8.98,8.96
27.50,9.34,0.39,9.35,0.39,-0.38,-0.32,-0.54,8.96,8.97,8.96
27.77,9.34,0.39,9.34,0.39,-0.39,-0.32,-0.55,8.95,8.95,8.95
28.05,9.34,0.39,9.34,0.39,-0.40,-0.32,-0.56,8.95,8.95,8.95
28.33,9.34,0.40,9.34,0.40,-0.41,-0.33,-0.57,8.94,8.94,8.94
28.62,9.34,0.41,9.34,0.40,-0.42,-0.33,-0.58,8.93,8.93,8.94
28.90,9.34,0.41,9.35,0.42,-0.43,-0.33,-0.59,8.91,8.92,8.93
29.19,9.36,0.43,9.37,0.44,-0.45,-0.34,-0.60,8.92,8.92,8.93
29.48,9.39,0.47,9.39,0.47,-0.47,-0.34,-0.61,8.93,8.93,8.93
29.78,9.42,0.50,9.42,0.49,-0.48,-0.35,-0.62,8.94,8.94,8.92
30.08,9.44,0.52,9.44,0.52,-0.50,-0.35,-0.62,8.94,8.94,8.92
30.38,9.44,0.53,9.45,0.53,-0.52,-0.35,-0.63,8.92,8.92,8.92
30.68,9.44,0.54,9.45,0.54,-0.54,-0.36,-0.63,8.91,8.91,8.90
30.99,9.44,0.54,9.44,0.55,-0.55,-0.36,-0.64,8.90,8.90,8.90
31.30,9.44,0.56,9.44,0.55,-0.56,-0.37,-0.64,8.89,8.89,8.89
31.61,9.44,0.56,9.44,0.56,-0.56,-0.37,-0.65,8.88,8.88,8.88
31.93,9.44,0.56,9.44,0.57,-0.57,-0.38,-0.65,8.88,8.88,8.88
32.24,9.44,0.58,9.44,0.58,-0.57,-0.38,-0.65,8.87,8.87,8.87
32.57,9.44,0.58,9.44,0.58,-0.58,-0.38,-0.66,8.87,8.87,8.86
32.89,9.44,0.59,9.44,0.59,-0.58,-0.39,-0.66,8.86,8.86,8.86
33.22,9.44,0.59,9.44,0.59,-0.59,-0.39,-0.66,8.85,8.85,8.85
33.55,9.44,0.60,9.44,0.59,-0.61,-0.40,-0.66,8.84,8.84,8.85
33.89,9.44,0.59,9.45,0.60,-0.62,-0.40,-0.66,8.82,8.83,8.85
34.23,9.46,0.62,9.47,0.62,-0.64,-0.41,-0.66,8.83,8.84,8.85
34.57,9.50,0.66,9.50,0.66,-0.65,-0.41,-0.66,8.85,8.85,8.84
34.92,9.53,0.69,9.53,0.68,-0.67,-0.42,-0.66,8.87,8.86,8.85
35.27,9.54,0.70,9.54,0.70,-0.68,-0.43,-0.66,8.86,8.86,8.84
35.62,9.54,0.70,9.55,0.71,-0.70,-0.43,-0.66,8.85,8.85,8.84
35.97,9.54,0.71,9.54,0.71,-0.71,-0.44,-0.66,8.84,8.84,8.84
