frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.51,-0.77,6.48,-0.79,0.68,-0.36,-0.38,7.19,7.16,7.28
20.20,6.68,-0.58,6.69,-0.56,0.52,-0.38,-0.39,7.20,7.21,7.26
20.40,6.85,-0.39,6.88,-0.36,0.37,-0.39,-0.40,7.22,7.26,7.24
20.61,7.02,-0.21,7.04,-0.18,0.24,-0.40,-0.41,7.26,7.28,7.23
20.81,7.20,-0.01,7.20,-0.01,0.13,-0.41,-0.42,7.33,7.33,7.21
21.02,7.35,0.15,7.29,0.10,0.03,-0.42,-0.43,7.38,7.32,7.20
21.23,7.31,0.13,7.32,0.15,-0.05,-0.43,-0.44,7.26,7.27,7.18
21.44,7.28,0.11,7.29,0.13,-0.12,-0.45,-0.45,7.16,7.17,7.16
21.66,7.25,0.09,7.24,0.09,-0.14,-0.46,-0.47,7.11,7.10,7.15
21.87,7.22,0.09,7.22,0.09,-0.15,-0.47,-0.48,7.07,7.08,7.13
22.09,7.22,0.10,7.23,0.10,-0.16,-0.49,-0.49,7.06,7.07,7.12
22.31,7.25,0.14,7.25,0.14,-0.17,-0.50,-0.50,7.08,7.08,7.11
22.54,7.29,0.19,7.29,0.18,-0.19,-0.51,-0.52,7.10,7.10,7.10
22.76,7.33,0.24,7.33,0.24,-0.22,-0.53,-0.53,7.10,7.10,7.09
22.99,7.37,0.29,7.37,0.28,-0.27,-0.54,-0.54,7.10,7.10,7.08
23.22,7.40,0.33,7.40,0.33,-0.31,-0.56,-0.56,7.08,7.09,7.07
23.45,7.43,0.36,7.43,0.36,-0.36,-0.57,-0.57,7.07,7.07,7.07
23.69,7.46,0.40,7.46,0.40,-0.39,-0.59,-0.59,7.06,7.06,7.06
23.92,7.49,0.43,7.49,0.43,-0.43,-0.60,-0.60,7.06,7.06,7.06
24.16,7.52,0.46,7.52,0.46,-0.46,-0.62,-0.62,7.05,7.05,7.06
24.40,7.55,0.49,7.55,0.49,-0.50,-0.63,-0.63,7.05,7.05,7.06
24.65,7.58,0.52,7.58,0.53,-0.53,-0.65,-0.65,7.05,7.05,7.05
24.89,7.62,0.57,7.62,0.56,-0.57,-0.67,-0.67,7.05,7.05,7.05
25.14,7.65,0.60,7.65,0.60,-0.61,-0.68,-0.68,7.04,7.05,7.05
25.39,7.70,0.65,7.70,0.64,-0.65,-0.70,-0.70,7.05,7.05,7.05
25.65,7.74,0.69,7.74,0.68,-0.68,-0.72,-0.72,7.05,7.05,7.05
25.91,7.78,0.72,7.78,0.72,-0.72,-0.73,-0.73,7.06,7.06,7.06
26.16,7.82,0.76,7.81,0.75,-0.76,-0.75,-0.75,7.06,7.06,7.06
26.43,7.84,0.78,7.84,0.79,-0.78,-0.77,-0.77,7.06,7.06,7.06
26.69,7.87,0.81,7.87,0.82,-0.80,-0.79,-0.79,7.06,7.07,7.06
26.96,7.90,0.84,7.89,0.83,-0.82,-0.81,-0.80,7.08,7.07,7.05
27.23,7.90,0.84,7.90,0.84,-0.83,-0.83,-0.82,7.07,7.07,7.05
27.50,7.89,0.84,7.89,0.84,-0.83,-0.85,-0.84,7.06,7.06,7.05
27.77,7.88,0.83,7.88,0.83,-0.83,-0.87,-0.86,7.05,7.05,7.05
28.05,7.88,0.83,7.88,0.83,-0.84,-0.89,-0.87,7.04,7.04,7.05
28.33,7.89,0.85,7.88,0.84,-0.87,-0.91,-0.89,7.02,7.02,7.04
28.62,7.90,0.86,7.90,0.86,-0.90,-0.93,-0.91,7.00,7.00,7.04
28.90,7.92,0.88,7.93,0.89,-0.93,-0.96,-0.93,6.98,6.99,7.03
29.19,7.97,0.94,7.98,0.95,-0.97,-0.98,-0.95,7.00,7.01,7.03
29.48,8.06,1.03,8.06,1.03,-1.00,-1.00,-0.96,7.06,7.06,7.03
29.78,8.14,1.11,8.13,1.10,-1.03,-1.03,-0.98,7.11,7.11,7.03
30.08,8.19,1.16,8.16,1.13,-1.05,-1.05,-1.00,7.13,7.11,7.03
30.38,8.14,1.11,8.13,1.11,-1.08,-1.08,-1.01,7.06,7.05,7.03
30.68,8.09,1.07,8.09,1.07,-1.12,-1.10,-1.03,6.97,6.97,7.01
30.99,8.04,1.03,8.08,1.07,-1.16,-1.13,-1.04,6.88,6.92,7.01
31.30,8.13,1.13,8.12,1.12,-1.20,-1.16,-1.06,6.93,6.92,7.00
31.61,8.22,1.22,8.21,1.21,-1.25,-1.18,-1.08,6.97,6.96,7.00
31.93,8.31,1.31,8.30,1.31,-1.29,-1.21,-1.09,7.02,7.01,7.00
32.24,8.37,1.39,8.38,1.39,-1.34,-1.24,-1.11,7.03,7.04,6.98
32.57,8.43,1.45,8.43,1.45,-1.38,-1.27,-1.12,7.05,7.05,6.98
32.89,8.48,1.50,8.46,1.49,-1.43,-1.30,-1.14,7.05,7.04,6.98
33.22,8.47,1.49,8.45,1.48,-1.46,-1.33,-1.15,7.01,6.99,6.97
33.55,8.42,1.45,8.42,1.45,-1.49,-1.36,-1.17,6.93,6.93,6.97
33.89,8.38,1.40,8.40,1.43,-1.50,-1.39,-1.18,6.88,6.90,6.98
34.23,8.42,1.44,8.43,1.46,-1.50,-1.42,-1.20,6.92,6.93,6.98
34.57,8.50,1.53,8.50,1.52,-1.51,-1.45,-1.21,6.99,6.99,6.97
34.92,8.59,1.61,8.56,1.58,-1.52,-1.48,-1.23,7.07,7.04,6.98
35.27,8.58,1.60,8.56,1.58,-1.54,-1.52,-1.24,7.04,7.02,6.98
35.62,8.54,1.56,8.54,1.56,-1.58,-1.55,-1.26,6.96,6.97,6.98
