frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.76,-11.89,-4.76,-11.89,6.00,6.44,2.68,1.24,1.24,7.13
20.20,-4.68,-11.79,-4.68,-11.79,6.00,6.44,2.75,1.32,1.32,7.11
20.40,-4.61,-11.70,-4.61,-11.70,6.00,6.44,2.83,1.39,1.39,7.09
20.61,-4.53,-11.61,-4.53,-11.61,6.00,6.43,2.91,1.47,1.47,7.08
20.81,-4.46,-11.52,-4.46,-11.52,6.00,6.43,3.00,1.54,1.54,7.06
21.02,-4.38,-11.43,-4.39,-11.43,6.00,6.43,3.08,1.62,1.61,7.04
21.23,-4.32,-11.35,-4.32,-11.35,6.00,6.42,3.17,1.68,1.68,7.02
21.44,-4.26,-11.27,-4.26,-11.27,6.00,6.42,3.26,1.74,1.74,7.01
21.66,-4.20,-11.21,-4.20,-11.20,6.00,6.42,3.35,1.80,1.80,7.00
21.87,-4.14,-11.12,-4.14,-11.13,6.00,6.41,3.45,1.86,1.86,6.98
22.09,-4.08,-11.05,-4.08,-11.05,6.00,6.41,3.55,1.92,1.92,6.97
22.31,-4.02,-10.98,-4.03,-10.98,6.00,6.40,3.65,1.98,1.97,6.96
22.54,-3.97,-10.92,-3.98,-10.92,6.00,6.40,3.75,2.03,2.02,6.95
22.76,-3.92,-10.86,-3.92,-10.86,6.00,6.40,3.86,2.08,2.08,6.94
22.99,-3.86,-10.79,-3.85,-10.78,6.00,6.39,3.97,2.14,2.15,6.93
23.22,-3.76,-10.68,-3.76,-10.68,6.00,6.39,4.08,2.24,2.24,6.91
23.45,-3.65,-10.56,-3.65,-10.56,6.00,6.38,4.19,2.35,2.35,6.91
23.69,-3.54,-10.45,-3.53,-10.44,6.00,6.38,4.31,2.46,2.47,6.90
23.92,-3.43,-10.33,-3.46,-10.36,6.00,6.37,4.43,2.57,2.54,6.90
24.16,-3.43,-10.33,-3.44,-10.34,6.00,6.37,4.55,2.57,2.56,6.90
24.40,-3.47,-10.37,-3.47,-10.37,6.00,6.36,4.67,2.53,2.53,6.90
24.65,-3.51,-10.41,-3.52,-10.42,6.00,6.36,4.80,2.49,2.48,6.90
24.89,-3.55,-10.44,-3.52,-10.41,6.00,6.35,4.93,2.45,2.48,6.89
25.14,-3.46,-10.35,-3.44,-10.33,6.00,6.35,5.05,2.54,2.56,6.89
25.39,-3.28,-10.17,-3.28,-10.17,6.00,6.34,5.18,2.72,2.72,6.89
25.65,-3.09,-9.98,-3.09,-9.99,6.00,6.34,5.31,2.91,2.91,6.89
25.91,-2.92,-9.81,-2.94,-9.84,6.00,6.33,5.44,3.08,3.06,6.90
26.16,-2.85,-9.75,-2.86,-9.76,6.00,6.33,5.58,3.15,3.14,6.90
26.43,-2.85,-9.75,-2.84,-9.74,6.00,6.32,5.71,3.15,3.16,6.89
26.69,-2.86,-9.75,-2.86,-9.75,6.00,6.31,5.83,3.14,3.14,6.89
26.96,-2.87,-9.76,-2.87,-9.75,6.00,6.31,5.96,3.13,3.13,6.89
27.23,-2.86,-9.75,-2.87,-9.75,6.00,6.30,6.09,3.14,3.13,6.89
27.50,-2.85,-9.74,-2.87,-9.75,6.00,6.30,6.21,3.15,3.13,6.88
27.77,-2.84,-9.72,-2.84,-9.72,6.00,6.29,6.33,3.16,3.16,6.88
28.05,-2.81,-9.69,-2.78,-9.66,6.00,6.28,6.45,3.19,3.22,6.88
28.33,-2.67,-9.54,-2.68,-9.55,6.00,6.28,6.56,3.33,3.32,6.87
28.62,-2.54,-9.41,-2.55,-9.41,6.00,6.27,6.66,3.46,3.45,6.86
28.90,-2.41,-9.27,-2.43,-9.29,6.00,6.26,6.76,3.59,3.57,6.86
29.19,-2.34,-9.20,-2.36,-9.21,6.00,6.26,6.85,3.66,3.64,6.86
29.48,-2.32,-9.18,-2.32,-9.17,6.00,6.25,6.93,3.68,3.68,6.86
29.78,-2.29,-9.14,-2.29,-9.14,6.00,6.24,7.01,3.71,3.71,6.85
30.08,-2.25,-9.10,-2.24,-9.09,6.00,6.24,7.07,3.75,3.76,6.85
30.38,-2.16,-9.01,-2.16,-9.00,6.00,6.23,7.13,3.84,3.84,6.85
30.68,-2.08,-8.91,-2.08,-8.91,6.00,6.22,7.17,3.92,3.92,6.83
30.99,-1.99,-8.82,-2.03,-8.85,6.00,6.21,7.21,4.01,3.97,6.83
31.30,-2.03,-8.85,-2.03,-8.85,6.00,6.21,7.23,3.97,3.97,6.81
31.61,-2.06,-8.87,-2.06,-8.87,6.00,6.20,7.25,3.94,3.94,6.81
31.93,-2.10,-8.91,-2.08,-8.89,6.00,6.19,7.25,3.90,3.92,6.81
32.24,-2.07,-8.86,-2.06,-8.86,6.00,6.18,7.24,3.93,3.94,6.79
32.57,-2.01,-8.80,-2.02,-8.81,6.00,6.17,7.23,3.99,3.98,6.79
32.89,-1.95,-8.74,-1.96,-8.74,6.00,6.17,7.20,4.05,4.04,6.78
33.22,-1.91,-8.69,-1.92,-8.70,6.00,6.16,7.17,4.09,4.08,6.78
33.55,-1.87,-8.65,-1.88,-8.65,6.00,6.15,7.13,4.13,4.12,6.77
33.89,-1.83,-8.61,-1.81,-8.59,6.00,6.14,7.07,4.17,4.19,6.78
34.23,-1.72,-8.50,-1.71,-8.48,6.00,6.13,7.02,4.28,4.29,6.77
34.57,-1.57,-8.34,-1.58,-8.35,6.00,6.12,6.96,4.43,4.42,6.77
34.92,-1.42,-8.20,-1.45,-8.22,6.00,6.12,6.89,4.58,4.55,6.77
35.27,-1.34,-8.11,-1.34,-8.11,6.00,6.11,6.82,4.66,4.66,6.77
35.62,-1.29,-8.06,-1.28,-8.05,6.00,6.10,6.74,4.71,4.72,6.77
35.97,-1.24,-8.01,-1.28,-8.04,6.00,6.09,6.67,4.76,4.72,6.76
36.33,-1.30,-8.06,-1.32,-8.07,6.00,6.08,6.59,4.70,4.68,6.76
36.70,-1.36,-8.11,-1.35,-8.10,6.00,6.07,6.51,4.64,4.65,6.75
37.06,-1.38,-8.12,-1.33,-8.07,6.00,6.06,6.42,4.62,4.67,6.74
37.43,-1.23,-7.96,-1.24,-7.97,6.00,6.06,6.34,4.77,4.76,6.73
37.81,-1.08,-7.80,-1.10,-7.82,6.00,6.05,6.26,4.92,4.90,6.72
38.19,-0.96,-7.66,-0.96,-7.66,6.00,6.04,6.18,5.04,5.04,6.70
38.57,-0.88,-7.57,-0.87,-7.55,6.00,6.03,6.11,5.12,5.13,6.68
38.95,-0.80,-7.47,-0.84,-7.51,6.00,6.02,6.03,5.20,5.16,6.66
39.34,-0.84,-7.49,-0.87,-7.52,6.00,6.02,5.96,5.16,5.13,6.65
39.74,-0.90,-7.54,-0.87,-7.50,6.00,6.01,5.89,5.10,5.13,6.64
40.14,-0.86,-7.48,-0.77,-7.39,6.00,6.00,5.82,5.14,5.23,6.62
40.54,-0.61,-7.21,-0.61,-7.21,6.00,5.99,5.75,5.39,5.39,6.60
40.94,-0.36,-6.95,-0.51,-7.09,6.00,5.99,5.69,5.64,5.49,6.59
41.35,-0.50,-7.08,-0.53,-7.10,6.00,5.98,5.63,5.50,5.47,6.58
41.76,-0.70,-7.26,-0.63,-7.19,6.00,5.98,5.58,5.30,5.37,6.56
42.18,-0.75,-7.30,-0.69,-7.24,6.00,5.97,5.53,5.25,5.31,6.54
42.60,-0.60,-7.14,-0.63,-7.17,6.00,5.97,5.48,5.40,5.37,6.54
43.03,-0.47,-7.00,-0.51,-7.04,6.00,5.97,5.44,5.53,5.49,6.53
43.46,-0.41,-6.93,-0.41,-6.93,6.00,5.96,5.40,5.59,5.59,6.52
43.90,-0.35,-6.87,-0.36,-6.87,6.00,5.96,5.37,5.65,5.64,6.52
44.33,-0.32,-6.82,-0.32,-6.82,6.00,5.96,5.34,5.68,5.68,6.50
44.78,-0.29,-6.78,-0.29,-6.78,6.00,5.96,5.31,5.71,5.71,6.49
45.23,-0.25,-6.74,-0.25,-6.73,6.00,5.96,5.29,5.75,5.75,6.48
45.68,-0.20,-6.67,-0.21,-6.68,6.00,5.96,5.27,5.80,5.79,6.47
46.13,-0.16,-6.62,-0.16,-6.61,6.00,5.96,5.26,5.84,5.84,6.45
46.60,-0.11,-6.55,-0.11,-6.55,6.00,5.96,5.25,5.89,5.89,6.44
