frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.39,-5.16,3.39,-5.16,5.16,5.04,2.08,8.55,8.55,8.55
20.20,3.39,-5.14,3.39,-5.14,5.14,5.04,2.15,8.53,8.53,8.53
20.40,3.39,-5.12,3.39,-5.12,5.12,5.03,2.21,8.51,8.51,8.51
20.61,3.39,-5.11,3.39,-5.10,5.10,5.03,2.27,8.49,8.49,8.49
20.81,3.39,-5.09,3.39,-5.09,5.09,5.03,2.34,8.48,8.48,8.47
21.02,3.39,-5.07,3.39,-5.07,5.07,5.02,2.41,8.46,8.46,8.46
21.23,3.39,-5.05,3.39,-5.06,5.06,5.02,2.48,8.44,8.44,8.44
21.44,3.39,-5.04,3.39,-5.04,5.04,5.02,2.55,8.43,8.43,8.43
21.66,3.39,-5.03,3.39,-5.03,5.03,5.01,2.62,8.42,8.42,8.42
21.87,3.39,-5.01,3.39,-5.01,5.01,5.01,2.70,8.40,8.40,8.40
22.09,3.39,-5.00,3.39,-5.00,5.00,5.00,2.78,8.39,8.39,8.39
22.31,3.39,-4.99,3.39,-4.99,4.99,5.00,2.86,8.38,8.38,8.38
22.54,3.39,-4.98,3.39,-4.98,4.98,5.00,2.94,8.37,8.37,8.37
22.76,3.39,-4.97,3.39,-4.97,4.97,4.99,3.03,8.36,8.36,8.35
22.99,3.39,-4.96,3.39,-4.96,4.96,4.99,3.11,8.35,8.35,8.34
23.22,3.39,-4.94,3.39,-4.95,4.95,4.98,3.20,8.34,8.34,8.33
23.45,3.39,-4.94,3.39,-4.94,4.94,4.98,3.29,8.33,8.33,8.33
23.69,3.39,-4.93,3.39,-4.93,4.93,4.97,3.39,8.32,8.31,8.32
23.92,3.39,-4.93,3.39,-4.93,4.91,4.97,3.48,8.30,8.31,8.32
24.16,3.41,-4.91,3.41,-4.91,4.90,4.96,3.58,8.30,8.30,8.32
24.40,3.43,-4.89,3.43,-4.88,4.88,4.96,3.67,8.31,8.31,8.32
24.65,3.46,-4.86,3.46,-4.86,4.86,4.95,3.77,8.32,8.32,8.31
24.89,3.48,-4.83,3.48,-4.84,4.85,4.95,3.87,8.33,8.32,8.31
25.14,3.49,-4.82,3.49,-4.82,4.84,4.94,3.97,8.33,8.32,8.31
25.39,3.49,-4.82,3.49,-4.82,4.83,4.94,4.08,8.32,8.32,8.31
25.65,3.49,-4.82,3.49,-4.82,4.82,4.93,4.18,8.31,8.31,8.31
25.91,3.49,-4.83,3.49,-4.82,4.82,4.92,4.28,8.31,8.31,8.31
26.16,3.49,-4.82,3.49,-4.82,4.82,4.92,4.38,8.31,8.31,8.31
26.43,3.49,-4.82,3.49,-4.82,4.82,4.91,4.49,8.31,8.31,8.31
26.69,3.49,-4.82,3.49,-4.82,4.82,4.91,4.59,8.31,8.31,8.31
26.96,3.49,-4.82,3.49,-4.82,4.82,4.90,4.69,8.31,8.31,8.31
27.23,3.49,-4.82,3.49,-4.82,4.82,4.89,4.79,8.30,8.30,8.30
27.50,3.49,-4.81,3.49,-4.81,4.81,4.89,4.88,8.30,8.30,8.30
27.77,3.49,-4.81,3.49,-4.81,4.81,4.88,4.97,8.30,8.30,8.30
28.05,3.49,-4.81,3.49,-4.81,4.80,4.87,5.06,8.29,8.29,8.30
28.33,3.49,-4.80,3.49,-4.80,4.80,4.87,5.15,8.29,8.29,8.28
28.62,3.49,-4.79,3.49,-4.79,4.80,4.86,5.23,8.29,8.29,8.28
28.90,3.49,-4.79,3.49,-4.79,4.79,4.85,5.30,8.28,8.28,8.28
29.19,3.49,-4.79,3.49,-4.79,4.79,4.84,5.37,8.28,8.28,8.28
29.48,3.49,-4.78,3.49,-4.78,4.78,4.84,5.43,8.27,8.27,8.27
29.78,3.49,-4.78,3.49,-4.78,4.78,4.83,5.49,8.27,8.27,8.27
30.08,3.49,-4.78,3.49,-4.78,4.78,4.82,5.54,8.27,8.27,8.27
30.38,3.49,-4.77,3.49,-4.77,4.77,4.81,5.58,8.26,8.26,8.26
30.68,3.49,-4.76,3.49,-4.76,4.77,4.80,5.61,8.26,8.26,8.25
30.99,3.49,-4.76,3.49,-4.75,4.76,4.80,5.64,8.25,8.25,8.25
31.30,3.49,-4.74,3.49,-4.75,4.75,4.79,5.66,8.23,8.23,8.23
31.61,3.49,-4.74,3.49,-4.74,4.73,4.78,5.67,8.22,8.21,8.23
31.93,3.49,-4.74,3.49,-4.73,4.71,4.77,5.67,8.20,8.20,8.22
32.24,3.51,-4.70,3.52,-4.70,4.69,4.76,5.66,8.20,8.20,8.21
32.57,3.55,-4.66,3.54,-4.66,4.67,4.75,5.65,8.21,8.21,8.21
32.89,3.58,-4.62,3.57,-4.63,4.65,4.74,5.63,8.22,8.22,8.20
33.22,3.59,-4.61,3.59,-4.61,4.63,4.73,5.60,8.22,8.22,8.20
33.55,3.59,-4.60,3.59,-4.60,4.61,4.72,5.56,8.20,8.20,8.19
33.89,3.59,-4.61,3.59,-4.60,4.60,4.71,5.52,8.19,8.19,8.20
34.23,3.59,-4.60,3.59,-4.60,4.60,4.70,5.48,8.19,8.19,8.19
34.57,3.59,-4.60,3.59,-4.60,4.60,4.69,5.43,8.18,8.18,8.19
34.92,3.59,-4.60,3.59,-4.60,4.60,4.68,5.37,8.19,8.19,8.19
35.27,3.59,-4.60,3.59,-4.60,4.60,4.67,5.32,8.19,8.19,8.18
35.62,3.59,-4.60,3.59,-4.60,4.60,4.66,5.26,8.18,8.18,8.19
35.97,3.59,-4.59,3.59,-4.59,4.59,4.64,5.19,8.18,8.18,8.18
36.33,3.59,-4.59,3.59,-4.59,4.59,4.63,5.13,8.18,8.18,8.18
