frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.86,1.86,-2.85,-2.84,2.88,2.88,1.63,4.74,4.74,4.70
20.20,1.86,1.86,-2.87,-2.88,2.89,2.89,1.67,4.75,4.75,4.73
20.40,1.86,1.86,-2.90,-2.91,2.90,2.90,1.72,4.76,4.75,4.76
20.61,1.86,1.86,-2.92,-2.93,2.91,2.90,1.77,4.77,4.77,4.78
20.81,1.86,1.86,-2.95,-2.96,2.92,2.91,1.82,4.78,4.78,4.81
21.02,1.86,1.87,-2.98,-2.97,2.93,2.92,1.88,4.79,4.80,4.84
21.23,1.88,1.88,-2.97,-2.98,2.95,2.93,1.93,4.83,4.82,4.85
21.44,1.90,1.90,-2.96,-2.97,2.96,2.94,1.99,4.86,4.86,4.86
21.66,1.91,1.92,-2.96,-2.95,2.97,2.96,2.04,4.87,4.88,4.87
21.87,1.93,1.92,-2.94,-2.95,2.98,2.97,2.10,4.90,4.90,4.87
22.09,1.92,1.91,-2.96,-2.97,2.99,2.98,2.17,4.91,4.90,4.88
22.31,1.88,1.88,-3.00,-3.00,3.01,2.99,2.23,4.89,4.89,4.88
22.54,1.84,1.84,-3.04,-3.04,3.04,3.00,2.29,4.87,4.88,4.88
22.76,1.80,1.80,-3.08,-3.07,3.07,3.01,2.36,4.87,4.87,4.88
22.99,1.76,1.76,-3.11,-3.11,3.11,3.02,2.43,4.87,4.87,4.87
23.22,1.72,1.72,-3.15,-3.15,3.15,3.03,2.50,4.87,4.87,4.87
23.45,1.68,1.67,-3.19,-3.19,3.19,3.05,2.57,4.87,4.86,4.86
23.69,1.64,1.63,-3.22,-3.23,3.21,3.06,2.64,4.85,4.85,4.86
23.92,1.60,1.61,-3.26,-3.26,3.23,3.07,2.71,4.83,4.84,4.86
24.16,1.60,1.60,-3.27,-3.27,3.24,3.08,2.79,4.84,4.84,4.87
24.40,1.62,1.61,-3.25,-3.25,3.24,3.10,2.86,4.85,4.85,4.87
24.65,1.64,1.64,-3.22,-3.23,3.23,3.11,2.94,4.87,4.87,4.86
24.89,1.66,1.66,-3.20,-3.20,3.21,3.12,3.02,4.87,4.87,4.86
25.14,1.67,1.67,-3.19,-3.19,3.20,3.14,3.10,4.87,4.87,4.86
25.39,1.67,1.67,-3.19,-3.18,3.20,3.15,3.17,4.86,4.87,4.86
25.65,1.67,1.67,-3.19,-3.18,3.20,3.17,3.25,4.87,4.87,4.86
25.91,1.67,1.66,-3.18,-3.19,3.21,3.18,3.33,4.88,4.87,4.85
26.16,1.64,1.63,-3.21,-3.21,3.23,3.20,3.41,4.87,4.87,4.84
26.43,1.59,1.59,-3.25,-3.25,3.26,3.21,3.49,4.85,4.85,4.84
26.69,1.54,1.54,-3.30,-3.30,3.29,3.23,3.57,4.83,4.83,4.84
26.96,1.49,1.50,-3.35,-3.34,3.31,3.24,3.65,4.80,4.81,4.84
27.23,1.48,1.48,-3.36,-3.36,3.33,3.26,3.73,4.81,4.81,4.84
27.50,1.47,1.47,-3.37,-3.37,3.35,3.27,3.80,4.82,4.82,4.84
27.77,1.47,1.47,-3.36,-3.36,3.35,3.29,3.87,4.82,4.82,4.83
28.05,1.47,1.47,-3.36,-3.35,3.36,3.31,3.94,4.83,4.82,4.82
28.33,1.47,1.47,-3.35,-3.35,3.36,3.32,4.01,4.83,4.83,4.81
28.62,1.47,1.47,-3.34,-3.34,3.36,3.34,4.07,4.83,4.83,4.81
28.90,1.47,1.46,-3.34,-3.34,3.36,3.36,4.13,4.83,4.83,4.81
29.19,1.45,1.45,-3.35,-3.36,3.37,3.37,4.19,4.82,4.82,4.80
29.48,1.42,1.42,-3.39,-3.39,3.39,3.39,4.24,4.80,4.80,4.81
29.78,1.38,1.38,-3.42,-3.41,3.40,3.41,4.29,4.78,4.79,4.80
30.08,1.35,1.35,-3.44,-3.44,3.43,3.43,4.33,4.77,4.78,4.79
30.38,1.33,1.33,-3.45,-3.46,3.45,3.44,4.37,4.78,4.78,4.78
30.68,1.31,1.31,-3.47,-3.47,3.48,3.46,4.40,4.78,4.78,4.78
30.99,1.28,1.28,-3.49,-3.49,3.50,3.48,4.43,4.78,4.78,4.77
31.30,1.25,1.25,-3.52,-3.52,3.53,3.50,4.45,4.77,4.77,4.77
31.61,1.21,1.21,-3.55,-3.55,3.55,3.52,4.46,4.76,4.76,4.76
31.93,1.18,1.18,-3.57,-3.57,3.57,3.54,4.47,4.75,4.75,4.75
32.24,1.15,1.15,-3.59,-3.60,3.58,3.56,4.48,4.73,4.73,4.74
32.57,1.12,1.12,-3.62,-3.61,3.60,3.58,4.48,4.72,4.72,4.74
32.89,1.10,1.10,-3.63,-3.63,3.62,3.60,4.47,4.72,4.72,4.73
33.22,1.09,1.09,-3.63,-3.63,3.64,3.62,4.46,4.73,4.73,4.72
33.55,1.08,1.08,-3.64,-3.63,3.66,3.64,4.45,4.73,4.74,4.72
33.89,1.07,1.06,-3.64,-3.65,3.67,3.66,4.43,4.74,4.74,4.70
34.23,1.03,1.02,-3.67,-3.68,3.69,3.68,4.41,4.72,4.71,4.70
34.57,0.97,0.97,-3.72,-3.72,3.71,3.70,4.38,4.68,4.68,4.69
34.92,0.91,0.92,-3.77,-3.76,3.72,3.72,4.36,4.63,4.65,4.68
35.27,0.90,0.90,-3.77,-3.77,3.74,3.74,4.33,4.64,4.64,4.67
35.62,0.90,0.90,-3.76,-3.76,3.76,3.76,4.29,4.66,4.66,4.66
35.97,0.90,0.89,-3.75,-3.76,3.78,3.78,4.26,4.68,4.67,4.64
36.33,0.87,0.87,-3.77,-3.77,3.80,3.80,4.23,4.67,4.67,4.64
36.70,0.83,0.83,-3.80,-3.80,3.81,3.82,4.19,4.64,4.64,4.63
37.06,0.79,0.79,-3.82,-3.83,3.81,3.84,4.16,4.60,4.60,4.61
37.43,0.76,0.75,-3.85,-3.85,3.82,3.86,4.12,4.57,4.57,4.61
37.81,0.72,0.72,-3.88,-3.87,3.83,3.88,4.09,4.55,4.56,4.59
38.19,0.71,0.73,-3.87,-3.85,3.86,3.90,4.05,4.57,4.59,4.58
38.57,0.74,0.74,-3.84,-3.83,3.89,3.92,4.02,4.62,4.63,4.58
38.95,0.77,0.72,-3.79,-3.84,3.91,3.94,3.99,4.68,4.63,4.56
39.34,0.65,0.64,-3.90,-3.91,3.93,3.96,3.96,4.58,4.57,4.55
39.74,0.52,0.54,-4.01,-3.99,3.95,3.98,3.93,4.47,4.49,4.53
40.14,0.44,0.47,-4.09,-4.05,3.97,4.00,3.91,4.41,4.45,4.52
40.54,0.47,0.46,-4.04,-4.05,4.00,4.02,3.88,4.47,4.46,4.51
40.94,0.51,0.48,-3.99,-4.02,4.02,4.04,3.86,4.53,4.51,4.50
41.35,0.49,0.49,-4.00,-4.00,4.05,4.06,3.84,4.53,4.54,4.49
41.76,0.47,0.47,-4.01,-4.01,4.06,4.08,3.83,4.53,4.53,4.48
42.18,0.43,0.42,-4.05,-4.05,4.06,4.09,3.81,4.49,4.48,4.47
42.60,0.37,0.37,-4.09,-4.09,4.07,4.11,3.80,4.44,4.44,4.46
43.03,0.32,0.34,-4.13,-4.11,4.08,4.13,3.80,4.40,4.42,4.45
43.46,0.32,0.32,-4.12,-4.11,4.10,4.14,3.79,4.42,4.42,4.43
43.90,0.32,0.30,-4.09,-4.11,4.13,4.16,3.79,4.44,4.42,4.41
44.33,0.27,0.27,-4.12,-4.12,4.14,4.17,3.79,4.41,4.41,4.39
44.78,0.21,0.22,-4.16,-4.15,4.15,4.19,3.79,4.36,4.37,4.37
45.23,0.17,0.17,-4.18,-4.18,4.16,4.20,3.80,4.33,4.33,4.35
45.68,0.14,0.14,-4.19,-4.19,4.17,4.21,3.81,4.31,4.31,4.33
46.13,0.12,0.13,-4.20,-4.19,4.19,4.22,3.82,4.31,4.32,4.31
46.60,0.12,0.12,-4.19,-4.19,4.20,4.24,3.84,4.32,4.32,4.31
47.06,0.11,0.09,-4.18,-4.19,4.21,4.25,3.85,4.32,4.31,4.29
47.53,0.06,0.06,-4.21,-4.21,4.22,4.26,3.88,4.27,4.28,4.27
48.01,0.01,0.01,-4.25,-4.24,4.21,4.26,3.90,4.22,4.22,4.26
48.49,-0.03,-0.04,-4.26,-4.26,4.22,4.27,3.92,4.19,4.18,4.22
48.97,-0.07,-0.04,-4.26,-4.24,4.23,4.28,3.95,4.15,4.18,4.19
49.46,-0.05,-0.05,-4.21,-4.21,4.24,4.28,3.98,4.19,4.19,4.16
