frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.35,-5.35,-6.90,-6.90,6.00,6.11,2.53,0.65,0.65,1.55
20.20,-5.30,-5.30,-6.90,-6.90,6.00,6.10,2.61,0.70,0.70,1.60
20.40,-5.24,-5.25,-6.89,-6.89,6.00,6.09,2.68,0.76,0.75,1.65
20.61,-5.19,-5.20,-6.87,-6.88,6.00,6.08,2.76,0.81,0.80,1.67
20.81,-5.14,-5.14,-6.87,-6.86,6.00,6.07,2.84,0.86,0.86,1.72
21.02,-5.08,-5.08,-6.85,-6.84,6.00,6.06,2.92,0.92,0.92,1.76
21.23,-5.01,-5.01,-6.80,-6.80,6.00,6.04,3.01,0.99,0.99,1.78
21.44,-4.94,-4.94,-6.74,-6.74,6.00,6.03,3.09,1.06,1.06,1.80
21.66,-4.86,-4.86,-6.69,-6.68,6.00,6.02,3.18,1.14,1.14,1.82
21.87,-4.79,-4.80,-6.62,-6.63,6.00,6.01,3.27,1.21,1.20,1.83
22.09,-4.73,-4.74,-6.58,-6.59,6.00,5.99,3.37,1.27,1.26,1.85
22.31,-4.70,-4.70,-6.56,-6.56,6.00,5.98,3.47,1.30,1.30,1.86
22.54,-4.66,-4.66,-6.52,-6.52,6.00,5.97,3.56,1.34,1.34,1.86
22.76,-4.63,-4.63,-6.49,-6.49,6.00,5.95,3.67,1.37,1.37,1.86
22.99,-4.59,-4.59,-6.44,-6.44,6.00,5.94,3.77,1.41,1.41,1.85
23.22,-4.55,-4.56,-6.40,-6.40,6.00,5.93,3.88,1.45,1.44,1.85
23.45,-4.51,-4.51,-6.36,-6.36,6.00,5.91,3.99,1.49,1.49,1.85
23.69,-4.47,-4.47,-6.33,-6.32,6.00,5.90,4.10,1.53,1.53,1.86
23.92,-4.42,-4.43,-6.28,-6.29,6.00,5.88,4.21,1.58,1.57,1.86
24.16,-4.39,-4.39,-6.26,-6.26,6.01,5.87,4.33,1.61,1.62,1.86
24.40,-4.35,-4.35,-6.23,-6.22,6.01,5.86,4.45,1.66,1.65,1.87
24.65,-4.32,-4.32,-6.19,-6.19,6.01,5.84,4.57,1.68,1.68,1.86
24.89,-4.28,-4.28,-6.14,-6.15,6.00,5.82,4.69,1.72,1.72,1.86
25.14,-4.24,-4.23,-6.10,-6.10,5.99,5.81,4.81,1.75,1.75,1.86
25.39,-4.17,-4.18,-6.04,-6.04,5.97,5.79,4.93,1.80,1.80,1.87
25.65,-4.11,-4.11,-5.98,-5.98,5.95,5.78,5.06,1.83,1.84,1.87
25.91,-4.05,-4.06,-5.91,-5.92,5.92,5.76,5.18,1.87,1.86,1.86
26.16,-4.01,-4.02,-5.87,-5.87,5.89,5.74,5.30,1.88,1.88,1.86
26.43,-3.99,-3.99,-5.85,-5.84,5.87,5.73,5.43,1.87,1.88,1.86
26.69,-3.96,-3.96,-5.82,-5.82,5.84,5.71,5.55,1.87,1.88,1.85
26.96,-3.93,-3.94,-5.80,-5.80,5.81,5.69,5.67,1.87,1.87,1.86
27.23,-3.91,-3.91,-5.77,-5.77,5.77,5.68,5.79,1.86,1.86,1.86
27.50,-3.89,-3.90,-5.75,-5.76,5.74,5.66,5.91,1.85,1.84,1.86
27.77,-3.88,-3.88,-5.73,-5.73,5.70,5.64,6.02,1.82,1.83,1.85
28.05,-3.85,-3.84,-5.70,-5.69,5.66,5.62,6.12,1.81,1.82,1.85
28.33,-3.79,-3.79,-5.63,-5.63,5.62,5.60,6.22,1.83,1.83,1.84
28.62,-3.72,-3.73,-5.56,-5.56,5.58,5.58,6.32,1.85,1.85,1.83
28.90,-3.66,-3.67,-5.51,-5.51,5.53,5.56,6.41,1.87,1.86,1.84
29.19,-3.62,-3.62,-5.45,-5.46,5.48,5.55,6.49,1.86,1.86,1.83
29.48,-3.59,-3.59,-5.44,-5.43,5.44,5.53,6.56,1.85,1.85,1.85
29.78,-3.56,-3.56,-5.40,-5.40,5.40,5.51,6.63,1.84,1.84,1.84
30.08,-3.53,-3.53,-5.38,-5.37,5.37,5.49,6.68,1.83,1.83,1.85
30.38,-3.50,-3.50,-5.34,-5.34,5.33,5.47,6.73,1.83,1.83,1.83
30.68,-3.47,-3.47,-5.30,-5.31,5.30,5.44,6.76,1.83,1.83,1.83
30.99,-3.44,-3.44,-5.27,-5.27,5.27,5.42,6.79,1.83,1.83,1.83
31.30,-3.41,-3.41,-5.24,-5.24,5.23,5.40,6.80,1.82,1.82,1.83
31.61,-3.37,-3.38,-5.20,-5.20,5.20,5.38,6.80,1.83,1.82,1.83
31.93,-3.34,-3.34,-5.17,-5.16,5.16,5.36,6.79,1.82,1.82,1.82
32.24,-3.31,-3.31,-5.12,-5.13,5.13,5.34,6.78,1.82,1.82,1.81
32.57,-3.28,-3.28,-5.10,-5.10,5.10,5.31,6.74,1.82,1.82,1.82
32.89,-3.25,-3.26,-5.07,-5.07,5.07,5.29,6.71,1.82,1.82,1.82
33.22,-3.23,-3.24,-5.04,-5.04,5.04,5.27,6.66,1.81,1.81,1.80
33.55,-3.22,-3.22,-5.02,-5.02,5.02,5.24,6.60,1.79,1.80,1.80
33.89,-3.21,-3.21,-5.00,-5.00,5.00,5.22,6.54,1.78,1.79,1.79
34.23,-3.19,-3.19,-4.99,-4.98,4.98,5.20,6.47,1.79,1.79,1.79
34.57,-3.17,-3.17,-4.95,-4.96,4.97,5.17,6.39,1.79,1.79,1.78
