frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.48,-7.12,-2.48,-7.12,5.93,5.10,1.44,3.46,3.46,4.64
20.20,-2.30,-6.99,-2.29,-6.99,5.99,5.05,1.48,3.70,3.70,4.69
20.40,-2.11,-6.85,-2.11,-6.85,6.03,5.00,1.52,3.92,3.92,4.74
20.61,-1.94,-6.71,-1.93,-6.71,6.05,4.95,1.57,4.12,4.12,4.77
20.81,-1.74,-6.56,-1.75,-6.57,6.06,4.90,1.61,4.31,4.31,4.82
21.02,-1.57,-6.42,-1.57,-6.42,6.04,4.85,1.66,4.47,4.47,4.86
21.23,-1.40,-6.27,-1.39,-6.28,6.00,4.80,1.71,4.61,4.61,4.88
21.44,-1.22,-6.12,-1.22,-6.12,5.95,4.75,1.76,4.72,4.72,4.90
21.66,-1.06,-5.98,-1.05,-5.97,5.88,4.70,1.81,4.82,4.83,4.92
21.87,-0.88,-5.81,-0.88,-5.82,5.79,4.65,1.87,4.90,4.90,4.93
22.09,-0.71,-5.66,-0.72,-5.67,5.67,4.60,1.92,4.96,4.95,4.95
22.31,-0.56,-5.52,-0.56,-5.51,5.53,4.55,1.98,4.97,4.97,4.96
22.54,-0.41,-5.36,-0.40,-5.36,5.38,4.50,2.04,4.97,4.98,4.96
22.76,-0.24,-5.20,-0.25,-5.20,5.22,4.45,2.10,4.97,4.97,4.95
22.99,-0.10,-5.04,-0.10,-5.04,5.05,4.40,2.16,4.96,4.96,4.94
23.22,0.05,-4.89,0.05,-4.89,4.90,4.35,2.22,4.95,4.95,4.94
23.45,0.20,-4.75,0.20,-4.75,4.75,4.30,2.28,4.95,4.95,4.94
23.69,0.34,-4.61,0.34,-4.60,4.61,4.25,2.35,4.95,4.95,4.95
23.92,0.49,-4.46,0.48,-4.47,4.47,4.20,2.41,4.96,4.95,4.95
24.16,0.62,-4.34,0.61,-4.35,4.34,4.15,2.48,4.96,4.95,4.96
24.40,0.74,-4.23,0.74,-4.22,4.22,4.09,2.55,4.95,4.96,4.97
24.65,0.86,-4.10,0.86,-4.10,4.10,4.04,2.62,4.96,4.96,4.96
24.89,0.99,-3.97,0.98,-3.98,3.99,3.99,2.69,4.98,4.97,4.96
25.14,1.09,-3.87,1.08,-3.88,3.88,3.93,2.76,4.97,4.97,4.96
25.39,1.18,-3.79,1.18,-3.79,3.79,3.88,2.83,4.96,4.96,4.97
25.65,1.25,-3.71,1.26,-3.70,3.70,3.82,2.90,4.95,4.96,4.96
25.91,1.34,-3.61,1.34,-3.62,3.61,3.77,2.97,4.96,4.95,4.95
26.16,1.43,-3.53,1.42,-3.53,3.53,3.71,3.04,4.96,4.96,4.95
26.43,1.49,-3.46,1.50,-3.46,3.46,3.65,3.12,4.95,4.96,4.95
26.69,1.56,-3.39,1.57,-3.39,3.39,3.59,3.18,4.95,4.95,4.95
