frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.18,0.17,-5.74,-5.75,5.68,4.85,1.66,5.86,5.84,5.91
20.20,0.28,0.28,-5.69,-5.68,5.66,4.82,1.71,5.93,5.94,5.96
20.40,0.38,0.39,-5.64,-5.62,5.63,4.78,1.76,6.01,6.02,6.01
20.61,0.48,0.48,-5.57,-5.57,5.61,4.75,1.81,6.08,6.09,6.04
20.81,0.58,0.58,-5.52,-5.51,5.58,4.71,1.87,6.16,6.16,6.09
21.02,0.67,0.64,-5.47,-5.48,5.55,4.67,1.93,6.22,6.20,6.13
21.23,0.68,0.68,-5.47,-5.47,5.52,4.63,1.98,6.20,6.20,6.15
21.44,0.69,0.69,-5.48,-5.48,5.49,4.60,2.04,6.18,6.18,6.17
21.66,0.70,0.69,-5.49,-5.50,5.47,4.56,2.10,6.17,6.16,6.19
21.87,0.71,0.71,-5.49,-5.49,5.45,4.52,2.17,6.15,6.16,6.20
22.09,0.75,0.76,-5.47,-5.46,5.41,4.48,2.23,6.16,6.17,6.22
22.31,0.83,0.83,-5.40,-5.40,5.37,4.44,2.30,6.20,6.19,6.23
22.54,0.92,0.91,-5.31,-5.32,5.32,4.40,2.37,6.23,6.23,6.23
22.76,1.00,1.00,-5.23,-5.23,5.26,4.36,2.44,6.26,6.26,6.23
22.99,1.08,1.07,-5.14,-5.15,5.20,4.32,2.51,6.28,6.27,6.22
23.22,1.13,1.13,-5.09,-5.09,5.13,4.29,2.59,6.26,6.26,6.22
23.45,1.18,1.17,-5.04,-5.05,5.05,4.25,2.66,6.23,6.22,6.22
23.69,1.23,1.22,-5.00,-5.00,4.96,4.21,2.74,6.19,6.18,6.22
23.92,1.27,1.29,-4.96,-4.93,4.86,4.16,2.82,6.13,6.15,6.22
24.16,1.40,1.41,-4.83,-4.83,4.75,4.12,2.90,6.15,6.16,6.23
24.40,1.57,1.56,-4.67,-4.67,4.64,4.08,2.98,6.21,6.21,6.24
24.65,1.73,1.74,-4.51,-4.50,4.54,4.04,3.06,6.26,6.27,6.23
24.89,1.90,1.88,-4.33,-4.35,4.43,4.00,3.14,6.33,6.31,6.23
25.14,1.99,1.97,-4.24,-4.26,4.34,3.96,3.23,6.32,6.31,6.23
25.39,2.01,2.02,-4.23,-4.21,4.25,3.92,3.31,6.26,6.27,6.24
25.65,2.04,2.04,-4.20,-4.19,4.18,3.88,3.40,6.22,6.23,6.24
25.91,2.07,2.07,-4.16,-4.16,4.13,3.83,3.48,6.20,6.20,6.23
26.16,2.11,2.11,-4.12,-4.12,4.09,3.79,3.56,6.20,6.20,6.22
26.43,2.16,2.15,-4.07,-4.07,4.05,3.75,3.64,6.21,6.20,6.22
26.69,2.21,2.20,-4.02,-4.02,4.00,3.71,3.72,6.21,6.21,6.22
26.96,2.26,2.26,-3.97,-3.97,3.95,3.66,3.80,6.20,6.21,6.23
27.23,2.33,2.33,-3.90,-3.90,3.89,3.62,3.88,6.22,6.22,6.23
27.50,2.40,2.40,-3.83,-3.83,3.84,3.58,3.95,6.23,6.24,6.23
27.77,2.47,2.47,-3.75,-3.75,3.79,3.53,4.02,6.26,6.25,6.22
28.05,2.53,2.51,-3.69,-3.70,3.74,3.49,4.09,6.27,6.26,6.22
28.33,2.53,2.53,-3.68,-3.68,3.70,3.45,4.15,6.23,6.23,6.20
28.62,2.54,2.53,-3.67,-3.67,3.66,3.40,4.21,6.20,6.20,6.20
28.90,2.54,2.55,-3.67,-3.66,3.63,3.36,4.26,6.16,6.17,6.21
29.19,2.58,2.59,-3.62,-3.62,3.59,3.31,4.31,6.17,6.18,6.20
29.48,2.65,2.64,-3.57,-3.57,3.55,3.27,4.35,6.20,6.20,6.22
29.78,2.72,2.71,-3.49,-3.50,3.51,3.22,4.38,6.22,6.22,6.21
30.08,2.78,2.77,-3.44,-3.44,3.45,3.18,4.41,6.23,6.22,6.21
30.38,2.83,2.83,-3.38,-3.38,3.38,3.13,4.43,6.20,6.20,6.20
30.68,2.89,2.88,-3.31,-3.32,3.30,3.09,4.43,6.18,6.18,6.20
30.99,2.94,2.95,-3.26,-3.25,3.22,3.04,4.44,6.15,6.17,6.20
31.30,3.04,3.04,-3.16,-3.15,3.14,3.00,4.43,6.18,6.18,6.20
31.61,3.15,3.14,-3.05,-3.05,3.07,2.95,4.42,6.22,6.22,6.19
31.93,3.25,3.23,-2.95,-2.96,3.01,2.91,4.39,6.26,6.24,6.19
32.24,3.29,3.28,-2.89,-2.91,2.96,2.86,4.36,6.24,6.24,6.18
32.57,3.30,3.30,-2.89,-2.88,2.90,2.81,4.32,6.20,6.21,6.19
32.89,3.32,3.32,-2.87,-2.86,2.84,2.77,4.28,6.16,6.17,6.18
33.22,3.35,3.35,-2.82,-2.83,2.78,2.72,4.22,6.13,6.13,6.17
33.55,3.40,3.39,-2.77,-2.78,2.72,2.68,4.17,6.12,6.11,6.17
33.89,3.44,3.45,-2.72,-2.71,2.66,2.63,4.10,6.10,6.11,6.16
34.23,3.54,3.55,-2.63,-2.60,2.60,2.58,4.03,6.13,6.15,6.16
34.57,3.67,3.66,-2.48,-2.49,2.53,2.53,3.95,6.19,6.19,6.15
34.92,3.79,3.76,-2.36,-2.39,2.45,2.49,3.87,6.24,6.21,6.15
35.27,3.82,3.80,-2.33,-2.34,2.37,2.44,3.78,6.19,6.18,6.14
35.62,3.82,3.82,-2.32,-2.32,2.30,2.39,3.69,6.12,6.13,6.14
35.97,3.82,3.85,-2.32,-2.29,2.24,2.35,3.59,6.06,6.09,6.14
36.33,3.91,3.91,-2.23,-2.22,2.19,2.30,3.50,6.10,6.11,6.14
36.70,4.01,4.00,-2.12,-2.13,2.15,2.25,3.40,6.16,6.15,6.13
37.06,4.09,4.06,-2.04,-2.07,2.11,2.20,3.29,6.20,6.17,6.12
37.43,4.09,4.08,-2.05,-2.05,2.07,2.15,3.19,6.16,6.15,6.14
37.81,4.08,4.10,-2.06,-2.04,2.02,2.10,3.09,6.10,6.12,6.14
38.19,4.12,4.13,-2.01,-2.01,1.97,2.06,2.98,6.09,6.10,6.13
38.57,4.20,4.19,-1.94,-1.94,1.92,2.01,2.88,6.12,6.11,6.14
38.95,4.28,4.26,-1.86,-1.88,1.87,1.96,2.77,6.15,6.13,6.14
39.34,4.32,4.32,-1.82,-1.82,1.82,1.91,2.67,6.14,6.14,6.14
39.74,4.36,4.36,-1.77,-1.77,1.77,1.86,2.56,6.13,6.13,6.13
40.14,4.41,4.42,-1.73,-1.71,1.72,1.81,2.46,6.13,6.15,6.14
40.54,4.49,4.49,-1.64,-1.64,1.67,1.76,2.35,6.16,6.17,6.13
40.94,4.58,4.54,-1.55,-1.59,1.62,1.71,2.25,6.20,6.16,6.12
41.35,4.56,4.55,-1.56,-1.57,1.57,1.66,2.15,6.13,6.12,6.12
41.76,4.53,4.55,-1.58,-1.56,1.51,1.61,2.04,6.04,6.07,6.11
42.18,4.56,4.59,-1.56,-1.52,1.46,1.56,1.94,6.02,6.05,6.12
42.60,4.68,4.67,-1.42,-1.43,1.41,1.51,1.84,6.09,6.08,6.10
43.03,4.79,4.77,-1.30,-1.33,1.36,1.46,1.75,6.14,6.12,6.09
43.46,4.84,4.84,-1.25,-1.24,1.30,1.41,1.65,6.13,6.14,6.08
43.90,4.88,4.86,-1.18,-1.20,1.23,1.35,1.55,6.11,6.09,6.06
44.33,4.87,4.86,-1.17,-1.19,1.16,1.30,1.46,6.03,6.02,6.04
44.78,4.85,4.88,-1.17,-1.15,1.10,1.25,1.37,5.95,5.97,6.02
45.23,4.91,4.94,-1.11,-1.07,1.05,1.20,1.27,5.95,5.99,6.01
45.68,5.05,5.02,-0.95,-0.97,1.00,1.14,1.18,6.05,6.03,5.99
46.13,5.13,5.07,-0.85,-0.91,0.96,1.09,1.09,6.09,6.03,5.98
46.60,5.08,5.09,-0.90,-0.88,0.91,1.04,1.00,5.98,5.99,5.98
47.06,5.04,5.09,-0.92,-0.87,0.85,0.98,0.92,5.89,5.93,5.96
47.53,5.12,5.11,-0.83,-0.84,0.79,0.93,0.83,5.91,5.90,5.95
48.01,5.19,5.17,-0.76,-0.77,0.74,0.87,0.75,5.93,5.91,5.95
48.49,5.24,5.24,-0.69,-0.69,0.69,0.82,0.66,5.93,5.93,5.93
48.97,5.29,5.30,-0.62,-0.61,0.64,0.76,0.58,5.93,5.94,5.90
49.46,5.34,5.34,-0.55,-0.54,0.58,0.71,0.50,5.92,5.92,5.88
49.96,5.39,5.35,-0.47,-0.52,0.52,0.65,0.42,5.90,5.87,5.86
50.46,5.37,5.36,-0.49,-0.49,0.45,0.60,0.34,5.82,5.81,5.86
50.96,5.35,5.41,-0.50,-0.43,0.39,0.54,0.26,5.74,5.81,5.85
51.47,5.48,5.48,-0.35,-0.34,0.34,0.48,0.18,5.82,5.83,5.82
51.99,5.63,5.55,-0.18,-0.26,0.29,0.42,0.10,5.92,5.85,5.81
52.51,5.60,5.60,-0.21,-0.20,0.24,0.36,0.03,5.84,5.85,5.81
53.03,5.57,5.61,-0.23,-0.19,0.19,0.31,-0.05,5.76,5.81,5.80
53.56,5.63,5.62,-0.16,-0.17,0.14,0.25,-0.12,5.77,5.76,5.79
54.10,5.67,5.65,-0.10,-0.12,0.09,0.19,-0.19,5.76,5.74,5.77
54.64,5.69,5.70,-0.07,-0.06,0.05,0.13,-0.26,5.74,5.75,5.76
