frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.93,-6.77,-5.94,-6.77,6.00,6.29,2.52,0.07,0.06,0.83
20.20,-5.88,-6.76,-5.88,-6.76,6.00,6.27,2.60,0.12,0.12,0.88
20.40,-5.83,-6.76,-5.83,-6.76,6.00,6.25,2.67,0.17,0.17,0.93
20.61,-5.78,-6.74,-5.78,-6.75,6.00,6.23,2.75,0.22,0.22,0.96
20.81,-5.73,-6.74,-5.73,-6.74,6.00,6.21,2.82,0.27,0.27,1.01
21.02,-5.69,-6.74,-5.70,-6.74,6.00,6.19,2.91,0.31,0.30,1.05
21.23,-5.66,-6.73,-5.66,-6.74,6.00,6.17,2.99,0.34,0.34,1.07
21.44,-5.64,-6.73,-5.64,-6.73,6.00,6.15,3.08,0.36,0.36,1.09
21.66,-5.61,-6.72,-5.61,-6.72,6.00,6.13,3.17,0.39,0.39,1.11
21.87,-5.58,-6.70,-5.58,-6.70,6.00,6.11,3.26,0.42,0.42,1.12
22.09,-5.54,-6.68,-5.54,-6.67,6.00,6.09,3.35,0.46,0.46,1.14
22.31,-5.48,-6.63,-5.48,-6.63,6.00,6.06,3.45,0.52,0.52,1.15
22.54,-5.42,-6.57,-5.42,-6.57,6.00,6.04,3.55,0.58,0.58,1.15
22.76,-5.36,-6.51,-5.36,-6.51,6.00,6.02,3.65,0.64,0.64,1.14
22.99,-5.30,-6.44,-5.31,-6.45,6.00,6.00,3.75,0.70,0.69,1.13
23.22,-5.26,-6.40,-5.26,-6.39,6.00,5.98,3.86,0.74,0.74,1.13
23.45,-5.21,-6.35,-5.21,-6.35,6.00,5.95,3.97,0.79,0.79,1.13
23.69,-5.17,-6.32,-5.17,-6.31,6.00,5.93,4.08,0.83,0.83,1.14
23.92,-5.12,-6.26,-5.12,-6.27,6.00,5.91,4.19,0.88,0.88,1.14
24.16,-5.08,-6.23,-5.08,-6.23,6.00,5.88,4.31,0.92,0.92,1.15
24.40,-5.03,-6.19,-5.03,-6.19,6.01,5.86,4.42,0.97,0.97,1.16
24.65,-4.99,-6.14,-4.99,-6.14,6.01,5.84,4.54,1.01,1.02,1.15
24.89,-4.94,-6.09,-4.95,-6.10,6.01,5.81,4.66,1.07,1.06,1.15
25.14,-4.91,-6.06,-4.91,-6.06,6.00,5.79,4.78,1.09,1.09,1.15
25.39,-4.88,-6.04,-4.88,-6.03,5.99,5.77,4.91,1.11,1.11,1.16
25.65,-4.85,-6.01,-4.86,-6.01,5.98,5.74,5.03,1.12,1.12,1.15
25.91,-4.83,-5.98,-4.83,-5.98,5.95,5.72,5.15,1.12,1.13,1.14
26.16,-4.79,-5.93,-4.79,-5.93,5.92,5.69,5.28,1.13,1.13,1.14
26.43,-4.74,-5.89,-4.74,-5.88,5.89,5.67,5.40,1.14,1.14,1.14
26.69,-4.69,-5.83,-4.69,-5.84,5.85,5.64,5.52,1.16,1.16,1.14
26.96,-4.64,-5.79,-4.65,-5.80,5.81,5.62,5.64,1.17,1.16,1.15
27.23,-4.61,-5.76,-4.61,-5.76,5.77,5.59,5.76,1.16,1.16,1.15
27.50,-4.58,-5.73,-4.58,-5.73,5.73,5.57,5.88,1.15,1.15,1.15
27.77,-4.55,-5.69,-4.56,-5.69,5.70,5.54,5.99,1.14,1.14,1.13
28.05,-4.53,-5.67,-4.53,-5.66,5.66,5.52,6.09,1.13,1.13,1.13
28.33,-4.50,-5.62,-4.50,-5.63,5.63,5.49,6.19,1.12,1.12,1.12
28.62,-4.47,-5.59,-4.48,-5.60,5.59,5.47,6.29,1.11,1.11,1.12
28.90,-4.45,-5.58,-4.44,-5.57,5.55,5.44,6.38,1.10,1.10,1.13
29.19,-4.40,-5.52,-4.40,-5.52,5.51,5.42,6.46,1.11,1.11,1.12
29.48,-4.34,-5.48,-4.34,-5.47,5.48,5.39,6.53,1.14,1.14,1.14
29.78,-4.28,-5.41,-4.29,-5.42,5.45,5.36,6.60,1.16,1.16,1.12
30.08,-4.24,-5.38,-4.25,-5.38,5.41,5.34,6.65,1.17,1.16,1.13
30.38,-4.24,-5.36,-4.25,-5.37,5.38,5.31,6.70,1.13,1.13,1.12
30.68,-4.24,-5.36,-4.24,-5.36,5.34,5.28,6.73,1.10,1.10,1.12
30.99,-4.24,-5.36,-4.23,-5.34,5.31,5.26,6.75,1.06,1.08,1.12
31.30,-4.18,-5.30,-4.18,-5.30,5.27,5.23,6.77,1.09,1.09,1.11
31.61,-4.12,-5.23,-4.13,-5.24,5.24,5.20,6.77,1.12,1.12,1.11
31.93,-4.06,-5.17,-4.08,-5.18,5.21,5.17,6.76,1.15,1.14,1.11
32.24,-4.04,-5.14,-4.05,-5.15,5.17,5.15,6.74,1.13,1.13,1.10
32.57,-4.03,-5.14,-4.03,-5.13,5.13,5.12,6.71,1.10,1.10,1.10
32.89,-4.01,-5.11,-4.01,-5.11,5.09,5.09,6.68,1.08,1.08,1.10
33.22,-3.98,-5.07,-3.98,-5.07,5.05,5.06,6.63,1.07,1.07,1.09
33.55,-3.93,-5.02,-3.93,-5.02,5.01,5.04,6.57,1.08,1.08,1.09
33.89,-3.88,-4.96,-3.89,-4.97,4.97,5.01,6.51,1.09,1.09,1.07
34.23,-3.84,-4.92,-3.85,-4.92,4.93,4.98,6.44,1.09,1.08,1.08
34.57,-3.82,-4.89,-3.82,-4.89,4.89,4.95,6.36,1.07,1.07,1.07
34.92,-3.80,-4.87,-3.80,-4.86,4.85,4.92,6.28,1.05,1.05,1.06
35.27,-3.76,-4.82,-3.76,-4.82,4.81,4.90,6.19,1.05,1.06,1.06
35.62,-3.71,-4.77,-3.71,-4.77,4.78,4.87,6.10,1.07,1.07,1.06
35.97,-3.66,-4.72,-3.68,-4.74,4.76,4.84,6.00,1.09,1.08,1.05
36.33,-3.66,-4.72,-3.66,-4.71,4.73,4.81,5.91,1.07,1.07,1.06
36.70,-3.66,-4.71,-3.66,-4.71,4.70,4.78,5.81,1.04,1.05,1.05
37.06,-3.65,-4.69,-3.65,-4.70,4.68,4.75,5.71,1.02,1.03,1.04
37.43,-3.62,-4.68,-3.63,-4.67,4.65,4.72,5.61,1.03,1.03,1.06
37.81,-3.59,-4.65,-3.59,-4.64,4.63,4.69,5.51,1.04,1.04,1.05
38.19,-3.55,-4.60,-3.55,-4.60,4.61,4.67,5.41,1.06,1.06,1.05
38.57,-3.51,-4.57,-3.51,-4.57,4.59,4.64,5.31,1.08,1.08,1.05
38.95,-3.47,-4.53,-3.49,-4.54,4.56,4.61,5.21,1.09,1.08,1.06
39.34,-3.47,-4.53,-3.47,-4.53,4.54,4.58,5.11,1.06,1.06,1.05
39.74,-3.47,-4.52,-3.47,-4.52,4.51,4.55,5.02,1.04,1.04,1.05
40.14,-3.46,-4.52,-3.46,-4.51,4.48,4.52,4.92,1.02,1.02,1.05
40.54,-3.42,-4.47,-3.43,-4.48,4.45,4.49,4.83,1.03,1.02,1.05
40.94,-3.39,-4.43,-3.39,-4.43,4.42,4.46,4.75,1.03,1.03,1.04
41.35,-3.34,-4.38,-3.34,-4.38,4.40,4.43,4.66,1.05,1.05,1.04
41.76,-3.30,-4.33,-3.31,-4.34,4.37,4.40,4.58,1.07,1.06,1.03
42.18,-3.28,-4.32,-3.29,-4.31,4.34,4.37,4.50,1.06,1.06,1.03
42.60,-3.28,-4.30,-3.28,-4.30,4.32,4.34,4.42,1.03,1.03,1.02
43.03,-3.28,-4.29,-3.28,-4.29,4.29,4.30,4.35,1.00,1.00,1.01
43.46,-3.28,-4.29,-3.29,-4.28,4.26,4.27,4.28,0.97,0.97,1.00
43.90,-3.28,-4.26,-3.27,-4.25,4.22,4.24,4.22,0.94,0.95,0.97
44.33,-3.25,-4.21,-3.25,-4.21,4.19,4.21,4.15,0.93,0.93,0.96
44.78,-3.21,-4.15,-3.22,-4.16,4.15,4.18,4.09,0.93,0.93,0.94
45.23,-3.17,-4.10,-3.17,-4.09,4.11,4.15,4.04,0.93,0.94,0.93
45.68,-3.12,-4.04,-3.13,-4.04,4.06,4.12,3.98,0.94,0.94,0.91
46.13,-3.09,-3.99,-3.10,-4.00,4.03,4.08,3.93,0.93,0.93,0.89
46.60,-3.09,-3.99,-3.09,-3.98,4.00,4.05,3.88,0.90,0.91,0.89
47.06,-3.09,-3.97,-3.09,-3.97,3.97,4.02,3.84,0.88,0.88,0.87
47.53,-3.09,-3.96,-3.09,-3.96,3.96,3.99,3.80,0.86,0.86,0.86
48.01,-3.09,-3.96,-3.09,-3.95,3.95,3.95,3.76,0.85,0.85,0.86
48.49,-3.09,-3.94,-3.09,-3.94,3.93,3.92,3.72,0.84,0.84,0.84
48.97,-3.09,-3.92,-3.10,-3.92,3.91,3.89,3.69,0.82,0.81,0.82
49.46,-3.09,-3.89,-3.10,-3.90,3.88,3.86,3.66,0.78,0.78,0.80
49.96,-3.09,-3.87,-3.08,-3.86,3.84,3.82,3.63,0.75,0.76,0.78
50.46,-3.04,-3.82,-3.05,-3.82,3.80,3.79,3.60,0.75,0.75,0.78
50.96,-2.99,-3.76,-2.99,-3.75,3.75,3.75,3.58,0.76,0.76,0.76
51.47,-2.94,-3.68,-2.94,-3.69,3.71,3.72,3.55,0.77,0.77,0.74
51.99,-2.89,-3.62,-2.91,-3.64,3.67,3.68,3.53,0.78,0.76,0.73
52.51,-2.89,-3.62,-2.89,-3.61,3.64,3.65,3.51,0.74,0.75,0.72
53.03,-2.89,-3.61,-2.89,-3.60,3.61,3.61,3.49,0.72,0.72,0.72
53.56,-2.89,-3.60,-2.89,-3.60,3.59,3.58,3.47,0.70,0.70,0.70
54.10,-2.89,-3.58,-2.89,-3.58,3.58,3.54,3.45,0.68,0.68,0.69
54.64,-2.89,-3.57,-2.89,-3.57,3.57,3.51,3.44,0.68,0.68,0.67
55.18,-2.89,-3.56,-2.89,-3.56,3.56,3.47,3.42,0.66,0.66,0.67
55.74,-2.89,-3.54,-2.90,-3.55,3.54,3.43,3.40,0.65,0.64,0.65
56.29,-2.89,-3.53,-2.90,-3.53,3.52,3.39,3.38,0.63,0.62,0.64
56.86,-2.89,-3.52,-2.88,-3.50,3.49,3.36,3.36,0.60,0.61,0.62
57.42,-2.85,-3.45,-2.85,-3.45,3.45,3.32,3.34,0.60,0.60,0.60
58.00,-2.80,-3.39,-2.83,-3.41,3.41,3.28,3.32,0.61,0.59,0.59
58.58,-2.80,-3.38,-2.79,-3.37,3.37,3.24,3.30,0.56,0.57,0.58
59.16,-2.78,-3.34,-2.76,-3.32,3.32,3.20,3.27,0.53,0.55,0.56
59.76,-2.72,-3.26,-2.74,-3.27,3.27,3.16,3.24,0.54,0.53,0.53
60.35,-2.70,-3.20,-2.71,-3.21,3.22,3.12,3.21,0.52,0.51,0.49
60.96,-2.70,-3.16,-2.70,-3.16,3.18,3.08,3.18,0.47,0.48,0.46
61.57,-2.70,-3.12,-2.70,-3.12,3.13,3.04,3.15,0.43,0.43,0.42
62.18,-2.70,-3.08,-2.70,-3.08,3.08,3.00,3.11,0.37,0.37,0.37
62.80,-2.70,-3.03,-2.71,-3.03,3.02,2.95,3.07,0.32,0.32,0.33
63.43,-2.70,-2.99,-2.71,-2.99,2.96,2.91,3.03,0.26,0.25,0.28
64.07,-2.70,-2.94,-2.70,-2.94,2.90,2.87,2.98,0.20,0.20,0.24
64.71,-2.67,-2.86,-2.65,-2.85,2.84,2.82,2.94,0.17,0.19,0.19
65.35,-2.61,-2.77,-2.61,-2.76,2.78,2.78,2.89,0.16,0.17,0.15
66.01,-2.53,-2.64,-2.58,-2.68,2.72,2.73,2.83,0.18,0.14,0.11
66.67,-2.58,-2.64,-2.57,-2.63,2.66,2.69,2.78,0.08,0.09,0.06
67.33,-2.60,-2.61,-2.59,-2.60,2.61,2.64,2.72,0.01,0.02,0.01
68.01,-2.60,-2.57,-2.61,-2.57,2.56,2.59,2.66,-0.04,-0.04,-0.03
68.69,-2.60,-2.52,-2.60,-2.51,2.52,2.55,2.60,-0.09,-0.09,-0.08
69.37,-2.60,-2.47,-2.61,-2.48,2.47,2.50,2.53,-0.14,-0.15,-0.14
70.07,-2.61,-2.42,-2.63,-2.45,2.42,2.45,2.47,-0.20,-0.22,-0.19
70.77,-2.66,-2.43,-2.62,-2.38,2.36,2.40,2.40,-0.30,-0.26,-0.23
71.48,-2.60,-2.32,-2.59,-2.30,2.29,2.35,2.33,-0.31,-0.30,-0.29
72.19,-2.51,-2.16,-2.55,-2.20,2.21,2.30,2.26,-0.30,-0.34,-0.35
72.91,-2.51,-2.10,-2.51,-2.10,2.12,2.25,2.19,-0.39,-0.39,-0.41
73.64,-2.51,-2.05,-2.52,-2.05,2.03,2.20,2.12,-0.48,-0.48,-0.47
74.38,-2.51,-1.99,-2.50,-1.97,1.95,2.15,2.05,-0.56,-0.55,-0.52
75.12,-2.49,-1.91,-2.45,-1.87,1.87,2.10,1.98,-0.62,-0.58,-0.58
75.87,-2.36,-1.72,-2.41,-1.77,1.81,2.04,1.91,-0.56,-0.60,-0.64
76.63,-2.37,-1.68,-2.38,-1.68,1.74,1.99,1.84,-0.63,-0.63,-0.69
77.40,-2.39,-1.65,-2.39,-1.64,1.68,1.93,1.76,-0.71,-0.71,-0.74
78.17,-2.42,-1.62,-2.44,-1.65,1.62,1.88,1.69,-0.81,-0.82,-0.80
78.95,-2.49,-1.66,-2.46,-1.62,1.55,1.82,1.62,-0.94,-0.91,-0.84
79.74,-2.45,-1.56,-2.44,-1.55,1.49,1.77,1.55,-0.96,-0.94,-0.89
80.54,-2.37,-1.44,-2.39,-1.45,1.44,1.71,1.48,-0.94,-0.95,-0.93
81.35,-2.31,-1.32,-2.33,-1.35,1.38,1.66,1.40,-0.93,-0.95,-0.99
82.16,-2.31,-1.28,-2.31,-1.28,1.33,1.60,1.33,-0.99,-0.98,-1.04
82.98,-2.31,-1.24,-2.31,-1.23,1.26,1.54,1.26,-1.05,-1.05,-1.07
83.81,-2.32,-1.19,-2.32,-1.19,1.19,1.48,1.19,-1.13,-1.12,-1.13
84.65,-2.31,-1.14,-2.32,-1.15,1.13,1.42,1.13,-1.19,-1.19,-1.18
85.50,-2.31,-1.10,-2.32,-1.10,1.06,1.37,1.06,-1.25,-1.26,-1.21
86.35,-2.31,-1.05,-2.31,-1.05,1.00,1.31,0.99,-1.31,-1.31,-1.26
87.22,-2.29,-0.98,-2.27,-0.96,0.95,1.25,0.92,-1.35,-1.32,-1.31
88.09,-2.23,-0.87,-2.23,-0.86,0.89,1.19,0.86,-1.34,-1.34,-1.36
88.97,-2.14,-0.73,-2.19,-0.77,0.83,1.13,0.79,-1.31,-1.36,-1.42
89.86,-2.20,-0.74,-2.18,-0.72,0.77,1.07,0.72,-1.43,-1.42,-1.47
90.76,-2.21,-0.69,-2.22,-0.71,0.70,1.01,0.66,-1.51,-1.52,-1.52
91.66,-2.26,-0.70,-2.27,-0.70,0.64,0.95,0.60,-1.63,-1.63,-1.56
92.58,-2.29,-0.67,-2.25,-0.63,0.57,0.89,0.53,-1.72,-1.67,-1.62
93.51,-2.20,-0.53,-2.21,-0.54,0.51,0.83,0.47,-1.69,-1.69,-1.67
94.44,-2.11,-0.40,-2.15,-0.44,0.45,0.77,0.41,-1.66,-1.70,-1.71
95.39,-2.12,-0.37,-2.11,-0.35,0.40,0.71,0.34,-1.73,-1.72,-1.76
96.34,-2.12,-0.31,-2.11,-0.30,0.34,0.65,0.28,-1.78,-1.77,-1.81
97.30,-2.12,-0.27,-2.13,-0.27,0.28,0.59,0.22,-1.84,-1.84,-1.86
98.28,-2.13,-0.23,-2.14,-0.23,0.23,0.53,0.16,-1.90,-1.90,-1.90
99.26,-2.15,-0.21,-2.15,-0.20,0.19,0.47,0.10,-1.96,-1.96,-1.95
100.25,-2.17,-0.18,-2.17,-0.18,0.16,0.41,0.04,-2.01,-2.01,-1.99
101.25,-2.19,-0.15,-2.19,-0.15,0.14,0.35,-0.02,-2.05,-2.05,-2.04
102.27,-2.20,-0.12,-2.20,-0.11,0.11,0.29,-0.07,-2.09,-2.09,-2.09
103.29,-2.21,-0.07,-2.22,-0.08,0.09,0.23,-0.13,-2.13,-2.13,-2.14
104.32,-2.23,-0.05,-2.23,-0.05,0.06,0.18,-0.19,-2.17,-2.17,-2.18
105.37,-2.25,-0.03,-2.25,-0.03,0.03,0.12,-0.24,-2.22,-2.22,-2.22
106.42,-2.28,-0.01,-2.28,-0.01,0.00,0.06,-0.29,-2.28,-2.28,-2.27
107.48,-2.30,0.02,-2.31,0.02,-0.02,0.01,-0.35,-2.33,-2.33,-2.33
108.56,-2.33,0.05,-2.33,0.05,-0.05,-0.05,-0.40,-2.38,-2.38,-2.38
109.64,-2.35,0.08,-2.35,0.08,-0.08,-0.10,-0.45,-2.44,-2.43,-2.43
110.74,-2.36,0.12,-2.37,0.11,-0.12,-0.15,-0.50,-2.48,-2.48,-2.49
111.85,-2.38,0.14,-2.38,0.15,-0.15,-0.20,-0.55,-2.54,-2.53,-2.52
112.97,-2.39,0.19,-2.39,0.19,-0.19,-0.25,-0.59,-2.58,-2.58,-2.59
114.10,-2.40,0.23,-2.40,0.23,-0.23,-0.30,-0.64,-2.64,-2.63,-2.63
115.24,-2.40,0.27,-2.40,0.28,-0.28,-0.35,-0.68,-2.68,-2.68,-2.68
116.39,-2.40,0.33,-2.40,0.32,-0.32,-0.39,-0.72,-2.72,-2.72,-2.73
117.55,-2.40,0.36,-2.40,0.37,-0.36,-0.44,-0.76,-2.77,-2.76,-2.77
118.73,-2.39,0.42,-2.39,0.41,-0.41,-0.48,-0.80,-2.80,-2.80,-2.81
119.92,-2.38,0.45,-2.39,0.45,-0.45,-0.52,-0.84,-2.83,-2.84,-2.83
121.12,-2.38,0.49,-2.38,0.49,-0.49,-0.56,-0.87,-2.87,-2.87,-2.88
122.33,-2.37,0.53,-2.37,0.53,-0.53,-0.60,-0.90,-2.90,-2.90,-2.91
123.55,-2.36,0.57,-2.36,0.57,-0.57,-0.64,-0.93,-2.93,-2.93,-2.93
124.79,-2.35,0.61,-2.36,0.60,-0.60,-0.67,-0.96,-2.96,-2.96,-2.96
126.03,-2.35,0.64,-2.35,0.64,-0.64,-0.70,-0.98,-2.99,-2.99,-2.99
127.29,-2.34,0.67,-2.34,0.67,-0.68,-0.74,-1.00,-3.02,-3.02,-3.01
128.57,-2.33,0.72,-2.34,0.71,-0.71,-0.77,-1.03,-3.04,-3.05,-3.05
129.85,-2.33,0.75,-2.33,0.75,-0.75,-0.80,-1.04,-3.08,-3.08,-3.08
131.15,-2.32,0.78,-2.32,0.78,-0.78,-0.83,-1.06,-3.10,-3.10,-3.11
132.46,-2.32,0.81,-2.32,0.82,-0.81,-0.87,-1.08,-3.14,-3.13,-3.13
133.79,-2.31,0.85,-2.32,0.85,-0.85,-0.90,-1.09,-3.16,-3.16,-3.16
135.12,-2.31,0.88,-2.31,0.88,-0.88,-0.93,-1.10,-3.19,-3.19,-3.20
136.48,-2.31,0.90,-2.31,0.91,-0.91,-0.97,-1.11,-3.22,-3.22,-3.21
137.84,-2.30,0.94,-2.31,0.94,-0.94,-1.01,-1.12,-3.24,-3.25,-3.25
139.22,-2.30,0.98,-2.30,0.97,-0.97,-1.05,-1.13,-3.27,-3.27,-3.28
140.61,-2.30,1.01,-2.30,1.00,-1.00,-1.09,-1.14,-3.30,-3.30,-3.31
142.02,-2.30,1.02,-2.30,1.03,-1.03,-1.13,-1.15,-3.33,-3.33,-3.32
143.44,-2.30,1.05,-2.30,1.06,-1.06,-1.17,-1.15,-3.36,-3.36,-3.36
144.87,-2.30,1.09,-2.30,1.09,-1.09,-1.22,-1.16,-3.39,-3.39,-3.40
146.32,-2.30,1.13,-2.30,1.13,-1.13,-1.26,-1.16,-3.43,-3.43,-3.44
147.78,-2.30,1.16,-2.30,1.17,-1.17,-1.30,-1.17,-3.48,-3.48,-3.46
149.26,-2.30,1.21,-2.30,1.22,-1.22,-1.35,-1.17,-3.53,-3.53,-3.51
150.75,-2.30,1.28,-2.30,1.27,-1.28,-1.39,-1.17,-3.59,-3.59,-3.58
152.26,-2.30,1.34,-2.30,1.34,-1.35,-1.43,-1.18,-3.65,-3.65,-3.65
153.78,-2.30,1.41,-2.30,1.41,-1.42,-1.47,-1.18,-3.72,-3.72,-3.71
155.32,-2.30,1.48,-2.30,1.48,-1.49,-1.50,-1.19,-3.79,-3.79,-3.79
156.88,-2.30,1.56,-2.30,1.56,-1.56,-1.54,-1.20,-3.86,-3.86,-3.86
158.44,-2.30,1.64,-2.30,1.64,-1.63,-1.57,-1.20,-3.93,-3.93,-3.94
160.03,-2.30,1.72,-2.32,1.70,-1.69,-1.61,-1.21,-3.99,-4.01,-4.03
161.63,-2.35,1.74,-2.35,1.75,-1.73,-1.63,-1.22,-4.09,-4.08,-4.10
163.24,-2.40,1.75,-2.37,1.78,-1.77,-1.66,-1.23,-4.17,-4.14,-4.16
164.88,-2.38,1.82,-2.41,1.80,-1.80,-1.69,-1.24,-4.18,-4.20,-4.21
166.53,-2.42,1.83,-2.44,1.82,-1.82,-1.71,-1.24,-4.24,-4.25,-4.26
168.19,-2.48,1.81,-2.47,1.83,-1.83,-1.73,-1.26,-4.31,-4.30,-4.29
169.87,-2.51,1.82,-2.51,1.82,-1.83,-1.76,-1.27,-4.35,-4.34,-4.33
171.57,-2.52,1.83,-2.53,1.82,-1.83,-1.77,-1.28,-4.36,-4.36,-4.35
173.29,-2.53,1.83,-2.53,1.83,-1.84,-1.79,-1.30,-4.37,-4.37,-4.37
175.02,-2.53,1.84,-2.54,1.84,-1.83,-1.81,-1.31,-4.37,-4.37,-4.37
176.77,-2.54,1.84,-2.54,1.84,-1.84,-1.82,-1.33,-4.38,-4.38,-4.39
178.54,-2.54,1.85,-2.54,1.84,-1.84,-1.84,-1.35,-4.38,-4.38,-4.39
180.32,-2.53,1.85,-2.54,1.85,-1.85,-1.85,-1.36,-4.38,-4.38,-4.38
182.13,-2.53,1.84,-2.53,1.85,-1.86,-1.86,-1.38,-4.39,-4.39,-4.38
183.95,-2.52,1.86,-2.52,1.86,-1.87,-1.87,-1.40,-4.39,-4.39,-4.39
185.79,-2.51,1.88,-2.51,1.88,-1.89,-1.88,-1.43,-4.40,-4.40,-4.39
187.65,-2.49,1.92,-2.50,1.91,-1.91,-1.89,-1.45,-4.40,-4.41,-4.41
189.52,-2.48,1.94,-2.48,1.94,-1.94,-1.89,-1.47,-4.42,-4.42,-4.42
191.42,-2.47,1.97,-2.47,1.97,-1.97,-1.90,-1.50,-4.44,-4.44,-4.44
193.33,-2.45,2.00,-2.45,2.00,-2.00,-1.90,-1.52,-4.46,-4.46,-4.46
195.27,-2.43,2.04,-2.44,2.04,-2.04,-1.91,-1.55,-4.47,-4.47,-4.48
197.22,-2.42,2.07,-2.42,2.08,-2.07,-1.91,-1.58,-4.49,-4.49,-4.49
199.19,-2.41,2.11,-2.41,2.10,-2.10,-1.91,-1.61,-4.51,-4.51,-4.52
201.18,-2.40,2.13,-2.41,2.13,-2.13,-1.91,-1.63,-4.53,-4.53,-4.54
203.19,-2.40,2.15,-2.40,2.16,-2.15,-1.91,-1.66,-4.56,-4.55,-4.55
205.23,-2.39,2.19,-2.40,2.18,-2.18,-1.91,-1.69,-4.57,-4.57,-4.58
207.28,-2.39,2.19,-2.40,2.20,-2.20,-1.91,-1.72,-4.60,-4.60,-4.58
209.35,-2.40,2.21,-2.40,2.22,-2.23,-1.91,-1.75,-4.63,-4.62,-4.61
211.44,-2.40,2.24,-2.40,2.23,-2.25,-1.90,-1.78,-4.65,-4.65,-4.64
213.56,-2.40,2.24,-2.41,2.24,-2.25,-1.90,-1.81,-4.66,-4.66,-4.65
215.69,-2.41,2.25,-2.40,2.26,-2.25,-1.90,-1.84,-4.66,-4.65,-4.66
217.85,-2.41,2.26,-2.39,2.29,-2.24,-1.89,-1.87,-4.65,-4.62,-4.67
220.03,-2.38,2.30,-2.42,2.27,-2.22,-1.89,-1.89,-4.60,-4.63,-4.69
222.23,-2.43,2.27,-2.48,2.22,-2.19,-1.88,-1.92,-4.63,-4.67,-4.71
224.45,-2.61,2.09,-2.55,2.15,-2.17,-1.87,-1.94,-4.78,-4.72,-4.70
226.70,-2.63,2.07,-2.61,2.09,-2.14,-1.87,-1.97,-4.77,-4.75,-4.70
228.96,-2.60,2.09,-2.63,2.06,-2.11,-1.86,-1.99,-4.72,-4.74,-4.69
231.25,-2.60,2.08,-2.60,2.08,-2.09,-1.85,-2.01,-4.69,-4.69,-4.68
233.57,-2.59,2.08,-2.59,2.08,-2.07,-1.84,-2.03,-4.67,-4.66,-4.67
235.90,-2.57,2.09,-2.58,2.09,-2.07,-1.84,-2.04,-4.64,-4.64,-4.66
238.26,-2.56,2.09,-2.56,2.09,-2.07,-1.83,-2.06,-4.63,-4.63,-4.65
240.64,-2.54,2.09,-2.55,2.08,-2.07,-1.82,-2.07,-4.61,-4.62,-4.63
243.05,-2.53,2.06,-2.53,2.07,-2.07,-1.81,-2.08,-4.61,-4.60,-4.60
245.48,-2.51,2.06,-2.51,2.07,-2.08,-1.80,-2.08,-4.59,-4.58,-4.58
247.93,-2.48,2.06,-2.49,2.06,-2.07,-1.79,-2.09,-4.56,-4.56,-4.54
250.41,-2.46,2.07,-2.47,2.06,-2.07,-1.78,-2.09,-4.53,-4.54,-4.53
252.92,-2.45,2.05,-2.45,2.05,-2.06,-1.77,-2.08,-4.51,-4.51,-4.50
255.45,-2.43,2.04,-2.42,2.06,-2.04,-1.76,-2.08,-4.48,-4.47,-4.48
258.00,-2.41,2.04,-2.40,2.05,-2.02,-1.74,-2.07,-4.43,-4.42,-4.45
260.58,-2.37,2.07,-2.41,2.03,-1.99,-1.73,-2.06,-4.36,-4.40,-4.44
263.19,-2.43,1.97,-2.44,1.97,-1.96,-1.72,-2.05,-4.39,-4.40,-4.41
265.82,-2.51,1.88,-2.48,1.91,-1.92,-1.71,-2.03,-4.43,-4.40,-4.39
268.48,-2.52,1.85,-2.52,1.84,-1.88,-1.70,-2.01,-4.40,-4.40,-4.37
271.16,-2.52,1.81,-2.53,1.81,-1.83,-1.69,-1.99,-4.36,-4.37,-4.34
