frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.54,0.86,5.54,0.87,-0.81,-0.98,-0.62,4.73,4.73,4.67
20.20,5.56,0.83,5.55,0.83,-0.81,-0.98,-0.63,4.74,4.74,4.72
20.40,5.58,0.80,5.57,0.80,-0.82,-0.99,-0.65,4.76,4.75,4.77
20.61,5.60,0.80,5.59,0.78,-0.82,-1.00,-0.67,4.78,4.77,4.80
20.81,5.62,0.77,5.62,0.76,-0.82,-1.00,-0.69,4.80,4.79,4.85
21.02,5.64,0.75,5.65,0.76,-0.82,-1.01,-0.71,4.82,4.83,4.89
21.23,5.69,0.78,5.69,0.77,-0.81,-1.02,-0.73,4.87,4.87,4.91
21.44,5.74,0.81,5.74,0.81,-0.81,-1.02,-0.75,4.93,4.93,4.93
21.66,5.79,0.84,5.79,0.85,-0.81,-1.03,-0.77,4.98,4.99,4.95
21.87,5.83,0.87,5.82,0.86,-0.80,-1.04,-0.79,5.03,5.02,4.96
22.09,5.84,0.86,5.82,0.84,-0.78,-1.05,-0.81,5.06,5.04,4.98
22.31,5.78,0.79,5.79,0.80,-0.77,-1.05,-0.83,5.01,5.02,4.99
22.54,5.73,0.74,5.72,0.73,-0.76,-1.06,-0.86,4.97,4.96,4.99
22.76,5.68,0.69,5.67,0.68,-0.75,-1.07,-0.88,4.92,4.91,4.99
22.99,5.62,0.64,5.66,0.68,-0.76,-1.08,-0.90,4.86,4.89,4.98
23.22,5.69,0.71,5.68,0.71,-0.77,-1.09,-0.93,4.92,4.91,4.97
23.45,5.77,0.79,5.76,0.78,-0.79,-1.10,-0.95,4.98,4.97,4.97
23.69,5.84,0.85,5.85,0.87,-0.80,-1.10,-0.98,5.03,5.04,4.98
23.92,5.92,0.93,5.89,0.91,-0.82,-1.11,-1.01,5.09,5.07,4.98
24.16,5.92,0.92,5.91,0.92,-0.84,-1.12,-1.03,5.07,5.07,4.99
24.40,5.88,0.88,5.88,0.89,-0.86,-1.13,-1.06,5.01,5.02,5.00
24.65,5.85,0.86,5.84,0.85,-0.88,-1.14,-1.09,4.97,4.96,4.99
24.89,5.81,0.82,5.83,0.84,-0.90,-1.15,-1.12,4.91,4.93,4.99
25.14,5.85,0.86,5.86,0.87,-0.93,-1.16,-1.14,4.92,4.93,4.99
25.39,5.94,0.94,5.92,0.93,-0.98,-1.17,-1.17,4.96,4.95,5.00
25.65,6.02,1.02,6.02,1.02,-1.05,-1.18,-1.20,4.97,4.97,5.00
25.91,6.11,1.12,6.11,1.12,-1.14,-1.19,-1.23,4.97,4.97,4.98
26.16,6.21,1.22,6.21,1.22,-1.23,-1.20,-1.26,4.98,4.98,4.98
26.43,6.31,1.32,6.32,1.34,-1.31,-1.21,-1.29,5.00,5.01,4.98
26.69,6.42,1.44,6.42,1.44,-1.37,-1.22,-1.32,5.04,5.05,4.98
26.96,6.52,1.53,6.48,1.49,-1.42,-1.23,-1.35,5.09,5.06,4.99
27.23,6.49,1.50,6.49,1.50,-1.45,-1.24,-1.38,5.04,5.04,4.99
27.50,6.44,1.45,6.44,1.46,-1.46,-1.25,-1.40,4.98,4.98,4.99
27.77,6.38,1.40,6.38,1.40,-1.45,-1.27,-1.43,4.92,4.93,4.98
28.05,6.34,1.36,6.35,1.38,-1.43,-1.28,-1.46,4.91,4.92,4.97
28.33,6.34,1.37,6.34,1.37,-1.39,-1.29,-1.49,4.95,4.95,4.96
28.62,6.34,1.38,6.34,1.37,-1.34,-1.30,-1.51,5.00,5.00,4.96
28.90,6.34,1.37,6.33,1.36,-1.30,-1.31,-1.54,5.04,5.03,4.97
29.19,6.30,1.34,6.29,1.32,-1.27,-1.33,-1.56,5.02,5.01,4.96
29.48,6.23,1.25,6.22,1.25,-1.28,-1.34,-1.58,4.95,4.94,4.98
29.78,6.16,1.19,6.17,1.20,-1.29,-1.35,-1.61,4.86,4.87,4.96
30.08,6.14,1.16,6.18,1.21,-1.32,-1.37,-1.63,4.82,4.86,4.97
30.38,6.26,1.30,6.27,1.30,-1.36,-1.38,-1.65,4.91,4.91,4.96
30.68,6.40,1.44,6.39,1.43,-1.40,-1.39,-1.66,4.99,4.99,4.96
30.99,6.53,1.57,6.49,1.54,-1.46,-1.41,-1.68,5.07,5.03,4.96
31.30,6.54,1.58,6.54,1.58,-1.52,-1.42,-1.70,5.02,5.02,4.95
31.61,6.54,1.58,6.55,1.60,-1.57,-1.43,-1.71,4.97,4.98,4.95
31.93,6.54,1.59,6.54,1.59,-1.60,-1.45,-1.72,4.94,4.94,4.95
32.24,6.54,1.60,6.54,1.60,-1.59,-1.46,-1.74,4.95,4.95,4.94
32.57,6.54,1.59,6.54,1.60,-1.56,-1.48,-1.75,4.98,4.98,4.95
32.89,6.54,1.59,6.52,1.58,-1.52,-1.49,-1.76,5.02,5.00,4.94
33.22,6.48,1.55,6.45,1.52,-1.49,-1.51,-1.76,4.98,4.96,4.93
33.55,6.38,1.45,6.37,1.45,-1.49,-1.52,-1.77,4.88,4.88,4.93
33.89,6.29,1.37,6.33,1.41,-1.52,-1.54,-1.78,4.77,4.81,4.91
34.23,6.35,1.43,6.36,1.44,-1.57,-1.56,-1.78,4.78,4.79,4.92
34.57,6.48,1.57,6.46,1.55,-1.64,-1.57,-1.79,4.84,4.82,4.91
34.92,6.62,1.71,6.61,1.70,-1.72,-1.59,-1.79,4.90,4.89,4.90
35.27,6.75,1.84,6.77,1.87,-1.80,-1.61,-1.80,4.95,4.97,4.90
35.62,6.88,1.98,6.89,1.99,-1.87,-1.62,-1.80,5.00,5.01,4.90
35.97,7.01,2.11,6.94,2.05,-1.94,-1.64,-1.81,5.07,5.01,4.89
36.33,6.93,2.03,6.92,2.03,-1.97,-1.66,-1.81,4.95,4.95,4.90
36.70,6.83,1.94,6.85,1.96,-1.97,-1.68,-1.82,4.86,4.88,4.89
37.06,6.75,1.86,6.78,1.88,-1.92,-1.70,-1.82,4.82,4.85,4.88
