frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.22,-8.33,-7.21,-8.32,6.00,7.22,1.82,-1.22,-1.21,1.11
20.20,-7.12,-8.28,-7.12,-8.29,6.00,7.14,1.88,-1.12,-1.12,1.16
20.40,-7.03,-8.24,-7.03,-8.24,6.00,7.06,1.93,-1.03,-1.03,1.21
20.61,-6.93,-8.17,-6.93,-8.18,6.00,6.97,1.99,-0.93,-0.93,1.24
20.81,-6.84,-8.13,-6.84,-8.13,6.00,6.89,2.05,-0.84,-0.84,1.29
21.02,-6.74,-8.07,-6.73,-8.05,6.00,6.81,2.11,-0.74,-0.73,1.33
21.23,-6.61,-7.96,-6.61,-7.97,6.00,6.72,2.18,-0.61,-0.61,1.35
21.44,-6.49,-7.86,-6.49,-7.86,6.00,6.64,2.24,-0.49,-0.49,1.37
21.66,-6.36,-7.75,-6.36,-7.74,6.00,6.56,2.31,-0.36,-0.36,1.39
21.87,-6.23,-7.62,-6.23,-7.63,6.00,6.47,2.38,-0.23,-0.23,1.40
22.09,-6.11,-7.52,-6.11,-7.53,6.00,6.39,2.45,-0.11,-0.11,1.42
22.31,-6.01,-7.43,-6.00,-7.43,6.00,6.30,2.53,-0.01,-0.00,1.43
22.54,-5.90,-7.33,-5.90,-7.33,6.00,6.22,2.60,0.10,0.10,1.43
22.76,-5.79,-7.21,-5.79,-7.22,6.00,6.13,2.68,0.21,0.21,1.42
22.99,-5.68,-7.09,-5.67,-7.08,6.00,6.05,2.76,0.32,0.33,1.41
23.22,-5.53,-6.94,-5.53,-6.94,6.00,5.96,2.84,0.47,0.47,1.41
23.45,-5.37,-6.78,-5.36,-6.78,6.00,5.88,2.92,0.63,0.64,1.41
23.69,-5.21,-6.63,-5.20,-6.62,6.00,5.79,3.01,0.79,0.80,1.42
23.92,-5.05,-6.47,-5.07,-6.50,6.01,5.71,3.09,0.96,0.94,1.42
24.16,-4.98,-6.41,-4.99,-6.42,6.02,5.62,3.18,1.04,1.03,1.43
24.40,-4.96,-6.40,-4.95,-6.38,6.03,5.54,3.27,1.07,1.07,1.44
24.65,-4.93,-6.36,-4.93,-6.37,6.01,5.45,3.36,1.08,1.08,1.43
24.89,-4.90,-6.32,-4.88,-6.31,5.98,5.36,3.45,1.09,1.10,1.43
25.14,-4.79,-6.21,-4.77,-6.20,5.94,5.28,3.54,1.16,1.17,1.43
25.39,-4.61,-6.04,-4.61,-6.04,5.89,5.19,3.63,1.29,1.29,1.44
25.65,-4.43,-5.86,-4.42,-5.86,5.84,5.11,3.72,1.41,1.42,1.43
25.91,-4.25,-5.68,-4.28,-5.70,5.78,5.02,3.81,1.53,1.51,1.42
26.16,-4.17,-5.59,-4.18,-5.60,5.71,4.93,3.90,1.54,1.53,1.42
26.43,-4.15,-5.57,-4.14,-5.57,5.63,4.85,3.99,1.48,1.48,1.42
26.69,-4.12,-5.54,-4.12,-5.55,5.53,4.76,4.08,1.41,1.40,1.42
26.96,-4.10,-5.53,-4.07,-5.49,5.42,4.68,4.17,1.32,1.35,1.43
27.23,-3.96,-5.39,-3.96,-5.38,5.30,4.59,4.25,1.34,1.34,1.43
27.50,-3.79,-5.22,-3.80,-5.23,5.18,4.50,4.33,1.39,1.37,1.43
27.77,-3.63,-5.04,-3.63,-5.04,5.04,4.42,4.41,1.42,1.42,1.41
28.05,-3.46,-4.87,-3.47,-4.87,4.90,4.33,4.48,1.44,1.44,1.41
28.33,-3.32,-4.72,-3.31,-4.72,4.76,4.25,4.55,1.44,1.45,1.40
28.62,-3.17,-4.57,-3.16,-4.57,4.62,4.16,4.62,1.45,1.46,1.40
28.90,-3.03,-4.44,-3.04,-4.45,4.49,4.07,4.67,1.47,1.45,1.41
29.19,-2.94,-4.34,-2.95,-4.35,4.38,3.99,4.72,1.44,1.43,1.40
29.48,-2.88,-4.29,-2.88,-4.29,4.28,3.90,4.76,1.40,1.40,1.42
29.78,-2.82,-4.22,-2.81,-4.22,4.17,3.82,4.80,1.36,1.36,1.40
30.08,-2.74,-4.15,-2.72,-4.13,4.08,3.73,4.83,1.34,1.35,1.41
30.38,-2.60,-4.00,-2.60,-4.00,3.97,3.64,4.85,1.37,1.37,1.40
