frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.64,-8.63,-12.24,-12.24,6.00,6.30,2.73,-2.64,-2.63,3.61
20.20,-8.57,-8.57,-12.22,-12.22,6.00,6.30,2.80,-2.57,-2.57,3.66
20.40,-8.49,-8.50,-12.19,-12.20,6.00,6.30,2.88,-2.49,-2.50,3.71
20.61,-8.42,-8.42,-12.15,-12.17,6.00,6.29,2.97,-2.42,-2.42,3.74
20.81,-8.35,-8.34,-12.13,-12.13,6.00,6.29,3.05,-2.35,-2.34,3.79
21.02,-8.27,-8.26,-12.09,-12.08,6.00,6.29,3.14,-2.27,-2.26,3.82
21.23,-8.16,-8.16,-12.00,-12.01,6.00,6.28,3.23,-2.16,-2.16,3.84
21.44,-8.05,-8.05,-11.92,-11.92,6.00,6.28,3.32,-2.05,-2.05,3.86
21.66,-7.95,-7.94,-11.83,-11.82,6.00,6.28,3.41,-1.95,-1.94,3.88
21.87,-7.83,-7.84,-11.73,-11.74,6.00,6.28,3.51,-1.83,-1.84,3.89
22.09,-7.75,-7.75,-11.66,-11.66,6.00,6.27,3.61,-1.75,-1.75,3.91
22.31,-7.68,-7.67,-11.60,-11.59,6.00,6.27,3.71,-1.68,-1.67,3.92
22.54,-7.60,-7.60,-11.52,-11.52,6.00,6.27,3.82,-1.60,-1.60,3.92
22.76,-7.53,-7.53,-11.45,-11.44,6.00,6.26,3.93,-1.53,-1.53,3.92
22.99,-7.45,-7.44,-11.36,-11.35,6.00,6.26,4.04,-1.45,-1.44,3.91
23.22,-7.35,-7.35,-11.26,-11.26,6.00,6.26,4.15,-1.35,-1.35,3.91
23.45,-7.24,-7.24,-11.14,-11.15,6.00,6.25,4.27,-1.24,-1.24,3.91
23.69,-7.13,-7.12,-11.05,-11.04,6.00,6.25,4.38,-1.13,-1.12,3.92
23.92,-7.02,-7.02,-10.93,-10.94,6.00,6.25,4.50,-1.02,-1.02,3.92
24.16,-6.93,-6.93,-10.85,-10.86,6.00,6.24,4.63,-0.93,-0.93,3.93
24.40,-6.85,-6.85,-10.79,-10.77,6.00,6.24,4.75,-0.85,-0.85,3.93
24.65,-6.78,-6.77,-10.70,-10.70,6.00,6.23,4.88,-0.78,-0.77,3.92
24.89,-6.71,-6.71,-10.63,-10.64,6.00,6.23,5.01,-0.71,-0.71,3.92
25.14,-6.67,-6.67,-10.59,-10.59,6.00,6.23,5.14,-0.67,-0.67,3.92
25.39,-6.64,-6.64,-10.57,-10.57,6.00,6.22,5.27,-0.64,-0.64,3.93
25.65,-6.62,-6.62,-10.55,-10.55,6.00,6.22,5.40,-0.62,-0.62,3.93
25.91,-6.60,-6.58,-10.52,-10.50,6.00,6.21,5.54,-0.60,-0.58,3.92
26.16,-6.50,-6.50,-10.42,-10.42,6.00,6.21,5.67,-0.50,-0.50,3.92
26.43,-6.39,-6.39,-10.30,-10.31,6.00,6.20,5.80,-0.39,-0.39,3.92
26.69,-6.27,-6.27,-10.18,-10.19,6.00,6.20,5.93,-0.27,-0.27,3.92
26.96,-6.15,-6.16,-10.07,-10.08,6.00,6.19,6.06,-0.15,-0.16,3.92
27.23,-6.06,-6.06,-9.98,-9.98,6.00,6.19,6.19,-0.06,-0.06,3.92
27.50,-5.97,-5.97,-9.89,-9.89,6.00,6.18,6.32,0.03,0.03,3.92
27.77,-5.88,-5.88,-9.80,-9.80,6.00,6.18,6.44,0.12,0.12,3.91
28.05,-5.80,-5.79,-9.70,-9.70,6.00,6.17,6.55,0.20,0.21,3.91
28.33,-5.70,-5.69,-9.59,-9.59,6.00,6.17,6.67,0.30,0.31,3.90
28.62,-5.59,-5.59,-9.48,-9.48,6.00,6.16,6.77,0.41,0.41,3.90
28.90,-5.49,-5.50,-9.39,-9.39,6.00,6.16,6.87,0.51,0.50,3.90
29.19,-5.43,-5.43,-9.32,-9.33,6.00,6.15,6.97,0.57,0.57,3.89
29.48,-5.39,-5.39,-9.30,-9.29,6.00,6.14,7.05,0.61,0.61,3.91
29.78,-5.36,-5.35,-9.26,-9.25,6.00,6.14,7.13,0.64,0.65,3.90
