frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.56,-9.41,-6.56,-9.42,6.00,6.34,2.76,-0.56,-0.56,2.86
20.20,-6.44,-9.34,-6.43,-9.34,6.00,6.33,2.84,-0.44,-0.43,2.91
20.40,-6.31,-9.27,-6.31,-9.26,6.00,6.32,2.92,-0.31,-0.31,2.96
20.61,-6.21,-9.19,-6.19,-9.19,6.00,6.31,3.01,-0.21,-0.19,2.99
20.81,-6.08,-9.12,-6.08,-9.12,6.00,6.30,3.09,-0.08,-0.08,3.04
21.02,-5.98,-9.05,-6.00,-9.06,6.00,6.29,3.18,0.02,0.00,3.08
21.23,-5.94,-9.03,-5.93,-9.03,6.00,6.28,3.27,0.06,0.07,3.09
21.44,-5.89,-9.01,-5.89,-9.01,6.00,6.27,3.36,0.11,0.11,3.11
21.66,-5.86,-8.99,-5.86,-8.99,6.00,6.26,3.46,0.14,0.14,3.13
21.87,-5.81,-8.96,-5.81,-8.96,6.00,6.25,3.56,0.19,0.19,3.14
22.09,-5.76,-8.93,-5.76,-8.92,6.00,6.24,3.66,0.24,0.24,3.16
22.31,-5.68,-8.86,-5.69,-8.86,6.00,6.23,3.77,0.32,0.31,3.17
22.54,-5.62,-8.79,-5.61,-8.78,6.00,6.22,3.87,0.38,0.39,3.17
22.76,-5.53,-8.71,-5.53,-8.70,6.00,6.21,3.98,0.47,0.47,3.17
22.99,-5.46,-8.62,-5.46,-8.62,6.00,6.20,4.09,0.54,0.54,3.16
23.22,-5.40,-8.55,-5.39,-8.55,6.00,6.19,4.21,0.60,0.61,3.16
23.45,-5.33,-8.49,-5.34,-8.50,6.00,6.18,4.33,0.67,0.66,3.16
23.69,-5.28,-8.44,-5.28,-8.44,6.00,6.16,4.45,0.72,0.72,3.17
23.92,-5.21,-8.38,-5.20,-8.37,6.00,6.15,4.57,0.79,0.80,3.17
24.16,-5.11,-8.29,-5.11,-8.28,6.00,6.14,4.70,0.89,0.89,3.18
24.40,-4.98,-8.17,-4.99,-8.17,6.00,6.13,4.82,1.02,1.01,3.18
24.65,-4.87,-8.04,-4.86,-8.04,6.00,6.11,4.95,1.13,1.14,3.17
24.89,-4.73,-7.91,-4.75,-7.92,6.00,6.10,5.08,1.27,1.25,3.17
25.14,-4.66,-7.84,-4.67,-7.85,6.00,6.09,5.22,1.34,1.33,3.17
25.39,-4.62,-7.81,-4.62,-7.80,6.00,6.08,5.35,1.38,1.38,3.18
25.65,-4.60,-7.78,-4.59,-7.77,6.00,6.06,5.48,1.40,1.41,3.18
