frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.29,-17.28,-14.28,-17.27,6.00,6.83,2.47,-8.29,-8.28,2.99
20.20,-14.11,-17.15,-14.11,-17.15,6.00,6.81,2.54,-8.11,-8.11,3.04
20.40,-13.94,-17.03,-13.94,-17.03,6.00,6.78,2.61,-7.94,-7.94,3.09
20.61,-13.76,-16.88,-13.76,-16.89,6.00,6.76,2.69,-7.76,-7.76,3.12
20.81,-13.59,-16.76,-13.59,-16.76,6.00,6.74,2.77,-7.59,-7.59,3.17
21.02,-13.41,-16.62,-13.40,-16.60,6.00,6.72,2.85,-7.41,-7.40,3.21
21.23,-13.20,-16.43,-13.20,-16.43,6.00,6.69,2.93,-7.20,-7.20,3.23
21.44,-12.99,-16.23,-12.99,-16.24,6.00,6.67,3.02,-6.99,-6.99,3.25
21.66,-12.77,-16.04,-12.77,-16.04,6.00,6.64,3.10,-6.77,-6.77,3.27
21.87,-12.56,-15.83,-12.56,-15.84,6.00,6.62,3.20,-6.56,-6.56,3.28
22.09,-12.35,-15.64,-12.34,-15.64,6.00,6.59,3.29,-6.35,-6.34,3.30
22.31,-12.13,-15.43,-12.13,-15.43,6.00,6.57,3.38,-6.13,-6.13,3.30
22.54,-11.91,-15.22,-11.91,-15.21,6.00,6.54,3.48,-5.91,-5.91,3.30
22.76,-11.69,-14.99,-11.69,-14.99,6.00,6.52,3.58,-5.69,-5.69,3.30
22.99,-11.47,-14.76,-11.47,-14.77,6.00,6.49,3.68,-5.47,-5.47,3.29
23.22,-11.27,-14.56,-11.27,-14.56,6.00,6.46,3.79,-5.27,-5.27,3.29
23.45,-11.08,-14.37,-11.08,-14.37,6.00,6.43,3.89,-5.08,-5.08,3.29
23.69,-10.89,-14.19,-10.89,-14.18,6.00,6.40,4.00,-4.89,-4.89,3.30
23.92,-10.69,-13.99,-10.68,-13.99,6.00,6.37,4.12,-4.69,-4.68,3.30
24.16,-10.47,-13.78,-10.47,-13.78,6.00,6.35,4.23,-4.47,-4.47,3.31
24.40,-10.25,-13.56,-10.25,-13.56,6.00,6.32,4.34,-4.25,-4.25,3.32
24.65,-10.02,-13.33,-10.02,-13.33,6.00,6.29,4.46,-4.02,-4.02,3.31
24.89,-9.78,-13.09,-9.79,-13.09,6.00,6.26,4.58,-3.78,-3.79,3.31
25.14,-9.56,-12.86,-9.55,-12.86,6.00,6.23,4.70,-3.56,-3.55,3.31
25.39,-9.31,-12.63,-9.32,-12.63,6.00,6.19,4.82,-3.31,-3.32,3.31
25.65,-9.09,-12.40,-9.09,-12.40,6.00,6.16,4.94,-3.09,-3.09,3.31
25.91,-8.86,-12.17,-8.86,-12.17,6.00,6.13,5.06,-2.86,-2.86,3.30
26.16,-8.65,-11.95,-8.65,-11.96,6.00,6.10,5.18,-2.65,-2.65,3.30
26.43,-8.46,-11.76,-8.46,-11.76,6.00,6.07,5.30,-2.46,-2.46,3.30
26.69,-8.27,-11.57,-8.27,-11.57,6.00,6.04,5.42,-2.27,-2.27,3.30
26.96,-8.08,-11.39,-8.07,-11.37,6.00,6.02,5.54,-2.08,-2.07,3.31
27.23,-7.84,-11.15,-7.84,-11.14,6.00,5.99,5.65,-1.84,-1.84,3.31
27.50,-7.59,-10.89,-7.59,-10.90,6.00,5.96,5.76,-1.59,-1.59,3.30
27.77,-7.34,-10.63,-7.34,-10.64,6.00,5.94,5.86,-1.34,-1.34,3.29
28.05,-7.10,-10.39,-7.10,-10.38,6.00,5.91,5.97,-1.10,-1.10,3.29
28.33,-6.86,-10.14,-6.86,-10.14,6.00,5.89,6.06,-0.86,-0.86,3.28
28.62,-6.63,-9.91,-6.63,-9.91,6.00,5.87,6.15,-0.63,-0.63,3.28
28.90,-6.40,-9.68,-6.40,-9.68,6.00,5.86,6.23,-0.40,-0.40,3.29
29.19,-6.18,-9.45,-6.18,-9.47,6.00,5.85,6.30,-0.18,-0.18,3.28
29.48,-5.97,-9.26,-5.97,-9.26,6.00,5.84,6.36,0.03,0.03,3.29
29.78,-5.76,-9.04,-5.76,-9.04,6.00,5.84,6.42,0.24,0.24,3.28
30.08,-5.54,-8.83,-5.53,-8.82,6.00,5.84,6.46,0.46,0.47,3.29
30.38,-5.29,-8.57,-5.30,-8.58,6.00,5.85,6.50,0.71,0.70,3.28
30.68,-5.05,-8.33,-5.05,-8.33,6.00,5.87,6.51,0.95,0.95,3.28
30.99,-4.80,-8.08,-4.81,-8.08,6.00,5.89,6.53,1.20,1.19,3.27
31.30,-4.57,-7.84,-4.57,-7.84,6.00,5.92,6.52,1.43,1.43,3.27
31.61,-4.34,-7.61,-4.34,-7.60,6.00,5.95,6.51,1.66,1.66,3.27
