frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.45,-0.45,-8.05,-8.05,6.00,6.26,2.68,5.55,5.55,7.60
20.20,-0.40,-0.40,-8.00,-8.00,6.00,6.25,2.76,5.60,5.60,7.60
20.40,-0.34,-0.34,-7.94,-7.94,6.00,6.24,2.83,5.66,5.66,7.60
20.61,-0.28,-0.28,-7.88,-7.88,6.00,6.23,2.92,5.72,5.72,7.60
20.81,-0.22,-0.22,-7.82,-7.82,6.00,6.22,3.00,5.78,5.78,7.60
21.02,-0.17,-0.17,-7.77,-7.76,6.00,6.21,3.09,5.83,5.83,7.60
21.23,-0.11,-0.11,-7.71,-7.71,6.00,6.20,3.17,5.89,5.89,7.60
21.44,-0.05,-0.05,-7.65,-7.65,6.00,6.19,3.26,5.95,5.95,7.60
21.66,-0.00,0.00,-7.60,-7.59,6.00,6.18,3.36,6.00,6.00,7.59
21.87,0.06,0.06,-7.53,-7.54,6.00,6.17,3.45,6.06,6.06,7.59
22.09,0.11,0.11,-7.48,-7.48,6.00,6.16,3.55,6.11,6.11,7.59
22.31,0.17,0.17,-7.42,-7.42,6.00,6.15,3.65,6.17,6.17,7.59
22.54,0.22,0.22,-7.37,-7.37,6.00,6.14,3.76,6.22,6.22,7.59
22.76,0.28,0.28,-7.31,-7.31,6.00,6.13,3.87,6.28,6.28,7.59
22.99,0.33,0.33,-7.26,-7.26,6.00,6.12,3.97,6.33,6.33,7.59
23.22,0.38,0.38,-7.21,-7.21,6.00,6.10,4.09,6.38,6.38,7.59
23.45,0.43,0.43,-7.16,-7.16,6.00,6.09,4.20,6.43,6.43,7.59
23.69,0.48,0.48,-7.11,-7.11,6.00,6.08,4.32,6.48,6.48,7.59
23.92,0.53,0.53,-7.06,-7.06,6.00,6.07,4.44,6.53,6.53,7.59
24.16,0.57,0.57,-7.01,-7.01,6.00,6.06,4.56,6.57,6.57,7.58
24.40,0.62,0.62,-6.96,-6.96,6.00,6.05,4.68,6.62,6.62,7.58
24.65,0.67,0.67,-6.91,-6.92,6.00,6.03,4.81,6.67,6.67,7.58
24.89,0.71,0.71,-6.87,-6.87,6.00,6.02,4.93,6.71,6.71,7.58
25.14,0.76,0.76,-6.82,-6.82,6.00,6.01,5.06,6.76,6.76,7.58
25.39,0.80,0.80,-6.78,-6.78,6.00,5.99,5.19,6.80,6.80,7.58
25.65,0.84,0.84,-6.74,-6.73,6.00,5.98,5.32,6.84,6.84,7.58
25.91,0.89,0.89,-6.69,-6.69,6.00,5.97,5.45,6.89,6.89,7.57
26.16,0.93,0.93,-6.64,-6.64,6.00,5.95,5.59,6.93,6.93,7.57
26.43,0.97,0.97,-6.60,-6.60,6.00,5.94,5.72,6.97,6.97,7.57
26.69,1.01,1.01,-6.56,-6.56,6.00,5.93,5.85,7.01,7.01,7.57
26.96,1.05,1.05,-6.52,-6.52,6.00,5.91,5.97,7.05,7.05,7.57
27.23,1.09,1.09,-6.48,-6.48,6.00,5.90,6.10,7.09,7.09,7.57
