frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.37,8.38,2.36,2.37,-2.38,-2.51,-2.01,5.99,6.00,6.01
20.20,8.38,8.37,2.38,2.37,-2.37,-2.56,-2.07,6.01,6.01,6.01
20.40,8.38,8.38,2.38,2.37,-2.37,-2.61,-2.13,6.02,6.01,6.00
20.61,8.38,8.38,2.38,2.38,-2.37,-2.65,-2.19,6.01,6.01,6.00
20.81,8.38,8.38,2.38,2.38,-2.38,-2.70,-2.25,6.00,6.01,6.00
21.02,8.39,8.39,2.39,2.39,-2.39,-2.75,-2.32,6.00,6.00,6.00
21.23,8.41,8.41,2.41,2.41,-2.41,-2.80,-2.39,6.00,6.00,6.00
21.44,8.44,8.44,2.44,2.44,-2.44,-2.85,-2.46,6.00,6.00,6.00
21.66,8.47,8.47,2.47,2.47,-2.47,-2.90,-2.53,6.00,6.00,6.00
21.87,8.51,8.51,2.51,2.51,-2.51,-2.95,-2.60,6.00,6.00,6.00
22.09,8.56,8.56,2.56,2.56,-2.56,-3.00,-2.67,6.00,6.00,6.00
22.31,8.61,8.61,2.61,2.61,-2.61,-3.05,-2.75,6.00,6.00,6.00
22.54,8.67,8.67,2.67,2.67,-2.67,-3.10,-2.83,6.00,6.00,6.00
22.76,8.73,8.73,2.74,2.74,-2.74,-3.15,-2.91,5.99,6.00,6.00
22.99,8.80,8.80,2.81,2.80,-2.81,-3.20,-2.99,5.99,5.99,6.00
23.22,8.87,8.87,2.88,2.87,-2.88,-3.25,-3.08,5.99,5.99,5.99
23.45,8.94,8.94,2.95,2.95,-2.95,-3.30,-3.16,5.99,5.99,5.99
23.69,9.02,9.02,3.03,3.03,-3.03,-3.35,-3.25,5.99,5.99,5.99
23.92,9.10,9.10,3.11,3.11,-3.11,-3.40,-3.34,6.00,5.99,5.99
24.16,9.18,9.18,3.19,3.19,-3.18,-3.45,-3.43,6.00,6.00,5.99
24.40,9.25,9.25,3.26,3.26,-3.26,-3.50,-3.53,5.99,5.99,5.99
24.65,9.32,9.32,3.33,3.34,-3.33,-3.55,-3.62,5.99,5.99,5.99
24.89,9.39,9.39,3.41,3.40,-3.40,-3.60,-3.72,5.99,5.99,5.99
25.14,9.46,9.46,3.48,3.47,-3.47,-3.66,-3.81,5.99,5.99,5.98
25.39,9.52,9.52,3.54,3.54,-3.54,-3.71,-3.91,5.98,5.98,5.98
25.65,9.59,9.59,3.61,3.61,-3.61,-3.76,-4.01,5.98,5.98,5.98
25.91,9.66,9.66,3.68,3.68,-3.68,-3.81,-4.11,5.98,5.98,5.98
26.16,9.73,9.73,3.75,3.75,-3.76,-3.86,-4.21,5.97,5.97,5.98
26.43,9.81,9.81,3.83,3.83,-3.84,-3.91,-4.30,5.97,5.97,5.98
26.69,9.89,9.89,3.92,3.92,-3.92,-3.96,-4.40,5.97,5.97,5.98
26.96,9.98,9.98,4.01,4.00,-4.00,-4.01,-4.50,5.98,5.97,5.97
27.23,10.06,10.06,4.09,4.09,-4.09,-4.06,-4.59,5.97,5.97,5.97
27.50,10.15,10.15,4.18,4.18,-4.18,-4.11,-4.68,5.97,5.97,5.97
27.77,10.23,10.23,4.26,4.27,-4.27,-4.16,-4.77,5.97,5.97,5.97
28.05,10.32,10.32,4.36,4.35,-4.35,-4.21,-4.86,5.97,5.97,5.97
28.33,10.40,10.40,4.44,4.44,-4.43,-4.26,-4.94,5.97,5.97,5.96
28.62,10.48,10.48,4.52,4.52,-4.52,-4.31,-5.02,5.96,5.96,5.96
28.90,10.55,10.55,4.59,4.59,-4.59,-4.36,-5.10,5.96,5.96,5.96
29.19,10.62,10.62,4.66,4.67,-4.66,-4.41,-5.17,5.96,5.96,5.96
29.48,10.69,10.69,4.74,4.73,-4.73,-4.46,-5.23,5.96,5.96,5.95
29.78,10.75,10.75,4.80,4.80,-4.80,-4.51,-5.29,5.95,5.96,5.95
30.08,10.81,10.81,4.86,4.86,-4.86,-4.55,-5.34,5.95,5.95,5.95
30.38,10.86,10.86,4.91,4.91,-4.91,-4.60,-5.39,5.95,5.95,5.95
30.68,10.91,10.91,4.97,4.96,-4.97,-4.65,-5.43,5.95,5.94,5.94
30.99,10.95,10.95,5.01,5.01,-5.02,-4.69,-5.46,5.93,5.94,5.94
31.30,11.00,11.00,5.06,5.06,-5.07,-4.74,-5.48,5.93,5.94,5.94
31.61,11.05,11.05,5.12,5.11,-5.11,-4.79,-5.51,5.94,5.93,5.93
31.93,11.09,11.09,5.16,5.16,-5.16,-4.83,-5.52,5.93,5.93,5.93
32.24,11.13,11.13,5.20,5.21,-5.21,-4.87,-5.52,5.92,5.93,5.93
32.57,11.18,11.18,5.26,5.25,-5.25,-4.92,-5.52,5.93,5.92,5.92
32.89,11.22,11.22,5.30,5.30,-5.30,-4.96,-5.52,5.92,5.92,5.92
33.22,11.26,11.26,5.34,5.34,-5.34,-5.00,-5.50,5.92,5.92,5.92
33.55,11.29,11.29,5.38,5.38,-5.38,-5.04,-5.49,5.91,5.91,5.91
