frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.31,10.31,4.62,4.62,-4.62,-3.38,-1.81,5.68,5.68,5.68
20.20,10.31,10.31,4.62,4.62,-4.62,-3.38,-1.87,5.68,5.68,5.68
20.40,10.31,10.30,4.62,4.62,-4.62,-3.38,-1.92,5.69,5.69,5.68
20.61,10.30,10.30,4.61,4.61,-4.61,-3.38,-1.98,5.68,5.68,5.68
20.81,10.29,10.29,4.60,4.60,-4.60,-3.38,-2.04,5.68,5.68,5.68
21.02,10.28,10.28,4.59,4.60,-4.60,-3.38,-2.10,5.68,5.68,5.68
21.23,10.27,10.27,4.59,4.58,-4.59,-3.37,-2.16,5.68,5.68,5.68
21.44,10.26,10.25,4.58,4.57,-4.57,-3.37,-2.22,5.68,5.68,5.68
21.66,10.24,10.24,4.56,4.56,-4.56,-3.37,-2.29,5.68,5.68,5.68
21.87,10.23,10.22,4.55,4.54,-4.54,-3.37,-2.36,5.68,5.68,5.68
22.09,10.21,10.21,4.53,4.53,-4.53,-3.37,-2.43,5.68,5.68,5.68
22.31,10.19,10.19,4.51,4.51,-4.51,-3.37,-2.50,5.68,5.68,5.68
22.54,10.17,10.17,4.49,4.49,-4.49,-3.37,-2.57,5.68,5.67,5.68
22.76,10.15,10.15,4.47,4.47,-4.47,-3.37,-2.64,5.67,5.67,5.67
22.99,10.13,10.13,4.45,4.45,-4.45,-3.37,-2.72,5.67,5.67,5.67
23.22,10.11,10.11,4.43,4.43,-4.43,-3.37,-2.80,5.67,5.67,5.67
23.45,10.09,10.09,4.41,4.41,-4.41,-3.37,-2.88,5.67,5.67,5.67
23.69,10.07,10.07,4.40,4.40,-4.39,-3.37,-2.96,5.67,5.67,5.67
23.92,10.05,10.05,4.38,4.38,-4.38,-3.37,-3.04,5.67,5.67,5.67
24.16,10.03,10.02,4.36,4.36,-4.36,-3.37,-3.13,5.67,5.67,5.67
24.40,10.01,10.01,4.34,4.34,-4.34,-3.37,-3.21,5.67,5.67,5.67
24.65,9.99,9.99,4.32,4.32,-4.32,-3.36,-3.30,5.66,5.66,5.67
24.89,9.98,9.97,4.31,4.31,-4.31,-3.36,-3.39,5.67,5.66,5.66
25.14,9.96,9.96,4.29,4.29,-4.29,-3.36,-3.48,5.66,5.66,5.66
25.39,9.95,9.94,4.28,4.28,-4.28,-3.36,-3.57,5.66,5.66,5.66
25.65,9.93,9.93,4.27,4.27,-4.27,-3.36,-3.66,5.66,5.66,5.66
25.91,9.92,9.92,4.26,4.26,-4.26,-3.36,-3.75,5.66,5.66,5.66
26.16,9.91,9.91,4.25,4.25,-4.25,-3.36,-3.83,5.66,5.66,5.66
26.43,9.90,9.90,4.24,4.24,-4.24,-3.36,-3.92,5.65,5.65,5.66
26.69,9.89,9.89,4.23,4.23,-4.23,-3.36,-4.01,5.65,5.65,5.65
26.96,9.88,9.88,4.22,4.22,-4.23,-3.36,-4.10,5.65,5.65,5.65
27.23,9.87,9.87,4.22,4.22,-4.22,-3.35,-4.18,5.65,5.65,5.65
27.50,9.86,9.86,4.21,4.21,-4.21,-3.35,-4.26,5.65,5.65,5.65
27.77,9.85,9.84,4.20,4.20,-4.19,-3.35,-4.34,5.66,5.65,5.65
28.05,9.83,9.82,4.18,4.18,-4.17,-3.35,-4.41,5.65,5.65,5.64
28.33,9.80,9.80,4.15,4.16,-4.15,-3.35,-4.48,5.65,5.65,5.64
28.62,9.77,9.77,4.13,4.13,-4.12,-3.35,-4.55,5.64,5.64,5.64
28.90,9.74,9.73,4.10,4.10,-4.09,-3.35,-4.61,5.64,5.64,5.64
29.19,9.70,9.70,4.06,4.06,-4.06,-3.34,-4.67,5.63,5.64,5.64
29.48,9.67,9.66,4.03,4.03,-4.03,-3.34,-4.72,5.63,5.63,5.63
29.78,9.63,9.63,4.00,4.00,-4.00,-3.34,-4.76,5.62,5.63,5.63
30.08,9.60,9.60,3.97,3.97,-3.97,-3.34,-4.80,5.62,5.62,5.63
30.38,9.57,9.57,3.94,3.94,-3.95,-3.34,-4.83,5.62,5.62,5.63
30.68,9.55,9.55,3.92,3.92,-3.92,-3.33,-4.85,5.62,5.62,5.62
30.99,9.53,9.52,3.91,3.90,-3.90,-3.33,-4.86,5.62,5.62,5.62
31.30,9.50,9.50,3.88,3.88,-3.88,-3.33,-4.87,5.62,5.62,5.62
31.61,9.48,9.48,3.86,3.86,-3.86,-3.33,-4.87,5.62,5.62,5.61
31.93,9.46,9.45,3.85,3.84,-3.84,-3.33,-4.86,5.62,5.61,5.61
32.24,9.43,9.43,3.82,3.82,-3.82,-3.32,-4.85,5.61,5.61,5.61
32.57,9.41,9.40,3.80,3.80,-3.80,-3.32,-4.82,5.61,5.60,5.60
32.89,9.38,9.38,3.78,3.78,-3.78,-3.32,-4.79,5.60,5.60,5.60
33.22,9.36,9.35,3.76,3.76,-3.76,-3.32,-4.76,5.60,5.60,5.60
33.55,9.33,9.33,3.73,3.74,-3.74,-3.31,-4.72,5.59,5.59,5.59
33.89,9.31,9.30,3.72,3.72,-3.72,-3.31,-4.67,5.59,5.59,5.59
34.23,9.28,9.28,3.69,3.69,-3.69,-3.31,-4.61,5.58,5.58,5.58
34.57,9.26,9.25,3.68,3.67,-3.67,-3.30,-4.55,5.58,5.58,5.58
34.92,9.23,9.23,3.65,3.65,-3.65,-3.30,-4.49,5.57,5.58,5.57
35.27,9.21,9.20,3.64,3.63,-3.63,-3.30,-4.42,5.57,5.57,5.57
35.62,9.18,9.18,3.61,3.61,-3.61,-3.29,-4.36,5.56,5.57,5.57
35.97,9.16,9.15,3.60,3.59,-3.59,-3.29,-4.28,5.56,5.56,5.56
36.33,9.13,9.13,3.57,3.57,-3.58,-3.28,-4.21,5.55,5.55,5.56
36.70,9.11,9.11,3.56,3.56,-3.56,-3.28,-4.13,5.55,5.55,5.55
37.06,9.09,9.08,3.54,3.54,-3.55,-3.28,-4.06,5.54,5.54,5.54
37.43,9.07,9.07,3.53,3.53,-3.53,-3.27,-3.98,5.53,5.53,5.54
37.81,9.05,9.05,3.51,3.52,-3.52,-3.27,-3.90,5.53,5.53,5.53
38.19,9.03,9.03,3.50,3.50,-3.50,-3.26,-3.82,5.53,5.53,5.53
38.57,9.01,9.00,3.49,3.48,-3.48,-3.26,-3.74,5.53,5.52,5.52
38.95,8.98,8.97,3.46,3.46,-3.46,-3.25,-3.66,5.52,5.52,5.51
39.34,8.94,8.94,3.43,3.43,-3.43,-3.25,-3.58,5.51,5.51,5.51
39.74,8.90,8.90,3.40,3.40,-3.40,-3.24,-3.51,5.50,5.50,5.50
40.14,8.86,8.85,3.37,3.36,-3.36,-3.23,-3.43,5.50,5.49,5.49
40.54,8.81,8.81,3.32,3.32,-3.32,-3.23,-3.36,5.48,5.48,5.48
40.94,8.76,8.76,3.28,3.28,-3.28,-3.22,-3.29,5.47,5.47,5.47
41.35,8.71,8.71,3.24,3.24,-3.24,-3.21,-3.22,5.46,5.46,5.47
41.76,8.66,8.66,3.20,3.20,-3.21,-3.21,-3.15,5.45,5.45,5.46
42.18,8.62,8.61,3.17,3.17,-3.17,-3.20,-3.08,5.45,5.45,5.45
42.60,8.58,8.57,3.14,3.13,-3.13,-3.19,-3.02,5.44,5.44,5.44
43.03,8.53,8.53,3.10,3.10,-3.10,-3.18,-2.95,5.42,5.43,5.43
43.46,8.49,8.49,3.07,3.07,-3.07,-3.17,-2.89,5.41,5.42,5.42
43.90,8.46,8.45,3.05,3.04,-3.04,-3.16,-2.83,5.41,5.41,5.41
44.33,8.42,8.42,3.02,3.02,-3.02,-3.15,-2.78,5.40,5.40,5.40
44.78,8.38,8.38,2.99,2.99,-2.99,-3.14,-2.72,5.38,5.39,5.39
45.23,8.35,8.34,2.97,2.97,-2.97,-3.13,-2.67,5.38,5.37,5.37
45.68,8.31,8.31,2.94,2.95,-2.95,-3.12,-2.62,5.36,5.36,5.36
46.13,8.28,8.27,2.93,2.92,-2.92,-3.11,-2.57,5.35,5.35,5.35
46.60,8.24,8.24,2.90,2.90,-2.90,-3.10,-2.52,5.34,5.34,5.34
47.06,8.20,8.20,2.87,2.88,-2.88,-3.08,-2.48,5.32,5.32,5.32
47.53,8.17,8.16,2.86,2.85,-2.85,-3.07,-2.44,5.31,5.31,5.31
48.01,8.13,8.13,2.83,2.83,-2.83,-3.06,-2.40,5.30,5.30,5.30
48.49,8.09,8.09,2.81,2.81,-2.80,-3.04,-2.36,5.28,5.28,5.28
48.97,8.05,8.05,2.78,2.78,-2.78,-3.02,-2.32,5.27,5.27,5.27
49.46,8.01,8.00,2.76,2.75,-2.75,-3.01,-2.29,5.25,5.25,5.25
49.96,7.96,7.96,2.72,2.73,-2.73,-2.99,-2.26,5.23,5.23,5.23
50.46,7.92,7.92,2.70,2.70,-2.70,-2.97,-2.23,5.22,5.22,5.22
50.96,7.88,7.87,2.68,2.67,-2.67,-2.95,-2.20,5.20,5.20,5.20
51.47,7.83,7.83,2.64,2.65,-2.65,-2.93,-2.17,5.18,5.18,5.18
51.99,7.79,7.78,2.62,2.62,-2.62,-2.91,-2.14,5.16,5.16,5.16
52.51,7.74,7.74,2.59,2.60,-2.60,-2.89,-2.12,5.14,5.14,5.14
53.03,7.70,7.69,2.57,2.57,-2.57,-2.86,-2.10,5.13,5.12,5.12
53.56,7.65,7.65,2.54,2.55,-2.55,-2.84,-2.07,5.10,5.10,5.10
54.10,7.61,7.60,2.52,2.52,-2.52,-2.81,-2.05,5.09,5.08,5.08
54.64,7.56,7.55,2.50,2.50,-2.50,-2.78,-2.03,5.06,5.06,5.06
55.18,7.51,7.51,2.47,2.47,-2.47,-2.75,-2.02,5.03,5.04,5.04
55.74,7.46,7.46,2.44,2.45,-2.45,-2.72,-2.00,5.01,5.01,5.01
56.29,7.42,7.41,2.43,2.42,-2.42,-2.69,-1.98,4.99,4.99,4.99
56.86,7.37,7.37,2.40,2.40,-2.40,-2.65,-1.97,4.97,4.96,4.96
57.42,7.32,7.32,2.38,2.38,-2.38,-2.62,-1.95,4.94,4.94,4.94
58.00,7.27,7.27,2.35,2.35,-2.35,-2.58,-1.94,4.91,4.91,4.91
58.58,7.22,7.22,2.33,2.33,-2.33,-2.54,-1.92,4.89,4.89,4.89
59.16,7.17,7.17,2.31,2.31,-2.31,-2.50,-1.91,4.86,4.86,4.86
59.76,7.12,7.11,2.29,2.29,-2.28,-2.46,-1.90,4.83,4.83,4.83
60.35,7.06,7.06,2.26,2.26,-2.26,-2.41,-1.89,4.80,4.80,4.80
60.96,7.01,7.00,2.24,2.24,-2.24,-2.37,-1.88,4.77,4.77,4.77
61.57,6.95,6.95,2.21,2.21,-2.21,-2.32,-1.86,4.73,4.73,4.74
62.18,6.90,6.89,2.19,2.19,-2.19,-2.27,-1.85,4.71,4.70,4.70
62.80,6.84,6.84,2.17,2.17,-2.17,-2.22,-1.84,4.67,4.67,4.67
63.43,6.79,6.78,2.15,2.15,-2.15,-2.18,-1.83,4.64,4.64,4.64
64.07,6.73,6.73,2.13,2.13,-2.13,-2.13,-1.82,4.60,4.60,4.60
64.71,6.68,6.67,2.11,2.11,-2.11,-2.08,-1.82,4.57,4.56,4.57
65.35,6.62,6.62,2.09,2.09,-2.09,-2.04,-1.81,4.52,4.53,4.53
66.01,6.57,6.56,2.08,2.07,-2.07,-1.99,-1.80,4.49,4.49,4.49
66.67,6.51,6.51,2.06,2.06,-2.06,-1.95,-1.79,4.45,4.45,4.45
67.33,6.46,6.45,2.04,2.04,-2.04,-1.92,-1.78,4.41,4.41,4.41
68.01,6.40,6.40,2.03,2.03,-2.02,-1.88,-1.78,4.37,4.37,4.37
68.69,6.34,6.34,2.01,2.01,-2.01,-1.85,-1.77,4.33,4.33,4.33
69.37,6.28,6.28,1.99,1.99,-1.99,-1.83,-1.76,4.28,4.28,4.28
70.07,6.22,6.22,1.98,1.98,-1.97,-1.81,-1.76,4.24,4.24,4.24
70.77,6.16,6.16,1.96,1.96,-1.96,-1.79,-1.76,4.20,4.20,4.20
71.48,6.10,6.09,1.95,1.94,-1.94,-1.78,-1.75,4.15,4.15,4.15
72.19,6.03,6.03,1.92,1.93,-1.93,-1.78,-1.75,4.10,4.10,4.10
72.91,5.97,5.97,1.91,1.91,-1.91,-1.78,-1.75,4.05,4.05,4.05
73.64,5.91,5.90,1.90,1.90,-1.90,-1.79,-1.75,4.00,4.00,4.00
74.38,5.85,5.85,1.89,1.89,-1.89,-1.79,-1.75,3.96,3.95,3.95
75.12,5.79,5.79,1.88,1.88,-1.88,-1.81,-1.75,3.90,3.90,3.90
75.87,5.73,5.73,1.87,1.87,-1.87,-1.82,-1.75,3.85,3.85,3.85
76.63,5.67,5.67,1.87,1.87,-1.87,-1.84,-1.75,3.80,3.80,3.80
77.40,5.61,5.60,1.86,1.86,-1.86,-1.86,-1.76,3.74,3.74,3.74
78.17,5.55,5.55,1.86,1.86,-1.86,-1.88,-1.76,3.68,3.68,3.69
78.95,5.49,5.49,1.85,1.86,-1.86,-1.89,-1.77,3.63,3.63,3.63
79.74,5.44,5.43,1.86,1.86,-1.86,-1.91,-1.78,3.58,3.57,3.57
80.54,5.38,5.38,1.86,1.86,-1.86,-1.93,-1.78,3.52,3.52,3.52
81.35,5.32,5.32,1.86,1.86,-1.86,-1.95,-1.79,3.46,3.46,3.46
82.16,5.26,5.25,1.86,1.86,-1.85,-1.97,-1.81,3.40,3.40,3.40
82.98,5.19,5.19,1.85,1.85,-1.85,-1.99,-1.82,3.34,3.34,3.34
83.81,5.12,5.12,1.84,1.84,-1.84,-2.00,-1.83,3.27,3.28,3.27
84.65,5.05,5.04,1.83,1.83,-1.83,-2.01,-1.85,3.21,3.21,3.21
85.50,4.97,4.97,1.82,1.82,-1.82,-2.03,-1.87,3.15,3.15,3.15
86.35,4.89,4.89,1.80,1.80,-1.80,-2.04,-1.89,3.09,3.09,3.08
87.22,4.81,4.80,1.79,1.79,-1.78,-2.04,-1.91,3.02,3.02,3.02
88.09,4.72,4.72,1.76,1.76,-1.76,-2.05,-1.93,2.95,2.95,2.95
88.97,4.63,4.63,1.74,1.74,-1.74,-2.06,-1.95,2.88,2.88,2.89
89.86,4.54,4.54,1.72,1.72,-1.72,-2.06,-1.98,2.81,2.81,2.82
90.76,4.45,4.45,1.70,1.70,-1.70,-2.07,-2.00,2.74,2.74,2.75
91.66,4.37,4.37,1.68,1.68,-1.69,-2.07,-2.03,2.68,2.68,2.68
92.58,4.29,4.29,1.67,1.67,-1.67,-2.07,-2.06,2.62,2.61,2.61
93.51,4.21,4.21,1.66,1.66,-1.66,-2.07,-2.09,2.55,2.55,2.54
94.44,4.13,4.13,1.65,1.65,-1.64,-2.07,-2.12,2.48,2.48,2.47
95.39,4.05,4.04,1.65,1.64,-1.64,-2.07,-2.16,2.41,2.41,2.40
96.34,3.97,3.97,1.64,1.64,-1.63,-2.06,-2.19,2.33,2.33,2.33
97.30,3.90,3.90,1.64,1.64,-1.64,-2.06,-2.22,2.26,2.26,2.26
98.28,3.84,3.83,1.65,1.65,-1.65,-2.06,-2.26,2.18,2.18,2.19
99.26,3.79,3.79,1.67,1.67,-1.68,-2.05,-2.30,2.10,2.10,2.11
100.25,3.76,3.76,1.71,1.72,-1.73,-2.05,-2.34,2.02,2.03,2.04
101.25,3.75,3.75,1.78,1.78,-1.80,-2.04,-2.37,1.95,1.95,1.97
102.27,3.76,3.76,1.86,1.86,-1.88,-2.04,-2.41,1.88,1.88,1.90
103.29,3.79,3.79,1.96,1.96,-1.98,-2.03,-2.45,1.81,1.81,1.82
104.32,3.83,3.83,2.08,2.08,-2.08,-2.03,-2.49,1.74,1.74,1.75
105.37,3.88,3.88,2.20,2.20,-2.20,-2.02,-2.53,1.68,1.68,1.68
106.42,3.93,3.92,2.32,2.32,-2.31,-2.02,-2.57,1.62,1.61,1.60
107.48,3.97,3.97,2.43,2.43,-2.42,-2.01,-2.61,1.55,1.55,1.53
108.56,4.00,3.99,2.54,2.54,-2.52,-2.01,-2.64,1.48,1.47,1.46
109.64,4.01,4.01,2.62,2.62,-2.61,-2.01,-2.68,1.40,1.40,1.39
110.74,4.01,4.00,2.69,2.69,-2.68,-2.00,-2.72,1.33,1.32,1.31
111.85,3.99,3.99,2.75,2.75,-2.74,-2.00,-2.75,1.25,1.25,1.24
112.97,3.96,3.96,2.79,2.79,-2.78,-2.00,-2.78,1.17,1.17,1.17
114.10,3.92,3.92,2.82,2.82,-2.82,-2.00,-2.81,1.10,1.10,1.10
115.24,3.87,3.86,2.84,2.84,-2.84,-2.00,-2.84,1.02,1.02,1.03
