frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.15,11.15,3.00,3.00,-3.03,-2.99,-1.21,8.12,8.12,8.15
20.20,11.14,11.14,2.99,2.99,-2.99,-2.98,-1.24,8.15,8.15,8.15
20.40,11.13,11.13,2.98,2.98,-2.96,-2.98,-1.28,8.17,8.17,8.15
20.61,11.11,11.11,2.96,2.96,-2.93,-2.97,-1.32,8.18,8.18,8.15
20.81,11.09,11.09,2.94,2.94,-2.91,-2.97,-1.36,8.18,8.18,8.15
21.02,11.06,11.06,2.91,2.91,-2.89,-2.96,-1.40,8.17,8.16,8.15
21.23,11.03,11.03,2.88,2.88,-2.88,-2.95,-1.44,8.15,8.15,8.15
21.44,11.01,11.01,2.86,2.86,-2.88,-2.95,-1.48,8.13,8.13,8.15
21.66,11.01,11.01,2.86,2.86,-2.88,-2.94,-1.53,8.13,8.13,8.15
21.87,11.01,11.01,2.86,2.87,-2.89,-2.94,-1.57,8.12,8.13,8.15
22.09,11.03,11.03,2.88,2.89,-2.90,-2.93,-1.62,8.13,8.13,8.15
22.31,11.06,11.06,2.91,2.92,-2.93,-2.92,-1.67,8.13,8.13,8.14
22.54,11.10,11.10,2.95,2.95,-2.95,-2.92,-1.72,8.15,8.15,8.14
22.76,11.13,11.13,2.99,2.99,-2.97,-2.91,-1.77,8.16,8.16,8.14
22.99,11.16,11.15,3.02,3.01,-2.99,-2.90,-1.82,8.17,8.16,8.14
23.22,11.16,11.16,3.02,3.02,-2.99,-2.90,-1.87,8.16,8.17,8.14
23.45,11.15,11.15,3.01,3.01,-2.99,-2.89,-1.93,8.16,8.16,8.14
23.69,11.13,11.12,2.99,2.99,-2.97,-2.88,-1.98,8.16,8.15,8.14
23.92,11.09,11.09,2.95,2.95,-2.95,-2.87,-2.04,8.14,8.14,8.14
24.16,11.05,11.05,2.91,2.91,-2.92,-2.87,-2.10,8.12,8.13,8.14
24.40,11.01,11.01,2.87,2.88,-2.90,-2.86,-2.15,8.11,8.11,8.14
24.65,10.99,10.99,2.86,2.85,-2.87,-2.85,-2.21,8.11,8.11,8.13
24.89,10.97,10.97,2.84,2.84,-2.86,-2.84,-2.27,8.11,8.12,8.13
25.14,10.97,10.97,2.84,2.84,-2.84,-2.83,-2.33,8.13,8.13,8.13
25.39,10.97,10.97,2.84,2.84,-2.83,-2.82,-2.39,8.14,8.13,8.13
25.65,10.97,10.97,2.84,2.84,-2.83,-2.82,-2.45,8.14,8.14,8.13
25.91,10.96,10.96,2.83,2.83,-2.82,-2.81,-2.51,8.14,8.14,8.13
26.16,10.95,10.95,2.82,2.82,-2.82,-2.80,-2.57,8.13,8.13,8.13
26.43,10.93,10.93,2.81,2.81,-2.81,-2.79,-2.63,8.12,8.12,8.12
26.69,10.92,10.92,2.80,2.79,-2.80,-2.78,-2.69,8.12,8.12,8.12
26.96,10.90,10.90,2.78,2.78,-2.78,-2.77,-2.74,8.12,8.12,8.12
27.23,10.88,10.88,2.76,2.76,-2.76,-2.76,-2.80,8.12,8.12,8.12
27.50,10.86,10.86,2.74,2.74,-2.73,-2.75,-2.85,8.13,8.13,8.12
27.77,10.83,10.83,2.71,2.71,-2.70,-2.74,-2.90,8.13,8.13,8.11
28.05,10.80,10.80,2.69,2.68,-2.68,-2.73,-2.95,8.12,8.12,8.11
28.33,10.76,10.76,2.65,2.65,-2.66,-2.72,-3.00,8.10,8.10,8.11
28.62,10.73,10.73,2.62,2.62,-2.64,-2.71,-3.04,8.09,8.09,8.11
28.90,10.71,10.71,2.60,2.61,-2.63,-2.70,-3.08,8.08,8.08,8.11
29.19,10.71,10.71,2.61,2.61,-2.63,-2.69,-3.12,8.08,8.08,8.10
29.48,10.72,10.72,2.62,2.62,-2.63,-2.68,-3.15,8.09,8.09,8.10
29.78,10.74,10.74,2.64,2.64,-2.64,-2.67,-3.18,8.10,8.11,8.10
30.08,10.76,10.76,2.66,2.66,-2.64,-2.66,-3.20,8.12,8.12,8.10
30.38,10.77,10.76,2.68,2.67,-2.64,-2.64,-3.22,8.13,8.12,8.09
30.68,10.75,10.75,2.66,2.65,-2.63,-2.63,-3.24,8.12,8.11,8.09
30.99,10.71,10.72,2.62,2.63,-2.62,-2.62,-3.25,8.09,8.09,8.09
31.30,10.68,10.68,2.59,2.59,-2.60,-2.61,-3.25,8.08,8.07,8.08
31.61,10.65,10.65,2.57,2.57,-2.58,-2.59,-3.25,8.07,8.07,8.08
31.93,10.62,10.63,2.54,2.55,-2.56,-2.58,-3.25,8.06,8.07,8.08
32.24,10.61,10.61,2.53,2.53,-2.54,-2.57,-3.24,8.07,8.07,8.08
32.57,10.59,10.59,2.52,2.52,-2.51,-2.56,-3.22,8.07,8.07,8.07
32.89,10.57,10.57,2.50,2.50,-2.50,-2.54,-3.20,8.07,8.07,8.07
33.22,10.55,10.55,2.48,2.48,-2.48,-2.53,-3.18,8.06,8.06,8.06
33.55,10.53,10.53,2.47,2.47,-2.47,-2.51,-3.15,8.06,8.06,8.06
33.89,10.51,10.51,2.45,2.46,-2.46,-2.50,-3.12,8.05,8.05,8.06
34.23,10.50,10.50,2.45,2.45,-2.45,-2.49,-3.09,8.05,8.05,8.05
34.57,10.48,10.48,2.43,2.43,-2.43,-2.47,-3.05,8.05,8.05,8.05
34.92,10.47,10.46,2.43,2.42,-2.42,-2.46,-3.01,8.05,8.05,8.04
35.27,10.44,10.44,2.40,2.40,-2.40,-2.44,-2.96,8.04,8.04,8.04
35.62,10.42,10.42,2.39,2.38,-2.38,-2.43,-2.92,8.04,8.04,8.03
