frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.02,11.02,3.24,3.24,-3.25,-1.84,-1.02,7.78,7.78,7.78
20.20,10.99,10.99,3.21,3.21,-3.21,-1.84,-1.05,7.78,7.78,7.78
20.40,10.95,10.95,3.17,3.17,-3.17,-1.84,-1.08,7.78,7.78,7.78
20.61,10.91,10.91,3.13,3.13,-3.13,-1.84,-1.11,7.78,7.78,7.78
20.81,10.87,10.87,3.09,3.10,-3.10,-1.85,-1.14,7.77,7.78,7.78
21.02,10.84,10.84,3.06,3.06,-3.06,-1.85,-1.18,7.78,7.78,7.78
21.23,10.80,10.80,3.02,3.03,-3.03,-1.85,-1.21,7.78,7.78,7.78
21.44,10.77,10.77,2.99,2.99,-2.99,-1.85,-1.25,7.78,7.78,7.78
21.66,10.73,10.73,2.96,2.96,-2.96,-1.85,-1.29,7.77,7.78,7.78
21.87,10.70,10.70,2.93,2.92,-2.92,-1.85,-1.32,7.78,7.77,7.77
22.09,10.66,10.66,2.89,2.89,-2.89,-1.85,-1.36,7.77,7.77,7.77
22.31,10.63,10.63,2.86,2.86,-2.86,-1.85,-1.40,7.77,7.77,7.77
22.54,10.60,10.60,2.83,2.83,-2.83,-1.85,-1.44,7.77,7.77,7.77
22.76,10.57,10.57,2.80,2.80,-2.80,-1.85,-1.49,7.77,7.77,7.77
22.99,10.54,10.54,2.77,2.77,-2.77,-1.85,-1.53,7.77,7.77,7.77
23.22,10.51,10.51,2.74,2.74,-2.74,-1.85,-1.58,7.77,7.77,7.77
23.45,10.48,10.48,2.71,2.71,-2.71,-1.85,-1.62,7.77,7.77,7.77
23.69,10.45,10.45,2.69,2.68,-2.68,-1.85,-1.67,7.77,7.77,7.77
23.92,10.42,10.42,2.66,2.66,-2.66,-1.85,-1.71,7.77,7.77,7.77
24.16,10.39,10.39,2.63,2.63,-2.63,-1.85,-1.76,7.76,7.76,7.76
24.40,10.36,10.36,2.60,2.60,-2.60,-1.85,-1.81,7.76,7.76,7.76
24.65,10.33,10.33,2.57,2.57,-2.57,-1.85,-1.86,7.76,7.76,7.76
24.89,10.31,10.31,2.55,2.55,-2.55,-1.85,-1.91,7.76,7.76,7.76
25.14,10.28,10.28,2.52,2.52,-2.52,-1.85,-1.96,7.76,7.76,7.76
25.39,10.25,10.26,2.49,2.50,-2.50,-1.85,-2.01,7.76,7.76,7.76
25.65,10.23,10.23,2.48,2.47,-2.47,-1.85,-2.06,7.76,7.76,7.76
25.91,10.20,10.20,2.45,2.45,-2.45,-1.85,-2.11,7.76,7.76,7.75
26.16,10.17,10.17,2.42,2.42,-2.42,-1.85,-2.16,7.75,7.75,7.75
26.43,10.15,10.15,2.40,2.40,-2.40,-1.85,-2.21,7.75,7.75,7.75
26.69,10.12,10.12,2.37,2.37,-2.37,-1.85,-2.26,7.75,7.75,7.75
26.96,10.10,10.10,2.35,2.35,-2.35,-1.85,-2.30,7.75,7.75,7.75
27.23,10.07,10.07,2.33,2.33,-2.33,-1.85,-2.35,7.75,7.75,7.75
27.50,10.05,10.05,2.31,2.30,-2.30,-1.85,-2.40,7.75,7.75,7.74
27.77,10.02,10.02,2.28,2.28,-2.28,-1.85,-2.44,7.74,7.74,7.74
28.05,10.00,10.00,2.26,2.26,-2.26,-1.85,-2.48,7.74,7.74,7.74
28.33,9.97,9.97,2.23,2.24,-2.24,-1.85,-2.52,7.73,7.74,7.74
28.62,9.95,9.95,2.22,2.22,-2.22,-1.85,-2.56,7.74,7.74,7.74
28.90,9.93,9.93,2.20,2.19,-2.19,-1.84,-2.59,7.74,7.74,7.73
29.19,9.90,9.90,2.17,2.17,-2.17,-1.84,-2.63,7.73,7.73,7.73
29.48,9.88,9.88,2.15,2.15,-2.15,-1.84,-2.65,7.73,7.73,7.73
29.78,9.85,9.85,2.12,2.13,-2.13,-1.84,-2.68,7.72,7.73,7.73
30.08,9.83,9.83,2.11,2.11,-2.11,-1.84,-2.70,7.73,7.72,7.72
30.38,9.80,9.80,2.08,2.08,-2.08,-1.84,-2.72,7.72,7.72,7.72
30.68,9.78,9.78,2.06,2.06,-2.06,-1.84,-2.73,7.72,7.72,7.72
30.99,9.75,9.75,2.04,2.04,-2.04,-1.84,-2.74,7.71,7.71,7.72
31.30,9.73,9.73,2.02,2.02,-2.02,-1.84,-2.75,7.71,7.71,7.71
31.61,9.71,9.71,2.00,2.00,-2.00,-1.84,-2.75,7.71,7.71,7.71
31.93,9.68,9.68,1.98,1.98,-1.98,-1.84,-2.75,7.71,7.71,7.71
32.24,9.66,9.66,1.96,1.96,-1.96,-1.84,-2.75,7.71,7.70,7.70
32.57,9.63,9.63,1.93,1.93,-1.93,-1.83,-2.74,7.70,7.70,7.70
32.89,9.61,9.61,1.92,1.91,-1.91,-1.83,-2.73,7.70,7.69,7.70
33.22,9.58,9.58,1.89,1.89,-1.89,-1.83,-2.71,7.69,7.69,7.69
