frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.13,11.13,6.63,6.64,-6.64,-6.41,-2.95,4.49,4.49,4.49
20.20,11.13,11.13,6.63,6.63,-6.63,-6.41,-3.03,4.50,4.50,4.49
20.40,11.13,11.12,6.63,6.63,-6.63,-6.42,-3.12,4.50,4.50,4.49
20.61,11.12,11.12,6.62,6.62,-6.62,-6.42,-3.21,4.49,4.50,4.49
20.81,11.11,11.11,6.62,6.62,-6.62,-6.42,-3.29,4.49,4.49,4.49
21.02,11.11,11.10,6.62,6.62,-6.62,-6.43,-3.39,4.48,4.48,4.49
21.23,11.10,11.10,6.63,6.62,-6.63,-6.43,-3.48,4.47,4.47,4.47
21.44,11.09,11.09,6.63,6.63,-6.63,-6.44,-3.58,4.46,4.46,4.46
21.66,11.08,11.08,6.64,6.64,-6.63,-6.44,-3.68,4.44,4.44,4.44
21.87,11.07,11.07,6.65,6.64,-6.64,-6.44,-3.78,4.43,4.42,4.42
22.09,11.06,11.05,6.65,6.65,-6.65,-6.45,-3.89,4.41,4.40,4.41
22.31,11.04,11.04,6.66,6.66,-6.66,-6.45,-4.00,4.37,4.38,4.38
22.54,11.03,11.03,6.67,6.67,-6.67,-6.46,-4.11,4.35,4.35,4.36
22.76,11.02,11.01,6.68,6.68,-6.68,-6.46,-4.23,4.33,4.33,4.34
22.99,11.00,11.00,6.69,6.69,-6.69,-6.47,-4.34,4.31,4.31,4.31
23.22,10.99,10.99,6.71,6.71,-6.70,-6.47,-4.46,4.29,4.29,4.28
23.45,10.97,10.97,6.71,6.71,-6.71,-6.47,-4.59,4.26,4.26,4.26
23.69,10.96,10.96,6.71,6.71,-6.71,-6.48,-4.71,4.25,4.25,4.24
23.92,10.94,10.94,6.71,6.71,-6.71,-6.48,-4.84,4.23,4.23,4.22
24.16,10.92,10.92,6.70,6.71,-6.71,-6.49,-4.97,4.21,4.21,4.21
24.40,10.90,10.90,6.71,6.71,-6.71,-6.49,-5.10,4.19,4.19,4.19
24.65,10.88,10.88,6.71,6.71,-6.71,-6.50,-5.24,4.17,4.17,4.17
24.89,10.86,10.86,6.71,6.71,-6.71,-6.50,-5.38,4.15,4.15,4.15
25.14,10.84,10.84,6.70,6.70,-6.70,-6.51,-5.51,4.14,4.14,4.14
25.39,10.82,10.82,6.70,6.70,-6.70,-6.52,-5.65,4.12,4.12,4.12
25.65,10.80,10.80,6.69,6.70,-6.70,-6.52,-5.80,4.10,4.10,4.11
25.91,10.78,10.78,6.70,6.69,-6.69,-6.53,-5.94,4.09,4.09,4.08
26.16,10.76,10.75,6.69,6.69,-6.69,-6.53,-6.08,4.07,4.07,4.06
26.43,10.73,10.73,6.67,6.68,-6.68,-6.54,-6.22,4.05,4.05,4.05
26.69,10.71,10.71,6.68,6.67,-6.67,-6.54,-6.36,4.03,4.03,4.03
26.96,10.69,10.69,6.67,6.66,-6.67,-6.55,-6.50,4.02,4.02,4.02
27.23,10.67,10.67,6.66,6.66,-6.66,-6.56,-6.64,4.01,4.01,4.01
27.50,10.65,10.65,6.65,6.65,-6.65,-6.56,-6.78,3.99,3.99,4.00
27.77,10.63,10.62,6.65,6.64,-6.65,-6.57,-6.91,3.98,3.98,3.98
28.05,10.60,10.60,6.63,6.64,-6.64,-6.57,-7.04,3.96,3.96,3.97
28.33,10.58,10.58,6.63,6.63,-6.63,-6.58,-7.16,3.95,3.95,3.94
28.62,10.56,10.56,6.63,6.63,-6.62,-6.59,-7.28,3.94,3.94,3.93
28.90,10.54,10.54,6.62,6.62,-6.61,-6.59,-7.39,3.92,3.92,3.92
29.19,10.52,10.51,6.62,6.61,-6.61,-6.60,-7.49,3.91,3.91,3.90
29.48,10.49,10.49,6.59,6.60,-6.60,-6.61,-7.59,3.89,3.89,3.90
29.78,10.47,10.47,6.58,6.58,-6.59,-6.61,-7.68,3.88,3.88,3.89
30.08,10.45,10.45,6.57,6.57,-6.58,-6.62,-7.75,3.87,3.87,3.87
30.38,10.43,10.43,6.58,6.57,-6.57,-6.63,-7.82,3.85,3.85,3.85
30.68,10.41,10.41,6.57,6.57,-6.57,-6.64,-7.88,3.84,3.84,3.84
30.99,10.39,10.39,6.57,6.57,-6.56,-6.64,-7.93,3.82,3.82,3.82
31.30,10.37,10.37,6.56,6.56,-6.56,-6.65,-7.97,3.81,3.81,3.81
31.61,10.35,10.35,6.55,6.56,-6.56,-6.66,-8.00,3.79,3.79,3.79
31.93,10.33,10.33,6.56,6.56,-6.56,-6.67,-8.01,3.77,3.77,3.77
32.24,10.31,10.31,6.57,6.56,-6.56,-6.68,-8.02,3.75,3.75,3.74
32.57,10.29,10.29,6.56,6.56,-6.56,-6.68,-8.02,3.73,3.73,3.73
32.89,10.27,10.27,6.55,6.56,-6.56,-6.69,-8.01,3.71,3.71,3.71
33.22,10.25,10.25,6.57,6.56,-6.56,-6.70,-7.99,3.68,3.68,3.68
33.55,10.23,10.23,6.56,6.56,-6.57,-6.71,-7.96,3.66,3.66,3.67
33.89,10.22,10.21,6.57,6.57,-6.57,-6.72,-7.92,3.65,3.64,3.65
34.23,10.20,10.20,6.58,6.58,-6.58,-6.73,-7.89,3.62,3.62,3.62
34.57,10.19,10.18,6.59,6.58,-6.58,-6.74,-7.84,3.60,3.60,3.60
34.92,10.17,10.17,6.59,6.59,-6.59,-6.74,-7.79,3.58,3.58,3.58
35.27,10.16,10.16,6.59,6.60,-6.60,-6.75,-7.73,3.56,3.56,3.56
35.62,10.15,10.14,6.61,6.60,-6.60,-6.76,-7.67,3.54,3.54,3.54
35.97,10.13,10.13,6.61,6.61,-6.61,-6.77,-7.61,3.52,3.52,3.52
36.33,10.12,10.12,6.62,6.62,-6.62,-6.78,-7.55,3.50,3.50,3.50
36.70,10.11,10.11,6.63,6.63,-6.63,-6.79,-7.49,3.48,3.48,3.48
37.06,10.10,10.10,6.64,6.64,-6.64,-6.80,-7.43,3.46,3.46,3.45
37.43,10.09,10.09,6.65,6.65,-6.65,-6.81,-7.36,3.44,3.44,3.44
37.81,10.08,10.08,6.66,6.66,-6.66,-6.82,-7.30,3.41,3.41,3.42
38.19,10.07,10.07,6.68,6.68,-6.68,-6.83,-7.25,3.39,3.39,3.39
