frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.02,-2.02,-4.35,-4.35,4.32,3.99,0.93,2.30,2.30,2.33
20.20,-1.99,-1.99,-4.32,-4.32,4.32,3.94,0.96,2.33,2.33,2.33
20.40,-1.96,-1.96,-4.29,-4.29,4.30,3.89,0.99,2.34,2.34,2.33
20.61,-1.93,-1.93,-4.26,-4.26,4.28,3.85,1.02,2.35,2.35,2.33
20.81,-1.91,-1.91,-4.24,-4.24,4.25,3.80,1.06,2.34,2.34,2.33
21.02,-1.89,-1.89,-4.21,-4.21,4.22,3.75,1.09,2.33,2.33,2.33
21.23,-1.87,-1.87,-4.17,-4.18,4.17,3.70,1.12,2.30,2.31,2.31
21.44,-1.84,-1.84,-4.13,-4.13,4.12,3.65,1.16,2.29,2.29,2.29
21.66,-1.80,-1.80,-4.07,-4.08,4.07,3.60,1.19,2.27,2.27,2.27
21.87,-1.76,-1.76,-4.01,-4.02,4.01,3.55,1.23,2.25,2.25,2.25
22.09,-1.71,-1.71,-3.95,-3.94,3.94,3.50,1.27,2.23,2.23,2.24
22.31,-1.65,-1.65,-3.86,-3.86,3.85,3.46,1.31,2.21,2.21,2.21
22.54,-1.58,-1.58,-3.77,-3.77,3.77,3.41,1.35,2.19,2.19,2.19
22.76,-1.51,-1.51,-3.68,-3.68,3.68,3.36,1.39,2.17,2.17,2.17
22.99,-1.44,-1.44,-3.58,-3.58,3.58,3.31,1.43,2.14,2.15,2.14
23.22,-1.37,-1.37,-3.48,-3.48,3.49,3.26,1.47,2.12,2.13,2.11
23.45,-1.30,-1.30,-3.39,-3.39,3.41,3.21,1.52,2.11,2.10,2.09
23.69,-1.24,-1.24,-3.32,-3.31,3.32,3.17,1.56,2.08,2.08,2.08
23.92,-1.19,-1.18,-3.25,-3.24,3.25,3.12,1.61,2.06,2.06,2.06
24.16,-1.13,-1.13,-3.18,-3.18,3.18,3.07,1.65,2.05,2.04,2.05
24.40,-1.09,-1.09,-3.11,-3.11,3.11,3.02,1.70,2.02,2.02,2.03
24.65,-1.04,-1.04,-3.04,-3.05,3.04,2.98,1.75,2.00,2.00,2.00
24.89,-1.00,-1.00,-2.98,-2.98,2.98,2.93,1.80,1.98,1.99,1.98
25.14,-0.95,-0.95,-2.92,-2.92,2.92,2.88,1.84,1.97,1.97,1.97
25.39,-0.91,-0.91,-2.86,-2.86,2.86,2.83,1.89,1.95,1.95,1.95
25.65,-0.87,-0.87,-2.81,-2.80,2.80,2.79,1.94,1.93,1.93,1.94
25.91,-0.82,-0.82,-2.73,-2.74,2.74,2.74,1.99,1.92,1.92,1.91
26.16,-0.78,-0.78,-2.68,-2.68,2.68,2.69,2.03,1.90,1.90,1.90
26.43,-0.73,-0.73,-2.62,-2.61,2.62,2.65,2.08,1.89,1.89,1.89
26.69,-0.69,-0.69,-2.56,-2.56,2.56,2.60,2.13,1.87,1.87,1.87
26.96,-0.64,-0.64,-2.49,-2.50,2.50,2.55,2.17,1.86,1.85,1.86
27.23,-0.60,-0.60,-2.44,-2.44,2.44,2.51,2.21,1.84,1.84,1.84
27.50,-0.55,-0.55,-2.38,-2.38,2.37,2.46,2.26,1.82,1.82,1.83
27.77,-0.50,-0.50,-2.31,-2.31,2.31,2.42,2.29,1.81,1.81,1.81
28.05,-0.45,-0.45,-2.25,-2.25,2.24,2.37,2.33,1.80,1.80,1.80
28.33,-0.40,-0.40,-2.18,-2.18,2.18,2.33,2.37,1.78,1.78,1.78
28.62,-0.35,-0.35,-2.12,-2.11,2.12,2.28,2.40,1.77,1.77,1.77
28.90,-0.30,-0.30,-2.05,-2.05,2.06,2.24,2.43,1.76,1.76,1.75
29.19,-0.25,-0.25,-1.98,-1.99,1.99,2.19,2.45,1.74,1.74,1.73
29.48,-0.21,-0.20,-1.94,-1.93,1.94,2.15,2.47,1.73,1.73,1.73
29.78,-0.16,-0.16,-1.88,-1.88,1.88,2.10,2.49,1.72,1.72,1.72
30.08,-0.12,-0.12,-1.83,-1.83,1.83,2.06,2.50,1.71,1.70,1.71
30.38,-0.09,-0.08,-1.78,-1.77,1.78,2.02,2.51,1.69,1.69,1.69
30.68,-0.05,-0.05,-1.72,-1.72,1.73,1.97,2.51,1.68,1.68,1.67
30.99,-0.02,-0.02,-1.67,-1.68,1.68,1.93,2.52,1.66,1.66,1.65
31.30,0.01,0.01,-1.63,-1.63,1.63,1.88,2.51,1.64,1.64,1.64
31.61,0.03,0.03,-1.60,-1.59,1.59,1.84,2.50,1.62,1.62,1.63
31.93,0.06,0.06,-1.55,-1.54,1.54,1.80,2.49,1.60,1.60,1.61
32.24,0.08,0.08,-1.49,-1.50,1.50,1.76,2.47,1.58,1.58,1.57
32.57,0.11,0.11,-1.45,-1.45,1.45,1.71,2.44,1.56,1.56,1.56
32.89,0.13,0.13,-1.42,-1.41,1.41,1.67,2.42,1.54,1.54,1.55
33.22,0.16,0.16,-1.35,-1.36,1.36,1.63,2.39,1.52,1.52,1.51
33.55,0.18,0.18,-1.32,-1.32,1.32,1.59,2.35,1.50,1.50,1.50
33.89,0.20,0.20,-1.28,-1.28,1.28,1.55,2.31,1.48,1.48,1.48
34.23,0.22,0.22,-1.24,-1.23,1.24,1.51,2.27,1.46,1.46,1.46
34.57,0.24,0.24,-1.19,-1.19,1.20,1.47,2.22,1.44,1.44,1.43
34.92,0.26,0.26,-1.15,-1.16,1.16,1.43,2.17,1.42,1.41,1.41
35.27,0.27,0.27,-1.13,-1.12,1.12,1.39,2.12,1.39,1.39,1.40
35.62,0.29,0.29,-1.08,-1.08,1.08,1.35,2.07,1.37,1.37,1.37
35.97,0.31,0.31,-1.04,-1.04,1.04,1.31,2.01,1.35,1.35,1.35
36.33,0.34,0.34,-0.99,-0.99,0.99,1.27,1.95,1.33,1.33,1.34
36.70,0.36,0.36,-0.95,-0.95,0.95,1.23,1.90,1.31,1.31,1.31
37.06,0.38,0.38,-0.91,-0.91,0.91,1.19,1.84,1.29,1.29,1.29
37.43,0.41,0.41,-0.86,-0.86,0.86,1.15,1.77,1.27,1.27,1.27
37.81,0.43,0.43,-0.82,-0.82,0.81,1.11,1.71,1.25,1.25,1.25
38.19,0.46,0.46,-0.76,-0.77,0.77,1.07,1.65,1.23,1.23,1.22
38.57,0.48,0.48,-0.73,-0.73,0.73,1.03,1.58,1.21,1.21,1.21
38.95,0.50,0.50,-0.68,-0.68,0.69,0.99,1.52,1.19,1.19,1.18
39.34,0.52,0.52,-0.64,-0.64,0.65,0.96,1.46,1.17,1.17,1.16
39.74,0.53,0.53,-0.60,-0.61,0.61,0.92,1.39,1.14,1.14,1.13
40.14,0.55,0.55,-0.58,-0.58,0.57,0.88,1.33,1.12,1.12,1.13
40.54,0.56,0.56,-0.54,-0.54,0.54,0.84,1.27,1.10,1.10,1.10
40.94,0.58,0.58,-0.51,-0.50,0.50,0.81,1.20,1.08,1.08,1.09
41.35,0.60,0.60,-0.46,-0.47,0.47,0.77,1.14,1.07,1.07,1.06
41.76,0.62,0.62,-0.43,-0.43,0.44,0.73,1.08,1.06,1.05,1.06
42.18,0.63,0.63,-0.41,-0.40,0.40,0.70,1.02,1.03,1.04,1.04
42.60,0.65,0.65,-0.36,-0.37,0.37,0.66,0.96,1.02,1.02,1.01
43.03,0.66,0.66,-0.34,-0.34,0.34,0.62,0.90,1.00,1.00,1.01
43.46,0.67,0.67,-0.31,-0.31,0.30,0.59,0.84,0.97,0.98,0.98
43.90,0.68,0.68,-0.27,-0.28,0.27,0.55,0.78,0.95,0.95,0.95
44.33,0.69,0.69,-0.24,-0.24,0.24,0.51,0.72,0.93,0.93,0.93
44.78,0.70,0.70,-0.21,-0.21,0.21,0.48,0.66,0.91,0.91,0.91
45.23,0.71,0.71,-0.18,-0.18,0.19,0.44,0.60,0.90,0.89,0.89
45.68,0.71,0.71,-0.16,-0.16,0.16,0.41,0.55,0.87,0.87,0.87
46.13,0.72,0.72,-0.13,-0.13,0.14,0.37,0.49,0.86,0.85,0.85
46.60,0.72,0.72,-0.12,-0.11,0.11,0.33,0.43,0.83,0.83,0.84
47.06,0.73,0.73,-0.09,-0.09,0.08,0.30,0.38,0.82,0.82,0.82
47.53,0.74,0.74,-0.06,-0.07,0.06,0.26,0.33,0.80,0.80,0.80
48.01,0.74,0.74,-0.05,-0.04,0.03,0.23,0.27,0.77,0.78,0.79
48.49,0.75,0.75,-0.01,-0.01,0.01,0.19,0.22,0.76,0.76,0.76
48.97,0.75,0.75,0.02,0.02,-0.02,0.16,0.17,0.73,0.73,0.73
49.46,0.75,0.75,0.05,0.05,-0.05,0.12,0.11,0.70,0.71,0.70
49.96,0.75,0.75,0.09,0.08,-0.07,0.09,0.06,0.68,0.68,0.67
50.46,0.75,0.75,0.09,0.10,-0.10,0.05,0.01,0.65,0.66,0.66
50.96,0.75,0.75,0.11,0.12,-0.12,0.01,-0.04,0.63,0.63,0.64
51.47,0.75,0.75,0.14,0.14,-0.14,-0.02,-0.09,0.61,0.61,0.61
51.99,0.74,0.74,0.16,0.16,-0.16,-0.06,-0.14,0.59,0.59,0.58
52.51,0.74,0.74,0.17,0.17,-0.17,-0.09,-0.19,0.57,0.57,0.57
53.03,0.73,0.73,0.19,0.19,-0.19,-0.13,-0.24,0.54,0.54,0.55
53.56,0.72,0.72,0.20,0.20,-0.20,-0.17,-0.29,0.52,0.52,0.52
54.10,0.71,0.71,0.22,0.22,-0.22,-0.20,-0.33,0.49,0.49,0.49
54.64,0.70,0.70,0.23,0.23,-0.23,-0.24,-0.38,0.47,0.47,0.47
55.18,0.69,0.69,0.25,0.25,-0.25,-0.28,-0.43,0.45,0.44,0.44
55.74,0.68,0.68,0.27,0.26,-0.26,-0.31,-0.47,0.42,0.42,0.42
56.29,0.66,0.66,0.26,0.27,-0.27,-0.35,-0.52,0.39,0.40,0.40
56.86,0.65,0.65,0.28,0.28,-0.28,-0.39,-0.56,0.37,0.37,0.37
57.42,0.63,0.63,0.29,0.29,-0.29,-0.42,-0.61,0.34,0.34,0.34
58.00,0.61,0.61,0.29,0.30,-0.29,-0.46,-0.65,0.32,0.32,0.32
58.58,0.60,0.60,0.31,0.30,-0.30,-0.50,-0.69,0.30,0.29,0.29
59.16,0.58,0.58,0.31,0.31,-0.31,-0.54,-0.74,0.27,0.27,0.27
59.76,0.57,0.57,0.32,0.32,-0.33,-0.58,-0.78,0.25,0.25,0.25
60.35,0.56,0.56,0.34,0.33,-0.34,-0.62,-0.82,0.22,0.22,0.22
60.96,0.55,0.55,0.34,0.35,-0.36,-0.66,-0.86,0.19,0.19,0.21
61.57,0.54,0.54,0.38,0.37,-0.38,-0.69,-0.90,0.16,0.16,0.16
62.18,0.53,0.53,0.40,0.40,-0.40,-0.73,-0.94,0.13,0.13,0.13
62.80,0.52,0.52,0.42,0.42,-0.42,-0.78,-0.98,0.10,0.10,0.10
63.43,0.52,0.52,0.45,0.45,-0.44,-0.82,-1.02,0.08,0.08,0.07
64.07,0.51,0.52,0.47,0.47,-0.47,-0.86,-1.06,0.05,0.05,0.04
64.71,0.52,0.52,0.49,0.49,-0.49,-0.90,-1.09,0.03,0.03,0.03
65.35,0.52,0.52,0.52,0.52,-0.52,-0.94,-1.13,0.00,-0.00,-0.00
66.01,0.52,0.52,0.54,0.55,-0.55,-0.98,-1.17,-0.03,-0.02,-0.02
66.67,0.53,0.53,0.58,0.58,-0.58,-1.02,-1.21,-0.05,-0.05,-0.05
67.33,0.55,0.55,0.62,0.62,-0.62,-1.07,-1.24,-0.07,-0.07,-0.07
68.01,0.56,0.56,0.66,0.66,-0.66,-1.11,-1.28,-0.10,-0.10,-0.10
68.69,0.58,0.58,0.70,0.70,-0.70,-1.15,-1.32,-0.12,-0.12,-0.12
69.37,0.60,0.60,0.75,0.75,-0.75,-1.20,-1.35,-0.15,-0.15,-0.15
70.07,0.63,0.63,0.80,0.80,-0.80,-1.24,-1.39,-0.17,-0.17,-0.17
70.77,0.66,0.66,0.86,0.86,-0.86,-1.29,-1.43,-0.20,-0.20,-0.20
71.48,0.69,0.69,0.92,0.92,-0.92,-1.33,-1.47,-0.23,-0.23,-0.23
72.19,0.73,0.73,0.99,0.99,-0.99,-1.38,-1.51,-0.26,-0.26,-0.26
72.91,0.76,0.76,1.05,1.06,-1.06,-1.43,-1.55,-0.30,-0.30,-0.29
73.64,0.80,0.80,1.13,1.13,-1.13,-1.47,-1.59,-0.33,-0.33,-0.33
74.38,0.85,0.85,1.21,1.21,-1.21,-1.52,-1.63,-0.36,-0.36,-0.36
75.12,0.89,0.89,1.30,1.29,-1.28,-1.57,-1.67,-0.39,-0.39,-0.41
75.87,0.93,0.93,1.37,1.37,-1.36,-1.61,-1.72,-0.43,-0.43,-0.44
76.63,0.97,0.97,1.44,1.44,-1.44,-1.66,-1.76,-0.47,-0.47,-0.47
77.40,1.01,1.01,1.52,1.52,-1.52,-1.71,-1.81,-0.51,-0.51,-0.51
78.17,1.05,1.05,1.61,1.60,-1.60,-1.76,-1.86,-0.55,-0.55,-0.56
78.95,1.09,1.09,1.67,1.68,-1.68,-1.81,-1.91,-0.59,-0.59,-0.58
