frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.17,-3.72,-0.17,-3.72,3.72,1.84,0.89,3.55,3.55,3.55
20.20,-0.15,-3.70,-0.15,-3.70,3.70,1.84,0.91,3.55,3.55,3.55
20.40,-0.13,-3.68,-0.13,-3.68,3.68,1.84,0.94,3.55,3.55,3.55
20.61,-0.10,-3.65,-0.10,-3.65,3.65,1.84,0.97,3.55,3.55,3.55
20.81,-0.07,-3.62,-0.07,-3.62,3.62,1.83,1.00,3.55,3.55,3.55
21.02,-0.05,-3.60,-0.05,-3.59,3.59,1.83,1.03,3.54,3.54,3.55
21.23,-0.02,-3.55,-0.02,-3.55,3.55,1.83,1.06,3.53,3.53,3.53
21.44,0.00,-3.52,0.00,-3.51,3.51,1.83,1.09,3.51,3.51,3.52
21.66,0.03,-3.47,0.03,-3.47,3.47,1.82,1.13,3.50,3.50,3.50
21.87,0.06,-3.42,0.06,-3.42,3.42,1.82,1.16,3.48,3.48,3.48
22.09,0.09,-3.37,0.09,-3.37,3.37,1.82,1.20,3.46,3.46,3.47
22.31,0.12,-3.31,0.12,-3.32,3.32,1.82,1.23,3.44,3.44,3.43
22.54,0.14,-3.27,0.15,-3.27,3.27,1.81,1.27,3.41,3.41,3.41
22.76,0.18,-3.21,0.17,-3.22,3.22,1.81,1.31,3.40,3.39,3.39
22.99,0.20,-3.16,0.20,-3.16,3.17,1.81,1.35,3.37,3.37,3.36
23.22,0.22,-3.11,0.22,-3.11,3.12,1.81,1.39,3.34,3.34,3.33
23.45,0.25,-3.06,0.25,-3.07,3.07,1.80,1.43,3.32,3.32,3.31
23.69,0.27,-3.03,0.27,-3.02,3.03,1.80,1.47,3.30,3.30,3.30
23.92,0.30,-2.98,0.30,-2.98,2.98,1.80,1.51,3.28,3.28,3.28
24.16,0.33,-2.94,0.33,-2.94,2.94,1.79,1.55,3.27,3.26,3.27
24.40,0.35,-2.90,0.35,-2.90,2.89,1.79,1.60,3.24,3.24,3.25
24.65,0.37,-2.86,0.37,-2.85,2.85,1.79,1.64,3.22,3.23,3.23
24.89,0.40,-2.81,0.40,-2.81,2.81,1.78,1.68,3.21,3.21,3.21
25.14,0.43,-2.76,0.43,-2.76,2.76,1.78,1.73,3.19,3.19,3.20
25.39,0.46,-2.71,0.46,-2.72,2.72,1.78,1.77,3.18,3.18,3.17
25.65,0.48,-2.68,0.48,-2.67,2.67,1.77,1.82,3.15,3.16,3.16
25.91,0.51,-2.62,0.51,-2.63,2.63,1.77,1.86,3.14,3.14,3.13
26.16,0.54,-2.58,0.54,-2.58,2.58,1.76,1.91,3.12,3.12,3.12
26.43,0.57,-2.54,0.57,-2.54,2.54,1.76,1.95,3.11,3.11,3.11
26.69,0.60,-2.49,0.60,-2.49,2.49,1.75,2.00,3.09,3.09,3.09
26.96,0.63,-2.45,0.63,-2.45,2.45,1.75,2.04,3.08,3.08,3.08
27.23,0.67,-2.40,0.66,-2.40,2.40,1.75,2.08,3.07,3.06,3.07
27.50,0.69,-2.36,0.69,-2.36,2.36,1.74,2.12,3.05,3.05,3.05
27.77,0.72,-2.31,0.72,-2.31,2.31,1.74,2.16,3.03,3.03,3.03
28.05,0.75,-2.27,0.75,-2.27,2.27,1.73,2.19,3.02,3.02,3.02
28.33,0.78,-2.22,0.78,-2.22,2.23,1.72,2.23,3.01,3.01,3.00
28.62,0.81,-2.18,0.81,-2.18,2.19,1.72,2.26,3.00,2.99,2.99
28.90,0.83,-2.15,0.83,-2.14,2.15,1.71,2.29,2.98,2.98,2.98
29.19,0.85,-2.11,0.86,-2.11,2.10,1.71,2.31,2.96,2.96,2.96
29.48,0.89,-2.06,0.88,-2.07,2.06,1.70,2.34,2.95,2.95,2.95
29.78,0.91,-2.03,0.91,-2.03,2.02,1.70,2.36,2.93,2.93,2.94
30.08,0.94,-1.99,0.94,-1.99,1.98,1.69,2.37,2.92,2.92,2.93
30.38,0.97,-1.94,0.97,-1.94,1.94,1.68,2.38,2.91,2.91,2.91
30.68,1.00,-1.90,1.00,-1.89,1.90,1.68,2.39,2.90,2.90,2.90
30.99,1.03,-1.84,1.03,-1.85,1.86,1.67,2.40,2.89,2.88,2.87
31.30,1.04,-1.82,1.05,-1.82,1.82,1.66,2.40,2.86,2.87,2.86
31.61,1.07,-1.78,1.06,-1.78,1.78,1.65,2.40,2.85,2.85,2.85
31.93,1.08,-1.75,1.08,-1.74,1.74,1.65,2.39,2.82,2.82,2.83
32.24,1.09,-1.70,1.09,-1.71,1.71,1.64,2.38,2.80,2.80,2.80
32.57,1.11,-1.67,1.11,-1.67,1.67,1.63,2.37,2.78,2.78,2.78
32.89,1.12,-1.65,1.12,-1.64,1.64,1.62,2.35,2.76,2.76,2.77
33.22,1.14,-1.60,1.14,-1.61,1.60,1.61,2.33,2.74,2.74,2.74
33.55,1.15,-1.57,1.15,-1.57,1.57,1.60,2.31,2.72,2.72,2.72
33.89,1.16,-1.54,1.16,-1.54,1.54,1.59,2.28,2.70,2.70,2.70
34.23,1.18,-1.50,1.18,-1.50,1.50,1.58,2.25,2.68,2.68,2.68
34.57,1.19,-1.47,1.19,-1.47,1.47,1.57,2.22,2.66,2.66,2.66
34.92,1.20,-1.43,1.20,-1.43,1.44,1.56,2.18,2.64,2.64,2.63
35.27,1.21,-1.41,1.21,-1.41,1.41,1.55,2.15,2.62,2.62,2.62
35.62,1.22,-1.38,1.22,-1.38,1.38,1.54,2.11,2.60,2.60,2.60
35.97,1.22,-1.35,1.23,-1.35,1.35,1.52,2.07,2.57,2.57,2.57
36.33,1.24,-1.32,1.23,-1.32,1.32,1.51,2.03,2.56,2.55,2.56
