frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.43,-7.96,-3.42,-7.95,6.00,6.85,2.29,2.57,2.58,4.53
20.20,-3.39,-7.92,-3.39,-7.92,6.00,6.80,2.36,2.61,2.61,4.53
20.40,-3.36,-7.89,-3.36,-7.89,6.00,6.75,2.42,2.64,2.64,4.53
20.61,-3.33,-7.86,-3.33,-7.86,6.00,6.70,2.50,2.67,2.67,4.53
20.81,-3.30,-7.83,-3.30,-7.83,6.00,6.65,2.57,2.70,2.70,4.53
21.02,-3.27,-7.80,-3.26,-7.79,6.00,6.60,2.64,2.73,2.74,4.53
21.23,-3.23,-7.74,-3.23,-7.74,6.00,6.56,2.72,2.77,2.77,4.51
21.44,-3.19,-7.69,-3.19,-7.69,6.00,6.51,2.80,2.81,2.81,4.50
21.66,-3.15,-7.63,-3.15,-7.63,6.00,6.46,2.88,2.85,2.85,4.48
21.87,-3.11,-7.56,-3.10,-7.56,6.00,6.41,2.97,2.89,2.90,4.46
22.09,-3.05,-7.49,-3.05,-7.49,6.00,6.36,3.05,2.95,2.95,4.45
22.31,-2.99,-7.40,-2.99,-7.41,6.00,6.31,3.14,3.01,3.01,4.42
22.54,-2.94,-7.33,-2.94,-7.33,6.00,6.26,3.23,3.06,3.06,4.40
22.76,-2.89,-7.26,-2.89,-7.26,6.00,6.21,3.33,3.11,3.11,4.38
22.99,-2.84,-7.18,-2.84,-7.18,6.00,6.16,3.42,3.16,3.16,4.34
23.22,-2.80,-7.11,-2.80,-7.11,6.00,6.11,3.52,3.20,3.20,4.31
23.45,-2.76,-7.05,-2.76,-7.05,6.00,6.06,3.62,3.24,3.24,4.29
23.69,-2.72,-7.00,-2.72,-6.99,6.00,6.00,3.72,3.28,3.28,4.28
23.92,-2.68,-6.94,-2.68,-6.94,6.00,5.95,3.83,3.32,3.32,4.26
24.16,-2.64,-6.89,-2.64,-6.89,6.00,5.90,3.93,3.36,3.36,4.25
24.40,-2.61,-6.84,-2.60,-6.83,6.00,5.85,4.04,3.39,3.40,4.23
24.65,-2.57,-6.78,-2.56,-6.77,6.00,5.80,4.15,3.43,3.44,4.21
24.89,-2.52,-6.70,-2.52,-6.71,6.00,5.75,4.26,3.48,3.48,4.19
25.14,-2.47,-6.64,-2.47,-6.64,6.00,5.70,4.37,3.53,3.53,4.18
25.39,-2.42,-6.57,-2.42,-6.57,6.00,5.65,4.49,3.58,3.58,4.16
25.65,-2.37,-6.51,-2.36,-6.50,6.00,5.60,4.60,3.63,3.64,4.15
25.91,-2.31,-6.42,-2.31,-6.43,6.00,5.55,4.71,3.70,3.69,4.11
26.16,-2.26,-6.36,-2.26,-6.36,6.01,5.50,4.82,3.75,3.75,4.10
26.43,-2.20,-6.29,-2.20,-6.29,6.01,5.45,4.94,3.82,3.81,4.09
26.69,-2.15,-6.22,-2.14,-6.22,6.01,5.40,5.05,3.87,3.87,4.07
26.96,-2.09,-6.15,-2.09,-6.15,6.00,5.35,5.16,3.92,3.91,4.06
27.23,-2.04,-6.09,-2.04,-6.08,5.99,5.30,5.26,3.95,3.95,4.05
27.50,-1.99,-6.02,-1.98,-6.02,5.96,5.25,5.37,3.97,3.97,4.04
27.77,-1.93,-5.94,-1.93,-5.95,5.92,5.20,5.46,3.99,3.99,4.02
28.05,-1.87,-5.87,-1.87,-5.87,5.87,5.15,5.56,4.00,4.00,4.00
28.33,-1.82,-5.80,-1.81,-5.80,5.81,5.10,5.65,3.99,3.99,3.98
28.62,-1.75,-5.72,-1.75,-5.72,5.74,5.05,5.73,3.99,3.98,3.97
28.90,-1.70,-5.66,-1.69,-5.65,5.66,5.00,5.81,3.97,3.97,3.96
29.19,-1.64,-5.57,-1.63,-5.58,5.59,4.95,5.88,3.95,3.95,3.94
29.48,-1.57,-5.50,-1.57,-5.51,5.51,4.90,5.94,3.94,3.94,3.94
29.78,-1.52,-5.44,-1.52,-5.44,5.44,4.85,6.00,3.92,3.92,3.92
30.08,-1.46,-5.37,-1.46,-5.37,5.37,4.80,6.04,3.91,3.91,3.91
30.38,-1.42,-5.31,-1.41,-5.30,5.31,4.75,6.08,3.89,3.90,3.89
30.68,-1.36,-5.24,-1.36,-5.24,5.24,4.71,6.10,3.88,3.88,3.88
30.99,-1.31,-5.16,-1.31,-5.17,5.17,4.66,6.12,3.86,3.86,3.86
31.30,-1.27,-5.11,-1.26,-5.11,5.10,4.61,6.12,3.84,3.84,3.84
31.61,-1.21,-5.04,-1.21,-5.04,5.03,4.56,6.12,3.83,3.82,3.83
