frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.74,-6.74,-11.85,-11.85,6.00,6.14,2.70,-0.74,-0.74,5.11
20.20,-6.65,-6.65,-11.76,-11.77,6.00,6.11,2.78,-0.65,-0.65,5.11
20.40,-6.56,-6.56,-11.67,-11.68,6.00,6.09,2.86,-0.56,-0.56,5.11
20.61,-6.47,-6.47,-11.58,-11.58,6.00,6.06,2.94,-0.47,-0.47,5.11
20.81,-6.37,-6.38,-11.48,-11.49,6.00,6.04,3.02,-0.37,-0.38,5.11
21.02,-6.28,-6.28,-11.39,-11.38,6.00,6.02,3.11,-0.28,-0.28,5.11
21.23,-6.18,-6.18,-11.27,-11.28,6.00,5.99,3.20,-0.18,-0.18,5.09
21.44,-6.08,-6.09,-11.16,-11.16,6.00,5.97,3.29,-0.08,-0.09,5.08
21.66,-5.99,-5.99,-11.05,-11.05,6.00,5.95,3.39,0.01,0.01,5.06
21.87,-5.89,-5.89,-10.93,-10.93,6.00,5.93,3.49,0.11,0.11,5.04
22.09,-5.79,-5.80,-10.82,-10.82,6.00,5.91,3.59,0.21,0.20,5.03
22.31,-5.70,-5.70,-10.70,-10.70,6.00,5.89,3.69,0.30,0.30,5.00
22.54,-5.60,-5.60,-10.58,-10.58,6.00,5.87,3.80,0.40,0.40,4.98
22.76,-5.50,-5.50,-10.46,-10.45,6.00,5.86,3.91,0.50,0.50,4.95
22.99,-5.40,-5.40,-10.33,-10.33,6.00,5.84,4.02,0.60,0.60,4.92
23.22,-5.30,-5.30,-10.20,-10.20,6.00,5.83,4.13,0.70,0.70,4.89
23.45,-5.20,-5.20,-10.07,-10.08,6.00,5.82,4.25,0.80,0.80,4.87
23.69,-5.10,-5.10,-9.97,-9.96,6.00,5.81,4.37,0.90,0.90,4.86
23.92,-4.99,-5.00,-9.83,-9.84,6.00,5.80,4.49,1.01,1.00,4.84
24.16,-4.89,-4.89,-9.72,-9.72,6.00,5.79,4.61,1.11,1.11,4.83
24.40,-4.78,-4.78,-9.59,-9.59,6.00,5.79,4.74,1.22,1.22,4.81
24.65,-4.67,-4.68,-9.46,-9.47,6.00,5.79,4.87,1.33,1.32,4.79
24.89,-4.57,-4.57,-9.34,-9.34,6.00,5.79,4.99,1.43,1.43,4.77
25.14,-4.46,-4.46,-9.22,-9.22,6.00,5.79,5.13,1.54,1.54,4.76
25.39,-4.35,-4.35,-9.09,-9.09,6.00,5.79,5.26,1.65,1.65,4.73
25.65,-4.24,-4.24,-8.97,-8.96,6.00,5.80,5.39,1.76,1.76,4.72
25.91,-4.14,-4.14,-8.83,-8.84,6.00,5.81,5.52,1.86,1.86,4.69
26.16,-4.03,-4.03,-8.71,-8.71,6.00,5.83,5.65,1.97,1.97,4.68
26.43,-3.92,-3.92,-8.60,-8.59,6.00,5.84,5.79,2.08,2.08,4.67
26.69,-3.81,-3.81,-8.46,-8.47,6.00,5.86,5.92,2.19,2.19,4.65
26.96,-3.70,-3.70,-8.34,-8.34,6.00,5.88,6.04,2.30,2.30,4.64
27.23,-3.59,-3.59,-8.22,-8.22,6.00,5.91,6.17,2.41,2.41,4.63
27.50,-3.48,-3.48,-8.10,-8.10,6.00,5.93,6.29,2.52,2.52,4.62
