frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.81,1.81,-2.74,-2.74,2.73,2.59,1.36,4.54,4.54,4.55
20.20,1.82,1.82,-2.76,-2.76,2.76,2.61,1.40,4.58,4.58,4.58
20.40,1.82,1.82,-2.79,-2.79,2.80,2.62,1.44,4.61,4.61,4.61
20.61,1.82,1.82,-2.81,-2.82,2.82,2.63,1.48,4.64,4.64,4.63
20.81,1.81,1.81,-2.85,-2.85,2.85,2.65,1.53,4.66,4.66,4.66
21.02,1.81,1.81,-2.88,-2.88,2.87,2.66,1.57,4.68,4.68,4.69
21.23,1.80,1.80,-2.90,-2.90,2.89,2.67,1.62,4.69,4.69,4.70
21.44,1.79,1.79,-2.92,-2.92,2.91,2.69,1.67,4.70,4.70,4.71
21.66,1.79,1.79,-2.93,-2.93,2.93,2.70,1.72,4.72,4.71,4.72
21.87,1.78,1.78,-2.94,-2.94,2.94,2.72,1.77,4.72,4.72,4.72
22.09,1.78,1.78,-2.95,-2.95,2.95,2.73,1.82,4.72,4.72,4.72
22.31,1.77,1.77,-2.96,-2.95,2.95,2.75,1.88,4.72,4.72,4.72
22.54,1.77,1.77,-2.95,-2.96,2.95,2.76,1.93,4.72,4.72,4.72
22.76,1.77,1.77,-2.95,-2.95,2.95,2.77,1.99,4.72,4.72,4.72
22.99,1.76,1.76,-2.95,-2.95,2.96,2.79,2.05,4.72,4.72,4.71
23.22,1.76,1.76,-2.95,-2.96,2.96,2.80,2.11,4.72,4.72,4.71
23.45,1.75,1.75,-2.96,-2.96,2.97,2.82,2.17,4.72,4.72,4.71
23.69,1.74,1.74,-2.97,-2.97,2.98,2.83,2.23,4.72,4.72,4.71
23.92,1.73,1.73,-2.98,-2.99,2.99,2.85,2.29,4.72,4.71,4.71
24.16,1.71,1.71,-3.01,-3.00,3.00,2.86,2.36,4.71,4.71,4.72
24.40,1.70,1.70,-3.02,-3.01,3.01,2.88,2.42,4.71,4.71,4.72
24.65,1.69,1.69,-3.02,-3.02,3.02,2.89,2.49,4.71,4.70,4.71
24.89,1.68,1.68,-3.03,-3.03,3.03,2.91,2.56,4.70,4.70,4.71
25.14,1.67,1.67,-3.04,-3.03,3.03,2.92,2.63,4.70,4.70,4.70
25.39,1.67,1.67,-3.03,-3.04,3.04,2.94,2.69,4.71,4.70,4.70
25.65,1.66,1.66,-3.04,-3.04,3.04,2.95,2.76,4.70,4.70,4.70
25.91,1.65,1.65,-3.04,-3.05,3.05,2.96,2.83,4.70,4.70,4.69
26.16,1.64,1.64,-3.05,-3.05,3.05,2.98,2.90,4.69,4.69,4.69
26.43,1.63,1.63,-3.06,-3.06,3.06,2.99,2.97,4.69,4.69,4.69
26.69,1.62,1.62,-3.07,-3.07,3.07,3.01,3.03,4.68,4.69,4.69
26.96,1.62,1.62,-3.07,-3.07,3.07,3.02,3.10,4.69,4.69,4.69
27.23,1.61,1.61,-3.08,-3.08,3.08,3.03,3.16,4.69,4.68,4.69
27.50,1.60,1.60,-3.09,-3.08,3.08,3.05,3.22,4.68,4.68,4.68
27.77,1.59,1.59,-3.08,-3.09,3.09,3.06,3.28,4.67,4.67,4.67
28.05,1.58,1.58,-3.09,-3.09,3.09,3.07,3.34,4.67,4.67,4.67
28.33,1.57,1.57,-3.09,-3.09,3.09,3.08,3.40,4.66,4.66,4.66
28.62,1.57,1.57,-3.09,-3.09,3.09,3.10,3.45,4.66,4.66,4.66
28.90,1.56,1.56,-3.10,-3.09,3.10,3.11,3.50,4.65,4.66,4.66
29.19,1.56,1.56,-3.09,-3.09,3.10,3.12,3.54,4.65,4.65,4.64
29.48,1.55,1.55,-3.10,-3.10,3.10,3.13,3.58,4.65,4.65,4.65
29.78,1.55,1.55,-3.09,-3.10,3.10,3.14,3.62,4.64,4.64,4.64
30.08,1.54,1.54,-3.10,-3.10,3.09,3.15,3.65,4.63,4.63,4.64
30.38,1.54,1.54,-3.09,-3.09,3.09,3.16,3.67,4.63,4.63,4.63
30.68,1.54,1.54,-3.09,-3.09,3.08,3.17,3.69,4.62,4.62,4.63
30.99,1.54,1.54,-3.07,-3.08,3.08,3.18,3.71,4.62,4.62,4.61
31.30,1.54,1.54,-3.07,-3.07,3.07,3.19,3.72,4.61,4.61,4.61
31.61,1.55,1.55,-3.06,-3.06,3.06,3.20,3.72,4.61,4.60,4.61
31.93,1.55,1.55,-3.05,-3.05,3.05,3.21,3.72,4.59,4.60,4.60
32.24,1.56,1.56,-3.03,-3.03,3.03,3.21,3.72,4.59,4.59,4.58
32.57,1.56,1.56,-3.02,-3.02,3.02,3.22,3.70,4.58,4.58,4.58
32.89,1.57,1.57,-3.01,-3.01,3.01,3.22,3.69,4.58,4.58,4.58
33.22,1.57,1.57,-3.00,-3.00,3.00,3.23,3.67,4.57,4.57,4.57
33.55,1.57,1.57,-2.99,-2.99,2.99,3.23,3.65,4.56,4.56,4.56
33.89,1.57,1.57,-2.98,-2.98,2.98,3.24,3.62,4.55,4.55,4.55
34.23,1.57,1.57,-2.98,-2.97,2.97,3.24,3.59,4.54,4.54,4.55
34.57,1.57,1.57,-2.97,-2.97,2.97,3.24,3.55,4.54,4.54,4.53
34.92,1.57,1.57,-2.95,-2.96,2.96,3.24,3.51,4.53,4.53,4.52
35.27,1.56,1.56,-2.96,-2.95,2.95,3.24,3.47,4.51,4.52,4.52
35.62,1.56,1.56,-2.95,-2.95,2.95,3.24,3.43,4.51,4.50,4.50
35.97,1.55,1.55,-2.94,-2.95,2.94,3.24,3.38,4.49,4.49,4.49
