frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.59,-0.54,2.59,-0.54,0.54,-1.49,-0.73,3.13,3.13,3.13
20.20,2.62,-0.51,2.62,-0.51,0.52,-1.49,-0.75,3.13,3.13,3.13
20.40,2.65,-0.48,2.65,-0.49,0.48,-1.50,-0.77,3.13,3.13,3.13
20.61,2.68,-0.45,2.68,-0.45,0.45,-1.50,-0.79,3.13,3.13,3.13
20.81,2.72,-0.41,2.71,-0.41,0.41,-1.50,-0.82,3.13,3.13,3.13
21.02,2.75,-0.38,2.75,-0.37,0.37,-1.50,-0.84,3.12,3.12,3.13
21.23,2.79,-0.32,2.78,-0.33,0.33,-1.51,-0.87,3.11,3.11,3.11
21.44,2.82,-0.28,2.82,-0.28,0.28,-1.51,-0.89,3.10,3.10,3.10
21.66,2.85,-0.23,2.85,-0.23,0.23,-1.51,-0.92,3.07,3.08,3.08
21.87,2.89,-0.17,2.89,-0.17,0.17,-1.51,-0.95,3.06,3.06,3.06
22.09,2.93,-0.12,2.93,-0.11,0.11,-1.52,-0.98,3.04,3.04,3.04
22.31,2.97,-0.05,2.97,-0.05,0.05,-1.52,-1.01,3.01,3.01,3.01
22.54,3.01,0.01,3.01,0.01,-0.02,-1.52,-1.04,2.99,2.99,2.99
22.76,3.06,0.08,3.05,0.08,-0.09,-1.52,-1.07,2.97,2.96,2.97
22.99,3.10,0.15,3.10,0.16,-0.16,-1.53,-1.10,2.94,2.94,2.94
23.22,3.14,0.23,3.14,0.23,-0.22,-1.53,-1.13,2.91,2.92,2.91
23.45,3.20,0.31,3.19,0.30,-0.29,-1.53,-1.16,2.91,2.90,2.89
23.69,3.24,0.36,3.24,0.36,-0.36,-1.54,-1.20,2.88,2.88,2.88
23.92,3.29,0.43,3.28,0.42,-0.42,-1.54,-1.23,2.87,2.86,2.86
24.16,3.33,0.48,3.32,0.48,-0.48,-1.55,-1.27,2.85,2.84,2.85
24.40,3.36,0.53,3.36,0.54,-0.54,-1.55,-1.30,2.82,2.82,2.83
24.65,3.41,0.60,3.40,0.60,-0.60,-1.55,-1.34,2.81,2.80,2.81
