frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.32,-1.42,0.32,-1.42,1.43,-0.87,-0.32,1.75,1.75,1.74
20.20,0.37,-1.37,0.37,-1.38,1.38,-0.88,-0.33,1.75,1.75,1.74
20.40,0.41,-1.33,0.41,-1.33,1.33,-0.88,-0.34,1.74,1.75,1.74
20.61,0.46,-1.28,0.46,-1.28,1.28,-0.88,-0.35,1.74,1.74,1.74
20.81,0.52,-1.22,0.51,-1.23,1.22,-0.88,-0.36,1.75,1.74,1.74
21.02,0.56,-1.18,0.57,-1.17,1.16,-0.88,-0.37,1.73,1.73,1.74
21.23,0.62,-1.10,0.62,-1.11,1.10,-0.89,-0.38,1.72,1.72,1.72
21.44,0.67,-1.04,0.67,-1.04,1.04,-0.89,-0.39,1.71,1.71,1.71
21.66,0.73,-0.96,0.73,-0.96,0.96,-0.89,-0.40,1.69,1.69,1.69
21.87,0.78,-0.89,0.79,-0.89,0.89,-0.89,-0.42,1.67,1.67,1.67
22.09,0.85,-0.81,0.84,-0.81,0.81,-0.89,-0.43,1.66,1.65,1.66
22.31,0.90,-0.73,0.90,-0.73,0.73,-0.90,-0.44,1.63,1.63,1.63
22.54,0.96,-0.65,0.96,-0.65,0.64,-0.90,-0.45,1.60,1.61,1.61
22.76,1.02,-0.57,1.02,-0.56,0.56,-0.90,-0.46,1.58,1.58,1.59
22.99,1.08,-0.48,1.08,-0.48,0.48,-0.90,-0.48,1.56,1.56,1.56
23.22,1.13,-0.40,1.13,-0.40,0.41,-0.91,-0.49,1.54,1.54,1.53
23.45,1.18,-0.32,1.18,-0.33,0.33,-0.91,-0.51,1.52,1.52,1.51
23.69,1.23,-0.26,1.23,-0.26,0.26,-0.91,-0.52,1.49,1.49,1.49
23.92,1.28,-0.19,1.28,-0.20,0.19,-0.92,-0.53,1.48,1.47,1.47
24.16,1.33,-0.13,1.33,-0.13,0.13,-0.92,-0.55,1.46,1.45,1.46
24.40,1.37,-0.07,1.37,-0.07,0.06,-0.92,-0.56,1.43,1.44,1.44
24.65,1.42,-0.00,1.42,-0.00,-0.00,-0.92,-0.58,1.42,1.42,1.42
24.89,1.47,0.07,1.47,0.07,-0.07,-0.93,-0.59,1.40,1.40,1.40
25.14,1.52,0.13,1.52,0.14,-0.14,-0.93,-0.61,1.39,1.39,1.39
25.39,1.57,0.20,1.57,0.20,-0.20,-0.93,-0.62,1.37,1.37,1.37
25.65,1.62,0.26,1.62,0.27,-0.27,-0.94,-0.64,1.35,1.35,1.36
25.91,1.66,0.33,1.66,0.33,-0.33,-0.94,-0.65,1.33,1.33,1.33
26.16,1.71,0.40,1.71,0.39,-0.39,-0.95,-0.67,1.32,1.32,1.31
26.43,1.75,0.45,1.75,0.45,-0.45,-0.95,-0.69,1.30,1.30,1.30
