frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.19,-9.19,-14.08,-14.07,6.00,6.27,2.69,-3.19,-3.19,4.89
20.20,-9.13,-9.13,-14.02,-14.01,6.00,6.26,2.77,-3.13,-3.13,4.89
20.40,-9.06,-9.06,-13.94,-13.95,6.00,6.26,2.85,-3.06,-3.06,4.88
20.61,-9.00,-9.00,-13.89,-13.89,6.00,6.26,2.93,-3.00,-3.00,4.88
20.81,-8.94,-8.94,-13.82,-13.82,6.00,6.26,3.01,-2.94,-2.94,4.88
21.02,-8.87,-8.87,-13.75,-13.75,6.00,6.26,3.10,-2.87,-2.87,4.88
21.23,-8.81,-8.81,-13.67,-13.68,6.00,6.25,3.19,-2.81,-2.81,4.86
21.44,-8.75,-8.75,-13.60,-13.60,6.00,6.25,3.28,-2.75,-2.75,4.85
21.66,-8.68,-8.68,-13.51,-13.51,6.00,6.25,3.37,-2.68,-2.68,4.83
21.87,-8.61,-8.61,-13.42,-13.43,6.00,6.25,3.47,-2.61,-2.61,4.81
22.09,-8.54,-8.54,-13.34,-13.33,6.00,6.24,3.57,-2.54,-2.54,4.80
22.31,-8.47,-8.47,-13.24,-13.24,6.00,6.24,3.67,-2.47,-2.47,4.77
22.54,-8.40,-8.40,-13.15,-13.15,6.00,6.24,3.77,-2.40,-2.40,4.75
22.76,-8.33,-8.33,-13.06,-13.05,6.00,6.23,3.88,-2.33,-2.33,4.73
22.99,-8.26,-8.26,-12.96,-12.96,6.00,6.23,3.99,-2.26,-2.26,4.70
23.22,-8.19,-8.19,-12.86,-12.86,6.00,6.23,4.10,-2.19,-2.19,4.67
23.45,-8.12,-8.12,-12.77,-12.77,6.00,6.23,4.22,-2.12,-2.12,4.65
23.69,-8.05,-8.05,-12.69,-12.68,6.00,6.22,4.34,-2.05,-2.05,4.64
23.92,-7.98,-7.98,-12.59,-12.60,6.00,6.22,4.45,-1.98,-1.98,4.61
24.16,-7.91,-7.91,-12.51,-12.51,6.00,6.22,4.58,-1.91,-1.91,4.60
24.40,-7.83,-7.83,-12.41,-12.41,6.00,6.21,4.70,-1.83,-1.83,4.58
24.65,-7.76,-7.76,-12.32,-12.32,6.00,6.21,4.83,-1.76,-1.76,4.56
24.89,-7.68,-7.68,-12.22,-12.23,6.00,6.21,4.95,-1.68,-1.68,4.54
