frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.34,-7.96,-4.34,-7.95,6.00,6.18,2.21,1.66,1.66,3.62
20.20,-4.28,-7.90,-4.28,-7.90,6.00,6.14,2.27,1.72,1.72,3.62
20.40,-4.23,-7.85,-4.23,-7.85,6.00,6.10,2.34,1.77,1.77,3.62
20.61,-4.17,-7.79,-4.17,-7.79,6.00,6.06,2.41,1.83,1.83,3.62
20.81,-4.11,-7.72,-4.11,-7.73,6.00,6.03,2.48,1.89,1.89,3.62
21.02,-4.06,-7.67,-4.05,-7.66,6.00,5.99,2.55,1.94,1.95,3.62
21.23,-4.00,-7.59,-4.00,-7.60,6.00,5.95,2.63,2.00,2.00,3.59
21.44,-3.94,-7.52,-3.94,-7.53,6.00,5.92,2.71,2.06,2.06,3.58
21.66,-3.89,-7.45,-3.89,-7.45,6.00,5.89,2.78,2.11,2.11,3.56
21.87,-3.84,-7.38,-3.83,-7.38,6.00,5.86,2.87,2.16,2.17,3.54
22.09,-3.77,-7.30,-3.78,-7.30,6.00,5.83,2.95,2.23,2.22,3.53
22.31,-3.72,-7.22,-3.72,-7.23,6.00,5.80,3.04,2.28,2.28,3.50
22.54,-3.67,-7.15,-3.66,-7.15,6.00,5.78,3.13,2.33,2.34,3.48
22.76,-3.61,-7.07,-3.61,-7.07,6.00,5.76,3.22,2.39,2.39,3.46
22.99,-3.55,-6.98,-3.55,-6.98,6.00,5.74,3.31,2.45,2.45,3.43
23.22,-3.50,-6.90,-3.50,-6.90,6.00,5.74,3.41,2.50,2.50,3.40
23.45,-3.44,-6.82,-3.44,-6.82,6.00,5.73,3.50,2.56,2.56,3.38
23.69,-3.38,-6.75,-3.38,-6.74,6.00,5.74,3.60,2.62,2.62,3.37
23.92,-3.32,-6.67,-3.32,-6.67,6.00,5.75,3.70,2.68,2.68,3.35
24.16,-3.26,-6.59,-3.26,-6.59,6.00,5.77,3.81,2.74,2.74,3.34
24.40,-3.21,-6.52,-3.21,-6.52,6.00,5.80,3.91,2.79,2.80,3.31
24.65,-3.15,-6.44,-3.15,-6.45,6.01,5.85,4.02,2.86,2.86,3.29
24.89,-3.10,-6.37,-3.09,-6.37,6.01,5.90,4.13,2.92,2.92,3.27
25.14,-3.03,-6.29,-3.03,-6.29,6.01,5.98,4.23,2.99,2.98,3.26
25.39,-2.97,-6.21,-2.97,-6.21,6.01,6.05,4.34,3.04,3.04,3.24
25.65,-2.91,-6.14,-2.91,-6.13,5.99,6.15,4.45,3.08,3.08,3.23
25.91,-2.85,-6.05,-2.85,-6.05,5.97,6.25,4.56,3.12,3.12,3.20
26.16,-2.78,-5.97,-2.78,-5.97,5.93,6.34,4.67,3.15,3.14,3.19
26.43,-2.72,-5.90,-2.72,-5.89,5.88,6.42,4.78,3.16,3.16,3.18
26.69,-2.65,-5.81,-2.65,-5.81,5.82,6.45,4.89,3.17,3.17,3.16
26.96,-2.58,-5.72,-2.58,-5.73,5.74,6.46,4.99,3.16,3.16,3.14
27.23,-2.52,-5.65,-2.52,-5.65,5.66,6.39,5.09,3.14,3.15,3.13
27.50,-2.46,-5.58,-2.45,-5.57,5.58,6.30,5.19,3.12,3.13,3.12
27.77,-2.39,-5.49,-2.39,-5.49,5.49,6.13,5.28,3.11,3.10,3.10
28.05,-2.32,-5.41,-2.32,-5.41,5.41,5.96,5.38,3.09,3.09,3.09
28.33,-2.26,-5.33,-2.26,-5.33,5.33,5.75,5.46,3.07,3.08,3.07
28.62,-2.19,-5.25,-2.19,-5.25,5.25,5.54,5.54,3.06,3.06,3.06
