frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,3.68,-1.34,-1.34,1.34,1.82,-0.12,5.02,5.02,5.02
20.20,3.72,3.72,-1.30,-1.30,1.30,1.76,-0.12,5.02,5.02,5.01
20.40,3.76,3.76,-1.26,-1.26,1.26,1.70,-0.12,5.02,5.02,5.01
20.61,3.80,3.79,-1.22,-1.22,1.22,1.65,-0.12,5.02,5.01,5.01
20.81,3.83,3.83,-1.19,-1.18,1.18,1.59,-0.12,5.00,5.01,5.01
21.02,3.87,3.87,-1.15,-1.14,1.13,1.54,-0.12,5.00,5.00,5.01
21.23,3.91,3.90,-1.09,-1.09,1.09,1.48,-0.12,5.00,4.99,4.99
21.44,3.94,3.94,-1.04,-1.04,1.04,1.42,-0.12,4.98,4.98,4.98
21.66,3.97,3.97,-1.00,-0.99,0.99,1.37,-0.12,4.96,4.96,4.96
21.87,4.01,4.00,-0.93,-0.94,0.94,1.31,-0.12,4.95,4.94,4.94
22.09,4.03,4.03,-0.90,-0.89,0.89,1.25,-0.12,4.92,4.92,4.93
22.31,4.06,4.06,-0.84,-0.84,0.84,1.19,-0.13,4.90,4.90,4.90
22.54,4.09,4.08,-0.79,-0.80,0.79,1.13,-0.13,4.88,4.88,4.88
22.76,4.11,4.11,-0.75,-0.75,0.75,1.08,-0.13,4.85,4.86,4.86
22.99,4.13,4.13,-0.70,-0.70,0.70,1.02,-0.13,4.83,4.83,4.83
23.22,4.15,4.14,-0.65,-0.66,0.66,0.96,-0.13,4.81,4.81,4.80
23.45,4.16,4.16,-0.62,-0.62,0.62,0.90,-0.13,4.78,4.78,4.78
23.69,4.18,4.18,-0.59,-0.58,0.58,0.84,-0.13,4.76,4.76,4.77
23.92,4.20,4.19,-0.55,-0.55,0.55,0.78,-0.13,4.75,4.74,4.74
24.16,4.21,4.21,-0.53,-0.52,0.52,0.72,-0.13,4.72,4.73,4.73
24.40,4.23,4.22,-0.49,-0.49,0.49,0.66,-0.13,4.71,4.71,4.71
24.65,4.24,4.24,-0.46,-0.46,0.46,0.60,-0.13,4.69,4.69,4.69
24.89,4.25,4.25,-0.42,-0.43,0.43,0.54,-0.14,4.68,4.68,4.67
25.14,4.26,4.26,-0.40,-0.40,0.40,0.48,-0.14,4.66,4.66,4.66
25.39,4.27,4.27,-0.37,-0.37,0.37,0.42,-0.14,4.64,4.64,4.64
25.65,4.28,4.28,-0.35,-0.34,0.34,0.36,-0.14,4.62,4.62,4.63
25.91,4.29,4.29,-0.31,-0.31,0.31,0.30,-0.15,4.60,4.60,4.60
26.16,4.31,4.30,-0.28,-0.28,0.29,0.23,-0.15,4.59,4.59,4.59
26.43,4.32,4.32,-0.26,-0.25,0.26,0.17,-0.15,4.57,4.57,4.57
26.69,4.33,4.33,-0.23,-0.23,0.23,0.11,-0.16,4.56,4.56,4.55
26.96,4.35,4.34,-0.20,-0.20,0.20,0.05,-0.16,4.55,4.54,4.54
27.23,4.36,4.36,-0.17,-0.17,0.17,-0.01,-0.17,4.52,4.53,4.53
27.50,4.38,4.38,-0.14,-0.14,0.14,-0.08,-0.18,4.51,4.51,4.52
27.77,4.40,4.40,-0.10,-0.11,0.10,-0.14,-0.19,4.50,4.50,4.50
28.05,4.42,4.42,-0.07,-0.07,0.07,-0.20,-0.20,4.48,4.49,4.49
28.33,4.44,4.44,-0.03,-0.03,0.03,-0.26,-0.21,4.47,4.47,4.47
28.62,4.47,4.46,0.01,0.01,-0.01,-0.33,-0.22,4.46,4.45,4.45
28.90,4.49,4.49,0.05,0.05,-0.05,-0.39,-0.23,4.44,4.44,4.44
29.19,4.52,4.52,0.10,0.09,-0.09,-0.45,-0.25,4.42,4.43,4.42
29.48,4.56,4.55,0.14,0.14,-0.14,-0.51,-0.26,4.42,4.41,4.42
29.78,4.59,4.59,0.18,0.18,-0.19,-0.58,-0.28,4.40,4.40,4.41
30.08,4.63,4.63,0.23,0.23,-0.24,-0.64,-0.30,4.39,4.39,4.40
30.38,4.67,4.67,0.29,0.29,-0.29,-0.70,-0.32,4.38,4.38,4.37
30.68,4.71,4.71,0.35,0.35,-0.35,-0.77,-0.34,4.36,4.36,4.36
30.99,4.76,4.75,0.42,0.41,-0.41,-0.83,-0.37,4.35,4.34,4.34
31.30,4.80,4.80,0.47,0.47,-0.47,-0.89,-0.40,4.32,4.33,4.33
31.61,4.85,4.85,0.53,0.54,-0.54,-0.96,-0.42,4.31,4.31,4.31
31.93,4.90,4.89,0.60,0.61,-0.61,-1.02,-0.45,4.29,4.29,4.29
32.24,4.95,4.95,0.69,0.68,-0.68,-1.08,-0.49,4.27,4.27,4.26
32.57,5.00,5.00,0.75,0.75,-0.75,-1.15,-0.52,4.25,4.25,4.25
32.89,5.06,5.05,0.82,0.83,-0.82,-1.21,-0.56,4.23,4.23,4.23
33.22,5.11,5.11,0.91,0.90,-0.90,-1.27,-0.59,4.21,4.21,4.20
33.55,5.16,5.16,0.97,0.97,-0.98,-1.34,-0.63,4.18,4.18,4.19
33.89,5.22,5.22,1.05,1.05,-1.05,-1.40,-0.67,4.16,4.16,4.17
34.23,5.28,5.28,1.13,1.13,-1.13,-1.46,-0.72,4.14,4.14,4.14
34.57,5.34,5.34,1.22,1.22,-1.21,-1.52,-0.76,4.12,4.12,4.12
34.92,5.40,5.40,1.30,1.30,-1.29,-1.59,-0.81,4.10,4.10,4.10
35.27,5.46,5.46,1.37,1.38,-1.37,-1.65,-0.86,4.08,4.08,4.08
35.62,5.52,5.52,1.46,1.46,-1.46,-1.71,-0.91,4.06,4.06,4.06
35.97,5.58,5.58,1.54,1.54,-1.54,-1.78,-0.96,4.04,4.04,4.04
36.33,5.64,5.64,1.61,1.62,-1.62,-1.84,-1.01,4.02,4.02,4.02
36.70,5.70,5.70,1.70,1.70,-1.70,-1.90,-1.07,3.99,4.00,4.00
37.06,5.77,5.76,1.79,1.78,-1.79,-1.96,-1.12,3.98,3.98,3.97
