frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-0.021037610004244867,-4.141658360612158,0.025789193343959533,-4.0948498018342985,4.094849801834298,4.0738121918300525,4.120638995178257,4.120620750607913
21,0.2029872289698289,-3.9492479157395026,0.11462945123404776,-4.037595069279562,4.037595069279561,4.24058229824939,4.152224520513609,4.152235144709332
22,0.19935100894789304,-3.9810974710756026,0.19916376462691887,-3.9812626537341966,3.9812626537341957,4.180613662682089,4.180426418361114,4.180448480023496
23,0.19597395785017857,-4.00928539247136,0.27939213352257286,-3.925852555198201,3.9258525551982015,4.12182651304838,4.205244688720774,4.205259350321538
24,0.4205868976050975,-3.806079198849138,0.3553145579210094,-3.871364773671571,3.8713647736715697,4.291951671276667,4.226679331592579,4.2266660964542355
25,0.41782523781938763,-3.82684153708641,0.42739708549463507,-3.8173416152397386,3.81734161523974,4.235166853059128,4.244738700734375,4.244666774905798
26,0.41583693045116243,-3.8434221935990984,0.495086084267058,-3.764332321974404,3.764332321974404,4.180169252425566,4.259418406241462,4.259259124050261
27,0.6423775203018038,-3.6281319534087375,0.5578240292675792,-3.7128860684619016,3.7128860684619016,4.355263588763705,4.270710097729481,4.270509473710542
28,0.6407923587760733,-3.637569281809875,0.6148432885119998,-3.6637510126769572,3.6637510126769572,4.304543371453031,4.278594301188957,4.278361640585948
29,0.6379854380688658,-3.644801253442846,0.6653510935777092,-3.617684927313659,3.6176849273136598,4.255670365382525,4.283036020891369,4.282786691511712
30,0.6332387755701472,-3.6504989130906473,0.7089576635533947,-3.575025791084369,3.57502579108437,4.208264566654517,4.283983454637765,4.2837376886607945
31,0.784047920092888,-3.497098946781991,0.7458623814393472,-3.5355026454005696,3.5355026454005682,4.319550565493456,4.281365026839915,4.281146866874879
32,0.8462448869294332,-3.4286793945970313,0.7770362551620229,-3.498053277804586,3.498053277804585,4.344298164734019,4.275089532966608,4.274924281526465
33,0.837293753903193,-3.427664866505001,0.8041508594204707,-3.4608971089645637,3.4608971089645637,4.298190862867757,4.265047968385034,4.264958620408194
34,0.8280307923695651,-3.423101263565473,0.8292419843828638,-3.421875319985202,3.4218753199852006,4.249906112354766,4.251117304368064,4.251132055935038
35,0.8186019918470451,-3.414712569411091,0.8542134251876403,-3.3789533546199646,3.378953354619965,4.19755534646701,4.233166779807606,4.233314561258136
36,0.809111257209181,-3.402263860294144,0.8803094918425225,-3.3307568483337153,3.3307568483337153,4.139868105542896,4.211066340176238,4.211375117503325
37,0.799980361570122,-3.3852118433667,0.9077574185943069,-3.2769399337687393,3.2769399337687393,4.076920295338861,4.184697352363046,4.185192204936822
38,1.0199997166816024,-3.1346667344578414,0.9357190667440248,-3.2182464060217355,3.218246406021737,4.238246122703339,4.153965472765762,4.154666451139444
39,1.0144100149604647,-3.1053250748853003,0.9625805464622519,-3.156234850222103,3.156234850222103,4.170644865182568,4.118815396684354,4.119735089845765
40,1.0119442826844154,-3.0684434792350483,0.9864843830729693,-3.0927627485259563,3.092762748525956,4.1047070312103715,4.079247131598925,4.0803877619194635
41,1.0127260712411268,-3.0239588407999367,1.005914008737852,-3.029419191491175,3.0294191914911743,4.042145262732301,4.035333200229026,4.036684912041063
