frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-5.912882997355736,-10.03350374796365,-5.966329432568042,-10.08696842774629,5.999999999999999,0.0871170026442627,0.03367056743195729,4.120620750607913
21,-5.8033905686789895,-9.955625713388322,-5.738141044187002,-9.890365564700607,6.0,0.1966094313210105,0.2618589558129978,4.152235144709332
22,-5.5608569578296825,-9.741305437853178,-5.526392279196525,-9.70681869755764,6.0,0.4391430421703175,0.473607720803475,4.180448480023496
23,-5.280926893784477,-9.486186244106015,-5.331083137596611,-9.536327826317386,5.999999999999999,0.7190731062155225,0.6689168624033881,4.205259350321538
24,-5.201924902160938,-9.428590998615174,-5.152213619387251,-9.378892950979832,5.999999999999998,0.7980750978390603,0.8477863806127468,4.2266660964542355
25,-4.937293739438866,-9.181960514344663,-4.990110696320833,-9.234849397055205,6.000000000000001,1.0627062605611348,1.0098893036791683,4.244666774905798
26,-4.836719026795183,-9.095978150845443,-4.8445013904722405,-9.103919796713704,6.0,1.1632809732048166,1.1554986095277595,4.259259124050261
27,-4.736144314151503,-9.006653787862046,-4.715040299082289,-8.985750396811769,6.0,1.2638556858484966,1.2849597009177112,4.270509473710542
28,-4.635569601507823,-8.91393124209377,-4.601079731300199,-8.879674032489156,6.0,1.3644303984921766,1.3989202686998006,4.278361640585948
29,-4.434625645562068,-8.71741233707378,-4.501613005172382,-8.78464902606375,6.000000000000001,1.5653743544379326,1.4983869948276185,4.282786691511712
30,-4.434420176220461,-8.718157864881256,-4.415363645166361,-8.699347099804125,6.0,1.5655798237795393,1.5846363548336386,4.2837376886607945
31,-4.333845463576783,-8.614992330451663,-4.34076900342366,-8.622134030263577,5.999999999999999,1.6661545364232158,1.6592309965763388,4.281146866874879
32,-4.290759969617336,-8.5656842511438,-4.276093593818787,-8.551183126785396,5.999999999999999,1.709240030382663,1.7239064061812117,4.274924281526465
33,-4.233270750933105,-8.4982293713413,-4.219566926892552,-8.484614895277584,6.0,1.7667292490668949,1.7804330731074476,4.264958620408194
34,-4.132696038289429,-8.383828094224466,-4.169528846821315,-8.420646151189379,5.999999999999998,1.8673039617105696,1.8304711531786833,4.251132055935038
35,-4.132696038289427,-8.366010599547563,-4.124568944245938,-8.357735724053542,6.000000000000001,1.867303961710574,1.8754310557540625,4.233314561258136
36,-4.132696038289429,-8.344071155792754,-4.083594839820007,-8.294661179996243,5.999999999999998,1.8673039617105696,1.9164051601799912,4.211375117503325
37,-4.032121325645747,-8.217313530582569,-4.045815769616749,-8.230513121979795,6.0,1.9678786743542531,1.9541842303832508,4.185192204936822
38,-4.032121325645748,-8.186787776785192,-4.0106491506005115,-8.164614623366273,6.000000000000001,1.9678786743542531,1.9893508493994894,4.154666451139444
39,-3.9315466130020695,-8.051281702847835,-3.9775930504414587,-8.096408447125814,6.0,2.0684533869979305,2.0224069495585413,4.119735089845765
40,-3.9315466130021024,-8.011934374921566,-3.9461352646410894,-8.025382396240015,5.999999999999999,2.0684533869978967,2.0538647353589097,4.0803877619194635
41,-3.931546613002285,-7.968231525043349,-3.915759605910587,-7.951092806139615,5.999999999999999,2.068453386997714,2.084240394089412,4.036684912041063
42,-3.931546613002204,-7.92032204095579,-3.8860726261563245,-7.873308628810839,6.000000000000003,2.0684533869977986,2.113927373843678,3.9887754279535863
43,-3.830971900356917,-7.767885785736303,-3.857014729691446,-7.7922391301760605,6.0,2.169028099643083,2.142985270308554,3.9369138853793864
44,-3.8309719003533034,-7.712448003170662,-3.8290648676614727,-7.708753324439421,6.0,2.1690280996466966,2.1709351323385273,3.881476102817359
45,-3.8309719003526848,-7.653943740851755,-3.803326475472678,-7.624477682100949,5.999999999999998,2.1690280996473135,2.1966735245273203,3.8229718404990702
46,-3.8114317073893975,-7.573485142513766,-3.781408446604522,-7.541684785323795,6.0,2.1885682926106025,2.218591553395478,3.762053435124368
47,-3.7303971877686815,-7.4299163764956875,-3.765085142919358,-7.462955890064807,6.0,2.2696028122313185,2.234914857080642,3.699519188727006
48,-3.7303971878184097,-7.366707921122055,-3.7558092821057896,-7.3906903469179595,6.0,2.2696028121815903,2.2441907178942104,3.6363107333036453
49,-3.7303971877859503,-7.303900728952577,-3.754224199830139,-7.326607709854372,5.999999999999999,2.269602812214049,2.2457758001698602,3.573503541166627
50,-3.730397187533223,-7.242687341942304,-3.7598449236313436,-7.271411584018152,5.999999999999999,2.269602812466776,2.2401550763686555,3.5122901544090803
51,-3.738363321123882,-7.192319359727344,-3.7710363995140774,-7.224743500921361,5.999999999999999,2.2616366788761173,2.2289636004859217,3.453956038603463
52,-3.835882565239396,-7.235730916717843,-3.7853247993666903,-7.185463065128275,5.999999999999999,2.164117434760603,2.214675200633309,3.3998483514784477
53,-3.8309718990449912,-7.182310214680298,-3.7999668218390923,-7.152179985799377,6.000000000000002,2.1690281009550105,2.2000331781609095,3.351338315635306
54,-3.8309719008218615,-7.140750168805934,-3.812612672551536,-7.123874758863039,6.0,2.1690280991781385,2.187387327448464,3.309778267984073
55,-3.8309719053137763,-7.107426752176362,-3.821863704354629,-7.10041041100774,6.0,2.1690280946862237,2.178136295645371,3.2764548468625856
56,-3.830971912153279,-7.083511998766807,-3.827558191264667,-7.0827705089491735,6.000000000000002,2.1690280878467227,2.1724418087353348,3.2525400866135277
