frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.86,5.87,-0.59,-0.58,0.58,0.12,-0.26,6.45,6.45,6.45
20.20,5.91,5.91,-0.53,-0.54,0.54,0.10,-0.27,6.45,6.45,6.45
20.40,5.95,5.96,-0.49,-0.49,0.50,0.08,-0.28,6.45,6.45,6.45
20.61,6.00,6.00,-0.44,-0.45,0.45,0.06,-0.29,6.46,6.45,6.45
20.81,6.03,6.04,-0.41,-0.41,0.41,0.04,-0.29,6.44,6.44,6.45
21.02,6.07,6.08,-0.37,-0.37,0.37,0.02,-0.30,6.44,6.44,6.45
21.23,6.11,6.12,-0.33,-0.33,0.32,0.00,-0.31,6.44,6.44,6.45
21.44,6.16,6.16,-0.28,-0.28,0.28,-0.02,-0.32,6.44,6.44,6.44
21.66,6.20,6.21,-0.24,-0.24,0.24,-0.04,-0.33,6.44,6.44,6.44
21.87,6.25,6.25,-0.19,-0.19,0.19,-0.06,-0.34,6.45,6.44,6.44
22.09,6.29,6.29,-0.15,-0.15,0.15,-0.07,-0.35,6.44,6.44,6.44
22.31,6.33,6.34,-0.11,-0.11,0.11,-0.09,-0.35,6.44,6.44,6.44
22.54,6.37,6.37,-0.07,-0.07,0.07,-0.11,-0.36,6.44,6.44,6.44
22.76,6.41,6.41,-0.03,-0.03,0.03,-0.13,-0.37,6.44,6.44,6.44
22.99,6.45,6.45,0.02,0.01,-0.01,-0.15,-0.38,6.44,6.44,6.44
23.22,6.48,6.48,0.05,0.05,-0.05,-0.17,-0.40,6.44,6.44,6.44
23.45,6.51,6.52,0.08,0.08,-0.08,-0.19,-0.41,6.43,6.43,6.44
23.69,6.54,6.55,0.11,0.11,-0.11,-0.21,-0.42,6.43,6.43,6.44
23.92,6.58,6.58,0.15,0.15,-0.15,-0.23,-0.43,6.44,6.43,6.43
24.16,6.61,6.61,0.18,0.18,-0.18,-0.25,-0.44,6.44,6.44,6.43
24.40,6.64,6.64,0.21,0.21,-0.21,-0.26,-0.45,6.44,6.44,6.43
24.65,6.67,6.67,0.24,0.24,-0.24,-0.28,-0.46,6.43,6.43,6.43
24.89,6.69,6.70,0.27,0.27,-0.27,-0.30,-0.47,6.42,6.43,6.43
25.14,6.72,6.72,0.30,0.30,-0.30,-0.32,-0.49,6.42,6.42,6.43
25.39,6.75,6.75,0.33,0.33,-0.33,-0.34,-0.50,6.42,6.42,6.43
25.65,6.78,6.79,0.36,0.36,-0.36,-0.35,-0.51,6.42,6.42,6.42
25.91,6.82,6.82,0.40,0.40,-0.40,-0.37,-0.52,6.43,6.42,6.42
26.16,6.85,6.85,0.43,0.43,-0.43,-0.39,-0.54,6.42,6.42,6.42
26.43,6.88,6.89,0.46,0.47,-0.46,-0.41,-0.55,6.42,6.42,6.42
26.69,6.91,6.92,0.50,0.50,-0.50,-0.42,-0.56,6.42,6.42,6.42
26.96,6.95,6.95,0.54,0.53,-0.53,-0.44,-0.57,6.42,6.42,6.42
27.23,6.97,6.98,0.56,0.56,-0.56,-0.46,-0.59,6.42,6.42,6.41
27.50,7.00,7.00,0.59,0.59,-0.59,-0.48,-0.60,6.42,6.42,6.41
27.77,7.02,7.02,0.61,0.61,-0.61,-0.49,-0.61,6.41,6.41,6.41
28.05,7.04,7.04,0.63,0.64,-0.64,-0.51,-0.62,6.41,6.41,6.41
28.33,7.06,7.06,0.66,0.66,-0.66,-0.53,-0.63,6.40,6.40,6.41
28.62,7.08,7.08,0.68,0.68,-0.68,-0.54,-0.64,6.40,6.40,6.40
28.90,7.10,7.10,0.70,0.70,-0.70,-0.56,-0.66,6.40,6.40,6.40
29.19,7.12,7.12,0.72,0.72,-0.72,-0.57,-0.67,6.40,6.40,6.40
29.48,7.14,7.14,0.75,0.75,-0.74,-0.59,-0.68,6.40,6.40,6.40
29.78,7.16,7.16,0.77,0.77,-0.77,-0.61,-0.69,6.40,6.40,6.40
30.08,7.18,7.18,0.79,0.79,-0.79,-0.62,-0.70,6.40,6.39,6.39
30.38,7.19,7.20,0.80,0.81,-0.81,-0.64,-0.70,6.38,6.39,6.39
30.68,7.21,7.21,0.83,0.83,-0.83,-0.65,-0.71,6.38,6.38,6.39
30.99,7.23,7.23,0.85,0.85,-0.85,-0.67,-0.72,6.38,6.38,6.38
31.30,7.25,7.25,0.87,0.87,-0.87,-0.68,-0.73,6.38,6.38,6.38
31.61,7.27,7.27,0.90,0.89,-0.89,-0.70,-0.74,6.38,6.38,6.38
31.93,7.28,7.29,0.91,0.91,-0.91,-0.71,-0.74,6.37,6.38,6.37
32.24,7.30,7.30,0.93,0.93,-0.93,-0.73,-0.75,6.38,6.37,6.37
32.57,7.31,7.31,0.95,0.94,-0.95,-0.74,-0.75,6.37,6.37,6.37
32.89,7.32,7.33,0.96,0.96,-0.96,-0.76,-0.76,6.36,6.36,6.36
33.22,7.33,7.34,0.97,0.98,-0.98,-0.77,-0.76,6.35,6.36,6.36
33.55,7.35,7.35,1.00,0.99,-1.00,-0.78,-0.77,6.36,6.35,6.36
33.89,7.36,7.36,1.01,1.01,-1.01,-0.80,-0.77,6.35,6.35,6.35
34.23,7.37,7.38,1.03,1.03,-1.03,-0.81,-0.78,6.34,6.35,6.35
34.57,7.39,7.39,1.05,1.05,-1.05,-0.83,-0.78,6.35,6.35,6.34
34.92,7.40,7.40,1.06,1.06,-1.06,-0.84,-0.79,6.34,6.34,6.34
35.27,7.41,7.41,1.08,1.08,-1.07,-0.85,-0.79,6.34,6.34,6.33
35.62,7.41,7.42,1.08,1.09,-1.09,-0.87,-0.79,6.33,6.33,6.33
35.97,7.42,7.42,1.10,1.10,-1.10,-0.88,-0.80,6.32,6.32,6.32
36.33,7.43,7.43,1.11,1.11,-1.11,-0.89,-0.80,6.32,6.32,6.32
36.70,7.43,7.44,1.12,1.12,-1.12,-0.91,-0.81,6.31,6.31,6.31
37.06,7.44,7.44,1.14,1.13,-1.13,-0.92,-0.81,6.31,6.31,6.31
37.43,7.44,7.45,1.14,1.14,-1.14,-0.93,-0.81,6.30,6.30,6.30
37.81,7.45,7.45,1.16,1.15,-1.15,-0.94,-0.82,6.30,6.30,6.30
38.19,7.45,7.45,1.16,1.16,-1.16,-0.96,-0.82,6.29,6.29,6.29
38.57,7.45,7.46,1.17,1.17,-1.17,-0.97,-0.83,6.28,6.28,6.28
38.95,7.46,7.46,1.19,1.18,-1.18,-0.98,-0.84,6.28,6.28,6.28
39.34,7.46,7.46,1.19,1.19,-1.19,-0.99,-0.84,6.27,6.27,6.27
39.74,7.46,7.46,1.20,1.20,-1.20,-1.00,-0.85,6.26,6.26,6.26
40.14,7.46,7.46,1.21,1.21,-1.21,-1.02,-0.86,6.25,6.25,6.25
40.54,7.46,7.46,1.22,1.22,-1.22,-1.03,-0.87,6.25,6.25,6.25
40.94,7.46,7.46,1.23,1.22,-1.22,-1.04,-0.87,6.24,6.24,6.24
41.35,7.46,7.46,1.23,1.23,-1.23,-1.05,-0.88,6.23,6.23,6.23
41.76,7.45,7.46,1.23,1.24,-1.24,-1.06,-0.89,6.22,6.22,6.22
