frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.84,5.84,-1.46,-1.46,1.46,1.25,0.42,7.30,7.30,7.31
20.20,5.86,5.86,-1.44,-1.44,1.44,1.25,0.43,7.30,7.30,7.30
20.40,5.88,5.88,-1.42,-1.43,1.43,1.25,0.45,7.31,7.31,7.30
20.61,5.89,5.89,-1.41,-1.41,1.41,1.24,0.46,7.31,7.31,7.30
20.81,5.90,5.91,-1.40,-1.40,1.40,1.24,0.48,7.30,7.31,7.30
21.02,5.92,5.92,-1.38,-1.38,1.39,1.24,0.49,7.31,7.30,7.30
21.23,5.93,5.93,-1.37,-1.37,1.37,1.23,0.51,7.30,7.30,7.30
21.44,5.94,5.94,-1.36,-1.36,1.36,1.23,0.52,7.30,7.30,7.30
21.66,5.95,5.95,-1.35,-1.35,1.34,1.23,0.54,7.30,7.30,7.30
21.87,5.96,5.97,-1.34,-1.33,1.33,1.22,0.55,7.29,7.30,7.30
22.09,5.98,5.98,-1.32,-1.32,1.32,1.22,0.57,7.30,7.30,7.30
22.31,5.99,5.99,-1.30,-1.30,1.30,1.22,0.59,7.30,7.30,7.30
22.54,6.00,6.01,-1.29,-1.29,1.29,1.21,0.61,7.29,7.30,7.30
22.76,6.02,6.02,-1.27,-1.28,1.28,1.21,0.63,7.30,7.30,7.30
22.99,6.03,6.03,-1.26,-1.26,1.27,1.21,0.64,7.30,7.30,7.29
23.22,6.04,6.04,-1.25,-1.25,1.25,1.20,0.66,7.30,7.30,7.29
23.45,6.05,6.05,-1.24,-1.24,1.24,1.20,0.68,7.29,7.29,7.29
23.69,6.06,6.06,-1.23,-1.23,1.23,1.19,0.70,7.29,7.29,7.29
23.92,6.07,6.07,-1.22,-1.22,1.21,1.19,0.72,7.29,7.29,7.29
24.16,6.08,6.08,-1.21,-1.20,1.20,1.18,0.74,7.28,7.28,7.29
24.40,6.10,6.10,-1.19,-1.19,1.18,1.18,0.77,7.29,7.28,7.29
24.65,6.11,6.12,-1.17,-1.17,1.17,1.18,0.79,7.28,7.29,7.29
24.89,6.13,6.13,-1.15,-1.15,1.16,1.17,0.81,7.29,7.29,7.29
25.14,6.14,6.14,-1.14,-1.14,1.15,1.17,0.83,7.29,7.29,7.28
25.39,6.15,6.15,-1.13,-1.13,1.14,1.16,0.85,7.29,7.29,7.28
25.65,6.15,6.15,-1.13,-1.13,1.13,1.16,0.87,7.29,7.29,7.28
25.91,6.15,6.15,-1.13,-1.13,1.13,1.15,0.90,7.28,7.28,7.28
26.16,6.15,6.15,-1.13,-1.13,1.12,1.15,0.92,7.27,7.27,7.28
26.43,6.15,6.15,-1.12,-1.12,1.11,1.14,0.94,7.27,7.27,7.28
26.69,6.16,6.16,-1.11,-1.11,1.10,1.14,0.96,7.26,7.26,7.27
26.96,6.17,6.17,-1.10,-1.10,1.09,1.13,0.98,7.26,7.26,7.27
27.23,6.19,6.20,-1.08,-1.08,1.07,1.13,1.00,7.26,7.27,7.27
27.50,6.22,6.22,-1.05,-1.05,1.05,1.12,1.02,7.28,7.27,7.27
27.77,6.24,6.24,-1.02,-1.03,1.04,1.12,1.04,7.28,7.28,7.27
28.05,6.25,6.26,-1.01,-1.01,1.03,1.11,1.05,7.28,7.28,7.27
28.33,6.26,6.26,-1.00,-1.00,1.02,1.11,1.07,7.28,7.28,7.26
28.62,6.26,6.26,-1.00,-1.00,1.01,1.10,1.09,7.27,7.27,7.26
28.90,6.25,6.25,-1.01,-1.00,1.00,1.09,1.10,7.25,7.25,7.26
29.19,6.25,6.25,-1.00,-1.00,0.99,1.09,1.11,7.24,7.24,7.26
29.48,6.25,6.26,-1.00,-1.00,0.98,1.08,1.12,7.23,7.23,7.25
29.78,6.27,6.27,-0.98,-0.98,0.96,1.07,1.13,7.24,7.23,7.25
30.08,6.29,6.29,-0.96,-0.95,0.95,1.07,1.14,7.24,7.24,7.25
30.38,6.32,6.32,-0.92,-0.92,0.93,1.06,1.15,7.25,7.25,7.25
30.68,6.35,6.35,-0.89,-0.90,0.91,1.05,1.15,7.27,7.26,7.24
30.99,6.36,6.36,-0.88,-0.88,0.90,1.05,1.16,7.26,7.26,7.24
31.30,6.36,6.36,-0.88,-0.87,0.89,1.04,1.16,7.25,7.25,7.24
31.61,6.36,6.36,-0.87,-0.88,0.88,1.03,1.16,7.24,7.24,7.23
31.93,6.34,6.35,-0.89,-0.88,0.88,1.03,1.15,7.22,7.22,7.23
32.24,6.34,6.34,-0.89,-0.89,0.88,1.02,1.15,7.22,7.21,7.23
32.57,6.33,6.34,-0.89,-0.89,0.87,1.01,1.14,7.21,7.21,7.22
32.89,6.34,6.34,-0.88,-0.88,0.87,1.00,1.14,7.21,7.21,7.22
33.22,6.35,6.35,-0.86,-0.87,0.87,1.00,1.13,7.22,7.22,7.22
33.55,6.36,6.36,-0.85,-0.85,0.86,0.99,1.12,7.22,7.22,7.21
33.89,6.36,6.36,-0.85,-0.85,0.85,0.98,1.10,7.21,7.21,7.21
34.23,6.36,6.37,-0.84,-0.84,0.84,0.97,1.09,7.20,7.21,7.20
34.57,6.37,6.37,-0.83,-0.83,0.83,0.96,1.07,7.20,7.20,7.20
34.92,6.37,6.37,-0.82,-0.82,0.82,0.95,1.06,7.19,7.19,7.20
35.27,6.37,6.38,-0.82,-0.81,0.81,0.95,1.04,7.19,7.19,7.19
35.62,6.38,6.38,-0.80,-0.81,0.81,0.94,1.02,7.19,7.19,7.19
35.97,6.38,6.38,-0.80,-0.80,0.80,0.93,1.01,7.18,7.18,7.18
36.33,6.38,6.38,-0.79,-0.79,0.79,0.92,0.99,7.18,7.18,7.18
36.70,6.38,6.38,-0.79,-0.79,0.79,0.91,0.97,7.17,7.17,7.17
37.06,6.38,6.38,-0.78,-0.78,0.78,0.90,0.95,7.16,7.16,7.16
37.43,6.38,6.38,-0.78,-0.78,0.78,0.89,0.93,7.16,7.16,7.16
37.81,6.38,6.38,-0.77,-0.77,0.77,0.88,0.91,7.16,7.15,7.15
38.19,6.38,6.38,-0.76,-0.77,0.77,0.87,0.89,7.15,7.15,7.15
38.57,6.37,6.37,-0.77,-0.76,0.76,0.86,0.87,7.13,7.14,7.14
38.95,6.37,6.37,-0.76,-0.76,0.75,0.85,0.85,7.13,7.13,7.13
39.34,6.37,6.37,-0.75,-0.75,0.75,0.84,0.83,7.12,7.12,7.13
39.74,6.38,6.38,-0.74,-0.74,0.74,0.82,0.81,7.12,7.12,7.12
40.14,6.38,6.38,-0.73,-0.73,0.73,0.81,0.79,7.11,7.12,7.11
40.54,6.39,6.39,-0.71,-0.72,0.73,0.80,0.77,7.12,7.11,7.10
40.94,6.38,6.39,-0.71,-0.71,0.72,0.79,0.75,7.10,7.10,7.09
41.35,6.38,6.38,-0.70,-0.71,0.71,0.78,0.73,7.09,7.09,7.09
41.76,6.37,6.37,-0.71,-0.71,0.70,0.77,0.72,7.07,7.07,7.08
42.18,6.36,6.36,-0.71,-0.70,0.69,0.75,0.70,7.05,7.06,7.07
42.60,6.36,6.37,-0.70,-0.69,0.68,0.74,0.68,7.04,7.05,7.06
43.03,6.37,6.38,-0.68,-0.67,0.67,0.73,0.67,7.04,7.04,7.05
43.46,6.39,6.39,-0.65,-0.65,0.66,0.71,0.65,7.05,7.05,7.04
43.90,6.40,6.40,-0.63,-0.63,0.64,0.70,0.63,7.04,7.04,7.03
44.33,6.40,6.40,-0.62,-0.62,0.63,0.69,0.62,7.03,7.03,7.02
44.78,6.39,6.39,-0.61,-0.61,0.61,0.67,0.61,7.01,7.01,7.01
45.23,6.38,6.39,-0.61,-0.61,0.60,0.66,0.59,6.99,6.99,7.00
45.68,6.38,6.39,-0.60,-0.60,0.60,0.64,0.58,6.98,6.98,6.98
46.13,6.39,6.39,-0.58,-0.59,0.59,0.63,0.57,6.98,6.98,6.97
46.60,6.38,6.38,-0.58,-0.58,0.59,0.61,0.56,6.97,6.96,6.96
47.06,6.36,6.36,-0.58,-0.58,0.58,0.60,0.54,6.94,6.94,6.94
47.53,6.34,6.35,-0.59,-0.58,0.57,0.58,0.53,6.91,6.92,6.93
48.01,6.34,6.35,-0.57,-0.57,0.56,0.57,0.52,6.90,6.90,6.92
48.49,6.35,6.35,-0.55,-0.55,0.55,0.55,0.51,6.90,6.90,6.90
48.97,6.36,6.36,-0.52,-0.53,0.54,0.53,0.50,6.90,6.90,6.89
49.46,6.36,6.36,-0.51,-0.51,0.53,0.52,0.49,6.89,6.89,6.87
49.96,6.34,6.34,-0.51,-0.51,0.52,0.50,0.48,6.86,6.86,6.85
50.46,6.32,6.33,-0.51,-0.51,0.51,0.48,0.47,6.83,6.84,6.84
50.96,6.31,6.31,-0.51,-0.51,0.50,0.47,0.47,6.81,6.81,6.82
51.47,6.30,6.30,-0.50,-0.50,0.49,0.45,0.46,6.79,6.79,6.80
51.99,6.30,6.30,-0.48,-0.48,0.47,0.43,0.45,6.77,6.78,6.78
52.51,6.30,6.30,-0.46,-0.46,0.46,0.41,0.44,6.76,6.76,6.76
53.03,6.31,6.31,-0.43,-0.44,0.44,0.39,0.43,6.75,6.75,6.74
53.56,6.30,6.30,-0.42,-0.42,0.42,0.37,0.42,6.73,6.73,6.72
54.10,6.30,6.30,-0.40,-0.40,0.41,0.35,0.41,6.71,6.71,6.70
54.64,6.29,6.30,-0.39,-0.38,0.39,0.33,0.40,6.68,6.69,6.68
55.18,6.29,6.29,-0.37,-0.37,0.38,0.31,0.39,6.67,6.67,6.66
55.74,6.27,6.27,-0.36,-0.36,0.36,0.29,0.38,6.64,6.64,6.63
56.29,6.25,6.25,-0.36,-0.36,0.35,0.27,0.37,6.60,6.60,6.61
56.86,6.23,6.23,-0.35,-0.35,0.34,0.25,0.36,6.57,6.57,6.58
57.42,6.22,6.23,-0.34,-0.33,0.32,0.22,0.35,6.55,6.55,6.56
58.00,6.22,6.23,-0.31,-0.31,0.31,0.20,0.33,6.53,6.54,6.53
58.58,6.23,6.23,-0.27,-0.28,0.30,0.18,0.32,6.53,6.52,6.51
59.16,6.22,6.22,-0.26,-0.26,0.28,0.15,0.31,6.50,6.49,6.48
59.76,6.19,6.19,-0.26,-0.26,0.25,0.13,0.29,6.44,6.44,6.45
60.35,6.17,6.17,-0.25,-0.25,0.22,0.11,0.27,6.40,6.40,6.42
60.96,6.15,6.17,-0.24,-0.22,0.20,0.08,0.26,6.35,6.37,6.39
61.57,6.18,6.18,-0.17,-0.17,0.17,0.06,0.24,6.35,6.35,6.36
62.18,6.21,6.19,-0.11,-0.13,0.15,0.03,0.22,6.36,6.34,6.32
62.80,6.19,6.19,-0.10,-0.10,0.12,0.00,0.19,6.31,6.31,6.29
63.43,6.17,6.18,-0.08,-0.08,0.09,-0.02,0.17,6.26,6.27,6.26
64.07,6.15,6.16,-0.07,-0.07,0.06,-0.05,0.15,6.21,6.22,6.22
64.71,6.14,6.14,-0.04,-0.04,0.03,-0.08,0.12,6.18,6.18,6.19
65.35,6.13,6.13,-0.02,-0.02,0.01,-0.10,0.10,6.14,6.14,6.15
66.01,6.12,6.12,0.01,0.01,-0.01,-0.13,0.07,6.11,6.11,6.11
66.67,6.11,6.11,0.04,0.04,-0.04,-0.16,0.04,6.07,6.07,6.07
67.33,6.10,6.10,0.07,0.07,-0.07,-0.19,0.01,6.04,6.04,6.03
68.01,6.09,6.09,0.10,0.10,-0.10,-0.22,-0.02,6.00,5.99,5.99
68.69,6.07,6.07,0.12,0.12,-0.13,-0.25,-0.05,5.95,5.95,5.95
69.37,6.05,6.06,0.15,0.16,-0.16,-0.28,-0.09,5.89,5.90,5.91
70.07,6.05,6.05,0.19,0.19,-0.19,-0.31,-0.12,5.86,5.86,5.86
70.77,6.04,6.04,0.23,0.22,-0.22,-0.34,-0.16,5.82,5.82,5.82
71.48,6.02,6.03,0.25,0.26,-0.26,-0.37,-0.20,5.77,5.77,5.77
72.19,6.01,6.01,0.29,0.29,-0.29,-0.41,-0.23,5.72,5.72,5.72
72.91,6.00,6.00,0.33,0.32,-0.32,-0.44,-0.27,5.68,5.68,5.67
73.64,5.98,5.99,0.36,0.36,-0.36,-0.47,-0.31,5.62,5.63,5.63
74.38,5.97,5.97,0.40,0.39,-0.39,-0.51,-0.35,5.58,5.58,5.58
75.12,5.95,5.95,0.43,0.43,-0.43,-0.54,-0.40,5.52,5.52,5.52
75.87,5.93,5.93,0.46,0.46,-0.46,-0.58,-0.44,5.47,5.47,5.47
76.63,5.91,5.92,0.49,0.50,-0.50,-0.61,-0.48,5.41,5.42,5.42
77.40,5.90,5.90,0.54,0.53,-0.54,-0.65,-0.53,5.37,5.36,5.36
78.17,5.88,5.88,0.57,0.57,-0.57,-0.68,-0.57,5.31,5.31,5.31
78.95,5.86,5.87,0.61,0.61,-0.61,-0.72,-0.62,5.25,5.25,5.25
79.74,5.85,5.85,0.66,0.65,-0.65,-0.76,-0.66,5.20,5.19,5.19
80.54,5.83,5.84,0.70,0.70,-0.70,-0.79,-0.71,5.14,5.14,5.14
81.35,5.82,5.82,0.74,0.74,-0.74,-0.83,-0.76,5.08,5.08,5.08
82.16,5.80,5.80,0.78,0.78,-0.78,-0.87,-0.81,5.02,5.02,5.02
82.98,5.78,5.79,0.83,0.83,-0.83,-0.91,-0.86,4.95,4.96,4.96
83.81,5.77,5.77,0.88,0.88,-0.88,-0.95,-0.91,4.89,4.89,4.89
84.65,5.76,5.76,0.93,0.93,-0.93,-0.99,-0.96,4.83,4.83,4.83
