frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.10,3.10,-4.71,-4.71,4.74,4.26,1.07,7.84,7.85,7.81
20.20,3.12,3.12,-4.69,-4.69,4.69,4.20,1.11,7.82,7.81,7.81
20.40,3.15,3.15,-4.66,-4.66,4.64,4.15,1.14,7.79,7.79,7.81
20.61,3.18,3.19,-4.63,-4.62,4.59,4.10,1.18,7.77,7.78,7.81
20.81,3.25,3.25,-4.56,-4.56,4.53,4.04,1.21,7.78,7.78,7.81
21.02,3.32,3.32,-4.49,-4.49,4.47,3.99,1.25,7.79,7.79,7.81
21.23,3.40,3.40,-4.40,-4.41,4.41,3.94,1.29,7.81,7.81,7.81
21.44,3.47,3.47,-4.33,-4.33,4.34,3.88,1.33,7.81,7.81,7.80
21.66,3.55,3.55,-4.25,-4.25,4.26,3.83,1.37,7.81,7.81,7.80
21.87,3.62,3.62,-4.18,-4.18,4.19,3.77,1.42,7.81,7.81,7.80
22.09,3.69,3.69,-4.11,-4.11,4.11,3.72,1.46,7.80,7.80,7.80
22.31,3.76,3.76,-4.04,-4.04,4.03,3.66,1.51,7.80,7.80,7.80
22.54,3.84,3.84,-3.96,-3.96,3.96,3.61,1.55,7.80,7.80,7.80
22.76,3.91,3.91,-3.89,-3.89,3.89,3.55,1.60,7.80,7.80,7.80
22.99,3.98,3.98,-3.82,-3.81,3.81,3.50,1.65,7.79,7.80,7.80
23.22,4.06,4.06,-3.74,-3.74,3.74,3.44,1.70,7.80,7.80,7.80
23.45,4.13,4.13,-3.67,-3.67,3.67,3.39,1.75,7.80,7.80,7.80
23.69,4.20,4.20,-3.60,-3.60,3.60,3.33,1.81,7.80,7.80,7.80
23.92,4.26,4.26,-3.53,-3.53,3.53,3.28,1.86,7.79,7.80,7.79
24.16,4.33,4.33,-3.46,-3.47,3.47,3.22,1.91,7.80,7.79,7.79
24.40,4.39,4.39,-3.40,-3.40,3.40,3.17,1.97,7.79,7.79,7.79
24.65,4.45,4.45,-3.34,-3.34,3.33,3.11,2.02,7.78,7.79,7.79
24.89,4.52,4.52,-3.27,-3.27,3.26,3.06,2.08,7.79,7.78,7.79
25.14,4.59,4.59,-3.20,-3.20,3.19,3.00,2.13,7.78,7.78,7.79
25.39,4.66,4.66,-3.12,-3.13,3.12,2.94,2.19,7.78,7.78,7.79
