frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.69,7.69,1.43,1.43,-1.44,-1.34,-0.47,6.25,6.25,6.25
20.20,7.69,7.69,1.43,1.43,-1.44,-1.33,-0.49,6.25,6.25,6.25
20.40,7.69,7.69,1.43,1.44,-1.44,-1.33,-0.50,6.25,6.25,6.25
20.61,7.69,7.69,1.44,1.44,-1.43,-1.33,-0.52,6.25,6.25,6.25
20.81,7.69,7.69,1.44,1.44,-1.43,-1.32,-0.54,6.25,6.25,6.25
21.02,7.69,7.69,1.44,1.43,-1.43,-1.32,-0.55,6.26,6.25,6.25
21.23,7.68,7.68,1.43,1.43,-1.43,-1.31,-0.57,6.25,6.25,6.25
21.44,7.68,7.67,1.43,1.42,-1.42,-1.31,-0.59,6.25,6.25,6.25
21.66,7.67,7.67,1.42,1.42,-1.42,-1.31,-0.61,6.25,6.25,6.25
21.87,7.66,7.66,1.41,1.41,-1.42,-1.30,-0.62,6.24,6.25,6.25
22.09,7.66,7.65,1.41,1.41,-1.41,-1.30,-0.64,6.25,6.25,6.25
22.31,7.65,7.65,1.40,1.40,-1.40,-1.29,-0.66,6.24,6.25,6.25
22.54,7.65,7.64,1.40,1.40,-1.40,-1.29,-0.68,6.25,6.25,6.25
22.76,7.64,7.64,1.39,1.39,-1.39,-1.29,-0.70,6.24,6.24,6.24
22.99,7.63,7.63,1.38,1.39,-1.39,-1.28,-0.73,6.24,6.24,6.24
23.22,7.63,7.62,1.39,1.38,-1.38,-1.28,-0.75,6.25,6.24,6.24
23.45,7.62,7.62,1.38,1.38,-1.38,-1.27,-0.77,6.24,6.24,6.24
23.69,7.61,7.61,1.37,1.37,-1.37,-1.27,-0.79,6.24,6.24,6.24
23.92,7.60,7.60,1.36,1.36,-1.36,-1.26,-0.82,6.24,6.24,6.24
24.16,7.59,7.59,1.35,1.35,-1.35,-1.26,-0.84,6.24,6.24,6.24
24.40,7.58,7.57,1.34,1.34,-1.34,-1.25,-0.86,6.24,6.24,6.24
24.65,7.56,7.56,1.32,1.33,-1.33,-1.25,-0.89,6.23,6.24,6.24
