frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.64,6.64,0.34,0.34,-0.34,-0.11,0.06,6.29,6.30,6.30
20.20,6.64,6.63,0.34,0.33,-0.33,-0.11,0.06,6.31,6.30,6.30
20.40,6.63,6.63,0.33,0.33,-0.32,-0.10,0.06,6.31,6.31,6.30
20.61,6.62,6.62,0.32,0.32,-0.31,-0.10,0.06,6.31,6.31,6.30
20.81,6.61,6.61,0.31,0.31,-0.30,-0.10,0.07,6.30,6.30,6.30
21.02,6.60,6.59,0.30,0.29,-0.29,-0.09,0.07,6.30,6.30,6.30
21.23,6.58,6.58,0.28,0.28,-0.29,-0.09,0.07,6.29,6.30,6.30
21.44,6.57,6.57,0.27,0.27,-0.28,-0.09,0.07,6.29,6.29,6.30
21.66,6.57,6.56,0.27,0.27,-0.27,-0.08,0.07,6.30,6.29,6.30
21.87,6.56,6.56,0.26,0.26,-0.26,-0.08,0.07,6.30,6.30,6.30
22.09,6.55,6.55,0.25,0.26,-0.25,-0.07,0.07,6.29,6.30,6.30
22.31,6.55,6.54,0.25,0.25,-0.25,-0.07,0.07,6.30,6.30,6.29
22.54,6.54,6.54,0.24,0.24,-0.24,-0.06,0.07,6.30,6.29,6.29
22.76,6.53,6.53,0.23,0.24,-0.24,-0.06,0.08,6.29,6.29,6.29
22.99,6.52,6.52,0.23,0.23,-0.23,-0.05,0.08,6.29,6.29,6.29
23.22,6.52,6.51,0.23,0.22,-0.22,-0.05,0.08,6.30,6.29,6.29
23.45,6.50,6.50,0.21,0.21,-0.21,-0.04,0.08,6.29,6.29,6.29
23.69,6.49,6.49,0.20,0.20,-0.20,-0.04,0.08,6.29,6.29,6.29
23.92,6.48,6.48,0.19,0.19,-0.19,-0.03,0.08,6.29,6.29,6.29
24.16,6.47,6.46,0.18,0.18,-0.18,-0.03,0.08,6.29,6.29,6.29
24.40,6.45,6.45,0.16,0.17,-0.17,-0.02,0.09,6.28,6.29,6.28
24.65,6.44,6.44,0.15,0.15,-0.15,-0.01,0.09,6.28,6.28,6.28
24.89,6.43,6.42,0.14,0.14,-0.14,-0.01,0.09,6.29,6.28,6.28
25.14,6.41,6.41,0.13,0.13,-0.13,-0.00,0.09,6.28,6.28,6.28
25.39,6.40,6.40,0.12,0.12,-0.12,0.00,0.09,6.28,6.28,6.28
25.65,6.38,6.38,0.10,0.10,-0.10,0.01,0.10,6.28,6.28,6.28
25.91,6.37,6.36,0.09,0.09,-0.09,0.02,0.10,6.28,6.28,6.28
26.16,6.35,6.35,0.07,0.07,-0.07,0.02,0.10,6.27,6.27,6.28
26.43,6.33,6.33,0.05,0.06,-0.06,0.03,0.10,6.27,6.27,6.27
26.69,6.32,6.31,0.05,0.04,-0.04,0.04,0.11,6.28,6.27,6.27
26.96,6.30,6.30,0.03,0.03,-0.03,0.05,0.11,6.27,6.27,6.27
27.23,6.28,6.28,0.01,0.01,-0.01,0.05,0.11,6.27,6.27,6.27
27.50,6.26,6.26,-0.01,-0.01,0.01,0.06,0.12,6.27,6.27,6.27
27.77,6.24,6.24,-0.03,-0.03,0.03,0.07,0.12,6.26,6.26,6.26
28.05,6.22,6.22,-0.04,-0.04,0.04,0.08,0.13,6.26,6.26,6.26
28.33,6.20,6.20,-0.06,-0.06,0.06,0.09,0.13,6.26,6.26,6.26
28.62,6.18,6.18,-0.08,-0.08,0.08,0.10,0.14,6.26,6.26,6.26
28.90,6.16,6.16,-0.10,-0.10,0.10,0.11,0.14,6.26,6.26,6.26
29.19,6.14,6.13,-0.12,-0.12,0.12,0.11,0.15,6.26,6.25,6.25
29.48,6.11,6.11,-0.14,-0.14,0.14,0.12,0.16,6.25,6.25,6.25
29.78,6.09,6.09,-0.16,-0.16,0.16,0.13,0.17,6.25,6.25,6.25
30.08,6.07,6.07,-0.18,-0.18,0.18,0.15,0.17,6.25,6.24,6.25
30.38,6.05,6.04,-0.20,-0.20,0.20,0.16,0.18,6.25,6.24,6.24
30.68,6.02,6.02,-0.22,-0.22,0.22,0.17,0.19,6.24,6.24,6.24
30.99,6.00,6.00,-0.24,-0.24,0.24,0.18,0.20,6.24,6.24,6.24
31.30,5.98,5.97,-0.26,-0.26,0.26,0.19,0.21,6.24,6.24,6.23
31.61,5.95,5.95,-0.28,-0.28,0.28,0.20,0.22,6.23,6.23,6.23
31.93,5.93,5.93,-0.30,-0.30,0.31,0.21,0.24,6.23,6.23,6.23
32.24,5.90,5.90,-0.33,-0.33,0.33,0.23,0.25,6.23,6.22,6.22
32.57,5.87,5.87,-0.35,-0.35,0.35,0.24,0.26,6.22,6.22,6.22
32.89,5.84,5.84,-0.38,-0.38,0.38,0.25,0.28,6.21,6.22,6.22
33.22,5.82,5.81,-0.40,-0.40,0.40,0.27,0.29,6.22,6.21,6.21
33.55,5.79,5.79,-0.42,-0.42,0.42,0.28,0.31,6.21,6.21,6.21
33.89,5.76,5.76,-0.45,-0.44,0.44,0.30,0.32,6.20,6.20,6.21
34.23,5.74,5.73,-0.46,-0.47,0.47,0.31,0.34,6.20,6.20,6.20
34.57,5.71,5.71,-0.49,-0.49,0.49,0.33,0.36,6.20,6.20,6.20
34.92,5.69,5.69,-0.50,-0.51,0.51,0.34,0.37,6.20,6.20,6.19
35.27,5.66,5.66,-0.53,-0.53,0.53,0.36,0.39,6.19,6.19,6.19
35.62,5.63,5.63,-0.56,-0.55,0.56,0.38,0.41,6.18,6.18,6.18
