frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.44,5.44,-1.20,-1.20,1.20,1.14,0.68,6.64,6.64,6.65
20.20,5.44,5.44,-1.20,-1.21,1.21,1.15,0.70,6.65,6.65,6.65
20.40,5.43,5.43,-1.21,-1.21,1.21,1.16,0.72,6.65,6.65,6.64
20.61,5.42,5.43,-1.22,-1.22,1.22,1.16,0.74,6.64,6.65,6.64
20.81,5.42,5.42,-1.22,-1.23,1.23,1.17,0.76,6.65,6.64,6.64
21.02,5.41,5.41,-1.23,-1.23,1.23,1.18,0.79,6.64,6.64,6.64
21.23,5.40,5.41,-1.24,-1.24,1.24,1.19,0.81,6.64,6.64,6.64
21.44,5.40,5.40,-1.24,-1.24,1.24,1.20,0.83,6.64,6.64,6.64
21.66,5.39,5.39,-1.25,-1.25,1.25,1.21,0.85,6.64,6.64,6.64
21.87,5.38,5.38,-1.26,-1.25,1.25,1.22,0.88,6.64,6.64,6.64
22.09,5.38,5.38,-1.26,-1.26,1.26,1.23,0.90,6.64,6.64,6.64
22.31,5.37,5.37,-1.27,-1.26,1.26,1.24,0.93,6.63,6.64,6.64
22.54,5.37,5.37,-1.27,-1.27,1.27,1.25,0.96,6.64,6.64,6.64
22.76,5.36,5.36,-1.27,-1.27,1.27,1.27,0.98,6.63,6.64,6.64
22.99,5.36,5.36,-1.27,-1.28,1.28,1.28,1.01,6.64,6.64,6.64
23.22,5.35,5.35,-1.28,-1.28,1.28,1.29,1.04,6.64,6.64,6.63
23.45,5.34,5.34,-1.29,-1.29,1.29,1.30,1.07,6.63,6.63,6.63
23.69,5.33,5.33,-1.30,-1.30,1.30,1.31,1.10,6.63,6.63,6.63
23.92,5.32,5.32,-1.31,-1.31,1.31,1.32,1.13,6.63,6.63,6.63
24.16,5.31,5.31,-1.32,-1.32,1.32,1.33,1.16,6.63,6.63,6.63
24.40,5.30,5.30,-1.33,-1.33,1.33,1.35,1.19,6.63,6.63,6.63
24.65,5.29,5.29,-1.34,-1.34,1.34,1.36,1.22,6.63,6.63,6.63
24.89,5.27,5.27,-1.35,-1.35,1.35,1.37,1.25,6.63,6.63,6.63
25.14,5.25,5.26,-1.37,-1.37,1.37,1.39,1.29,6.62,6.62,6.62
25.39,5.24,5.24,-1.38,-1.39,1.38,1.40,1.32,6.63,6.62,6.62
25.65,5.22,5.22,-1.40,-1.40,1.40,1.41,1.35,6.62,6.62,6.62
25.91,5.20,5.20,-1.42,-1.42,1.42,1.43,1.38,6.62,6.62,6.62
26.16,5.18,5.18,-1.44,-1.44,1.44,1.44,1.42,6.62,6.62,6.62
26.43,5.16,5.16,-1.46,-1.45,1.46,1.45,1.45,6.62,6.62,6.62
26.69,5.14,5.14,-1.47,-1.47,1.48,1.47,1.48,6.62,6.62,6.62
26.96,5.12,5.12,-1.49,-1.50,1.50,1.48,1.52,6.62,6.61,6.61
27.23,5.09,5.09,-1.52,-1.52,1.52,1.50,1.55,6.61,6.61,6.61
27.50,5.07,5.07,-1.54,-1.54,1.54,1.51,1.58,6.61,6.61,6.61
27.77,5.05,5.05,-1.56,-1.56,1.56,1.53,1.61,6.61,6.61,6.61
28.05,5.03,5.03,-1.57,-1.58,1.58,1.54,1.64,6.61,6.61,6.61
28.33,5.00,5.00,-1.60,-1.60,1.60,1.56,1.67,6.60,6.60,6.60
