frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.40,-8.83,-11.41,-8.84,6.00,6.41,2.62,-5.40,-5.41,-2.57
20.20,-11.31,-8.78,-11.30,-8.77,6.00,6.40,2.70,-5.31,-5.30,-2.53
20.40,-11.21,-8.71,-11.21,-8.71,6.00,6.39,2.77,-5.21,-5.21,-2.50
20.61,-11.12,-8.65,-11.11,-8.65,6.00,6.37,2.85,-5.12,-5.11,-2.47
20.81,-11.02,-8.59,-11.02,-8.59,6.00,6.36,2.94,-5.02,-5.02,-2.43
21.02,-10.93,-8.54,-10.94,-8.54,6.00,6.34,3.02,-4.93,-4.94,-2.39
21.23,-10.88,-8.50,-10.88,-8.50,6.00,6.33,3.11,-4.88,-4.88,-2.38
21.44,-10.83,-8.47,-10.82,-8.47,6.00,6.32,3.20,-4.83,-4.82,-2.36
21.66,-10.77,-8.43,-10.78,-8.43,6.00,6.30,3.29,-4.77,-4.78,-2.34
21.87,-10.72,-8.39,-10.71,-8.39,6.00,6.29,3.38,-4.72,-4.71,-2.33
22.09,-10.65,-8.34,-10.64,-8.33,6.00,6.27,3.48,-4.65,-4.64,-2.31
22.31,-10.55,-8.24,-10.56,-8.25,6.00,6.26,3.58,-4.55,-4.56,-2.31
22.54,-10.46,-8.16,-10.45,-8.15,6.00,6.24,3.68,-4.46,-4.45,-2.30
22.76,-10.36,-8.07,-10.36,-8.06,6.00,6.22,3.79,-4.36,-4.36,-2.29
22.99,-10.26,-7.97,-10.27,-7.99,6.00,6.21,3.90,-4.26,-4.27,-2.29
23.22,-10.21,-7.93,-10.20,-7.92,6.00,6.19,4.01,-4.21,-4.20,-2.28
23.45,-10.15,-7.88,-10.15,-7.88,6.00,6.17,4.12,-4.15,-4.15,-2.27
23.69,-10.10,-7.84,-10.10,-7.84,6.00,6.16,4.23,-4.10,-4.10,-2.26
23.92,-10.05,-7.80,-10.04,-7.79,6.00,6.14,4.35,-4.05,-4.04,-2.25
