frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-30.77,-29.40,-30.77,-29.40,6.00,6.48,2.71,-24.77,-24.77,-1.37
20.20,-30.58,-29.25,-30.58,-29.25,6.00,6.47,2.79,-24.58,-24.58,-1.33
20.40,-30.40,-29.10,-30.39,-29.09,6.00,6.47,2.87,-24.40,-24.39,-1.30
20.61,-30.21,-28.94,-30.21,-28.94,6.00,6.47,2.95,-24.21,-24.21,-1.27
20.81,-30.03,-28.80,-30.03,-28.80,6.00,6.47,3.03,-24.03,-24.03,-1.23
21.02,-29.85,-28.66,-29.86,-28.65,6.00,6.47,3.12,-23.85,-23.86,-1.19
21.23,-29.70,-28.52,-29.70,-28.52,6.00,6.46,3.21,-23.70,-23.70,-1.18
21.44,-29.55,-28.39,-29.55,-28.39,6.00,6.46,3.30,-23.55,-23.55,-1.16
21.66,-29.40,-28.26,-29.40,-28.25,6.00,6.46,3.39,-23.40,-23.40,-1.14
21.87,-29.25,-28.11,-29.25,-28.12,6.00,6.46,3.49,-23.25,-23.25,-1.13
22.09,-29.09,-27.97,-29.09,-27.97,6.00,6.46,3.59,-23.09,-23.09,-1.11
22.31,-28.93,-27.81,-28.93,-27.82,6.00,6.45,3.69,-22.93,-22.93,-1.11
22.54,-28.77,-27.67,-28.77,-27.67,6.00,6.45,3.80,-22.77,-22.77,-1.10
22.76,-28.61,-27.51,-28.61,-27.51,6.00,6.45,3.91,-22.61,-22.61,-1.10
22.99,-28.45,-27.35,-28.44,-27.35,6.00,6.45,4.02,-22.45,-22.44,-1.10
23.22,-28.25,-27.16,-28.25,-27.17,6.00,6.44,4.13,-22.25,-22.25,-1.09
23.45,-28.05,-26.97,-28.05,-26.97,6.00,6.44,4.24,-22.05,-22.05,-1.08
23.69,-27.85,-26.79,-27.84,-26.78,6.00,6.44,4.36,-21.85,-21.84,-1.07
23.92,-27.64,-26.58,-27.65,-26.59,6.00,6.43,4.48,-21.64,-21.65,-1.06
24.16,-27.47,-26.42,-27.47,-26.42,6.00,6.43,4.60,-21.47,-21.47,-1.05
24.40,-27.31,-26.27,-27.31,-26.26,6.00,6.43,4.73,-21.31,-21.31,-1.04
