frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-38.38,-35.98,-38.45,-36.03,6.00,2.73,-32.38,-32.45,-2.40
20.20,-38.25,-35.85,-38.22,-35.78,6.00,2.80,-32.25,-32.22,-2.40
20.40,-38.11,-35.72,-38.00,-35.55,6.00,2.88,-32.11,-32.00,-2.40
20.61,-37.99,-35.59,-37.78,-35.32,6.00,2.96,-31.99,-31.78,-2.40
20.81,-37.86,-35.47,-37.58,-35.11,6.00,3.05,-31.86,-31.58,-2.39
21.02,-37.71,-35.31,-37.38,-34.90,6.00,3.13,-31.71,-31.38,-2.39
21.23,-37.30,-34.90,-37.19,-34.70,6.00,3.22,-31.30,-31.19,-2.39
21.44,-36.87,-34.48,-37.01,-34.52,6.00,3.31,-30.87,-31.01,-2.39
21.66,-36.47,-34.08,-36.84,-34.34,6.00,3.40,-30.47,-30.84,-2.39
21.87,-36.05,-33.66,-36.68,-34.17,6.00,3.50,-30.05,-30.68,-2.39
22.09,-35.85,-33.46,-36.52,-34.01,6.00,3.60,-29.85,-30.52,-2.39
22.31,-35.93,-33.54,-36.37,-33.86,6.00,3.70,-29.93,-30.37,-2.39
22.54,-36.01,-33.63,-36.28,-33.75,6.00,3.80,-30.01,-30.28,-2.39
22.76,-36.10,-33.71,-36.18,-33.65,6.00,3.91,-30.10,-30.18,-2.39
22.99,-36.18,-33.79,-36.07,-33.55,6.00,4.02,-30.18,-30.07,-2.39
23.22,-36.20,-33.81,-35.95,-33.45,6.00,4.13,-30.20,-29.95,-2.39
23.45,-36.22,-33.83,-35.85,-33.34,6.00,4.25,-30.22,-29.85,-2.38
23.69,-36.24,-33.85,-35.76,-33.22,6.00,4.36,-30.24,-29.76,-2.38
23.92,-36.24,-33.86,-35.65,-33.08,6.00,4.48,-30.24,-29.65,-2.38
24.16,-35.92,-33.54,-35.53,-32.92,6.00,4.60,-29.92,-29.53,-2.38
24.40,-35.44,-33.06,-35.34,-32.73,6.00,4.73,-29.44,-29.34,-2.38
24.65,-34.97,-32.59,-35.09,-32.53,6.00,4.85,-28.97,-29.09,-2.38
24.89,-34.48,-32.10,-34.79,-32.32,6.00,4.98,-28.48,-28.79,-2.38
25.14,-34.25,-31.87,-34.51,-32.12,6.00,5.11,-28.25,-28.51,-2.38
25.39,-34.18,-31.81,-34.29,-31.94,6.00,5.24,-28.18,-28.29,-2.38
25.65,-34.12,-31.74,-34.12,-31.78,6.00,5.37,-28.12,-28.12,-2.38
25.91,-34.05,-31.67,-34.01,-31.66,6.00,5.50,-28.05,-28.01,-2.38
26.16,-33.87,-31.50,-33.94,-31.57,6.00,5.63,-27.87,-27.94,-2.38
26.43,-33.66,-31.28,-33.91,-31.52,6.00,5.76,-27.66,-27.91,-2.38
26.69,-33.43,-31.05,-33.94,-31.51,6.00,5.89,-27.43,-27.94,-2.38
26.96,-33.20,-30.82,-34.00,-31.52,6.00,6.02,-27.20,-28.00,-2.38
27.23,-33.64,-31.26,-34.08,-31.56,6.00,6.15,-27.64,-28.08,-2.38
27.50,-34.22,-31.85,-34.16,-31.64,6.00,6.27,-28.22,-28.16,-2.38
27.77,-34.81,-32.44,-34.22,-31.73,6.00,6.39,-28.81,-28.22,-2.38
28.05,-35.23,-32.86,-34.30,-31.82,6.00,6.51,-29.23,-28.30,-2.38
28.33,-34.99,-32.62,-34.38,-31.90,6.00,6.62,-28.99,-28.38,-2.38
28.62,-34.76,-32.38,-34.47,-31.96,6.00,6.73,-28.76,-28.47,-2.38
28.90,-34.51,-32.13,-34.54,-32.00,6.00,6.83,-28.51,-28.54,-2.37
29.19,-34.35,-31.97,-34.58,-32.02,6.00,6.92,-28.35,-28.58,-2.37
29.48,-34.22,-31.84,-34.58,-32.00,6.00,7.00,-28.22,-28.58,-2.37
29.78,-34.09,-31.72,-34.52,-31.93,6.00,7.08,-28.09,-28.52,-2.37
30.08,-34.02,-31.65,-34.39,-31.82,6.00,7.15,-28.02,-28.39,-2.37
30.38,-34.14,-31.78,-34.19,-31.67,6.00,7.21,-28.14,-28.19,-2.37
30.68,-34.28,-31.91,-33.95,-31.51,6.00,7.26,-28.28,-27.95,-2.37
30.99,-34.39,-32.03,-33.72,-31.33,6.00,7.29,-28.39,-27.72,-2.36
31.30,-33.97,-31.61,-33.51,-31.13,6.00,7.32,-27.97,-27.51,-2.36
31.61,-33.51,-31.15,-33.33,-30.92,6.00,7.34,-27.51,-27.33,-2.36
31.93,-33.05,-30.70,-33.14,-30.70,6.00,7.35,-27.05,-27.14,-2.36
32.24,-32.71,-30.36,-32.96,-30.48,6.00,7.34,-26.71,-26.96,-2.35
32.57,-32.44,-30.09,-32.73,-30.27,6.00,7.33,-26.44,-26.73,-2.35
32.89,-32.15,-29.80,-32.48,-30.06,6.00,7.31,-26.15,-26.48,-2.35
33.22,-32.00,-29.65,-32.22,-29.85,6.00,7.28,-26.00,-26.22,-2.34
33.55,-31.92,-29.57,-32.00,-29.64,6.00,7.24,-25.92,-26.00,-2.34
33.89,-31.83,-29.49,-31.79,-29.45,6.00,7.20,-25.83,-25.79,-2.34
34.23,-31.71,-29.37,-31.61,-29.28,6.00,7.15,-25.71,-25.61,-2.33
34.57,-31.57,-29.24,-31.43,-29.12,6.00,7.09,-25.57,-25.43,-2.33
34.92,-31.43,-29.10,-31.28,-28.96,6.00,7.03,-25.43,-25.28,-2.33
35.27,-31.17,-28.85,-31.14,-28.82,6.00,6.96,-25.17,-25.14,-2.32
35.62,-30.88,-28.56,-31.02,-28.68,6.00,6.89,-24.88,-25.02,-2.32
35.97,-30.58,-28.26,-30.90,-28.56,6.00,6.82,-24.58,-24.90,-2.32
36.33,-30.73,-28.42,-30.79,-28.43,6.00,6.75,-24.73,-24.79,-2.31
36.70,-30.90,-28.60,-30.67,-28.30,6.00,6.68,-24.90,-24.67,-2.31
37.06,-30.95,-28.64,-30.53,-28.16,6.00,6.60,-24.95,-24.53,-2.31
37.43,-30.41,-28.10,-30.36,-28.02,6.00,6.53,-24.41,-24.36,-2.30
37.81,-29.87,-27.57,-30.19,-27.86,6.00,6.46,-23.87,-24.19,-2.30
38.19,-29.67,-27.37,-30.01,-27.71,6.00,6.38,-23.67,-24.01,-2.30
