frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.64,-1.01,0.83,-0.82,0.82,1.27,1.46,1.65,1.65
21,0.63,-1.01,0.51,-1.14,1.14,1.39,1.77,1.65,1.65
22,0.40,-1.25,0.29,-1.36,1.36,1.46,1.76,1.65,1.65
23,0.40,-1.25,0.16,-1.49,1.49,1.48,1.89,1.65,1.65
24,-0.06,-1.71,0.11,-1.54,1.54,1.43,1.48,1.65,1.65
25,-0.06,-1.71,0.19,-1.46,1.46,1.35,1.39,1.65,1.65
26,-0.29,-1.94,0.35,-1.30,1.30,1.24,1.00,1.65,1.65
27,0.10,-1.55,0.56,-1.08,1.08,1.11,1.19,1.65,1.65
28,1.28,-0.37,0.78,-0.87,0.87,0.99,2.15,1.65,1.65
29,1.75,0.11,0.95,-0.70,0.70,0.87,2.45,1.65,1.65
30,1.54,-0.10,1.05,-0.60,0.60,0.76,2.14,1.65,1.65
31,1.36,-0.29,1.07,-0.58,0.58,0.67,1.94,1.65,1.65
32,1.05,-0.60,1.02,-0.63,0.63,0.58,1.68,1.65,1.65
33,0.83,-0.81,0.93,-0.71,0.71,0.50,1.55,1.65,1.65
34,0.58,-1.07,0.85,-0.79,0.79,0.43,1.37,1.65,1.65
35,0.34,-1.31,0.81,-0.84,0.84,0.37,1.18,1.65,1.65
36,0.55,-1.10,0.82,-0.83,0.83,0.32,1.37,1.65,1.65
37,0.55,-1.10,0.89,-0.76,0.76,0.27,1.30,1.64,1.64
38,0.82,-0.83,1.00,-0.64,0.64,0.22,1.46,1.64,1.64
39,1.49,-0.15,1.13,-0.51,0.51,0.18,2.00,1.64,1.64
40,1.90,0.26,1.26,-0.38,0.38,0.15,2.28,1.64,1.64
41,1.90,0.26,1.37,-0.27,0.27,0.11,2.17,1.64,1.64
42,1.73,0.09,1.47,-0.17,0.17,0.08,1.90,1.64,1.64
43,1.22,-0.42,1.56,-0.08,0.08,0.05,1.31,1.64,1.64
44,0.97,-0.67,1.65,0.01,-0.01,0.02,0.95,1.64,1.64
45,1.09,-0.55,1.77,0.13,-0.13,-0.01,0.96,1.64,1.64
46,1.90,0.27,1.90,0.26,-0.26,-0.03,1.64,1.64,1.64
47,2.38,0.75,2.04,0.41,-0.41,-0.06,1.97,1.63,1.63
48,2.61,0.98,2.17,0.54,-0.54,-0.08,2.07,1.63,1.63
49,2.48,0.85,2.28,0.65,-0.65,-0.10,1.83,1.63,1.63
50,2.38,0.76,2.35,0.72,-0.72,-0.13,1.66,1.63,1.63
51,2.38,0.76,2.36,0.74,-0.74,-0.15,1.65,1.62,1.62
52,2.28,0.66,2.33,0.71,-0.71,-0.17,1.57,1.62,1.62
53,2.16,0.54,2.27,0.65,-0.65,-0.19,1.50,1.62,1.62
54,2.15,0.54,2.19,0.58,-0.58,-0.21,1.58,1.61,1.61
55,2.15,0.55,2.10,0.50,-0.50,-0.23,1.66,1.61,1.61
56,1.92,0.32,2.03,0.43,-0.43,-0.25,1.49,1.60,1.60
57,1.92,0.33,1.98,0.38,-0.38,-0.27,1.54,1.60,1.60
58,1.92,0.33,1.94,0.35,-0.35,-0.29,1.58,1.59,1.59
59,1.92,0.34,1.92,0.34,-0.34,-0.31,1.59,1.58,1.58
60,1.92,0.35,1.91,0.34,-0.34,-0.33,1.59,1.58,1.58
61,1.92,0.35,1.91,0.34,-0.34,-0.35,1.58,1.57,1.57
62,1.92,0.36,1.91,0.35,-0.35,-0.37,1.57,1.56,1.56
63,1.92,0.37,1.91,0.37,-0.37,-0.39,1.56,1.55,1.55
64,1.93,0.39,1.91,0.37,-0.37,-0.41,1.55,1.54,1.54
65,1.93,0.40,1.91,0.38,-0.38,-0.43,1.55,1.53,1.53
66,1.93,0.42,1.90,0.38,-0.38,-0.45,1.55,1.51,1.51
67,1.93,0.43,1.89,0.39,-0.39,-0.47,1.54,1.50,1.50
68,1.83,0.34,1.88,0.39,-0.39,-0.49,1.44,1.49,1.49
69,1.72,0.25,1.87,0.40,-0.40,-0.51,1.32,1.47,1.47
70,1.91,0.46,1.86,0.41,-0.41,-0.53,1.50,1.45,1.45
71,1.90,0.46,1.86,0.42,-0.42,-0.55,1.47,1.44,1.44
72,1.88,0.47,1.86,0.44,-0.44,-0.57,1.44,1.42,1.42
73,1.87,0.47,1.86,0.46,-0.46,-0.59,1.41,1.40,1.40
74,1.85,0.48,1.85,0.48,-0.48,-0.62,1.37,1.37,1.37
75,1.84,0.49,1.85,0.50,-0.50,-0.64,1.34,1.35,1.35
76,1.84,0.51,1.85,0.52,-0.52,-0.66,1.31,1.32,1.32
77,1.83,0.53,1.84,0.54,-0.54,-0.68,1.29,1.30,1.30
78,1.83,0.56,1.83,0.56,-0.56,-0.70,1.27,1.27,1.27
79,1.82,0.58,1.82,0.58,-0.58,-0.73,1.24,1.24,1.24
80,1.81,0.61,1.81,0.60,-0.60,-0.75,1.22,1.21,1.21
81,1.80,0.63,1.79,0.62,-0.62,-0.77,1.18,1.17,1.17
82,1.78,0.64,1.78,0.64,-0.64,-0.80,1.15,1.14,1.14
83,1.76,0.66,1.76,0.66,-0.66,-0.82,1.10,1.10,1.10
84,1.74,0.67,1.74,0.68,-0.68,-0.84,1.06,1.06,1.06
85,1.72,0.69,1.72,0.70,-0.70,-0.87,1.02,1.02,1.02
86,1.70,0.72,1.71,0.73,-0.73,-0.89,0.97,0.98,0.98
87,1.69,0.75,1.69,0.76,-0.76,-0.92,0.93,0.94,0.94
88,1.68,0.79,1.68,0.79,-0.79,-0.94,0.89,0.89,0.89
89,1.67,0.83,1.67,0.83,-0.83,-0.97,0.84,0.84,0.84
90,1.66,0.87,1.66,0.86,-0.86,-0.99,0.80,0.79,0.80
91,1.65,0.91,1.65,0.90,-0.90,-1.02,0.75,0.74,0.74
92,1.64,0.95,1.64,0.94,-0.94,-1.04,0.70,0.69,0.69
93,1.63,0.99,1.62,0.98,-0.98,-1.07,0.65,0.64,0.64
94,1.61,1.03,1.61,1.02,-1.02,-1.10,0.59,0.59,0.58
95,1.59,1.07,1.59,1.06,-1.06,-1.12,0.53,0.53,0.53
96,1.57,1.10,1.57,1.10,-1.10,-1.15,0.47,0.47,0.47
97,1.55,1.14,1.55,1.14,-1.14,-1.18,0.41,0.41,0.41
98,1.53,1.18,1.53,1.18,-1.18,-1.21,0.35,0.35,0.35
99,1.51,1.22,1.51,1.23,-1.23,-1.23,0.28,0.29,0.29
