frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.80,0.15,1.79,0.15,-0.15,-0.45,1.66,1.65,1.65
21,2.03,0.38,2.04,0.39,-0.39,-0.52,1.64,1.65,1.65
22,2.25,0.60,2.27,0.62,-0.62,-0.61,1.63,1.65,1.65
23,2.48,0.83,2.48,0.83,-0.83,-0.70,1.64,1.65,1.65
24,2.70,1.05,2.68,1.03,-1.03,-0.82,1.67,1.65,1.65
25,2.89,1.24,2.86,1.21,-1.21,-0.94,1.68,1.65,1.65
26,3.01,1.36,3.02,1.37,-1.37,-1.09,1.63,1.65,1.65
27,3.15,1.50,3.17,1.53,-1.53,-1.26,1.62,1.65,1.65
28,3.36,1.71,3.31,1.66,-1.66,-1.44,1.70,1.65,1.65
29,3.37,1.73,3.44,1.79,-1.79,-1.65,1.59,1.65,1.65
30,3.57,1.93,3.55,1.90,-1.90,-1.86,1.67,1.65,1.65
31,3.59,1.94,3.65,2.00,-2.00,-2.08,1.59,1.65,1.65
32,3.81,2.16,3.74,2.09,-2.09,-2.30,1.72,1.65,1.65
33,3.80,2.15,3.81,2.17,-2.17,-2.49,1.63,1.65,1.65
34,3.79,2.14,3.87,2.23,-2.23,-2.64,1.56,1.65,1.65
35,4.01,2.36,3.92,2.28,-2.28,-2.73,1.73,1.65,1.65
36,4.00,2.35,3.96,2.31,-2.31,-2.77,1.69,1.65,1.65
37,3.99,2.35,3.98,2.34,-2.34,-2.74,1.65,1.64,1.64
38,3.98,2.34,4.00,2.36,-2.36,-2.65,1.63,1.64,1.64
39,3.98,2.33,4.01,2.37,-2.37,-2.53,1.61,1.64,1.64
40,3.97,2.33,4.02,2.38,-2.38,-2.38,1.60,1.64,1.64
41,3.98,2.33,4.02,2.38,-2.38,-2.21,1.60,1.64,1.64
42,3.98,2.34,4.02,2.37,-2.37,-2.05,1.60,1.64,1.64
43,3.98,2.34,4.00,2.36,-2.36,-1.88,1.63,1.64,1.64
44,3.99,2.35,3.96,2.32,-2.32,-1.72,1.67,1.64,1.64
45,3.99,2.36,3.89,2.25,-2.25,-1.58,1.74,1.64,1.64
46,3.77,2.13,3.79,2.16,-2.16,-1.44,1.61,1.64,1.64
47,3.77,2.14,3.66,2.03,-2.03,-1.31,1.74,1.63,1.63
48,3.55,1.91,3.51,1.88,-1.88,-1.20,1.67,1.63,1.63
49,3.42,1.79,3.33,1.70,-1.70,-1.09,1.71,1.63,1.63
50,3.09,1.47,3.14,1.51,-1.51,-0.99,1.58,1.63,1.63
51,2.82,1.20,2.95,1.32,-1.32,-0.90,1.50,1.62,1.62
52,2.64,1.02,2.75,1.13,-1.13,-0.82,1.50,1.62,1.62
53,2.41,0.79,2.57,0.95,-0.95,-0.74,1.46,1.62,1.62
54,2.41,0.79,2.39,0.77,-0.77,-0.66,1.63,1.61,1.61
55,2.40,0.80,2.21,0.60,-0.60,-0.59,1.80,1.61,1.61
56,2.18,0.57,2.03,0.43,-0.43,-0.52,1.75,1.60,1.60
57,1.72,0.12,1.84,0.25,-0.25,-0.45,1.47,1.60,1.60
58,1.48,-0.11,1.63,0.04,-0.04,-0.38,1.44,1.59,1.59
59,1.26,-0.32,1.37,-0.21,0.21,-0.30,1.47,1.58,1.58
60,1.04,-0.53,1.07,-0.51,0.51,-0.23,1.55,1.58,1.58
61,1.04,-0.53,0.71,-0.85,0.85,-0.15,1.89,1.57,1.57
62,0.81,-0.75,0.32,-1.24,1.24,-0.07,2.05,1.56,1.56
63,0.26,-1.29,-0.09,-1.64,1.64,0.01,1.90,1.55,1.55
64,-0.47,-2.01,-0.48,-2.01,2.01,0.10,1.54,1.54,1.54
65,-0.83,-2.36,-0.78,-2.31,2.31,0.20,1.47,1.53,1.53
66,-1.23,-2.75,-0.95,-2.47,2.47,0.31,1.24,1.51,1.51
67,-1.63,-3.13,-0.96,-2.46,2.46,0.42,0.83,1.50,1.50
68,-1.55,-3.03,-0.78,-2.27,2.27,0.55,0.72,1.49,1.49
69,-0.96,-2.43,-0.45,-1.92,1.92,0.69,0.96,1.47,1.47
70,-0.22,-1.67,-0.01,-1.47,1.47,0.85,1.25,1.45,1.45
71,0.63,-0.81,0.45,-0.99,0.99,1.03,1.62,1.44,1.44
72,1.35,-0.07,0.85,-0.57,0.57,1.23,1.92,1.42,1.42
73,1.81,0.41,1.10,-0.30,0.30,1.45,2.10,1.40,1.40
74,1.83,0.46,1.14,-0.23,0.23,1.69,2.06,1.37,1.37
75,1.30,-0.05,0.95,-0.40,0.40,1.97,1.70,1.35,1.35
76,0.59,-0.73,0.53,-0.80,0.80,2.28,1.39,1.32,1.32
77,-0.19,-1.49,-0.09,-1.39,1.39,2.62,1.20,1.30,1.30
78,-0.96,-2.23,-0.85,-2.12,2.12,2.99,1.16,1.27,1.27
79,-1.80,-3.04,-1.67,-2.91,2.91,3.39,1.11,1.24,1.24
80,-2.58,-3.79,-2.51,-3.71,3.71,3.82,1.13,1.21,1.21
81,-3.32,-4.50,-3.29,-4.46,4.46,4.25,1.14,1.17,1.17
82,-4.14,-5.28,-3.96,-5.10,5.10,4.69,0.97,1.14,1.14
83,-4.64,-5.74,-4.51,-5.61,5.58,5.09,0.94,1.07,1.10
84,-5.04,-6.10,-4.90,-5.96,5.89,5.43,0.85,1.00,1.06
85,-5.32,-6.35,-5.12,-6.15,6.04,5.67,0.72,0.92,1.02
86,-5.34,-6.32,-5.19,-6.17,6.03,5.79,0.69,0.84,0.98
87,-5.25,-6.19,-5.12,-6.06,5.89,5.76,0.64,0.77,0.94
88,-4.86,-5.75,-4.93,-5.82,5.68,5.61,0.82,0.75,0.89
89,-4.57,-5.41,-4.65,-5.50,5.40,5.34,0.83,0.75,0.84
90,-4.28,-5.08,-4.31,-5.11,5.07,4.99,0.79,0.76,0.80
91,-3.88,-4.62,-3.94,-4.68,4.68,4.59,0.80,0.74,0.74
92,-3.46,-4.15,-3.55,-4.24,4.24,4.18,0.79,0.69,0.69
93,-3.04,-3.68,-3.17,-3.81,3.81,3.77,0.77,0.64,0.64
94,-2.73,-3.32,-2.80,-3.39,3.39,3.37,0.66,0.59,0.58
95,-2.47,-3.00,-2.46,-2.99,2.99,2.99,0.52,0.53,0.53
96,-2.22,-2.69,-2.14,-2.62,2.62,2.64,0.40,0.47,0.47
97,-1.91,-2.33,-1.85,-2.27,2.27,2.32,0.35,0.41,0.41
98,-1.60,-1.96,-1.58,-1.93,1.93,2.02,0.33,0.35,0.35
99,-1.26,-1.56,-1.33,-1.62,1.62,1.75,0.36,0.29,0.29
100,-1.00,-1.23,-1.11,-1.34,1.34,1.50,0.34,0.22,0.23
101,-0.98,-1.15,-0.92,-1.07,1.07,1.28,0.10,0.15,0.17
102,-0.80,-0.91,-0.75,-0.84,0.84,1.07,0.04,0.08,0.11
104,-0.59,-0.58,-0.62,-0.63,0.63,0.71,0.04,0.01,-0.01
105,-0.47,-0.40,-0.51,-0.45,0.45,0.55,-0.03,-0.06,-0.08
106,-0.41,-0.27,-0.43,-0.30,0.30,0.41,-0.12,-0.13,-0.14
107,-0.44,-0.24,-0.37,-0.17,0.17,0.27,-0.27,-0.20,-0.20
108,-0.27,-0.01,-0.33,-0.07,0.07,0.14,-0.20,-0.26,-0.26
109,-0.27,0.05,-0.31,0.01,-0.01,0.03,-0.27,-0.32,-0.32
110,-0.29,0.09,-0.31,0.07,-0.07,-0.08,-0.36,-0.38,-0.38
111,-0.31,0.12,-0.31,0.13,-0.13,-0.18,-0.44,-0.44,-0.44
112,-0.33,0.16,-0.31,0.19,-0.19,-0.28,-0.52,-0.50,-0.49
113,-0.34,0.20,-0.30,0.25,-0.25,-0.37,-0.60,-0.56,-0.55
114,-0.35,0.25,-0.29,0.33,-0.33,-0.46,-0.68,-0.61,-0.60
115,-0.36,0.29,-0.26,0.42,-0.42,-0.54,-0.78,-0.67,-0.65
117,-0.14,0.62,-0.21,0.52,-0.52,-0.69,-0.66,-0.73,-0.76
118,-0.14,0.67,-0.16,0.63,-0.63,-0.76,-0.77,-0.79,-0.81
119,-0.13,0.72,-0.10,0.75,-0.75,-0.83,-0.88,-0.85,-0.85
120,-0.12,0.78,-0.04,0.87,-0.87,-0.89,-0.98,-0.91,-0.90
121,0.11,1.05,0.01,0.98,-0.98,-0.96,-0.87,-0.96,-0.94
123,0.11,1.15,0.06,1.08,-1.08,-1.07,-0.96,-1.01,-1.03
124,0.12,1.19,0.10,1.16,-1.16,-1.13,-1.04,-1.06,-1.07
125,0.13,1.23,0.12,1.24,-1.24,-1.19,-1.11,-1.11,-1.11
126,0.13,1.28,0.14,1.30,-1.30,-1.24,-1.17,-1.16,-1.14
128,0.14,1.36,0.15,1.35,-1.35,-1.34,-1.21,-1.20,-1.22
129,0.14,1.39,0.15,1.39,-1.39,-1.39,-1.25,-1.24,-1.25
130,0.14,1.42,0.15,1.43,-1.43,-1.44,-1.29,-1.28,-1.28
131,0.14,1.45,0.15,1.47,-1.47,-1.49,-1.33,-1.32,-1.31
133,0.14,1.52,0.15,1.51,-1.51,-1.59,-1.37,-1.36,-1.37
134,0.14,1.54,0.15,1.55,-1.55,-1.63,-1.41,-1.40,-1.40
135,0.14,1.57,0.15,1.59,-1.59,-1.68,-1.44,-1.44,-1.42
137,0.14,1.62,0.15,1.62,-1.62,-1.77,-1.48,-1.47,-1.48
138,0.14,1.64,0.15,1.66,-1.66,-1.81,-1.51,-1.51,-1.50
140,0.14,1.69,0.14,1.68,-1.68,-1.90,-1.54,-1.54,-1.55
141,0.14,1.71,0.13,1.70,-1.70,-1.94,-1.56,-1.57,-1.57
142,0.14,1.73,0.11,1.71,-1.71,-1.98,-1.57,-1.60,-1.59
