frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-17.79,-19.51,-17.77,-19.47,6.00,2.75,-11.79,-11.77,1.72
21,-17.17,-18.88,-17.03,-18.74,6.00,3.15,-11.17,-11.03,1.72
22,-16.18,-17.89,-16.33,-18.03,6.00,3.59,-10.18,-10.33,1.72
23,-15.51,-17.22,-15.64,-17.35,6.00,4.07,-9.51,-9.64,1.72
24,-15.25,-16.96,-14.98,-16.68,6.00,4.57,-9.25,-8.98,1.72
25,-14.18,-15.89,-14.33,-16.04,6.00,5.10,-8.18,-8.33,1.72
26,-13.60,-15.31,-13.72,-15.42,6.00,5.62,-7.60,-7.72,1.72
27,-13.06,-14.77,-13.12,-14.83,6.00,6.13,-7.06,-7.12,1.72
28,-12.76,-14.47,-12.55,-14.25,6.00,6.58,-6.76,-6.55,1.72
29,-11.86,-13.57,-12.00,-13.70,6.00,6.96,-5.86,-6.00,1.72
30,-11.43,-13.14,-11.47,-13.17,6.00,7.24,-5.43,-5.47,1.72
31,-11.17,-12.88,-10.97,-12.66,6.00,7.40,-5.17,-4.97,1.72
32,-10.49,-12.21,-10.49,-12.18,6.00,7.44,-4.49,-4.49,1.72
33,-10.27,-11.99,-10.01,-11.71,6.00,7.38,-4.27,-4.01,1.72
34,-9.35,-11.07,-9.56,-11.27,6.00,7.24,-3.35,-3.56,1.72
35,-9.19,-10.91,-9.15,-10.86,6.00,7.04,-3.19,-3.15,1.72
36,-8.68,-10.40,-8.76,-10.47,6.00,6.82,-2.68,-2.76,1.72
37,-8.41,-10.13,-8.39,-10.11,6.00,6.59,-2.41,-2.39,1.72
38,-7.94,-9.65,-8.06,-9.77,6.00,6.36,-1.94,-2.06,1.72
39,-7.76,-9.47,-7.77,-9.46,6.00,6.14,-1.76,-1.77,1.71
40,-7.50,-9.20,-7.49,-9.18,6.00,5.95,-1.50,-1.49,1.70
41,-7.08,-8.77,-7.24,-8.92,6.00,5.78,-1.08,-1.24,1.69
42,-6.90,-8.58,-7.02,-8.67,6.00,5.63,-0.90,-1.02,1.68
43,-6.85,-8.51,-6.81,-8.45,6.00,5.52,-0.85,-0.81,1.66
44,-6.62,-8.26,-6.63,-8.23,6.00,5.42,-0.62,-0.63,1.65
45,-6.62,-8.25,-6.43,-8.02,6.00,5.35,-0.62,-0.43,1.63
46,-6.33,-7.94,-6.24,-7.81,6.00,5.30,-0.33,-0.24,1.61
47,-6.16,-7.75,-6.05,-7.60,6.00,5.27,-0.16,-0.05,1.59
48,-5.89,-7.46,-5.86,-7.39,6.00,5.26,0.11,0.14,1.57
49,-5.71,-7.26,-5.66,-7.18,6.00,5.27,0.29,0.34,1.55
50,-5.48,-7.01,-5.45,-6.96,6.00,5.28,0.52,0.55,1.53
51,-5.21,-6.72,-5.25,-6.73,6.00,5.31,0.79,0.75,1.51
52,-5.02,-6.51,-5.04,-6.50,6.00,5.34,0.98,0.96,1.49
53,-4.80,-6.27,-4.81,-6.27,5.95,5.38,1.16,1.14,1.47
54,-4.57,-6.01,-4.60,-6.04,5.85,5.42,1.29,1.25,1.45
55,-4.34,-5.76,-4.39,-5.81,5.71,5.45,1.37,1.31,1.42
56,-4.34,-5.74,-4.20,-5.59,5.53,5.48,1.20,1.33,1.40
57,-3.88,-5.25,-4.02,-5.37,5.35,5.51,1.47,1.34,1.38
58,-3.88,-5.23,-3.83,-5.16,5.16,5.52,1.28,1.33,1.35
59,-3.66,-4.98,-3.66,-4.97,4.97,5.53,1.31,1.31,1.32
60,-3.66,-4.95,-3.50,-4.79,4.79,5.52,1.13,1.29,1.29
61,-3.43,-4.69,-3.38,-4.64,4.64,5.49,1.21,1.26,1.26
62,-3.20,-4.43,-3.28,-4.50,4.50,5.46,1.31,1.23,1.23
63,-3.20,-4.40,-3.21,-4.40,4.40,5.40,1.20,1.19,1.20
64,-3.10,-4.27,-3.16,-4.31,4.31,5.34,1.21,1.15,1.17
65,-2.97,-4.10,-3.13,-4.25,4.25,5.26,1.28,1.12,1.14
66,-2.97,-4.07,-3.12,-4.21,4.21,5.17,1.24,1.09,1.11
