frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.67,-7.31,-3.70,-7.35,6.00,5.07,2.33,2.30,3.65
21,-3.67,-7.32,-3.64,-7.29,6.00,5.25,2.33,2.36,3.65
22,-3.66,-7.30,-3.58,-7.23,6.00,5.41,2.34,2.42,3.65
23,-3.45,-7.10,-3.52,-7.17,6.00,5.56,2.55,2.48,3.65
24,-3.45,-7.10,-3.46,-7.11,6.00,5.69,2.55,2.54,3.65
25,-3.45,-7.10,-3.40,-7.05,6.00,5.82,2.55,2.60,3.65
26,-3.37,-7.02,-3.35,-7.00,6.00,5.93,2.63,2.65,3.65
27,-3.23,-6.88,-3.30,-6.94,6.00,6.02,2.77,2.70,3.65
28,-3.23,-6.88,-3.24,-6.89,6.00,6.11,2.77,2.76,3.65
29,-3.23,-6.88,-3.20,-6.84,6.00,6.19,2.77,2.80,3.65
30,-3.24,-6.89,-3.15,-6.80,6.00,6.26,2.76,2.85,3.65
31,-3.09,-6.74,-3.12,-6.76,6.00,6.32,2.91,2.88,3.65
32,-3.03,-6.67,-3.09,-6.73,6.00,6.37,2.97,2.91,3.65
33,-3.04,-6.68,-3.07,-6.72,6.00,6.41,2.96,2.93,3.65
34,-3.04,-6.69,-3.06,-6.71,6.00,6.45,2.96,2.94,3.65
35,-3.05,-6.70,-3.06,-6.71,6.00,6.48,2.95,2.94,3.64
36,-3.06,-6.71,-3.07,-6.71,6.00,6.50,2.94,2.93,3.64
37,-3.07,-6.72,-3.07,-6.71,6.00,6.52,2.93,2.93,3.64
38,-3.08,-6.72,-3.07,-6.71,6.00,6.53,2.92,2.93,3.64
39,-3.09,-6.73,-3.07,-6.71,6.00,6.54,2.91,2.93,3.64
40,-3.09,-6.73,-3.05,-6.69,6.00,6.54,2.91,2.95,3.64
41,-3.09,-6.73,-3.02,-6.66,6.00,6.54,2.91,2.98,3.64
42,-3.08,-6.72,-2.99,-6.63,6.00,6.53,2.92,3.01,3.64
43,-2.85,-6.49,-2.95,-6.59,6.00,6.52,3.15,3.05,3.64
44,-2.85,-6.48,-2.91,-6.55,6.00,6.51,3.15,3.09,3.63
45,-2.84,-6.47,-2.88,-6.51,6.00,6.49,3.16,3.12,3.63
46,-2.84,-6.47,-2.85,-6.48,6.00,6.47,3.16,3.15,3.63
47,-2.84,-6.46,-2.84,-6.46,6.00,6.45,3.16,3.16,3.63
48,-2.83,-6.46,-2.83,-6.45,6.00,6.43,3.17,3.17,3.62
49,-2.83,-6.45,-2.82,-6.44,6.00,6.40,3.17,3.18,3.62
50,-2.83,-6.45,-2.82,-6.43,6.00,6.37,3.17,3.18,3.62
51,-2.83,-6.44,-2.81,-6.42,6.00,6.35,3.17,3.19,3.61
52,-2.83,-6.44,-2.81,-6.41,6.00,6.32,3.17,3.19,3.61
53,-2.83,-6.43,-2.80,-6.40,6.00,6.29,3.17,3.20,3.60
54,-2.83,-6.43,-2.80,-6.39,6.00,6.25,3.17,3.20,3.59
55,-2.61,-6.19,-2.80,-6.39,6.00,6.22,3.39,3.20,3.59
56,-2.84,-6.42,-2.80,-6.38,6.00,6.19,3.16,3.20,3.58
57,-2.84,-6.41,-2.81,-6.38,6.00,6.16,3.16,3.19,3.57
58,-2.84,-6.40,-2.82,-6.38,6.00,6.12,3.16,3.18,3.56
59,-2.84,-6.39,-2.83,-6.38,6.00,6.09,3.16,3.17,3.55
60,-2.84,-6.38,-2.84,-6.38,6.00,6.06,3.16,3.16,3.54
61,-2.84,-6.37,-2.85,-6.37,6.00,6.03,3.16,3.15,3.53
62,-2.84,-6.35,-2.85,-6.36,6.00,6.00,3.16,3.15,3.51
63,-2.84,-6.34,-2.84,-6.34,6.00,5.96,3.16,3.16,3.50
64,-2.83,-6.32,-2.82,-6.31,6.00,5.94,3.17,3.18,3.48
65,-2.83,-6.30,-2.80,-6.27,6.00,5.91,3.17,3.20,3.47
