frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.14,-1.31,1.12,-1.32,1.32,-0.33,2.46,2.44,2.45
21,1.37,-1.08,1.39,-1.05,1.05,-0.37,2.42,2.44,2.45
22,1.61,-0.83,1.64,-0.79,0.79,-0.42,2.40,2.43,2.44
23,1.87,-0.57,1.88,-0.55,0.55,-0.46,2.42,2.43,2.44
24,2.05,-0.38,2.11,-0.32,0.32,-0.51,2.37,2.42,2.43
25,2.47,0.05,2.32,-0.09,0.09,-0.56,2.56,2.42,2.42
26,2.51,0.09,2.53,0.11,-0.11,-0.62,2.40,2.41,2.42
27,2.74,0.33,2.72,0.31,-0.31,-0.67,2.43,2.41,2.41
28,2.95,0.54,2.90,0.49,-0.49,-0.72,2.46,2.40,2.41
29,2.96,0.56,3.06,0.67,-0.67,-0.77,2.29,2.39,2.40
30,3.19,0.80,3.21,0.83,-0.83,-0.81,2.36,2.39,2.39
31,3.35,0.97,3.35,0.97,-0.97,-0.85,2.38,2.38,2.38
32,3.42,1.04,3.48,1.11,-1.11,-0.89,2.31,2.37,2.38
33,3.63,1.26,3.59,1.23,-1.23,-0.93,2.40,2.37,2.37
34,3.96,1.60,3.69,1.34,-1.34,-0.96,2.62,2.35,2.36
35,3.65,1.30,3.77,1.44,-1.44,-1.00,2.21,2.33,2.35
36,3.87,1.53,3.86,1.53,-1.53,-1.04,2.34,2.33,2.34
37,3.87,1.54,3.94,1.61,-1.61,-1.08,2.26,2.33,2.33
38,3.87,1.55,4.00,1.68,-1.68,-1.12,2.19,2.32,2.32
39,4.10,1.80,4.05,1.74,-1.74,-1.17,2.36,2.31,2.30
40,4.10,1.81,4.05,1.78,-1.78,-1.22,2.32,2.27,2.29
41,4.10,1.84,4.06,1.82,-1.82,-1.28,2.28,2.24,2.26
42,4.10,1.86,4.06,1.85,-1.85,-1.34,2.25,2.21,2.24
43,4.10,1.88,4.05,1.88,-1.88,-1.41,2.22,2.18,2.22
44,4.10,1.91,4.05,1.90,-1.90,-1.49,2.20,2.15,2.19
45,4.10,1.94,4.06,1.93,-1.93,-1.56,2.17,2.14,2.16
46,4.10,1.97,4.05,1.95,-1.95,-1.64,2.15,2.10,2.13
47,3.87,1.77,4.05,1.97,-1.97,-1.73,1.90,2.07,2.10
48,3.87,1.81,4.04,2.00,-2.00,-1.82,1.87,2.04,2.06
49,3.87,1.84,4.03,2.03,-2.03,-1.91,1.84,2.00,2.03
50,4.10,2.10,4.03,2.06,-2.06,-2.00,2.04,1.97,2.00
51,4.10,2.13,4.04,2.10,-2.10,-2.09,2.00,1.94,1.97
52,4.10,2.17,4.04,2.14,-2.14,-2.18,1.96,1.91,1.93
53,4.10,2.20,4.05,2.18,-2.18,-2.27,1.92,1.87,1.90
54,4.10,2.24,4.07,2.23,-2.23,-2.35,1.87,1.84,1.86
55,4.10,2.28,4.08,2.27,-2.27,-2.43,1.83,1.81,1.82
56,4.10,2.31,4.10,2.32,-2.32,-2.51,1.78,1.78,1.79
57,4.10,2.35,4.12,2.36,-2.36,-2.57,1.74,1.76,1.75
58,4.10,2.39,4.12,2.41,-2.41,-2.63,1.69,1.71,1.71
59,4.10,2.43,4.11,2.45,-2.45,-2.68,1.65,1.66,1.67
60,4.10,2.48,4.10,2.49,-2.49,-2.73,1.61,1.61,1.62
61,4.10,2.52,4.10,2.54,-2.54,-2.76,1.56,1.56,1.58
62,4.10,2.57,4.10,2.58,-2.58,-2.78,1.52,1.52,1.53
63,4.10,2.61,4.10,2.63,-2.63,-2.80,1.47,1.47,1.49
64,4.10,2.66,4.11,2.67,-2.67,-2.80,1.43,1.44,1.44
65,4.10,2.70,4.12,2.72,-2.72,-2.80,1.38,1.40,1.40
66,4.10,2.75,4.12,2.76,-2.76,-2.79,1.34,1.35,1.35
67,4.10,2.79,4.11,2.80,-2.80,-2.78,1.30,1.31,1.31
68,4.10,2.84,4.10,2.84,-2.84,-2.75,1.26,1.26,1.26
69,4.10,2.88,4.10,2.88,-2.88,-2.73,1.22,1.22,1.22
70,4.10,2.92,4.08,2.91,-2.91,-2.70,1.19,1.18,1.18
71,4.10,2.96,4.06,2.93,-2.93,-2.67,1.17,1.13,1.14
72,4.10,3.00,4.03,2.95,-2.95,-2.64,1.15,1.08,1.10
73,4.10,3.05,4.00,2.96,-2.96,-2.60,1.14,1.04,1.05
74,3.87,2.86,3.97,2.97,-2.97,-2.57,0.90,1.00,1.01
75,3.87,2.90,3.93,2.98,-2.98,-2.54,0.89,0.95,0.97
76,3.87,2.94,3.89,2.98,-2.98,-2.50,0.89,0.90,0.93
77,3.87,2.99,3.84,2.99,-2.99,-2.47,0.88,0.86,0.88
78,3.81,2.97,3.81,2.99,-2.99,-2.44,0.82,0.82,0.84
79,3.65,2.85,3.76,2.99,-2.99,-2.42,0.66,0.78,0.80
80,3.65,2.89,3.71,2.98,-2.98,-2.39,0.67,0.73,0.76
81,3.65,2.93,3.66,2.98,-2.98,-2.37,0.67,0.69,0.72
82,3.65,2.97,3.62,2.96,-2.96,-2.35,0.69,0.66,0.68
83,3.54,2.90,3.56,2.92,-2.92,-2.33,0.62,0.64,0.64
84,3.42,2.82,3.48,2.85,-2.85,-2.32,0.57,0.63,0.60
85,3.42,2.86,3.35,2.77,-2.77,-2.31,0.65,0.58,0.56
