frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.60,1.07,1.61,1.09,-1.09,-1.38,0.50,0.52,0.52
21,1.82,1.30,1.75,1.23,-1.23,-1.46,0.59,0.52,0.52
22,1.82,1.30,1.89,1.36,-1.36,-1.54,0.46,0.53,0.52
23,2.05,1.52,2.01,1.49,-1.49,-1.61,0.56,0.53,0.53
24,2.05,1.52,2.14,1.61,-1.61,-1.69,0.44,0.53,0.53
25,2.28,1.75,2.25,1.72,-1.72,-1.76,0.56,0.53,0.53
26,2.36,1.83,2.36,1.83,-1.83,-1.83,0.53,0.53,0.53
27,2.51,1.98,2.47,1.94,-1.94,-1.90,0.57,0.53,0.53
28,2.51,1.97,2.57,2.03,-2.03,-1.96,0.47,0.53,0.53
29,2.74,2.20,2.66,2.12,-2.12,-2.03,0.61,0.53,0.53
30,2.74,2.20,2.74,2.21,-2.21,-2.09,0.53,0.53,0.53
31,2.74,2.20,2.82,2.28,-2.28,-2.15,0.45,0.53,0.53
32,2.96,2.43,2.88,2.35,-2.35,-2.21,0.61,0.53,0.53
33,2.96,2.43,2.95,2.42,-2.42,-2.27,0.55,0.53,0.53
34,2.96,2.44,3.00,2.47,-2.47,-2.33,0.49,0.53,0.53
35,2.96,2.44,3.05,2.53,-2.53,-2.38,0.44,0.52,0.52
36,3.18,2.66,3.10,2.58,-2.58,-2.44,0.61,0.52,0.52
37,3.19,2.68,3.14,2.62,-2.62,-2.49,0.57,0.51,0.51
38,3.19,2.68,3.18,2.67,-2.67,-2.54,0.52,0.51,0.51
39,3.19,2.69,3.22,2.71,-2.71,-2.60,0.48,0.50,0.50
40,3.19,2.70,3.25,2.76,-2.76,-2.65,0.43,0.49,0.49
41,3.19,2.71,3.29,2.81,-2.81,-2.70,0.39,0.48,0.48
42,3.37,2.89,3.33,2.85,-2.85,-2.74,0.51,0.47,0.47
43,3.42,2.96,3.36,2.90,-2.90,-2.79,0.52,0.46,0.46
44,3.42,2.97,3.38,2.94,-2.94,-2.84,0.48,0.45,0.45
45,3.42,2.98,3.41,2.97,-2.97,-2.89,0.45,0.44,0.44
46,3.42,3.00,3.42,3.00,-3.00,-2.93,0.42,0.42,0.42
47,3.42,3.02,3.43,3.02,-3.02,-2.98,0.39,0.40,0.40
48,3.42,3.03,3.43,3.04,-3.04,-3.02,0.37,0.39,0.39
49,3.42,3.05,3.43,3.06,-3.06,-3.06,0.36,0.37,0.37
50,3.42,3.07,3.42,3.08,-3.08,-3.11,0.34,0.35,0.35
51,3.42,3.09,3.42,3.09,-3.09,-3.15,0.32,0.33,0.33
52,3.42,3.12,3.41,3.11,-3.11,-3.19,0.31,0.30,0.30
53,3.42,3.14,3.41,3.13,-3.13,-3.23,0.29,0.28,0.28
54,3.42,3.16,3.41,3.15,-3.15,-3.27,0.27,0.26,0.26
55,3.42,3.19,3.41,3.18,-3.18,-3.31,0.24,0.23,0.23
56,3.42,3.21,3.41,3.21,-3.21,-3.35,0.21,0.21,0.21
57,3.42,3.24,3.43,3.25,-3.25,-3.39,0.17,0.18,0.18
58,3.42,3.27,3.45,3.30,-3.30,-3.43,0.12,0.15,0.15
59,3.42,3.29,3.48,3.36,-3.36,-3.46,0.06,0.12,0.12
60,3.42,3.32,3.51,3.42,-3.42,-3.50,0.00,0.10,0.10
61,3.65,3.58,3.55,3.48,-3.48,-3.54,0.16,0.07,0.07
62,3.65,3.61,3.59,3.55,-3.55,-3.57,0.10,0.04,0.04
63,3.65,3.64,3.61,3.60,-3.60,-3.61,0.04,0.01,0.01
64,3.65,3.67,3.64,3.65,-3.65,-3.64,-0.01,-0.02,-0.02
65,3.65,3.69,3.65,3.70,-3.70,-3.67,-0.05,-0.05,-0.05
66,3.65,3.72,3.66,3.73,-3.73,-3.71,-0.09,-0.08,-0.08
67,3.65,3.75,3.66,3.77,-3.77,-3.74,-0.12,-0.11,-0.11
68,3.65,3.78,3.66,3.79,-3.79,-3.77,-0.15,-0.14,-0.14
69,3.65,3.81,3.65,3.82,-3.82,-3.80,-0.17,-0.17,-0.17
70,3.65,3.84,3.65,3.85,-3.85,-3.84,-0.20,-0.20,-0.20
71,3.65,3.87,3.65,3.87,-3.87,-3.87,-0.23,-0.23,-0.23
72,3.65,3.90,3.65,3.90,-3.90,-3.90,-0.25,-0.26,-0.26
73,3.65,3.93,3.64,3.93,-3.93,-3.93,-0.28,-0.28,-0.29
74,3.65,3.96,3.65,3.96,-3.96,-3.96,-0.31,-0.31,-0.31
75,3.65,3.99,3.65,3.99,-3.99,-3.99,-0.34,-0.34,-0.34
76,3.65,4.02,3.65,4.02,-4.02,-4.01,-0.37,-0.37,-0.37
77,3.65,4.05,3.65,4.05,-4.05,-4.04,-0.41,-0.40,-0.40
78,3.65,4.08,3.65,4.09,-4.09,-4.07,-0.44,-0.43,-0.43
79,3.65,4.11,3.66,4.12,-4.12,-4.10,-0.47,-0.46,-0.46
80,3.65,4.14,3.66,4.15,-4.15,-4.12,-0.50,-0.49,-0.49
81,3.65,4.17,3.65,4.17,-4.17,-4.15,-0.53,-0.52,-0.52
82,3.65,4.19,3.64,4.19,-4.19,-4.17,-0.54,-0.55,-0.55
83,3.65,4.22,3.62,4.20,-4.20,-4.20,-0.55,-0.58,-0.58
84,3.65,4.25,3.60,4.20,-4.20,-4.22,-0.55,-0.60,-0.60
85,3.65,4.28,3.56,4.19,-4.19,-4.25,-0.55,-0.63,-0.63
86,3.52,4.18,3.52,4.18,-4.18,-4.27,-0.66,-0.66,-0.66
87,3.42,4.11,3.48,4.17,-4.17,-4.29,-0.75,-0.69,-0.69
88,3.42,4.13,3.45,4.17,-4.17,-4.32,-0.75,-0.71,-0.71
89,3.42,4.16,3.43,4.18,-4.18,-4.34,-0.76,-0.74,-0.74
90,3.42,4.19,3.43,4.20,-4.20,-4.36,-0.78,-0.77,-0.77
91,3.42,4.21,3.44,4.23,-4.23,-4.38,-0.81,-0.79,-0.79
92,3.42,4.24,3.46,4.28,-4.28,-4.40,-0.86,-0.82,-0.82
93,3.42,4.26,3.50,4.34,-4.34,-4.42,-0.92,-0.84,-0.84
94,3.61,4.47,3.54,4.40,-4.40,-4.45,-0.79,-0.86,-0.86
