frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.84,-7.06,-3.67,-6.78,6.87,0.15,3.03,3.20,3.22
21,-2.94,-6.16,-2.78,-5.91,5.95,0.19,3.02,3.17,3.22
22,-2.01,-5.23,-1.94,-5.09,5.10,0.24,3.09,3.16,3.22
23,-1.07,-4.29,-1.14,-4.30,4.30,0.29,3.24,3.16,3.22
24,-0.21,-3.43,-0.38,-3.55,3.55,0.35,3.35,3.17,3.22
25,0.44,-2.78,0.33,-2.85,2.85,0.40,3.29,3.19,3.22
26,1.25,-1.97,1.01,-2.19,2.19,0.45,3.44,3.20,3.22
27,1.79,-1.43,1.63,-1.57,1.57,0.48,3.36,3.20,3.22
28,2.29,-0.93,2.22,-0.99,0.99,0.49,3.29,3.21,3.22
29,2.76,-0.46,2.76,-0.46,0.46,0.48,3.22,3.22,3.22
30,3.21,-0.01,3.26,0.04,-0.04,0.44,3.18,3.22,3.22
31,3.60,0.38,3.68,0.46,-0.46,0.36,3.14,3.22,3.22
32,4.13,0.91,4.05,0.84,-0.84,0.26,3.29,3.21,3.22
33,4.33,1.11,4.39,1.18,-1.18,0.12,3.15,3.21,3.22
34,4.58,1.36,4.70,1.49,-1.49,-0.04,3.09,3.21,3.22
35,4.97,1.75,4.98,1.77,-1.77,-0.22,3.20,3.21,3.22
36,5.26,2.04,5.23,2.03,-2.03,-0.42,3.24,3.20,3.22
37,5.49,2.27,5.47,2.26,-2.26,-0.63,3.23,3.21,3.22
38,5.72,2.50,5.68,2.48,-2.48,-0.85,3.25,3.20,3.22
39,5.95,2.74,5.87,2.68,-2.68,-1.07,3.28,3.19,3.21
40,5.98,2.78,6.04,2.86,-2.86,-1.31,3.13,3.18,3.20
41,6.18,2.99,6.20,3.03,-3.03,-1.54,3.15,3.17,3.19
42,6.40,3.22,6.34,3.19,-3.19,-1.78,3.21,3.15,3.18
43,6.40,3.24,6.49,3.35,-3.35,-2.02,3.06,3.14,3.17
44,6.63,3.48,6.63,3.50,-3.50,-2.27,3.14,3.13,3.15
45,6.63,3.50,6.75,3.64,-3.64,-2.52,2.99,3.11,3.13
46,6.86,3.75,6.87,3.78,-3.78,-2.77,3.08,3.09,3.11
47,6.86,3.77,6.98,3.91,-3.91,-3.02,2.95,3.07,3.10
48,7.09,4.02,7.09,4.03,-4.03,-3.28,3.06,3.06,3.08
49,7.22,4.17,7.19,4.15,-4.15,-3.53,3.07,3.04,3.06
50,7.32,4.29,7.28,4.26,-4.26,-3.78,3.07,3.03,3.04
51,7.36,4.35,7.36,4.36,-4.36,-4.04,3.01,3.00,3.02
52,7.54,4.55,7.42,4.44,-4.44,-4.28,3.10,2.98,2.99
53,7.54,4.57,7.48,4.52,-4.52,-4.52,3.03,2.96,2.97
54,7.54,4.59,7.52,4.58,-4.58,-4.75,2.96,2.93,2.95
55,7.54,4.62,7.55,4.64,-4.64,-4.98,2.90,2.91,2.93
56,7.54,4.64,7.58,4.69,-4.69,-5.18,2.86,2.89,2.90
57,7.54,4.66,7.59,4.72,-4.72,-5.37,2.82,2.87,2.88
58,7.54,4.69,7.59,4.75,-4.75,-5.55,2.80,2.84,2.85
59,7.54,4.72,7.57,4.75,-4.75,-5.70,2.79,2.82,2.83
60,7.54,4.75,7.56,4.76,-4.76,-5.84,2.79,2.80,2.80
61,7.54,4.78,7.52,4.75,-4.75,-5.95,2.79,2.77,2.77
62,7.54,4.81,7.47,4.75,-4.75,-6.04,2.79,2.72,2.73
63,7.54,4.84,7.43,4.76,-4.76,-6.11,2.78,2.67,2.70
64,7.54,4.87,7.39,4.77,-4.77,-6.16,2.77,2.62,2.67
65,7.49,4.85,7.36,4.79,-4.79,-6.19,2.70,2.57,2.64
66,7.32,4.71,7.37,4.83,-4.83,-6.21,2.50,2.54,2.61
67,7.32,4.74,7.38,4.89,-4.89,-6.21,2.44,2.49,2.58
68,7.32,4.77,7.43,4.98,-4.98,-6.20,2.34,2.45,2.55
69,7.32,4.80,7.52,5.10,-5.10,-6.18,2.22,2.42,2.52
70,7.32,4.83,7.64,5.24,-5.24,-6.16,2.08,2.39,2.49
71,7.54,5.08,7.78,5.41,-5.41,-6.13,2.14,2.37,2.47
72,7.78,5.35,7.94,5.59,-5.59,-6.10,2.19,2.35,2.44
73,8.14,5.73,8.11,5.79,-5.79,-6.06,2.36,2.33,2.41
74,8.46,6.08,8.30,5.99,-5.99,-6.03,2.48,2.31,2.38
75,8.63,6.28,8.48,6.19,-6.19,-5.99,2.45,2.30,2.35
76,8.75,6.43,8.67,6.38,-6.38,-5.96,2.37,2.29,2.32
77,9.09,6.80,8.82,6.55,-6.55,-5.93,2.54,2.27,2.29
