frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.38,-8.22,-6.33,-8.14,6.00,2.21,-0.38,-0.33,1.85
21,-5.92,-7.76,-5.95,-7.77,6.00,2.55,0.08,0.05,1.84
22,-5.47,-7.31,-5.59,-7.42,6.00,2.92,0.53,0.41,1.84
23,-5.24,-7.07,-5.24,-7.07,6.00,3.32,0.76,0.76,1.84
24,-5.01,-6.84,-4.91,-6.75,6.00,3.75,0.99,1.09,1.83
25,-4.56,-6.39,-4.60,-6.44,5.95,4.19,1.39,1.35,1.83
26,-4.24,-6.06,-4.30,-6.14,5.84,4.62,1.61,1.54,1.83
27,-4.10,-5.92,-4.02,-5.86,5.69,5.04,1.60,1.67,1.82
28,-3.89,-5.71,-3.76,-5.60,5.51,5.40,1.63,1.75,1.82
29,-3.64,-5.46,-3.52,-5.35,5.32,5.70,1.68,1.80,1.82
30,-3.21,-5.02,-3.29,-5.11,5.11,5.89,1.90,1.82,1.82
31,-3.03,-4.84,-3.09,-4.89,4.89,5.99,1.87,1.81,1.81
32,-2.96,-4.77,-2.90,-4.69,4.69,5.97,1.73,1.79,1.81
33,-2.75,-4.56,-2.72,-4.51,4.51,5.87,1.76,1.79,1.81
34,-2.50,-4.30,-2.57,-4.34,4.34,5.69,1.84,1.77,1.81
35,-2.28,-4.08,-2.43,-4.18,4.18,5.46,1.90,1.75,1.80
36,-2.28,-4.08,-2.28,-4.02,4.02,5.20,1.75,1.74,1.80
37,-2.05,-3.84,-2.13,-3.88,3.88,4.92,1.83,1.75,1.80
38,-2.05,-3.84,-1.99,-3.75,3.75,4.65,1.70,1.76,1.79
39,-2.05,-3.83,-1.87,-3.64,3.64,4.39,1.59,1.77,1.78
40,-2.05,-3.82,-1.79,-3.54,3.54,4.13,1.49,1.75,1.77
41,-1.82,-3.57,-1.73,-3.46,3.46,3.90,1.64,1.73,1.76
42,-1.59,-3.33,-1.68,-3.39,3.39,3.69,1.80,1.71,1.74
43,-1.59,-3.31,-1.67,-3.33,3.33,3.49,1.75,1.66,1.72
44,-1.36,-3.06,-1.66,-3.29,3.29,3.31,1.93,1.63,1.70
45,-1.36,-3.04,-1.65,-3.25,3.25,3.15,1.89,1.60,1.68
46,-1.36,-3.02,-1.64,-3.21,3.21,3.00,1.85,1.57,1.66
47,-1.59,-3.23,-1.62,-3.17,3.17,2.87,1.58,1.55,1.64
48,-1.82,-3.44,-1.59,-3.12,3.12,2.75,1.30,1.53,1.62
49,-1.95,-3.55,-1.54,-3.06,3.06,2.65,1.11,1.52,1.60
50,-1.82,-3.39,-1.48,-2.98,2.98,2.55,1.17,1.50,1.58
51,-1.59,-3.14,-1.44,-2.89,2.89,2.46,1.31,1.46,1.55
