frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.62,-3.26,-1.59,-3.24,3.24,3.41,1.62,1.65,1.65
21,-1.39,-3.04,-1.38,-3.03,3.03,3.24,1.63,1.65,1.65
22,-1.17,-2.82,-1.18,-2.83,2.83,3.06,1.66,1.65,1.65
23,-0.94,-2.59,-0.99,-2.64,2.64,2.87,1.70,1.65,1.65
24,-0.72,-2.37,-0.83,-2.47,2.47,2.70,1.76,1.65,1.65
25,-0.72,-2.37,-0.67,-2.32,2.32,2.54,1.60,1.65,1.65
26,-0.50,-2.14,-0.54,-2.19,2.19,2.39,1.69,1.65,1.65
27,-0.50,-2.14,-0.41,-2.06,2.06,2.27,1.56,1.65,1.65
28,-0.27,-1.92,-0.30,-1.95,1.95,2.16,1.68,1.65,1.65
29,-0.27,-1.92,-0.19,-1.84,1.84,2.07,1.57,1.65,1.65
30,-0.05,-1.70,-0.09,-1.74,1.74,2.00,1.69,1.65,1.65
31,-0.06,-1.70,-0.00,-1.65,1.65,1.93,1.59,1.65,1.65
32,0.16,-1.48,0.09,-1.56,1.56,1.88,1.72,1.65,1.65
33,0.15,-1.49,0.16,-1.49,1.49,1.83,1.64,1.65,1.65
34,0.14,-1.50,0.23,-1.42,1.42,1.80,1.56,1.65,1.65
35,0.36,-1.28,0.28,-1.37,1.37,1.77,1.73,1.65,1.65
36,0.35,-1.29,0.32,-1.33,1.33,1.74,1.68,1.65,1.65
37,0.34,-1.30,0.34,-1.30,1.30,1.72,1.65,1.64,1.64
38,0.34,-1.31,0.35,-1.29,1.29,1.71,1.63,1.64,1.64
39,0.33,-1.31,0.36,-1.29,1.29,1.69,1.62,1.64,1.64
40,0.33,-1.31,0.35,-1.29,1.29,1.68,1.62,1.64,1.64
41,0.33,-1.31,0.34,-1.31,1.31,1.67,1.63,1.64,1.64
42,0.33,-1.31,0.32,-1.32,1.32,1.66,1.66,1.64,1.64
43,0.34,-1.30,0.30,-1.34,1.34,1.65,1.68,1.64,1.64
44,0.34,-1.30,0.27,-1.37,1.37,1.64,1.71,1.64,1.64
45,0.12,-1.52,0.23,-1.40,1.40,1.63,1.52,1.64,1.64
46,0.12,-1.51,0.19,-1.44,1.44,1.62,1.56,1.64,1.64
47,0.12,-1.51,0.14,-1.49,1.49,1.61,1.62,1.63,1.63
48,0.13,-1.50,0.08,-1.55,1.55,1.59,1.68,1.63,1.63
49,0.13,-1.50,0.01,-1.62,1.62,1.58,1.75,1.63,1.63
50,0.13,-1.50,-0.07,-1.69,1.69,1.56,1.82,1.63,1.63
51,-0.10,-1.72,-0.13,-1.76,1.76,1.54,1.66,1.62,1.62
52,-0.20,-1.82,-0.18,-1.80,1.80,1.51,1.60,1.62,1.62
53,-0.33,-1.94,-0.19,-1.81,1.81,1.49,1.48,1.62,1.62
