frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-25.50,-26.02,-25.26,-25.78,6.00,2.90,-19.50,-19.26,0.52
21,-24.16,-24.68,-24.20,-24.73,6.00,3.33,-18.16,-18.20,0.52
22,-23.00,-23.52,-23.20,-23.73,6.00,3.80,-17.00,-17.20,0.52
23,-21.97,-22.49,-22.25,-22.78,6.00,4.31,-15.97,-16.25,0.53
24,-21.22,-21.75,-21.35,-21.88,6.00,4.86,-15.22,-15.35,0.53
25,-20.55,-21.08,-20.51,-21.04,6.00,5.42,-14.55,-14.51,0.53
26,-19.63,-20.16,-19.72,-20.26,6.00,5.99,-13.63,-13.72,0.53
27,-19.14,-19.67,-18.98,-19.51,6.00,6.53,-13.14,-12.98,0.53
28,-18.38,-18.91,-18.26,-18.80,6.00,7.02,-12.38,-12.26,0.53
29,-17.78,-18.31,-17.57,-18.10,6.00,7.43,-11.78,-11.57,0.53
30,-16.67,-17.20,-16.89,-17.42,6.00,7.71,-10.67,-10.89,0.53
31,-16.25,-16.78,-16.21,-16.75,6.00,7.86,-10.25,-10.21,0.53
32,-15.49,-16.02,-15.55,-16.08,6.00,7.87,-9.49,-9.55,0.53
33,-15.06,-15.59,-14.90,-15.43,6.00,7.75,-9.06,-8.90,0.53
34,-14.27,-14.79,-14.27,-14.79,6.00,7.54,-8.27,-8.27,0.53
35,-13.66,-14.18,-13.66,-14.18,6.00,7.27,-7.66,-7.66,0.52
36,-12.99,-13.51,-13.08,-13.60,6.00,6.96,-6.99,-7.08,0.52
37,-12.50,-13.01,-12.54,-13.05,6.00,6.64,-6.50,-6.54,0.51
38,-12.03,-12.54,-12.02,-12.53,6.00,6.33,-6.03,-6.02,0.51
39,-11.39,-11.89,-11.55,-12.05,6.00,6.02,-5.39,-5.55,0.50
40,-11.14,-11.63,-11.09,-11.59,6.00,5.74,-5.14,-5.09,0.49
41,-10.71,-11.19,-10.66,-11.15,6.00,5.49,-4.71,-4.66,0.48
42,-10.31,-10.78,-10.25,-10.72,6.00,5.25,-4.31,-4.25,0.47
43,-9.97,-10.43,-9.84,-10.31,6.00,5.05,-3.97,-3.84,0.46
44,-9.34,-9.79,-9.44,-9.89,6.00,4.87,-3.34,-3.44,0.45
45,-8.95,-9.38,-9.05,-9.48,6.00,4.71,-2.95,-3.05,0.44
46,-8.82,-9.24,-8.65,-9.07,6.00,4.57,-2.82,-2.65,0.42
47,-8.26,-8.66,-8.26,-8.66,6.00,4.45,-2.26,-2.26,0.40
48,-7.93,-8.31,-7.87,-8.26,6.00,4.35,-1.93,-1.87,0.39
49,-7.39,-7.75,-7.49,-7.86,6.00,4.27,-1.39,-1.49,0.37
50,-7.06,-7.40,-7.12,-7.47,6.00,4.20,-1.06,-1.12,0.35
51,-6.79,-7.11,-6.76,-7.09,6.00,4.14,-0.79,-0.76,0.33
52,-6.51,-6.81,-6.41,-6.71,5.95,4.09,-0.55,-0.46,0.30
53,-6.01,-6.29,-6.07,-6.35,5.86,4.04,-0.15,-0.22,0.28
54,-5.70,-5.95,-5.74,-6.00,5.71,4.00,0.01,-0.03,0.26
55,-5.47,-5.70,-5.43,-5.66,5.52,3.97,0.05,0.09,0.23
56,-5.24,-5.44,-5.12,-5.33,5.28,3.93,0.05,0.16,0.21
57,-4.78,-4.96,-4.83,-5.01,5.01,3.89,0.23,0.18,0.18
58,-4.54,-4.69,-4.56,-4.71,4.71,3.85,0.17,0.15,0.15
59,-4.10,-4.22,-4.29,-4.42,4.42,3.81,0.32,0.12,0.12
60,-4.10,-4.19,-4.04,-4.14,4.14,3.76,0.04,0.10,0.10
61,-3.87,-3.94,-3.81,-3.87,3.87,3.71,0.01,0.07,0.07
62,-3.64,-3.68,-3.58,-3.62,3.62,3.65,-0.02,0.04,0.04
63,-3.42,-3.43,-3.36,-3.37,3.37,3.59,-0.05,0.01,0.01
64,-3.09,-3.07,-3.14,-3.12,3.12,3.52,0.04,-0.02,-0.02
